ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHS,2015-01-05,2.14,2.19,2.12,2.14,782600,,,,,,,-0.9573,-0.24,0.9573
SHS,2015-01-06,2.12,2.19,2.04,2.19,1663710,,,,,,,2.8804,0.8052,1.9188
SHS,2015-01-07,2.19,2.23,2.16,2.16,912572,,,,,,,-1.7136,-0.496,1.8504
SHS,2015-01-08,2.21,2.27,2.19,2.23,2817420,,,,,,,0.0,0.0,1.3878
SHS,2015-01-09,2.23,2.29,2.21,2.27,2502650,,,,,,,2.358,0.6276,1.5819
SHS,2015-01-12,2.04,2.29,2.04,2.21,1039980,,,,,,,0.6503,0.202,1.4266
SHS,2015-01-13,2.21,2.23,2.16,2.19,987100,,,,,,,-0.3186,-0.0766,1.2683
SHS,2015-01-14,1.98,2.25,1.98,2.19,1458020,,,,,,,2.4456,0.6328,1.4155
SHS,2015-01-15,2.23,2.25,2.21,2.21,1100700,,,,,,,-2.2861,-0.5588,1.5122
SHS,2015-01-16,2.23,2.31,2.23,2.23,2380710,2.2,,,1.2716,,,-4.6269,-1.1942,1.8237
SHS,2015-01-19,2.23,2.25,2.21,2.25,1759020,2.21,,,1.6719,,,4.241,1.1594,2.152
SHS,2015-01-20,2.25,2.27,2.21,2.25,1219022,2.22,,,1.397,,,1.419,0.3937,2.0059
SHS,2015-01-21,2.25,2.25,2.12,2.12,5356141,2.22,,,-4.2889,,,-14.702,-4.2589,3.3047
SHS,2015-01-22,2.1,2.19,2.08,2.14,1360310,2.21,,,-2.9918,,,0.3926,0.0979,3.344
SHS,2015-01-23,2.16,2.19,2.14,2.16,1219910,2.19,,,-1.5945,,,-0.5779,-0.1483,3.166
SHS,2015-01-26,2.16,2.19,2.12,2.12,1417600,2.19,,,-3.0192,,,-4.2533,-1.0745,3.5263
SHS,2015-01-27,2.12,2.14,2.06,2.08,1542700,2.17,,,-4.3678,,,-1.0509,-0.2732,3.5995
SHS,2015-01-28,2.08,2.12,2.06,2.1,1134608,2.17,,,-3.0471,,,0.5394,0.1375,3.4089
SHS,2015-01-29,2.12,2.12,2.1,2.12,531848,2.16,,,-1.7153,,,1.4321,0.3157,3.3235
SHS,2015-01-30,2.12,2.14,2.04,2.06,904200,2.14,2.17,,-3.7383,-5.1129,,-1.11,-0.2935,2.9718
SHS,2015-02-02,2.04,2.08,2.0,2.0,351700,2.12,2.16,,-5.4374,-7.5786,,-0.7537,-0.1867,2.6231
SHS,2015-02-03,2.0,2.04,1.96,1.96,980510,2.09,2.15,,-6.0403,-8.9431,,-1.4242,-0.3741,2.6236
SHS,2015-02-04,1.96,1.96,1.92,1.92,583440,2.07,2.14,,-7.0668,-10.3013,,-1.5423,-0.3609,1.3076
SHS,2015-02-05,1.92,1.94,1.9,1.92,446610,2.04,2.12,,-6.0665,-9.6471,,0.0,0.0,1.2684
SHS,2015-02-06,1.92,1.96,1.92,1.94,785000,2.02,2.11,,-4.0554,-7.9915,,0.0,0.0,1.2106
SHS,2015-02-09,1.94,1.96,1.92,1.92,454800,2.0,2.09,,-4.0959,-8.3095,,-1.5826,-0.3439,0.9435
SHS,2015-02-10,1.92,1.94,1.9,1.92,218700,1.99,2.08,,-3.3233,-7.7145,,0.0,0.0,0.8384
SHS,2015-02-11,1.94,2.0,1.92,2.0,526500,1.98,2.07,,1.2146,-3.4283,,1.6942,0.4208,0.9539
SHS,2015-02-12,2.0,2.02,1.98,1.98,627000,1.96,2.06,,0.9174,-3.8602,,-1.8349,-0.4049,0.9942
SHS,2015-02-13,2.0,2.02,1.98,1.98,467400,1.95,2.05,,1.3306,-3.2731,,-1.8094,-0.3828,1.0641
SHS,2015-02-24,2.0,2.04,1.98,2.04,488800,1.96,2.04,,4.1879,0.1719,,1.8056,0.4281,1.1693
