ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHS,2015-01-05,2.14,2.19,2.12,2.14,782600,,,,,,,-0.7422,-0.1831,0.7422
SHS,2015-01-06,2.12,2.19,2.04,2.19,1663710,,,,,,,2.8894,0.7889,1.8158
SHS,2015-01-07,2.19,2.23,2.16,2.16,912572,,,,,,,-1.7019,-0.4899,1.7778
SHS,2015-01-08,2.21,2.27,2.19,2.23,2817420,,,,,,,-0.0011,-0.0003,1.3336
SHS,2015-01-09,2.23,2.29,2.21,2.27,2502650,,,,,,,2.3993,0.6089,1.5468
SHS,2015-01-12,2.04,2.29,2.04,2.21,1039980,,,,,,,0.6022,0.182,1.3893
SHS,2015-01-13,2.21,2.23,2.16,2.19,987100,,,,,,,-0.7464,-0.1758,1.2975
SHS,2015-01-14,1.98,2.25,1.98,2.19,1458020,,,,,,,2.4204,0.6024,1.4379
SHS,2015-01-15,2.23,2.25,2.21,2.21,1100700,,,,,,,-2.3183,-0.5425,1.5357
SHS,2015-01-16,2.23,2.31,2.23,2.23,2380710,2.2,,,1.2069,,,-4.6213,-1.1772,1.8442
SHS,2015-01-19,2.23,2.25,2.21,2.25,1759020,2.21,,,1.6637,,,4.2425,1.1398,2.1943
SHS,2015-01-20,2.25,2.27,2.21,2.25,1219022,2.22,,,1.3826,,,1.3885,0.3797,2.0442
SHS,2015-01-21,2.25,2.25,2.12,2.12,5356141,2.21,,,-3.9706,,,-14.613,-4.1371,3.3353
SHS,2015-01-22,2.1,2.19,2.08,2.14,1360310,2.2,,,-2.6876,,,0.8362,0.205,3.4188
SHS,2015-01-23,2.16,2.19,2.14,2.16,1219910,2.19,,,-1.3037,,,-0.0007,-0.0002,3.1789
SHS,2015-01-26,2.16,2.19,2.12,2.12,1417600,2.19,,,-2.8039,,,-4.1652,-1.0332,3.5353
SHS,2015-01-27,2.12,2.14,2.06,2.08,1542700,2.18,,,-4.2252,,,-1.0557,-0.268,3.5662
SHS,2015-01-28,2.08,2.12,2.06,2.1,1134608,2.17,,,-2.9218,,,0.539,0.1323,3.378
SHS,2015-01-29,2.12,2.12,2.1,2.12,531848,2.16,,,-1.6085,,,1.4342,0.3086,3.2896
SHS,2015-01-30,2.12,2.14,2.04,2.06,904200,2.14,2.17,,-3.7179,-4.986,,-1.1236,-0.2883,2.9399
SHS,2015-02-02,2.04,2.08,2.0,2.0,351700,2.12,2.16,,-5.4966,-7.5036,,-0.7532,-0.1821,2.5909
SHS,2015-02-03,2.0,2.04,1.96,1.96,980510,2.09,2.15,,-6.1584,-8.9185,,-1.4254,-0.3627,2.5946
SHS,2015-02-04,1.96,1.96,1.92,1.92,583440,2.07,2.14,,-7.2061,-10.3051,,-1.5187,-0.3546,1.2852
SHS,2015-02-05,1.92,1.94,1.9,1.92,446610,2.05,2.13,,-6.1874,-9.6586,,0.0004,0.0001,1.2016
SHS,2015-02-06,1.92,1.96,1.92,1.94,785000,2.02,2.11,,-4.1372,-7.9903,,-0.0,-0.0,1.2015
SHS,2015-02-09,1.94,1.96,1.92,1.92,454800,2.0,2.09,,-4.1792,-8.3372,,-1.5765,-0.3365,0.9427
SHS,2015-02-10,1.92,1.94,1.9,1.92,218700,1.99,2.08,,-3.3914,-7.7525,,0.0002,0.0,0.8371
SHS,2015-02-11,1.94,2.0,1.92,2.0,526500,1.98,2.07,,1.2396,-3.4007,,1.7061,0.4021,0.9538
SHS,2015-02-12,2.0,2.02,1.98,1.98,627000,1.96,2.06,,0.9366,-3.8651,,-1.7962,-0.3648,0.99
SHS,2015-02-13,2.0,2.02,1.98,1.98,467400,1.95,2.05,,1.3585,-3.29,,-1.7701,-0.3634,1.0547
SHS,2015-02-24,2.0,2.04,1.98,2.04,488800,1.96,2.04,,4.2752,0.2004,,1.8131,0.4018,1.1607
SHS,2015-02-25,2.04,2.06,2.0,2.0,892800,1.96,2.03,,1.9769,-1.2097,,-1.7387,-0.3968,1.192
SHS,2015-02-26,2.0,2.02,1.98,2.0,178000,1.97,2.02,,1.5543,-0.9101,,-0.0001,-0.0,1.0401
