ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHS,2015-01-05,2.14,2.19,2.12,2.14,782600,,,,,,,-0.7417,-0.1862,0.7417
SHS,2015-01-06,2.12,2.19,2.04,2.19,1663710,,,,,,,2.8876,0.8044,1.8146
SHS,2015-01-07,2.19,2.23,2.16,2.16,912572,,,,,,,-1.7007,-0.4961,1.7767
SHS,2015-01-08,2.21,2.27,2.19,2.23,2817420,,,,,,,-0.0011,-0.0003,1.3328
SHS,2015-01-09,2.23,2.29,2.21,2.27,2502650,,,,,,,2.3838,0.6258,1.543
SHS,2015-01-12,2.04,2.29,2.04,2.21,1039980,,,,,,,0.6031,0.1866,1.3863
SHS,2015-01-13,2.21,2.23,2.16,2.19,987100,,,,,,,-0.7407,-0.1778,1.2941
SHS,2015-01-14,1.98,2.25,1.98,2.19,1458020,,,,,,,2.4142,0.6156,1.4341
SHS,2015-01-15,2.23,2.25,2.21,2.21,1100700,,,,,,,-2.3056,-0.5593,1.5309
SHS,2015-01-16,2.23,2.31,2.23,2.23,2380710,2.2,,,1.2069,,,-4.6088,-1.189,1.8387
SHS,2015-01-19,2.23,2.25,2.21,2.25,1759020,2.21,,,1.6637,,,4.2378,1.1571,2.1883
SHS,2015-01-20,2.25,2.27,2.21,2.25,1219022,2.22,,,1.3826,,,1.3952,0.3918,2.0391
SHS,2015-01-21,2.25,2.25,2.12,2.12,5356141,2.21,,,-3.9706,,,-14.6276,-4.2439,3.3318
SHS,2015-01-22,2.1,2.19,2.08,2.14,1360310,2.2,,,-2.6876,,,0.8311,0.2129,3.4148
SHS,2015-01-23,2.16,2.19,2.14,2.16,1219910,2.19,,,-1.3037,,,-0.0007,-0.0002,3.1765
SHS,2015-01-26,2.16,2.19,2.12,2.12,1417600,2.19,,,-2.8039,,,-4.202,-1.0675,3.5364
SHS,2015-01-27,2.12,2.14,2.06,2.08,1542700,2.18,,,-4.2252,,,-1.0568,-0.2738,3.568
SHS,2015-01-28,2.08,2.12,2.06,2.1,1134608,2.17,,,-2.9218,,,0.5375,0.1376,3.3803
SHS,2015-01-29,2.12,2.12,2.1,2.12,531848,2.16,,,-1.6085,,,1.4307,0.3155,3.2928
SHS,2015-01-30,2.12,2.14,2.04,2.06,904200,2.14,2.17,,-3.7179,-4.986,,-1.1287,-0.2957,2.9448
SHS,2015-02-02,2.04,2.08,2.0,2.0,351700,2.12,2.16,,-5.4966,-7.5036,,-0.7531,-0.1866,2.5963
SHS,2015-02-03,2.0,2.04,1.96,1.96,980510,2.09,2.15,,-6.1584,-8.9185,,-1.4256,-0.3746,2.5994
SHS,2015-02-04,1.96,1.96,1.92,1.92,583440,2.07,2.14,,-7.2061,-10.3051,,-1.5314,-0.3618,1.2898
SHS,2015-02-05,1.92,1.94,1.9,1.92,446610,2.05,2.13,,-6.1874,-9.6586,,0.0004,0.0001,1.2067
SHS,2015-02-06,1.92,1.96,1.92,1.94,785000,2.02,2.11,,-4.1372,-7.9903,,-0.0,-0.0,1.2066
SHS,2015-02-09,1.94,1.96,1.92,1.92,454800,2.0,2.09,,-4.1792,-8.3372,,-1.575,-0.3432,0.9439
SHS,2015-02-10,1.92,1.94,1.9,1.92,218700,1.99,2.08,,-3.3914,-7.7525,,0.0002,0.0,0.8383
SHS,2015-02-11,1.94,2.0,1.92,2.0,526500,1.98,2.07,,1.2396,-3.4007,,1.7051,0.4239,0.955
SHS,2015-02-12,2.0,2.02,1.98,1.98,627000,1.96,2.06,,0.9366,-3.8651,,-1.795,-0.4029,0.9914
SHS,2015-02-13,2.0,2.02,1.98,1.98,467400,1.95,2.05,,1.3585,-3.29,,-1.7499,-0.3764,1.0536
SHS,2015-02-24,2.0,2.04,1.98,2.04,488800,1.96,2.04,,4.2752,0.2004,,1.8052,0.4278,1.1588
SHS,2015-02-25,2.04,2.06,2.0,2.0,892800,1.96,2.03,,1.9769,-1.2097,,-1.7326,-0.424,1.1895
SHS,2015-02-26,2.0,2.02,1.98,2.0,178000,1.97,2.02,,1.5543,-0.9101,,-0.0001,-0.0,1.0363
SHS,2015-02-27,2.02,2.04,2.0,2.0,536500,1.98,2.01,,1.1351,-0.5582,,-1.617,-0.3077,1.198
SHS,2015-03-02,2.0,2.0,1.96,1.98,407600,1.98,2.0,,-0.1029,-1.1212,,0.0004,0.0001,1.198
SHS,2015-03-03,1.98,2.02,1.98,2.0,525000,1.99,2.0,,0.5127,0.2044,,-0.0002,-0.0001,1.0406
SHS,2015-03-04,2.02,2.08,2.02,2.08,1951100,2.01,2.0,,3.7641,4.2946,,3.7022,0.8807,1.4108
SHS,2015-03-05,2.1,2.1,2.06,2.06,491860,2.01,2.0,,2.4339,3.3775,,-0.8345,-0.2001,1.3237
SHS,2015-03-06,2.06,2.06,2.04,2.04,665750,2.02,1.99,,1.1123,2.5641,,-1.4921,-0.3427,1.2934
SHS,2015-03-09,2.04,2.04,1.98,2.0,610500,2.02,1.99,,-1.0102,0.6676,,-0.4741,-0.1036,1.1658
SHS,2015-03-10,2.0,2.02,1.98,2.0,771530,2.02,1.99,,-0.8098,0.6676,,-0.0006,-0.0001,0.9854
SHS,2015-03-11,2.0,2.0,1.98,1.98,532600,2.02,1.99,,-1.7223,-0.4106,,-1.4951,-0.339,0.9616
SHS,2015-03-12,1.98,2.0,1.96,2.0,525800,2.02,1.99,,-0.7093,0.4097,,1.5576,0.3195,1.1174
SHS,2015-03-13,2.0,2.02,1.96,1.96,667700,2.01,2.0,,-2.5382,-1.7402,,-1.8143,-0.365,1.1371
SHS,2015-03-16,1.96,1.96,1.92,1.92,614300,2.01,1.99,,-4.2768,-3.7377,,-1.2115,-0.2358,1.2582
SHS,2015-03-17,1.94,1.96,1.94,1.96,272400,2.0,2.0,,-2.041,-1.7905,,0.8295,0.1813,1.3411
SHS,2015-03-18,1.96,1.96,1.92,1.94,493610,1.99,2.0,,-2.3638,-2.863,,-0.0,-0.0,0.9709
SHS,2015-03-19,1.94,1.94,1.92,1.92,347800,1.97,1.99,,-2.6913,-3.6883,,-1.1495,-0.2667,1.0024
SHS,2015-03-20,1.92,1.96,1.9,1.96,617900,1.96,1.99,,-0.2081,-1.5891,,0.9083,0.1527,0.9441
SHS,2015-03-23,1.96,1.96,1.9,1.9,528200,1.95,1.99,2.05,-2.8214,-4.4685,-7.5548,-1.1839,-0.2662,1.015
SHS,2015-03-24,1.88,1.9,1.86,1.88,649300,1.94,1.98,2.05,-3.2596,-5.1056,-8.3116,0.0004,0.0001,1.015
SHS,2015-03-25,1.9,1.9,1.84,1.84,815600,1.93,1.97,2.04,-4.661,-6.7841,-10.0,-2.2749,-0.3944,1.093
SHS,2015-03-26,1.84,1.88,1.84,1.84,674000,1.91,1.96,2.04,-3.8462,-6.3963,-9.7111,-1.9203,-0.3777,1.1293
SHS,2015-03-27,1.65,1.86,1.65,1.82,960608,1.9,1.95,2.03,-4.1979,-7.0009,-10.3544,1.06,0.2387,1.0538
SHS,2015-03-30,1.84,1.84,1.72,1.72,1020100,1.88,1.94,2.02,-8.5962,-11.6253,-14.9279,-2.1852,-0.4209,1.1512
SHS,2015-03-31,1.74,1.76,1.72,1.72,1433130,1.85,1.93,2.01,-7.3869,-10.9696,-14.5124,-6.8151,-1.4203,1.7498
SHS,2015-04-01,1.72,1.74,1.61,1.61,736600,1.82,1.9,2.0,-11.3355,-15.2359,-19.1401,-1.6857,-0.3192,1.9183
SHS,2015-04-02,1.61,1.67,1.59,1.67,525790,1.8,1.88,1.99,-6.7122,-11.1111,-15.6378,1.3374,0.2523,1.9371
SHS,2015-04-03,1.67,1.67,1.65,1.67,352610,1.77,1.87,1.97,-5.2023,-10.2353,-15.1841,1.4071,0.2581,1.987
SHS,2015-04-06,1.65,1.67,1.61,1.61,304800,1.74,1.85,1.96,-7.168,-12.6105,-17.7767,-1.1668,-0.2044,1.9853
SHS,2015-04-07,1.61,1.65,1.61,1.65,1425700,1.72,1.83,1.95,-3.5713,-9.5475,-15.183,3.5235,0.6312,2.3376
SHS,2015-04-08,1.67,1.67,1.61,1.63,398260,1.7,1.81,1.94,-3.6146,-9.8085,-15.7008,-0.3797,-0.0596,2.1481
SHS,2015-04-09,1.63,1.7,1.63,1.67,800130,1.68,1.8,1.93,-0.2434,-6.7122,-13.1907,0.6989,0.1399,2.0259
SHS,2015-04-10,1.63,1.76,1.51,1.72,1437550,1.67,1.78,1.92,2.8152,-3.78,-10.6762,2.3424,0.4942,2.1542
SHS,2015-04-13,1.74,1.76,1.72,1.74,837748,1.67,1.77,1.91,3.9118,-2.1302,-9.2075,-0.0,-0.0,1.9357
SHS,2015-04-14,1.74,1.74,1.7,1.7,510800,1.67,1.76,1.9,1.5909,-3.7125,-10.9444,-1.297,-0.269,1.3839
SHS,2015-04-15,1.72,1.74,1.67,1.7,497800,1.68,1.75,1.9,1.096,-3.0376,-10.5798,-0.3861,-0.0629,1.2539
SHS,2015-04-16,1.72,1.76,1.7,1.72,681050,1.68,1.74,1.89,2.0658,-1.2925,-9.1301,-0.4996,-0.0856,1.1701
SHS,2015-04-17,1.72,1.74,1.7,1.72,396610,1.68,1.73,1.88,1.8183,-0.5916,-8.7352,0.0002,0.0,1.0294
SHS,2015-04-20,1.72,1.72,1.67,1.7,263700,1.69,1.72,1.87,0.1204,-1.1907,-9.4679,-0.0002,-0.0,0.9128
SHS,2015-04-21,1.7,1.72,1.67,1.67,402228,1.7,1.71,1.87,-1.2048,-1.7964,-10.2452,-1.1,-0.2008,0.6704
SHS,2015-04-22,1.67,1.7,1.65,1.65,233400,1.7,1.7,1.86,-2.5268,-2.4682,-11.0474,-0.6113,-0.1084,0.6936
SHS,2015-04-23,1.67,1.67,1.63,1.65,526570,1.7,1.69,1.85,-2.4094,-1.9369,-10.7927,0.0004,0.0001,0.6237
SHS,2015-04-24,1.65,1.65,1.63,1.65,341100,1.69,1.68,1.85,-2.0554,-1.4597,-10.5366,1.2515,0.2129,0.5146
SHS,2015-04-27,1.63,1.63,1.59,1.61,218200,1.68,1.67,1.84,-3.7758,-3.5997,-12.4362,0.0002,0.0,0.5147
SHS,2015-05-04,1.61,1.61,1.47,1.47,947810,1.65,1.66,1.83,-11.1112,-11.4936,-19.804,-1.35,-0.2445,0.52
