ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HHS,2015-01-05,6.96,7.2,6.96,7.04,778650,,,,,,,-0.7408,-0.6107,0.7408
HHS,2015-01-06,6.88,7.16,6.88,7.12,641320,,,,,,,0.7931,0.7206,0.7669
HHS,2015-01-07,7.12,7.24,7.08,7.08,1128730,,,,,,,-2.1195,-2.0102,1.2178
HHS,2015-01-08,7.08,7.12,7.0,7.08,768160,,,,,,,0.8111,0.6233,1.1161
HHS,2015-01-09,7.08,7.12,7.0,7.08,507770,,,,,,,0.3189,0.2647,0.9567
HHS,2015-01-12,7.08,7.32,7.08,7.08,971870,,,,,,,-1.688,-1.6791,1.0786
HHS,2015-01-13,7.08,7.32,7.0,7.24,2126600,,,,,,,2.4023,1.9083,1.2677
HHS,2015-01-14,7.36,7.36,7.12,7.16,1140460,,,,,,,-2.2955,-1.9414,1.3962
HHS,2015-01-15,7.16,7.28,7.08,7.2,730950,,,,,,,0.3036,0.2417,1.2748
HHS,2015-01-16,7.2,7.24,7.04,7.08,804090,7.11,,,-0.5059,,,-0.9377,-0.7682,1.2411
HHS,2015-01-19,7.16,7.24,7.04,7.08,866150,7.12,,,-0.5618,,,-1.253,-1.0776,1.2923
HHS,2015-01-20,7.12,7.2,7.08,7.16,546350,7.12,,,0.5053,,,0.636,0.5614,1.2766
HHS,2015-01-21,7.2,7.28,7.12,7.16,680410,7.13,,,0.3926,,,-0.9338,-0.9134,1.158
HHS,2015-01-22,7.12,7.16,7.08,7.12,689010,7.13,,,-0.2242,,,-0.0,-0.0,1.0769
HHS,2015-01-23,7.12,7.28,7.08,7.24,1052640,7.15,,,1.2304,,,1.4959,1.2861,1.1946
HHS,2015-01-26,7.28,7.56,7.24,7.56,1287990,7.2,,,4.9999,,,3.8644,3.4804,1.4122
HHS,2015-01-27,7.56,7.68,7.24,7.36,1377620,7.21,,,2.0522,,,-0.8531,-0.7845,1.2573
HHS,2015-01-28,7.4,7.52,7.36,7.44,965270,7.24,,,2.7625,,,0.0001,0.0001,1.0278
HHS,2015-01-29,7.44,7.44,7.24,7.32,756090,7.25,,,0.9377,,,-0.4072,-0.3099,1.0381
HHS,2015-01-30,7.32,7.32,7.08,7.08,943540,7.25,7.18,,-2.3718,-1.4477,,-1.9305,-1.7538,1.1374
HHS,2015-02-02,7.04,7.08,6.84,6.84,557870,7.23,7.17,,-5.368,-4.6557,,-1.1955,-1.0123,1.1317
HHS,2015-02-03,6.88,6.96,6.64,6.64,721910,7.17,7.15,,-7.4694,-7.1329,,-1.0486,-0.9329,1.1729
HHS,2015-02-04,6.64,6.88,6.6,6.88,916390,7.15,7.14,,-3.7493,-3.6415,,2.4225,2.0307,1.3218
HHS,2015-02-05,6.88,6.96,6.8,6.8,296960,7.11,7.12,,-4.4407,-4.5748,,-1.173,-0.8355,1.4391
HHS,2015-02-06,6.8,6.96,6.8,6.84,282110,7.07,7.11,,-3.3352,-3.8516,,-0.4578,-0.3514,1.3353
HHS,2015-02-09,6.84,6.88,6.76,6.76,431400,6.99,7.1,,-3.3734,-4.7619,,-1.5011,-1.1482,1.0989
HHS,2015-02-10,6.76,6.92,6.76,6.84,539930,6.94,7.08,,-1.4977,-3.3625,,0.0,0.0,1.0136
HHS,2015-02-11,6.88,6.96,6.84,6.96,269280,6.89,7.07,,0.9281,-1.528,,0.8665,0.7487,1.1003
HHS,2015-02-12,6.96,7.24,6.96,7.08,862060,6.87,7.06,,3.0268,0.2549,,-0.3604,-0.2843,1.0956
HHS,2015-02-13,7.08,7.24,7.08,7.16,377640,6.88,7.06,,4.0698,1.3303,,0.0,0.0,0.9025
HHS,2015-02-24,7.2,7.32,7.16,7.32,510880,6.93,7.08,,5.6582,3.4191,,1.8872,1.6051,0.9717
HHS,2015-02-25,7.32,7.44,7.24,7.28,932470,6.99,7.08,,4.119,2.7668,,-1.0875,-0.9729,0.9756
HHS,2015-02-26,7.24,7.28,7.12,7.2,462880,7.02,7.08,,2.5057,1.6088,,0.0,0.0,0.7334
HHS,2015-02-27,7.32,7.32,7.2,7.24,547560,7.07,7.09,,2.4335,2.0869,,-0.5501,-0.3777,0.6711
HHS,2015-03-02,7.36,7.56,7.36,7.44,1602820,7.13,7.1,,4.3771,4.7592,,-1.2689,-1.1315,0.7522
HHS,2015-03-03,7.44,7.76,7.44,7.76,1368580,7.23,7.11,,7.3602,9.1113,,2.6631,2.3824,0.8684
HHS,2015-03-04,7.8,7.88,7.6,7.72,1420750,7.31,7.13,,5.5221,8.2748,,-0.3896,-0.3421,0.9073
HHS,2015-03-05,7.72,7.76,7.64,7.68,2388970,7.39,7.14,,3.9523,7.5328,,-1.3529,-1.2097,0.956
HHS,2015-03-06,7.98,8.08,7.84,7.94,1487240,7.47,7.17,,6.2086,10.6639,,-0.6775,-0.5995,0.9877
HHS,2015-03-09,7.89,7.94,7.66,7.8,926180,7.54,7.21,,3.4613,8.1805,,-0.0001,-0.0001,0.9877
HHS,2015-03-10,7.75,7.89,7.7,7.89,693900,7.59,7.26,,3.9054,8.6759,,2.0759,1.8009,1.0066
HHS,2015-03-11,7.89,7.89,7.7,7.75,481960,7.64,7.32,,1.4411,5.9467,,-0.6853,-0.6024,0.9663
HHS,2015-03-12,7.75,7.75,7.66,7.7,716770,7.69,7.36,,0.1709,4.7215,,0.0002,0.0002,0.9664
HHS,2015-03-13,7.8,7.8,7.61,7.61,664960,7.73,7.4,,-1.5134,2.8915,,-1.8058,-1.4079,1.0919
HHS,2015-03-16,7.56,7.61,7.47,7.52,658350,7.74,7.43,,-2.8151,1.1717,,-0.4379,-0.3318,1.0088
HHS,2015-03-17,7.52,7.75,7.52,7.75,635450,7.74,7.48,,0.1947,3.6029,,1.9721,1.6945,0.9397
HHS,2015-03-18,7.75,7.8,7.7,7.75,788560,7.74,7.53,,0.1531,2.9753,,-0.0003,-0.0002,0.9008
HHS,2015-03-19,7.75,7.98,7.7,7.89,1355520,7.76,7.57,,1.6747,4.1807,,1.5256,1.4333,0.9181
HHS,2015-03-20,7.84,7.98,7.8,7.89,673680,7.75,7.61,,1.7355,3.6257,,0.0001,0.0,0.8503
HHS,2015-03-23,7.84,8.08,7.84,7.89,1115660,7.76,7.65,7.31,1.6139,3.1305,7.9482,-1.5033,-1.3989,1.0007
HHS,2015-03-24,7.84,8.03,7.75,8.03,1282810,7.78,7.69,7.33,3.2219,4.4653,9.5562,3.1549,2.9543,1.1086
HHS,2015-03-25,8.12,8.31,8.08,8.17,1620850,7.82,7.73,7.35,4.4511,5.6653,11.1377,-0.901,-0.697,1.1301
HHS,2015-03-26,8.17,8.21,8.12,8.17,469250,7.87,7.78,7.37,3.8349,5.0067,10.8092,0.0,0.0,1.1301
HHS,2015-03-27,8.12,8.17,7.98,7.98,989460,7.9,7.82,7.39,0.9982,2.1316,8.0257,-1.8306,-1.8127,1.1326
HHS,2015-03-30,7.94,7.98,7.7,7.7,1027260,7.92,7.83,7.4,-2.7533,-1.5982,4.0813,-2.187,-1.9001,1.3075
HHS,2015-03-31,7.7,7.89,7.7,7.75,320960,7.92,7.83,7.42,-2.1676,-1.0005,4.5184,-0.7829,-0.7173,1.1886
HHS,2015-04-01,7.75,7.98,7.7,7.84,1046310,7.93,7.83,7.43,-1.1118,0.1052,5.5979,0.0,0.0,1.1885
HHS,2015-04-02,7.84,8.08,7.84,8.08,507060,7.95,7.85,7.45,1.5762,2.8065,8.4543,1.2914,1.1712,1.1651
HHS,2015-04-03,8.08,8.17,8.03,8.03,493210,7.96,7.86,7.46,0.8158,2.1553,7.591,-1.9764,-1.7354,1.3628
HHS,2015-04-06,8.08,8.31,8.03,8.12,2353370,7.99,7.88,7.48,1.6851,3.1232,8.5314,-3.0304,-2.665,1.5155
HHS,2015-04-07,8.12,8.26,8.03,8.17,863020,8.0,7.89,7.5,2.0882,3.5295,8.8347,0.4337,0.3812,1.2433
HHS,2015-04-08,8.21,8.49,8.12,8.45,2067330,8.03,7.92,7.53,5.2024,6.5886,12.16,4.4398,3.6054,1.5972
HHS,2015-04-09,8.45,8.91,8.45,8.86,2113970,8.1,7.98,7.56,9.4556,11.0465,17.1755,4.4993,4.7064,2.0472
HHS,2015-04-10,8.91,8.91,8.63,8.63,1555350,8.16,8.03,7.59,5.7419,7.4524,13.6532,-3.876,-4.0988,2.2517
HHS,2015-04-13,8.54,8.68,8.35,8.4,1253130,8.23,8.08,7.62,2.0293,3.9931,10.2607,-2.558,-2.3031,2.2888
HHS,2015-04-14,8.4,8.54,8.35,8.4,856050,8.3,8.11,7.64,1.2304,3.5766,10.0176,-1.0868,-1.1154,2.3192
HHS,2015-04-15,8.45,8.77,8.45,8.77,2513800,8.39,8.16,7.66,4.5354,7.4779,14.4565,5.8618,4.9443,2.9054
HHS,2015-04-16,8.82,9.33,8.82,9.05,6810940,8.49,8.22,7.7,6.6156,10.1073,17.5955,-1.3612,-1.2261,2.9123
HHS,2015-04-17,9.14,9.65,9.1,9.61,5412090,8.65,8.3,7.74,11.1111,15.6748,24.0942,9.1359,7.9392,3.6283
HHS,2015-04-20,9.47,9.7,9.24,9.61,6262800,8.79,8.39,7.79,9.2348,14.4912,23.2889,12.8023,13.0959,4.6055
HHS,2015-04-21,9.65,9.79,9.28,9.47,3630990,8.92,8.46,7.84,6.0842,11.8727,20.6876,-2.7245,-2.8077,4.8346
HHS,2015-04-22,9.51,9.65,9.28,9.56,3016600,9.04,8.53,7.9,5.8038,12.0479,20.9697,4.0086,4.0812,4.7914
HHS,2015-04-23,9.56,9.61,9.19,9.28,3336630,9.08,8.59,7.95,2.2495,8.0789,16.7363,-6.0117,-5.5922,4.9427
