ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HHS,2015-01-05,6.96,7.2,6.96,7.04,778650,,,,,,,-0.7352,-0.6082,0.7352
HHS,2015-01-06,6.88,7.16,6.88,7.12,641320,,,,,,,0.7952,0.7208,0.7652
HHS,2015-01-07,7.12,7.24,7.08,7.08,1128730,,,,,,,-2.1073,-2.0063,1.2126
HHS,2015-01-08,7.08,7.12,7.0,7.08,768160,,,,,,,0.7987,0.6192,1.1091
HHS,2015-01-09,7.08,7.12,7.0,7.08,507770,,,,,,,0.3225,0.2646,0.9518
HHS,2015-01-12,7.08,7.32,7.08,7.08,971870,,,,,,,-1.6883,-1.6764,1.0745
HHS,2015-01-13,7.08,7.32,7.0,7.24,2126600,,,,,,,2.4031,1.9061,1.2643
HHS,2015-01-14,7.36,7.36,7.12,7.16,1140460,,,,,,,-2.3438,-1.955,1.3993
HHS,2015-01-15,7.16,7.28,7.08,7.2,730950,,,,,,,0.3057,0.2414,1.2777
HHS,2015-01-16,7.2,7.24,7.04,7.08,804090,7.12,,,-0.5059,,,-0.9351,-0.7655,1.2435
HHS,2015-01-19,7.16,7.24,7.04,7.08,866150,7.12,,,-0.5618,,,-1.2523,-1.077,1.2952
HHS,2015-01-20,7.12,7.2,7.08,7.16,546350,7.12,,,0.5053,,,0.6222,0.5573,1.2779
HHS,2015-01-21,7.2,7.28,7.12,7.16,680410,7.13,,,0.3926,,,-0.9284,-0.9081,1.16
HHS,2015-01-22,7.12,7.16,7.08,7.12,689010,7.14,,,-0.2242,,,0.0,0.0,1.0801
HHS,2015-01-23,7.12,7.28,7.08,7.24,1052640,7.15,,,1.2304,,,1.4974,1.2826,1.1976
HHS,2015-01-26,7.28,7.56,7.24,7.56,1287990,7.2,,,5.0,,,3.816,3.4471,1.4104
HHS,2015-01-27,7.56,7.68,7.24,7.36,1377620,7.21,,,2.0521,,,-0.8572,-0.7841,1.2558
HHS,2015-01-28,7.4,7.52,7.36,7.44,965270,7.24,,,2.7624,,,0.0,0.0,1.0214
HHS,2015-01-29,7.44,7.44,7.24,7.32,756090,7.25,,,0.9377,,,-0.4066,-0.3088,1.0315
HHS,2015-01-30,7.32,7.32,7.08,7.08,943540,7.25,7.18,,-2.3718,-1.4477,,-1.9649,-1.7659,1.1345
HHS,2015-02-02,7.04,7.08,6.84,6.84,557870,7.23,7.17,,-5.368,-4.6557,,-1.1934,-1.0103,1.1286
HHS,2015-02-03,6.88,6.96,6.64,6.64,721910,7.18,7.15,,-7.4693,-7.1329,,-1.0492,-0.933,1.1713
HHS,2015-02-04,6.64,6.88,6.6,6.88,916390,7.15,7.14,,-3.7493,-3.6415,,2.4084,2.0345,1.3193
HHS,2015-02-05,6.88,6.96,6.8,6.8,296960,7.12,7.13,,-4.4407,-4.5748,,-1.1368,-0.8302,1.433
HHS,2015-02-06,6.8,6.96,6.8,6.84,282110,7.08,7.11,,-3.3352,-3.8516,,-0.4583,-0.3513,1.3291
HHS,2015-02-09,6.84,6.88,6.76,6.76,431400,7.0,7.1,,-3.3734,-4.7619,,-1.4977,-1.1465,1.0972
HHS,2015-02-10,6.76,6.92,6.76,6.84,539930,6.94,7.08,,-1.4977,-3.3625,,0.0,0.0,1.0115
HHS,2015-02-11,6.88,6.96,6.84,6.96,269280,6.9,7.07,,0.9281,-1.528,,0.8722,0.7534,1.0988
HHS,2015-02-12,6.96,7.24,6.96,7.08,862060,6.87,7.06,,3.0268,0.2549,,-0.3523,-0.2825,1.0933
HHS,2015-02-13,7.08,7.24,7.08,7.16,377640,6.88,7.07,,4.0698,1.3303,,0.0,0.0,0.8968
HHS,2015-02-24,7.2,7.32,7.16,7.32,510880,6.93,7.08,,5.6582,3.419,,1.8851,1.6035,0.966
HHS,2015-02-25,7.32,7.44,7.24,7.28,932470,6.99,7.08,,4.119,2.7668,,-1.0887,-0.9679,0.97
HHS,2015-02-26,7.24,7.28,7.12,7.2,462880,7.02,7.09,,2.5057,1.6088,,0.0,0.0,0.7291
HHS,2015-02-27,7.32,7.32,7.2,7.24,547560,7.07,7.09,,2.4335,2.0869,,-0.548,-0.3782,0.6702
HHS,2015-03-02,7.36,7.56,7.36,7.44,1602820,7.13,7.1,,4.3771,4.7592,,-1.2776,-1.126,0.7522
HHS,2015-03-03,7.44,7.76,7.44,7.76,1368580,7.23,7.11,,7.3603,9.1114,,2.645,2.3789,0.8669
HHS,2015-03-04,7.8,7.88,7.6,7.72,1420750,7.32,7.13,,5.5221,8.2749,,-0.3842,-0.339,0.9053
HHS,2015-03-05,7.72,7.76,7.64,7.68,2388970,7.39,7.14,,3.9524,7.5329,,-1.3506,-1.2051,0.9532
HHS,2015-03-06,7.98,8.08,7.84,7.94,1487240,7.47,7.17,,6.2349,10.6929,,-0.5541,-0.4952,0.9733
HHS,2015-03-09,7.89,7.94,7.66,7.8,926180,7.54,7.21,,3.4757,8.1981,,-0.0,-0.0,0.9733
HHS,2015-03-10,7.75,7.89,7.7,7.89,693900,7.6,7.26,,3.8841,8.6552,,2.0644,1.7909,0.9913
HHS,2015-03-11,7.89,7.89,7.7,7.75,481960,7.64,7.32,,1.4132,5.9177,,-0.6423,-0.5697,0.9466
HHS,2015-03-12,7.75,7.75,7.66,7.7,716770,7.69,7.36,,0.104,4.648,,-0.2359,-0.1859,0.9702
HHS,2015-03-13,7.8,7.8,7.61,7.61,664960,7.73,7.4,,-1.5397,2.8587,,-1.8007,-1.4088,1.0955
HHS,2015-03-16,7.56,7.61,7.47,7.52,658350,7.74,7.43,,-2.8047,1.1773,,-0.3701,-0.2827,1.0047
HHS,2015-03-17,7.52,7.75,7.52,7.75,635450,7.74,7.48,,0.181,3.5819,,1.9356,1.6711,0.9338
HHS,2015-03-18,7.75,7.8,7.7,7.75,788560,7.74,7.53,,0.1421,2.9558,,0.0,0.0,0.8954
HHS,2015-03-19,7.75,7.98,7.7,7.89,1355520,7.76,7.57,,1.6753,4.1722,,1.5994,1.5221,0.9202
HHS,2015-03-20,7.84,7.98,7.8,7.89,673680,7.76,7.61,,1.7408,3.6181,,-0.0,-0.0,0.8648
HHS,2015-03-23,7.84,8.08,7.84,7.89,1115660,7.76,7.65,7.31,1.6229,3.1238,7.9343,-1.4616,-1.3631,1.011
