ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HHS,2015-01-05,6.96,7.2,6.96,7.04,778650,,,,,,,-0.7339,-0.5963,0.7339
HHS,2015-01-06,6.88,7.16,6.88,7.12,641320,,,,,,,0.7941,0.707,0.764
HHS,2015-01-07,7.12,7.24,7.08,7.08,1128730,,,,,,,-2.1023,-1.9797,1.2101
HHS,2015-01-08,7.08,7.12,7.0,7.08,768160,,,,,,,0.7985,0.6112,1.1072
HHS,2015-01-09,7.08,7.12,7.0,7.08,507770,,,,,,,0.325,0.2577,0.9508
HHS,2015-01-12,7.08,7.32,7.08,7.08,971870,,,,,,,-1.6882,-1.6395,1.0737
HHS,2015-01-13,7.08,7.32,7.0,7.24,2126600,,,,,,,2.4105,1.8807,1.2646
HHS,2015-01-14,7.36,7.36,7.12,7.16,1140460,,,,,,,-2.36,-1.9286,1.4016
HHS,2015-01-15,7.16,7.28,7.08,7.2,730950,,,,,,,0.3053,0.2342,1.2798
HHS,2015-01-16,7.2,7.24,7.04,7.08,804090,7.12,,,-0.5059,,,-0.9329,-0.7569,1.2451
HHS,2015-01-19,7.16,7.24,7.04,7.08,866150,7.12,,,-0.5618,,,-1.2519,-1.0598,1.2969
HHS,2015-01-20,7.12,7.2,7.08,7.16,546350,7.12,,,0.5053,,,0.6216,0.5425,1.2796
HHS,2015-01-21,7.2,7.28,7.12,7.16,680410,7.13,,,0.3926,,,-0.9279,-0.886,1.1622
HHS,2015-01-22,7.12,7.16,7.08,7.12,689010,7.14,,,-0.2242,,,0.0,0.0,1.0823
HHS,2015-01-23,7.12,7.28,7.08,7.24,1052640,7.15,,,1.2304,,,1.4933,1.2372,1.1992
HHS,2015-01-26,7.28,7.56,7.24,7.56,1287990,7.2,,,5.0,,,3.8046,3.3557,1.4108
HHS,2015-01-27,7.56,7.68,7.24,7.36,1377620,7.21,,,2.0521,,,-0.8572,-0.7686,1.2555
HHS,2015-01-28,7.4,7.52,7.36,7.44,965270,7.24,,,2.7624,,,0.0,0.0,1.0195
HHS,2015-01-29,7.44,7.44,7.24,7.32,756090,7.25,,,0.9377,,,-0.4067,-0.3019,1.0296
HHS,2015-01-30,7.32,7.32,7.08,7.08,943540,7.25,7.18,,-2.3718,-1.4477,,-1.955,-1.7199,1.1318
HHS,2015-02-02,7.04,7.08,6.84,6.84,557870,7.23,7.17,,-5.368,-4.6557,,-1.1938,-0.9871,1.126
HHS,2015-02-03,6.88,6.96,6.64,6.64,721910,7.18,7.15,,-7.4693,-7.1329,,-1.0495,-0.9046,1.1688
HHS,2015-02-04,6.64,6.88,6.6,6.88,916390,7.15,7.14,,-3.7493,-3.6415,,2.3808,1.9917,1.3141
HHS,2015-02-05,6.88,6.96,6.8,6.8,296960,7.12,7.13,,-4.4407,-4.5748,,-1.1424,-0.7923,1.4283
HHS,2015-02-06,6.8,6.96,6.8,6.84,282110,7.08,7.11,,-3.3352,-3.8516,,-0.4573,-0.3396,1.3247
HHS,2015-02-09,6.84,6.88,6.76,6.76,431400,7.0,7.1,,-3.3734,-4.7619,,-1.4958,-1.1247,1.0938
HHS,2015-02-10,6.76,6.92,6.76,6.84,539930,6.94,7.08,,-1.4977,-3.3625,,0.0,0.0,1.0081
HHS,2015-02-11,6.88,6.96,6.84,6.96,269280,6.9,7.07,,0.9281,-1.528,,0.873,0.7163,1.0954
HHS,2015-02-12,6.96,7.24,6.96,7.08,862060,6.87,7.06,,3.0268,0.2549,,-0.3523,-0.2559,1.09
HHS,2015-02-13,7.08,7.24,7.08,7.16,377640,6.88,7.07,,4.0698,1.3303,,0.0,0.0,0.8945
HHS,2015-02-24,7.2,7.32,7.16,7.32,510880,6.93,7.08,,5.6582,3.419,,1.8928,1.5052,0.9644
HHS,2015-02-25,7.32,7.44,7.24,7.28,932470,6.99,7.08,,4.119,2.7668,,-1.0882,-0.9029,0.9683
HHS,2015-02-26,7.24,7.28,7.12,7.2,462880,7.02,7.09,,2.5057,1.6088,,0.0,0.0,0.7302
HHS,2015-02-27,7.32,7.32,7.2,7.24,547560,7.07,7.09,,2.4335,2.0869,,-0.5405,-0.3612,0.67
HHS,2015-03-02,7.36,7.56,7.36,7.44,1602820,7.13,7.1,,4.3771,4.7592,,-1.2681,-1.08,0.7511
HHS,2015-03-03,7.44,7.76,7.44,7.76,1368580,7.23,7.11,,7.3603,9.1114,,2.6355,2.2637,0.865
HHS,2015-03-04,7.8,7.88,7.6,7.72,1420750,7.32,7.13,,5.5221,8.2749,,-0.3849,-0.3361,0.9035
HHS,2015-03-05,7.72,7.76,7.64,7.68,2388970,7.39,7.14,,3.9524,7.5329,,-1.3498,-1.1773,0.9512
HHS,2015-03-06,7.98,8.08,7.84,7.94,1487240,7.47,7.17,,6.2349,10.6929,,-0.5546,-0.4695,0.9714
HHS,2015-03-09,7.89,7.94,7.66,7.8,926180,7.54,7.21,,3.4757,8.1981,,-0.0,-0.0,0.9714
HHS,2015-03-10,7.75,7.89,7.7,7.89,693900,7.6,7.26,,3.8841,8.6552,,2.0805,1.7771,0.9902
HHS,2015-03-11,7.89,7.89,7.7,7.75,481960,7.64,7.32,,1.4132,5.9177,,-0.6394,-0.5457,0.9453
HHS,2015-03-12,7.75,7.75,7.66,7.7,716770,7.69,7.36,,0.104,4.648,,-0.2358,-0.1842,0.9689
HHS,2015-03-13,7.8,7.8,7.61,7.61,664960,7.73,7.4,,-1.5397,2.8587,,-1.7999,-1.3772,1.0949
HHS,2015-03-16,7.56,7.61,7.47,7.52,658350,7.74,7.43,,-2.8047,1.1773,,-0.3701,-0.277,1.005
HHS,2015-03-17,7.52,7.75,7.52,7.75,635450,7.74,7.48,,0.181,3.5819,,1.9396,1.6332,0.9355
HHS,2015-03-18,7.75,7.8,7.7,7.75,788560,7.74,7.53,,0.1421,2.9558,,0.0,0.0,0.897
HHS,2015-03-19,7.75,7.98,7.7,7.89,1355520,7.76,7.57,,1.6753,4.1722,,1.5876,1.4669,0.9208
HHS,2015-03-20,7.84,7.98,7.8,7.89,673680,7.76,7.61,,1.7408,3.6181,,-0.0,-0.0,0.8653
HHS,2015-03-23,7.84,8.08,7.84,7.89,1115660,7.76,7.65,7.31,1.6229,3.1238,7.9343,-1.4612,-1.3108,1.0114
HHS,2015-03-24,7.84,8.03,7.75,8.03,1282810,7.78,7.69,7.33,3.2399,4.4689,9.5528,3.1535,2.8846,1.1187
HHS,2015-03-25,8.12,8.31,8.08,8.17,1620850,7.82,7.73,7.35,4.4757,5.6784,11.1444,-0.9854,-0.7447,1.1533
HHS,2015-03-26,8.17,8.21,8.12,8.17,469250,7.87,7.78,7.37,3.8515,5.0196,10.8157,0.1478,0.1243,1.1445
HHS,2015-03-27,8.12,8.17,7.98,7.98,989460,7.9,7.82,7.39,0.9615,2.0917,7.975,-1.822,-1.7417,1.1467
HHS,2015-03-30,7.94,7.98,7.7,7.7,1027260,7.92,7.83,7.4,-2.8023,-1.654,4.0119,-2.1961,-1.835,1.3293
HHS,2015-03-31,7.7,7.89,7.7,7.75,320960,7.92,7.83,7.42,-2.1712,-1.0091,4.4981,-0.7133,-0.6565,1.2067
HHS,2015-04-01,7.75,7.98,7.7,7.84,1046310,7.93,7.84,7.43,-1.1474,0.0638,5.5409,-0.0,-0.0,1.2067
HHS,2015-04-02,7.84,8.08,7.84,8.08,507060,7.95,7.86,7.45,1.6352,2.8644,8.503,1.2915,1.1392,1.1771
HHS,2015-04-03,8.08,8.17,8.03,8.03,493210,7.96,7.86,7.46,0.8287,2.1693,7.5917,-1.9757,-1.6639,1.3747
HHS,2015-04-06,8.08,8.31,8.03,8.12,2353370,7.99,7.88,7.48,1.6652,3.1046,8.4952,-3.2041,-2.713,1.5489
