ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TPB,2018-04-19,8.11,8.11,7.36,7.51,7295110,,,,,,,-2.9893,-1.2148,0.2989
TPB,2018-04-20,7.6,7.6,7.39,7.53,1970610,,,,,,,0.5347,0.2346,0.3524
TPB,2018-04-23,7.53,7.55,7.02,7.13,918490,,,,,,,-0.2751,-0.1431,0.3799
TPB,2018-04-24,7.02,7.18,6.65,7.13,1084620,,,,,,,0.8854,0.3032,0.4684
TPB,2018-04-26,7.11,7.16,6.83,6.88,618040,,,,,,,-0.2567,-0.1109,0.4941
TPB,2018-04-27,6.94,6.99,6.8,6.99,783680,,,,,,,0.6428,0.3112,0.5584
TPB,2018-05-02,7.16,7.16,6.88,6.9,468940,,,,,,,-0.3424,-0.1495,0.5926
TPB,2018-05-03,6.9,6.9,6.72,6.9,407660,,,,,,,0.2885,0.147,0.6215
TPB,2018-05-04,7.05,7.05,6.83,6.9,267600,,,,,,,-0.1064,-0.0539,0.6321
TPB,2018-05-07,6.92,6.95,6.76,6.95,269800,7.08,,,-1.8639,,,0.2589,0.1232,0.658
TPB,2018-05-08,7.18,7.18,6.9,6.97,556210,7.03,,,-0.8253,,,-0.2805,-0.1483,0.3871
TPB,2018-05-09,6.97,6.97,6.85,6.95,368930,6.97,,,-0.2869,,,0.3516,0.1844,0.3688
TPB,2018-05-10,6.95,6.95,6.72,6.83,184990,6.94,,,-1.585,,,-0.0071,-0.0038,0.342
TPB,2018-05-11,6.83,6.9,6.62,6.9,725410,6.92,,,-0.2458,,,0.746,0.348,0.3281
TPB,2018-05-14,6.9,6.9,6.67,6.83,252920,6.91,,,-1.1863,,,0.1502,0.0606,0.3174
TPB,2018-05-15,6.83,6.91,6.67,6.9,468650,6.9,,,-0.0435,,,0.6512,0.252,0.3183
TPB,2018-05-16,6.9,6.91,6.76,6.83,525340,6.9,,,-0.9571,,,-0.0458,-0.0222,0.2886
TPB,2018-05-17,6.85,6.9,6.79,6.83,385710,6.89,,,-0.8564,,,-0.1551,-0.0643,0.2753
TPB,2018-05-18,6.81,6.9,6.75,6.88,465950,6.89,,,-0.1016,,,0.4769,0.1985,0.3123
TPB,2018-05-21,6.89,6.89,6.82,6.84,339500,6.88,6.98,,-0.5236,-1.9917,,-0.1624,-0.0752,0.3027
TPB,2018-05-22,6.84,6.89,6.62,6.79,414600,6.86,6.94,,-0.9915,-2.2037,,0.1102,0.0571,0.2856
TPB,2018-05-23,6.79,6.82,6.69,6.81,506080,6.84,6.91,,-0.4968,-1.4044,,0.413,0.1768,0.2918
TPB,2018-05-24,6.8,6.82,6.74,6.79,366890,6.84,6.89,,-0.731,-1.4514,,0.1384,0.0594,0.3049
TPB,2018-05-25,6.79,6.81,6.7,6.72,307990,6.82,6.87,,-1.4952,-2.1763,,-0.178,-0.0869,0.2481
TPB,2018-05-28,6.67,6.69,6.28,6.28,197040,6.77,6.84,,-7.1967,-8.1804,,-0.1054,-0.0518,0.2436
TPB,2018-05-29,6.37,6.68,6.37,6.67,590410,6.74,6.82,,-1.0973,-2.2496,,0.426,0.2327,0.2211
TPB,2018-05-30,6.66,6.7,6.58,6.65,171480,6.73,6.81,,-1.1299,-2.3638,,0.0431,0.018,0.2208
TPB,2018-05-31,6.62,6.63,6.48,6.48,287350,6.69,6.79,,-3.1535,-4.5655,,-0.27,-0.1047,0.2323
TPB,2018-06-01,6.62,6.62,6.48,6.48,100550,6.65,6.77,,-2.571,-4.2695,,-0.1196,-0.0467,0.1966
