ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TPB,2018-04-19,8.11,8.11,7.36,7.51,7295110,,,,,,,-2.9695,-1.2045,0.2969
TPB,2018-04-20,7.6,7.6,7.39,7.53,1970610,,,,,,,0.5371,0.2352,0.3507
TPB,2018-04-23,7.53,7.55,7.02,7.13,918490,,,,,,,-0.2659,-0.1387,0.3772
TPB,2018-04-24,7.02,7.18,6.65,7.13,1084620,,,,,,,0.9043,0.3098,0.4677
TPB,2018-04-26,7.11,7.16,6.83,6.88,618040,,,,,,,-0.2629,-0.1138,0.494
TPB,2018-04-27,6.94,6.99,6.8,6.99,783680,,,,,,,0.6447,0.3121,0.5584
TPB,2018-05-02,7.16,7.16,6.88,6.9,468940,,,,,,,-0.3336,-0.1461,0.5918
TPB,2018-05-03,6.9,6.9,6.72,6.9,407660,,,,,,,0.2901,0.1477,0.6208
TPB,2018-05-04,7.05,7.05,6.83,6.9,267600,,,,,,,-0.1083,-0.0548,0.6316
TPB,2018-05-07,6.92,6.95,6.76,6.95,269800,7.08,,,-1.9127,,,0.2607,0.124,0.6577
TPB,2018-05-08,7.18,7.18,6.9,6.97,556210,7.03,,,-0.8237,,,-0.2821,-0.1492,0.389
TPB,2018-05-09,6.97,6.97,6.85,6.95,368930,6.97,,,-0.3322,,,0.3198,0.1668,0.3672
TPB,2018-05-10,6.95,6.95,6.72,6.83,184990,6.94,,,-1.5682,,,-0.0,-0.0,0.3407
TPB,2018-05-11,6.83,6.9,6.62,6.9,725410,6.92,,,-0.2344,,,0.7483,0.3493,0.3251
TPB,2018-05-14,6.9,6.9,6.67,6.83,252920,6.91,,,-1.1725,,,0.1533,0.062,0.3141
TPB,2018-05-15,6.83,6.91,6.67,6.9,468650,6.9,,,-0.0336,,,0.6452,0.2502,0.3141
TPB,2018-05-16,6.9,6.91,6.76,6.83,525340,6.9,,,-0.9402,,,-0.0531,-0.0259,0.2861
TPB,2018-05-17,6.85,6.9,6.79,6.83,385710,6.89,,,-0.8403,,,-0.1137,-0.0473,0.2685
TPB,2018-05-18,6.81,6.9,6.75,6.88,465950,6.89,,,-0.1344,,,0.4447,0.188,0.3021
TPB,2018-05-21,6.89,6.89,6.82,6.84,339500,6.88,6.98,,-0.4883,-1.9575,,-0.1261,-0.0587,0.2886
TPB,2018-05-22,6.84,6.89,6.62,6.79,414600,6.86,6.94,,-1.0637,-2.2764,,0.0922,0.048,0.2697
TPB,2018-05-23,6.79,6.82,6.69,6.81,506080,6.84,6.91,,-0.5245,-1.4333,,0.3998,0.1712,0.2777
TPB,2018-05-24,6.8,6.82,6.74,6.79,366890,6.84,6.89,,-0.7957,-1.5209,,0.0791,0.0339,0.2856
TPB,2018-05-25,6.79,6.81,6.7,6.72,307990,6.82,6.87,,-1.5447,-2.2335,,-0.2174,-0.1064,0.2325
TPB,2018-05-28,6.67,6.69,6.28,6.28,197040,6.77,6.84,,-7.2394,-8.2367,,-0.1053,-0.0518,0.2277
TPB,2018-05-29,6.37,6.68,6.37,6.67,590410,6.74,6.82,,-1.082,-2.2487,,0.4218,0.2311,0.2053
TPB,2018-05-30,6.66,6.7,6.58,6.65,171480,6.72,6.81,,-1.1537,-2.4058,,0.0235,0.0098,0.2024
TPB,2018-05-31,6.62,6.63,6.48,6.48,287350,6.69,6.79,,-3.0639,-4.4939,,-0.2706,-0.1051,0.2181
TPB,2018-06-01,6.62,6.62,6.48,6.48,100550,6.65,6.77,,-2.49,-4.1998,,-0.1207,-0.047,0.1857
TPB,2018-06-04,6.51,6.9,6.47,6.83,387700,6.65,6.76,,2.7517,1.0188,,0.2075,0.1077,0.1938
TPB,2018-06-05,6.85,6.85,6.69,6.81,459200,6.65,6.75,,2.3677,0.7971,,0.1976,0.1139,0.2043
TPB,2018-06-06,6.76,6.79,6.67,6.69,847910,6.64,6.74,,0.8022,-0.7299,,-0.49,-0.2308,0.2134
TPB,2018-06-07,6.72,6.72,6.65,6.69,675570,6.63,6.73,,0.943,-0.6275,,0.2442,0.12,0.2299
TPB,2018-06-08,6.69,6.72,6.6,6.63,1162520,6.62,6.72,,0.1924,-1.2919,,-0.545,-0.2737,0.2626
TPB,2018-06-11,6.69,6.69,6.53,6.6,38710,6.65,6.71,,-0.8178,-1.6393,,-0.0069,-0.0033,0.2528
TPB,2018-06-12,6.6,6.6,6.44,6.53,42180,6.64,6.69,,-1.6564,-2.4052,,0.008,0.0032,0.2114
TPB,2018-06-13,6.53,6.55,6.48,6.53,111190,6.63,6.68,,-1.4847,-2.1852,,0.0761,0.0268,0.2167
TPB,2018-06-14,6.53,6.53,6.43,6.48,22990,6.63,6.66,,-2.1834,-2.6256,,0.0029,0.0013,0.1899
TPB,2018-06-15,6.52,6.52,6.43,6.44,26260,6.62,6.64,,-2.8143,-3.0008,,-0.0197,-0.0071,0.1798
