ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TPB,2018-04-19,7.72,7.72,7.01,7.16,7295110,,,,,,,-2.8775,-1.2733,0.2878
TPB,2018-04-20,7.23,7.23,7.04,7.17,1970610,,,,,,,0.5908,0.271,0.3468
TPB,2018-04-23,7.17,7.19,6.68,6.79,918490,,,,,,,-0.2675,-0.1453,0.3736
TPB,2018-04-24,6.68,6.84,6.33,6.79,1084620,,,,,,,0.8753,0.3538,0.4611
TPB,2018-04-26,6.77,6.82,6.51,6.55,618040,,,,,,,-0.2734,-0.1315,0.4885
TPB,2018-04-27,6.61,6.66,6.47,6.66,783680,,,,,,,0.6416,0.3243,0.5526
TPB,2018-05-02,6.82,6.82,6.55,6.57,468940,,,,,,,-0.3405,-0.1602,0.5867
TPB,2018-05-03,6.57,6.57,6.4,6.57,407660,,,,,,,0.2889,0.1566,0.6156
TPB,2018-05-04,6.72,6.72,6.51,6.57,267600,,,,,,,-0.1253,-0.0681,0.6281
TPB,2018-05-07,6.59,6.62,6.44,6.62,269800,6.74,,,-1.8532,,,0.259,0.1249,0.654
TPB,2018-05-08,6.84,6.84,6.57,6.64,556210,6.69,,,-0.7919,,,-0.2703,-0.142,0.3933
TPB,2018-05-09,6.64,6.64,6.53,6.62,368930,6.64,,,-0.2712,,,0.3357,0.1793,0.3678
TPB,2018-05-10,6.62,6.62,6.4,6.51,184990,6.61,,,-1.5129,,,-0.0,-0.0,0.341
TPB,2018-05-11,6.51,6.57,6.31,6.57,725410,6.59,,,-0.2732,,,0.745,0.3636,0.328
TPB,2018-05-14,6.57,6.57,6.35,6.51,252920,6.58,,,-1.1239,,,0.1746,0.0755,0.3181
TPB,2018-05-15,6.51,6.58,6.35,6.57,468650,6.58,,,-0.076,,,0.6482,0.2624,0.3188
TPB,2018-05-16,6.57,6.58,6.44,6.51,525340,6.57,,,-0.8982,,,-0.0,-0.0,0.2847
TPB,2018-05-17,6.53,6.57,6.46,6.51,385710,6.56,,,-0.8076,,,-0.0517,-0.0223,0.261
TPB,2018-05-18,6.48,6.57,6.43,6.55,465950,6.56,,,-0.1677,,,0.4637,0.1914,0.2948
TPB,2018-05-21,6.56,6.56,6.5,6.52,339500,6.55,6.65,,-0.4732,-1.9254,,-0.1263,-0.0624,0.2816
TPB,2018-05-22,6.52,6.56,6.31,6.46,414600,6.53,6.61,,-1.1174,-2.3136,,0.0851,0.0474,0.263
TPB,2018-05-23,6.46,6.5,6.37,6.48,506080,6.52,6.58,,-0.5983,-1.4973,,0.3376,0.1429,0.2632
TPB,2018-05-24,6.47,6.5,6.42,6.46,366890,6.51,6.56,,-0.829,-1.5544,,0.0,0.0,0.2632
TPB,2018-05-25,6.46,6.48,6.39,6.4,307990,6.5,6.54,,-1.493,-2.1781,,-0.2173,-0.1072,0.2105
TPB,2018-05-28,6.35,6.37,5.98,5.98,197040,6.44,6.51,,-7.2005,-8.1977,,-0.1052,-0.0538,0.2035
TPB,2018-05-29,6.07,6.36,6.07,6.35,590410,6.42,6.5,,-1.1211,-2.2851,,0.424,0.235,0.1811
TPB,2018-05-30,6.34,6.39,6.26,6.33,171480,6.4,6.49,,-1.1555,-2.4127,,0.02,0.0084,0.1831
TPB,2018-05-31,6.31,6.32,6.18,6.18,287350,6.37,6.47,,-2.998,-4.4379,,-0.2701,-0.1146,0.2049
TPB,2018-06-01,6.31,6.31,6.18,6.18,100550,6.33,6.45,,-2.4313,-4.1489,,-0.1198,-0.0498,0.1705
TPB,2018-06-04,6.2,6.57,6.16,6.51,387700,6.33,6.44,,2.7949,1.0556,,0.2173,0.113,0.1796
TPB,2018-06-05,6.53,6.53,6.37,6.48,459200,6.34,6.43,,2.2889,0.715,,0.172,0.0985,0.1883
TPB,2018-06-06,6.44,6.46,6.35,6.37,847910,6.32,6.42,,0.7274,-0.802,,-0.5207,-0.2535,0.2066
TPB,2018-06-07,6.4,6.4,6.33,6.37,675570,6.32,6.41,,0.8709,-0.6937,,0.1046,0.0512,0.2171
TPB,2018-06-08,6.37,6.4,6.29,6.32,1162520,6.31,6.4,,0.2061,-1.2808,,-0.6204,-0.3086,0.2574
TPB,2018-06-11,6.37,6.37,6.22,6.29,38710,6.34,6.39,,-0.7573,-1.5803,,-0.0032,-0.0016,0.2472
TPB,2018-06-12,6.29,6.29,6.13,6.22,42180,6.32,6.37,,-1.6601,-2.4084,,0.007,0.003,0.2055
TPB,2018-06-13,6.22,6.24,6.18,6.22,111190,6.31,6.36,,-1.4888,-2.1859,,0.0756,0.0285,0.2111
TPB,2018-06-14,6.22,6.22,6.12,6.18,22990,6.31,6.34,,-2.1223,-2.5621,,0.0051,0.0024,0.1846
TPB,2018-06-15,6.21,6.21,6.12,6.13,26260,6.31,6.32,,-2.8372,-3.0293,,-0.0205,-0.0081,0.1747
TPB,2018-06-18,6.13,6.13,5.96,5.96,44490,6.25,6.29,,-4.701,-5.2991,,-0.04,-0.0196,0.1569
