ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TPB,2018-04-19,7.72,7.72,7.01,7.16,7295110,,,,,,,-2.8788,-1.2372,0.2879
TPB,2018-04-20,7.23,7.23,7.04,7.17,1970610,,,,,,,0.5904,0.2645,0.3469
TPB,2018-04-23,7.17,7.19,6.68,6.79,918490,,,,,,,-0.2674,-0.1419,0.3737
TPB,2018-04-24,6.68,6.84,6.33,6.79,1084620,,,,,,,0.8771,0.3484,0.4614
TPB,2018-04-26,6.77,6.82,6.51,6.55,618040,,,,,,,-0.2733,-0.1275,0.4887
TPB,2018-04-27,6.61,6.66,6.47,6.66,783680,,,,,,,0.6429,0.3189,0.553
TPB,2018-05-02,6.82,6.82,6.55,6.57,468940,,,,,,,-0.3404,-0.1566,0.587
TPB,2018-05-03,6.57,6.57,6.4,6.57,407660,,,,,,,0.2889,0.1506,0.6159
TPB,2018-05-04,6.72,6.72,6.51,6.57,267600,,,,,,,-0.1251,-0.0668,0.6284
TPB,2018-05-07,6.59,6.62,6.44,6.62,269800,6.74,,,-1.8532,,,0.2591,0.1211,0.6543
TPB,2018-05-08,6.84,6.84,6.57,6.64,556210,6.69,,,-0.7919,,,-0.2704,-0.1389,0.3935
TPB,2018-05-09,6.64,6.64,6.53,6.62,368930,6.64,,,-0.2712,,,0.336,0.1772,0.3681
TPB,2018-05-10,6.62,6.62,6.4,6.51,184990,6.61,,,-1.5129,,,-0.0,-0.0,0.3413
TPB,2018-05-11,6.51,6.57,6.31,6.57,725410,6.59,,,-0.2732,,,0.7452,0.3527,0.3281
TPB,2018-05-14,6.57,6.57,6.35,6.51,252920,6.58,,,-1.1239,,,0.1744,0.075,0.3182
TPB,2018-05-15,6.51,6.58,6.35,6.57,468650,6.58,,,-0.076,,,0.6471,0.2597,0.3187
TPB,2018-05-16,6.57,6.58,6.44,6.51,525340,6.57,,,-0.8982,,,-0.0,-0.0,0.2846
TPB,2018-05-17,6.53,6.57,6.46,6.51,385710,6.56,,,-0.8076,,,-0.0517,-0.0221,0.2609
TPB,2018-05-18,6.48,6.57,6.43,6.55,465950,6.56,,,-0.1677,,,0.4652,0.1874,0.2949
TPB,2018-05-21,6.56,6.56,6.5,6.52,339500,6.55,6.65,,-0.4732,-1.9254,,-0.1263,-0.061,0.2816
TPB,2018-05-22,6.52,6.56,6.31,6.46,414600,6.53,6.61,,-1.1174,-2.3136,,0.0853,0.0459,0.2631
TPB,2018-05-23,6.46,6.5,6.37,6.48,506080,6.52,6.58,,-0.5983,-1.4973,,0.3377,0.1393,0.2633
TPB,2018-05-24,6.47,6.5,6.42,6.46,366890,6.51,6.56,,-0.829,-1.5544,,0.0,0.0,0.2633
TPB,2018-05-25,6.46,6.48,6.39,6.4,307990,6.5,6.54,,-1.493,-2.1781,,-0.2174,-0.1047,0.2105
TPB,2018-05-28,6.35,6.37,5.98,5.98,197040,6.44,6.51,,-7.2005,-8.1977,,-0.1054,-0.0525,0.2036
TPB,2018-05-29,6.07,6.36,6.07,6.35,590410,6.42,6.5,,-1.1211,-2.2851,,0.4242,0.2269,0.1813
TPB,2018-05-30,6.34,6.39,6.26,6.33,171480,6.4,6.49,,-1.1555,-2.4127,,0.0199,0.0081,0.1833
TPB,2018-05-31,6.31,6.32,6.18,6.18,287350,6.37,6.47,,-2.998,-4.4379,,-0.2701,-0.1117,0.2051
TPB,2018-06-01,6.31,6.31,6.18,6.18,100550,6.33,6.45,,-2.4313,-4.1489,,-0.1196,-0.0493,0.1706
TPB,2018-06-04,6.2,6.57,6.16,6.51,387700,6.33,6.44,,2.7949,1.0556,,0.217,0.1103,0.1797
TPB,2018-06-05,6.53,6.53,6.37,6.48,459200,6.34,6.43,,2.2889,0.715,,0.1724,0.0966,0.1884
TPB,2018-06-06,6.44,6.46,6.35,6.37,847910,6.32,6.42,,0.7274,-0.802,,-0.5208,-0.2487,0.2067
TPB,2018-06-07,6.4,6.4,6.33,6.37,675570,6.32,6.41,,0.8709,-0.6937,,0.1043,0.0494,0.2171
TPB,2018-06-08,6.37,6.4,6.29,6.32,1162520,6.31,6.4,,0.2061,-1.2808,,-0.6207,-0.3026,0.2574
TPB,2018-06-11,6.37,6.37,6.22,6.29,38710,6.34,6.39,,-0.7573,-1.5803,,-0.0032,-0.0015,0.2472
TPB,2018-06-12,6.29,6.29,6.13,6.22,42180,6.32,6.37,,-1.6601,-2.4084,,0.0069,0.0029,0.2055
TPB,2018-06-13,6.22,6.24,6.18,6.22,111190,6.31,6.36,,-1.4888,-2.1859,,0.0753,0.0282,0.211
TPB,2018-06-14,6.22,6.22,6.12,6.18,22990,6.31,6.34,,-2.1223,-2.5621,,0.0051,0.0023,0.1845
TPB,2018-06-15,6.21,6.21,6.12,6.13,26260,6.31,6.32,,-2.8372,-3.0293,,-0.0204,-0.008,0.1746
TPB,2018-06-18,6.13,6.13,5.96,5.96,44490,6.25,6.29,,-4.701,-5.2991,,-0.04,-0.019,0.1569
TPB,2018-06-19,5.87,6.04,5.55,5.98,648860,6.2,6.27,,-3.6106,-4.6176,,0.4318,0.1951,0.1829
TPB,2018-06-20,5.98,6.07,5.98,6.04,648730,6.17,6.25,,-2.1228,-3.3213,,0.2648,0.115,0.1573
TPB,2018-06-21,6.09,6.15,5.96,6.04,43660,6.14,6.23,,-1.5966,-2.9953,,-0.0123,-0.0057,0.1481
TPB,2018-06-22,6.02,6.07,6.02,6.07,115320,6.11,6.21,,-0.7034,-2.2544,,0.1367,0.0586,0.0997
TPB,2018-06-25,6.08,6.18,6.07,6.13,204990,6.1,6.22,,0.5412,-1.4073,,0.034,0.0161,0.1027
TPB,2018-06-26,5.78,6.15,5.78,6.13,101440,6.09,6.21,,0.6899,-1.2326,,0.178,0.0875,0.1198
TPB,2018-06-27,6.11,6.13,5.96,6.1,42360,6.08,6.2,,0.395,-1.5335,,0.0353,0.0166,0.1158
TPB,2018-06-28,6.1,6.1,5.96,5.96,44370,6.05,6.18,,-1.5527,-3.6223,,-0.0518,-0.0257,0.1205
TPB,2018-06-29,6.07,6.07,5.93,6.07,234590,6.05,6.18,,0.3638,-1.7561,,0.3351,0.1463,0.152
TPB,2018-07-02,6.07,6.09,5.94,5.96,73960,6.05,6.15,6.39,-1.455,-3.1052,-6.6738,-0.0669,-0.0342,0.1547
TPB,2018-07-03,5.96,5.97,5.72,5.76,182230,6.03,6.12,6.36,-4.4142,-5.8054,-9.4083,-0.0837,-0.0422,0.1199
TPB,2018-07-04,5.76,5.78,5.47,5.61,283830,5.98,6.08,6.33,-6.2343,-7.6847,-11.3324,-0.0341,-0.0147,0.0968
TPB,2018-07-05,5.71,5.81,5.58,5.58,779170,5.94,6.04,6.3,-6.0131,-7.5776,-11.4679,-0.8834,-0.4152,0.1839
TPB,2018-07-06,5.58,5.89,5.58,5.89,344120,5.92,6.02,6.28,-0.4899,-2.0944,-6.2818,0.2712,0.1452,0.1973
TPB,2018-07-09,5.96,5.96,5.48,5.96,226510,5.9,6.0,6.27,0.9827,-0.6584,-4.9896,0.2907,0.1591,0.223
TPB,2018-07-10,5.96,6.0,5.93,6.0,278740,5.89,5.99,6.26,1.8849,0.192,-4.1503,0.4799,0.2318,0.2532
TPB,2018-07-11,6.0,6.0,5.87,5.91,82430,5.87,5.97,6.25,0.6814,-1.0547,-5.3885,-0.0349,-0.0203,0.2532
TPB,2018-07-12,5.89,5.91,5.86,5.9,138910,5.86,5.96,6.23,0.6139,-0.9901,-5.3456,0.1809,0.1015,0.2661
TPB,2018-07-13,5.99,6.01,5.93,5.98,303750,5.86,5.95,6.22,2.1349,0.4789,-3.8802,0.1103,0.0643,0.2436
TPB,2018-07-16,5.96,5.96,5.84,5.96,216440,5.86,5.95,6.21,1.7933,0.1428,-3.9979,0.3828,0.2122,0.2752
TPB,2018-07-17,5.96,5.97,5.91,5.91,157780,5.87,5.95,6.19,0.6814,-0.6389,-4.5789,-0.1546,-0.079,0.2823
TPB,2018-07-18,5.92,5.98,5.88,5.96,247780,5.9,5.94,6.18,0.9314,0.2692,-3.5661,0.1043,0.0515,0.2893
TPB,2018-07-19,5.94,5.96,5.89,5.93,55150,5.94,5.94,6.17,-0.1684,-0.1431,-3.8711,0.008,0.0039,0.2018
TPB,2018-07-20,5.96,5.96,5.91,5.93,25590,5.94,5.93,6.16,-0.2355,-0.0253,-3.6712,-0.0049,-0.0025,0.1751
TPB,2018-07-23,5.94,5.94,5.89,5.92,65750,5.94,5.92,6.14,-0.3367,-0.0169,-3.649,0.0045,0.0054,0.1465
TPB,2018-07-24,5.96,5.97,5.51,5.89,78680,5.93,5.91,6.13,-0.6578,-0.3215,-3.9246,0.0525,0.0331,0.1038
TPB,2018-07-25,5.87,5.92,5.51,5.82,98910,5.92,5.9,6.12,-1.6892,-1.2723,-4.8522,0.0548,0.0308,0.1058
TPB,2018-07-26,5.82,5.91,5.81,5.84,73720,5.91,5.89,6.1,-1.2513,-0.8321,-4.3156,-0.0279,-0.0148,0.0905
TPB,2018-07-27,5.84,5.91,5.81,5.87,104230,5.9,5.88,6.09,-0.559,-0.1531,-3.6093,0.0251,0.0135,0.0819
TPB,2018-07-30,5.71,5.87,5.54,5.65,217670,5.87,5.86,6.07,-3.7807,-3.6412,-6.9561,-0.0725,-0.0333,0.0509
TPB,2018-07-31,5.52,5.65,5.52,5.62,131670,5.84,5.86,6.06,-3.8165,-4.0382,-7.1933,0.0794,0.0409,0.0434
TPB,2018-08-01,5.59,5.64,5.51,5.51,134560,5.8,5.85,6.04,-4.9672,-5.8361,-8.7174,-0.1428,-0.077,0.0472
TPB,2018-08-02,5.5,5.51,5.29,5.45,188020,5.75,5.84,6.02,-5.2174,-6.7579,-9.4082,0.0879,0.0384,0.0552
TPB,2018-08-03,5.29,5.51,5.29,5.44,200320,5.7,5.82,6.0,-4.5781,-6.5693,-9.285,0.0733,0.0325,0.0621
TPB,2018-08-06,5.44,5.51,5.25,5.27,301330,5.64,5.79,5.98,-6.494,-8.9496,-11.9112,-0.3442,-0.1607,0.096
TPB,2018-08-07,5.28,5.32,5.28,5.3,95960,5.58,5.75,5.96,-4.9668,-7.8742,-11.0977,-0.0,-0.0,0.0908
TPB,2018-08-08,5.3,5.41,5.3,5.38,225180,5.53,5.73,5.94,-2.7652,-6.0508,-9.4672,0.0972,0.0442,0.095
TPB,2018-08-09,5.4,5.67,5.4,5.6,461210,5.51,5.71,5.93,1.6518,-1.9522,-5.5808,0.2193,0.0893,0.1142
TPB,2018-08-10,5.61,5.67,5.54,5.64,332110,5.49,5.69,5.92,2.8071,-0.9571,-4.7329,0.1843,0.0794,0.1301
TPB,2018-08-13,5.65,5.75,5.59,5.73,336850,5.49,5.68,5.9,4.2956,0.827,-2.957,0.17,0.0898,0.1398
TPB,2018-08-14,5.8,5.82,5.73,5.73,312680,5.5,5.67,5.89,4.0872,0.987,-2.7099,-0.2934,-0.1323,0.1612
TPB,2018-08-15,5.73,5.79,5.67,5.68,289650,5.52,5.66,5.88,2.8613,0.3534,-3.3323,-0.1665,-0.0805,0.1636
TPB,2018-08-16,5.65,5.76,5.65,5.75,235000,5.55,5.65,5.86,3.5663,1.7519,-1.934,0.1803,0.0727,0.1728
TPB,2018-08-17,5.8,5.96,5.75,5.79,262420,5.59,5.64,5.85,3.6334,2.5868,-1.073,-0.1635,-0.0788,0.1819
TPB,2018-08-20,5.73,5.8,5.73,5.73,285190,5.63,5.63,5.84,1.722,1.6949,-1.9104,-0.3084,-0.1519,0.1783
