ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TPB,2018-04-19,7.72,7.72,7.01,7.16,7295110,,,,,,,-2.9586,-1.1519,0.2959
TPB,2018-04-20,7.23,7.23,7.04,7.17,1970610,,,,,,,0.5347,0.2238,0.3493
TPB,2018-04-23,7.17,7.19,6.68,6.79,918490,,,,,,,-0.2658,-0.1322,0.3759
TPB,2018-04-24,6.68,6.84,6.33,6.79,1084620,,,,,,,0.9009,0.2957,0.466
TPB,2018-04-26,6.77,6.82,6.51,6.55,618040,,,,,,,-0.263,-0.1086,0.4923
TPB,2018-04-27,6.61,6.66,6.47,6.66,783680,,,,,,,0.6431,0.2981,0.5566
TPB,2018-05-02,6.82,6.82,6.55,6.57,468940,,,,,,,-0.3329,-0.1394,0.5899
TPB,2018-05-03,6.57,6.57,6.4,6.57,407660,,,,,,,0.2887,0.1414,0.6188
TPB,2018-05-04,6.72,6.72,6.51,6.57,267600,,,,,,,-0.1077,-0.0521,0.6295
TPB,2018-05-07,6.59,6.62,6.44,6.62,269800,6.75,,,-1.9128,,,0.2588,0.1186,0.6554
TPB,2018-05-08,6.84,6.84,6.57,6.64,556210,6.69,,,-0.8237,,,-0.2807,-0.1423,0.3876
TPB,2018-05-09,6.64,6.64,6.53,6.62,368930,6.64,,,-0.3323,,,0.3168,0.1585,0.3658
TPB,2018-05-10,6.62,6.62,6.4,6.51,184990,6.61,,,-1.5682,,,0.0,0.0,0.3393
TPB,2018-05-11,6.51,6.57,6.31,6.57,725410,6.59,,,-0.2344,,,0.7456,0.337,0.3237
TPB,2018-05-14,6.57,6.57,6.35,6.51,252920,6.58,,,-1.1725,,,0.1534,0.059,0.3128
TPB,2018-05-15,6.51,6.58,6.35,6.57,468650,6.57,,,-0.0336,,,0.643,0.2388,0.3128
TPB,2018-05-16,6.57,6.58,6.44,6.51,525340,6.57,,,-0.9402,,,-0.0528,-0.0248,0.2848
TPB,2018-05-17,6.53,6.57,6.46,6.51,385710,6.56,,,-0.8403,,,-0.1135,-0.0452,0.2672
TPB,2018-05-18,6.48,6.57,6.43,6.55,465950,6.56,,,-0.1345,,,0.4515,0.1802,0.3016
TPB,2018-05-21,6.56,6.56,6.5,6.52,339500,6.55,6.65,,-0.4884,-1.9576,,-0.1264,-0.0563,0.2884
TPB,2018-05-22,6.52,6.56,6.31,6.46,414600,6.53,6.61,,-1.0637,-2.2764,,0.0926,0.0458,0.2696
TPB,2018-05-23,6.46,6.5,6.37,6.48,506080,6.52,6.58,,-0.5245,-1.4332,,0.3991,0.1635,0.2778
TPB,2018-05-24,6.47,6.5,6.42,6.46,366890,6.51,6.56,,-0.7957,-1.5209,,0.079,0.0323,0.2857
TPB,2018-05-25,6.46,6.48,6.39,6.4,307990,6.5,6.54,,-1.5447,-2.2334,,-0.2174,-0.1016,0.2329
TPB,2018-05-28,6.35,6.37,5.98,5.98,197040,6.44,6.51,,-7.2394,-8.2367,,-0.1053,-0.0494,0.2281
TPB,2018-05-29,6.07,6.36,6.07,6.35,590410,6.42,6.5,,-1.0819,-2.2486,,0.4217,0.2205,0.2059
TPB,2018-05-30,6.34,6.39,6.26,6.33,171480,6.4,6.49,,-1.1538,-2.4059,,0.0235,0.0094,0.203
TPB,2018-05-31,6.31,6.32,6.18,6.18,287350,6.37,6.47,,-3.0639,-4.4939,,-0.2702,-0.1001,0.2187
TPB,2018-06-01,6.31,6.31,6.18,6.18,100550,6.33,6.45,,-2.49,-4.1998,,-0.1196,-0.0447,0.1855
TPB,2018-06-04,6.2,6.57,6.16,6.51,387700,6.33,6.44,,2.7517,1.0188,,0.2072,0.1029,0.1936
TPB,2018-06-05,6.53,6.53,6.37,6.48,459200,6.33,6.43,,2.3677,0.7971,,0.197,0.1091,0.204
TPB,2018-06-06,6.44,6.46,6.35,6.37,847910,6.32,6.42,,0.8022,-0.73,,-0.4909,-0.2205,0.2132
TPB,2018-06-07,6.4,6.4,6.33,6.37,675570,6.31,6.41,,0.943,-0.6276,,0.2429,0.1142,0.2296
TPB,2018-06-08,6.37,6.4,6.29,6.32,1162520,6.31,6.4,,0.1923,-1.292,,-0.5468,-0.2604,0.2625
TPB,2018-06-11,6.37,6.37,6.22,6.29,38710,6.34,6.39,,-0.8178,-1.6393,,-0.0069,-0.0031,0.2527
TPB,2018-06-12,6.29,6.29,6.13,6.22,42180,6.32,6.37,,-1.6565,-2.4053,,0.0079,0.0031,0.2113
TPB,2018-06-13,6.22,6.24,6.18,6.22,111190,6.31,6.36,,-1.4847,-2.1853,,0.075,0.0254,0.2165
TPB,2018-06-14,6.22,6.22,6.12,6.18,22990,6.31,6.34,,-2.1834,-2.6256,,0.0029,0.0013,0.1897
TPB,2018-06-15,6.21,6.21,6.12,6.13,26260,6.31,6.32,,-2.8142,-3.0007,,-0.0197,-0.0068,0.1797
TPB,2018-06-18,6.13,6.13,5.96,5.96,44490,6.25,6.29,,-4.7787,-5.3711,,-0.04,-0.0185,0.163
TPB,2018-06-19,5.87,6.04,5.55,5.98,648860,6.2,6.27,,-3.6444,-4.653,,0.4198,0.1796,0.1853
TPB,2018-06-20,5.98,6.07,5.98,6.04,648730,6.17,6.25,,-2.0553,-3.2571,,0.397,0.1662,0.1759
TPB,2018-06-21,6.09,6.15,5.96,6.04,43660,6.14,6.23,,-1.5273,-2.9315,,-0.0086,-0.004,0.1525
TPB,2018-06-22,6.02,6.07,6.02,6.07,115320,6.11,6.21,,-0.7579,-2.3178,,0.1366,0.0571,0.1114
