ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VNE,2015-01-05,7.14,7.14,6.86,7.14,248160,,,,,,,0.7019,0.5781,0.7019
VNE,2015-01-06,7.0,7.64,7.0,7.64,1005970,,,,,,,1.7436,1.6654,1.2228
VNE,2015-01-07,7.78,7.92,7.64,7.85,738320,,,,,,,0.6877,0.7178,1.0444
VNE,2015-01-08,7.85,7.99,7.78,7.92,464650,,,,,,,0.4832,0.4135,0.9041
VNE,2015-01-09,7.92,8.27,7.92,8.27,1132880,,,,,,,2.1758,2.0149,1.1585
VNE,2015-01-12,8.27,8.27,8.06,8.13,851480,,,,,,,-0.493,-0.5496,1.0476
VNE,2015-01-13,8.06,8.2,7.99,8.13,744810,,,,,,,0.5626,0.4929,0.9783
VNE,2015-01-14,7.92,8.2,7.92,8.2,942710,,,,,,,2.9257,2.7387,1.2217
VNE,2015-01-15,8.2,8.34,8.2,8.2,341790,,,,,,,-0.7132,-0.6233,1.1652
VNE,2015-01-16,8.13,8.2,7.92,8.13,316900,7.96,,,2.1228,,,0.3068,0.2856,1.0794
VNE,2015-01-19,7.99,8.2,7.92,7.99,228040,8.05,,,-0.696,,,-0.2746,-0.2624,1.0366
VNE,2015-01-20,7.99,7.99,7.49,7.49,1331770,8.03,,,-6.7364,,,-4.5425,-4.1452,1.3165
VNE,2015-01-21,7.49,7.85,7.49,7.64,215710,8.01,,,-4.6192,,,-0.098,-0.0998,1.2576
VNE,2015-01-22,7.64,7.71,7.57,7.71,65540,7.99,,,-3.4923,,,0.2006,0.177,1.2293
VNE,2015-01-23,7.71,7.71,7.49,7.64,296190,7.93,,,-3.6084,,,0.2546,0.2226,1.0372
VNE,2015-01-26,7.57,7.71,7.57,7.64,128200,7.88,,,-3.0088,,,-0.0,-0.0,0.9879
VNE,2015-01-27,7.64,7.64,7.14,7.42,246850,7.81,,,-4.9449,,,0.0406,0.0367,0.9357
VNE,2015-01-28,7.35,7.49,7.28,7.35,242070,7.72,,,-4.8051,,,-0.1144,-0.0983,0.6545
VNE,2015-01-29,7.28,7.42,7.28,7.35,141600,7.64,,,-3.7454,,,-0.0,-0.0,0.5832
VNE,2015-01-30,7.42,7.42,7.21,7.28,87790,7.55,7.76,,-3.5889,-6.1372,,-0.0606,-0.0548,0.5586
VNE,2015-02-02,7.28,7.35,7.14,7.14,119890,7.47,7.76,,-4.3665,-7.9422,,-0.2564,-0.2213,0.5568
VNE,2015-02-03,7.35,7.35,6.93,6.93,103250,7.41,7.72,,-6.4777,-10.239,,-0.1501,-0.135,0.1175
VNE,2015-02-04,7.0,7.35,7.0,7.35,187460,7.38,7.7,,-0.42,-4.4896,,0.487,0.4352,0.1564
VNE,2015-02-05,7.35,7.64,7.35,7.42,153490,7.35,7.67,,0.9249,-3.2658,,-0.3056,-0.2311,0.1669
VNE,2015-02-06,7.71,7.92,7.64,7.92,664770,7.38,7.65,,7.3171,3.4888,,2.155,1.8531,0.357
VNE,2015-02-09,8.13,8.13,7.92,8.06,239200,7.42,7.65,,8.5961,5.3664,,0.2761,0.2476,0.3846
VNE,2015-02-10,8.06,8.2,8.06,8.13,332060,7.49,7.65,,8.5013,6.2815,,0.0,0.0,0.3805
VNE,2015-02-11,8.27,8.48,8.27,8.41,580600,7.6,7.66,,10.6725,9.7911,,0.6276,0.6219,0.4318
VNE,2015-02-12,8.41,8.7,8.41,8.63,825690,7.73,7.68,,11.6863,12.3478,,1.2218,1.0811,0.554
VNE,2015-02-13,8.63,8.7,8.48,8.63,551670,7.86,7.71,,9.7685,11.9834,,0.7494,0.6743,0.6229
VNE,2015-02-24,8.48,8.7,8.48,8.48,161700,8.0,7.73,,6.053,9.6883,,-0.599,-0.5516,0.6571
VNE,2015-02-25,8.34,8.56,8.27,8.27,411670,8.13,7.77,,1.722,6.435,,-0.8003,-0.7543,0.7222
VNE,2015-02-26,8.34,8.34,8.2,8.2,190370,8.22,7.8,,-0.1826,5.1552,,-0.5467,-0.4017,0.7281
VNE,2015-02-27,8.34,8.63,8.34,8.48,157490,8.32,7.84,,1.9108,8.2116,,-0.0161,-0.0126,0.6992
VNE,2015-03-02,8.48,8.56,8.41,8.41,134440,8.37,7.88,,0.4779,6.7937,,-0.5315,-0.5115,0.5368
VNE,2015-03-03,8.48,8.77,8.48,8.7,425560,8.43,7.93,,3.1539,9.7376,,0.4235,0.4079,0.5516
VNE,2015-03-04,8.84,9.26,8.84,9.26,922530,8.55,8.02,,8.3421,15.4613,,1.7493,1.8308,0.7265
VNE,2015-03-05,9.47,9.62,9.4,9.62,1121390,8.67,8.13,,10.9829,18.2763,,1.8991,2.0755,0.8537
VNE,2015-03-06,9.33,9.62,9.33,9.47,294810,8.75,8.24,,8.2038,14.9342,,-0.0227,-0.023,0.7338
VNE,2015-03-09,9.47,9.47,9.19,9.33,221280,8.82,8.34,,5.7583,11.8437,,0.0,0.0,0.6588
VNE,2015-03-10,9.33,9.4,9.26,9.4,167320,8.91,8.46,,5.4521,11.1768,,0.5003,0.5093,0.649
VNE,2015-03-11,9.26,9.62,9.26,9.47,414770,9.03,8.58,,4.8262,10.3472,,0.1934,0.2017,0.5883
VNE,2015-03-12,9.47,9.62,9.33,9.47,4676650,9.16,8.69,,3.373,9.0009,,-0.4775,-0.4583,0.5814
VNE,2015-03-13,9.55,9.55,9.4,9.47,96290,9.26,8.79,,2.2678,7.7299,,-0.0174,-0.0165,0.5815
VNE,2015-03-16,9.47,9.55,9.4,9.47,580280,9.37,8.87,,1.1104,6.7885,,-0.0761,-0.0717,0.5359
VNE,2015-03-17,9.4,9.55,9.33,9.55,222660,9.45,8.94,,1.0475,6.7934,,0.6795,0.7052,0.5615
VNE,2015-03-18,9.62,10.11,9.62,9.83,1020370,9.51,9.03,,3.3866,8.8895,,-0.5092,-0.4937,0.4375
VNE,2015-03-19,10.11,10.11,9.69,9.83,180680,9.53,9.1,,3.1588,8.0398,,-0.1973,-0.2272,0.2673
VNE,2015-03-20,9.69,9.9,9.55,9.69,160470,9.55,9.15,,1.4553,5.8843,,-0.0471,-0.0377,0.2698
VNE,2015-03-23,9.76,9.83,9.55,9.69,201960,9.59,9.2,8.36,1.0744,5.2746,15.9563,-0.0,-0.0,0.2698
VNE,2015-03-24,9.62,9.69,9.47,9.69,120620,9.62,9.26,8.41,0.7696,4.5872,15.2529,0.2965,0.3272,0.2494
VNE,2015-03-25,9.69,9.76,9.62,9.62,92770,9.63,9.33,8.45,-0.1142,3.0806,13.8839,-0.2593,-0.2308,0.256
VNE,2015-03-26,9.62,9.76,9.62,9.69,97820,9.65,9.41,8.48,0.3833,3.0084,14.215,0.0,0.0,0.2082
VNE,2015-03-27,9.76,9.83,9.62,9.62,232270,9.67,9.46,8.52,-0.4965,1.6484,12.9373,-0.4277,-0.4928,0.2493
VNE,2015-03-30,9.76,9.76,9.55,9.55,98580,9.68,9.52,8.54,-1.3022,0.3046,11.7796,-0.2108,-0.2184,0.2627
VNE,2015-03-31,9.55,9.62,9.55,9.55,94340,9.68,9.56,8.57,-1.3022,-0.1412,11.4092,-0.4421,-0.5015,0.239
VNE,2015-04-01,9.55,9.55,9.33,9.55,33070,9.65,9.58,8.6,-1.0158,-0.2923,11.0413,0.0757,0.0825,0.1956
VNE,2015-04-02,9.55,9.76,9.4,9.62,69800,9.63,9.58,8.63,-0.0727,0.4385,11.4871,0.0395,0.0415,0.1799
VNE,2015-04-03,9.76,9.76,9.47,9.47,39370,9.6,9.58,8.65,-1.4055,-1.1276,9.4266,-0.1579,-0.1567,0.1909
VNE,2015-04-06,9.55,9.83,9.55,9.69,340350,9.6,9.6,8.69,0.885,0.9796,11.5665,-0.0,-0.0,0.1909
VNE,2015-04-07,9.9,9.97,9.83,9.97,311780,9.63,9.62,8.72,3.4984,3.5898,14.2693,0.7734,0.809,0.2386
VNE,2015-04-08,10.11,10.11,9.9,9.9,76650,9.66,9.65,8.77,2.4739,2.6332,12.8437,-0.2196,-0.2019,0.2347
VNE,2015-04-09,9.9,10.54,9.9,10.39,469990,9.73,9.69,8.83,6.7722,7.2018,17.691,0.6566,0.7722,0.3003
VNE,2015-04-10,10.61,10.61,10.32,10.39,173430,9.81,9.74,8.88,5.9339,6.6954,16.9808,-0.2193,-0.2707,0.2795
VNE,2015-04-13,10.75,10.75,10.32,10.46,48650,9.9,9.79,8.94,5.6672,6.871,17.0258,-0.048,-0.0508,0.2632
VNE,2015-04-14,10.25,10.54,9.97,10.11,137020,9.96,9.82,8.99,1.557,3.0004,12.4883,-0.177,-0.206,0.2367
VNE,2015-04-15,10.11,10.25,9.83,10.11,54140,10.01,9.83,9.04,0.9889,2.8537,11.819,0.0417,0.04,0.2333
VNE,2015-04-16,10.25,10.39,10.11,10.25,153440,10.07,9.85,9.1,1.7471,4.0556,12.6448,0.0,0.0,0.2293
VNE,2015-04-17,10.25,10.39,10.18,10.32,108870,10.16,9.88,9.16,1.5848,4.4323,12.6785,0.0722,0.0666,0.2208
VNE,2015-04-20,10.46,10.46,10.25,10.25,395290,10.22,9.91,9.22,0.3426,3.4309,11.1931,-1.3304,-1.4105,0.3538
VNE,2015-04-21,10.11,10.39,10.11,10.32,177340,10.25,9.94,9.28,0.6829,3.8073,11.1853,0.2433,0.2623,0.3008
VNE,2015-04-22,10.25,10.25,9.9,9.9,28900,10.25,9.96,9.34,-3.4146,-0.5575,5.9821,-0.076,-0.0787,0.2864
VNE,2015-04-23,10.11,10.18,10.04,10.11,379860,10.22,9.98,9.4,-1.0957,1.3381,7.5944,0.0,0.0,0.2208
VNE,2015-04-24,10.11,10.11,10.04,10.11,6470,10.19,10.0,9.45,-0.824,1.0899,6.9819,0.0237,0.0243,0.2012
VNE,2015-04-27,9.97,9.97,9.83,9.97,24880,10.14,10.02,9.49,-1.725,-0.5189,5.0447,0.0921,0.1106,0.2056
VNE,2015-05-04,9.97,9.97,9.47,9.62,82220,10.1,10.03,9.52,-4.7147,-4.0447,1.025,-0.0467,-0.0536,0.1926
VNE,2015-05-05,9.62,10.04,9.4,9.69,68600,10.05,10.03,9.55,-3.6204,-3.4139,1.4277,-0.0151,-0.0161,0.19
VNE,2015-05-06,9.62,9.69,9.55,9.69,76800,10.0,10.04,9.58,-3.0806,-3.4476,1.1567,0.1812,0.2173,0.2081
VNE,2015-05-07,9.69,10.11,9.69,9.97,452490,9.96,10.06,9.61,0.0703,-0.9045,3.7893,0.5884,0.7125,0.2597
VNE,2015-05-08,10.18,10.18,9.97,10.11,113630,9.95,10.08,9.64,1.6183,0.2777,4.9234,0.1424,0.1828,0.1409
VNE,2015-05-11,10.11,10.11,9.97,10.11,19110,9.93,10.09,9.67,1.8332,0.2081,4.5696,0.0893,0.1048,0.1255
VNE,2015-05-12,9.97,10.04,9.83,9.97,226050,9.93,10.09,9.7,0.3523,-1.2138,2.7602,0.2329,0.2727,0.1412
VNE,2015-05-13,9.97,10.04,9.97,9.97,38980,9.92,10.07,9.74,0.4939,-1.0078,2.3866,-0.1387,-0.1553,0.1551
VNE,2015-05-14,9.76,10.04,9.76,10.04,17460,9.91,10.05,9.77,1.2709,-0.1392,2.7762,0.0735,0.0804,0.16
VNE,2015-05-15,10.11,10.11,9.9,10.04,34330,9.92,10.03,9.8,1.1995,0.0698,2.4343,0.0248,0.0297,0.1533
VNE,2015-05-18,10.04,10.04,9.9,9.97,61050,9.96,10.03,9.83,0.1406,-0.5585,1.4572,0.0,0.0,0.1486
VNE,2015-05-19,9.9,9.97,9.9,9.97,131860,9.98,10.02,9.84,-0.1402,-0.4891,1.3108,0.3294,0.3955,0.1801
VNE,2015-05-20,9.97,10.04,9.9,9.97,207560,10.01,10.0,9.85,-0.4195,-0.3498,1.2388,0.0,0.0,0.1619
VNE,2015-05-21,9.83,9.97,9.83,9.97,19950,10.01,9.99,9.86,-0.4195,-0.1752,1.1361,0.0531,0.0649,0.1084
VNE,2015-05-22,9.97,10.54,9.9,10.39,623150,10.04,9.99,9.88,3.4861,3.9572,5.1705,0.6512,0.6955,0.1593
VNE,2015-05-25,10.39,10.54,10.32,10.39,218380,10.07,10.0,9.9,3.1983,3.9208,4.9601,-0.1801,-0.2193,0.1684
VNE,2015-05-26,10.25,10.46,10.18,10.39,81840,10.11,10.02,9.92,2.7695,3.6667,4.7654,0.0793,0.0992,0.153
VNE,2015-05-27,10.25,10.39,10.11,10.32,566210,10.14,10.03,9.93,1.725,2.8606,3.8815,0.6435,0.6381,0.2035
VNE,2015-05-28,10.25,10.46,10.25,10.32,177180,10.17,10.04,9.95,1.445,2.753,3.704,-0.115,-0.1399,0.2076
VNE,2015-05-29,10.25,10.25,9.97,10.11,148220,10.18,10.05,9.96,-0.6876,0.592,1.4632,-0.0,-0.0,0.2051
VNE,2015-06-01,10.04,10.11,9.9,9.97,194250,10.18,10.07,9.97,-2.0629,-0.9734,-0.0261,-0.1716,-0.1807,0.2223
VNE,2015-06-02,9.9,10.18,9.9,10.04,115980,10.19,10.09,9.98,-1.443,-0.4511,0.6335,-0.0,-0.0,0.1894
VNE,2015-06-03,10.04,10.32,10.04,10.25,384320,10.22,10.11,9.99,0.3426,1.3497,2.6519,0.2644,0.246,0.2158
VNE,2015-06-04,10.32,10.32,10.04,10.04,29530,10.22,10.12,9.99,-1.7805,-0.7611,0.4784,-0.0469,-0.0583,0.2152
VNE,2015-06-05,10.11,10.39,10.04,10.18,328720,10.2,10.12,10.0,-0.2059,0.5879,1.7796,-0.0846,-0.0953,0.1585
VNE,2015-06-08,10.32,10.32,10.11,10.18,118410,10.18,10.12,10.01,0.0,0.5531,1.68,-0.0607,-0.0688,0.1466
VNE,2015-06-09,10.11,10.11,10.04,10.04,199250,10.14,10.13,10.02,-1.035,-0.864,0.1976,-0.3816,-0.4191,0.1768
VNE,2015-06-10,9.97,10.18,9.97,10.04,47940,10.12,10.13,10.03,-0.7611,-0.8982,0.1277,-0.0296,-0.0335,0.1154
VNE,2015-06-11,10.04,10.18,9.97,10.04,61640,10.09,10.13,10.04,-0.4857,-0.8982,0.0438,-0.0245,-0.0241,0.1064
VNE,2015-06-12,9.97,10.11,9.83,9.9,135950,10.07,10.12,10.04,-1.6687,-2.2126,-1.42,-0.1057,-0.1254,0.117
VNE,2015-06-15,9.9,10.04,9.9,10.04,23770,10.07,10.13,10.05,-0.3474,-0.864,-0.1234,0.0402,0.0537,0.1038
VNE,2015-06-16,9.9,9.97,9.83,9.9,36130,10.06,10.12,10.06,-1.6002,-2.2126,-1.5846,0.0,0.0,0.1038
VNE,2015-06-17,9.9,9.9,9.76,9.83,49930,10.02,10.12,10.06,-1.8864,-2.8368,-2.3212,0.0,0.0,0.0774
VNE,2015-06-18,9.9,9.9,9.76,9.9,29410,10.0,10.11,10.07,-1.0495,-2.111,-1.7097,0.0646,0.0729,0.0791
VNE,2015-06-19,9.9,9.97,9.83,9.9,46740,9.98,10.09,10.08,-0.7718,-1.8733,-1.7506,0.0,0.0,0.0707
VNE,2015-06-22,9.76,9.9,9.69,9.9,16480,9.95,10.06,10.07,-0.4925,-1.6345,-1.737,0.0334,0.0357,0.068
VNE,2015-06-23,9.76,9.83,9.62,9.76,50770,9.92,10.03,10.07,-1.6228,-2.721,-3.0996,0.05,0.0593,0.0348
VNE,2015-06-24,9.9,9.9,9.62,9.76,36800,9.89,10.0,10.06,-1.3444,-2.4488,-2.9782,0.0,0.0,0.0318
