ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGC,2015-10-15,7.02,7.15,6.75,6.75,10100,,,,,,,-0.0245,-0.0205,0.0025
VGC,2015-10-16,6.75,6.82,6.55,6.75,34900,,,,,,,0.03,0.0228,0.0055
VGC,2015-10-19,6.75,6.82,6.75,6.75,33400,,,,,,,-0.0708,-0.0515,0.0125
VGC,2015-10-20,6.75,6.82,6.75,6.82,38000,,,,,,,0.0675,0.049,0.0193
VGC,2015-10-21,6.75,6.75,6.69,6.69,14200,,,,,,,-0.0316,-0.0263,0.0224
VGC,2015-10-22,6.69,6.69,6.62,6.62,16500,,,,,,,-0.0481,-0.0355,0.0273
VGC,2015-10-23,6.62,6.62,6.55,6.55,2100,,,,,,,-0.0045,-0.0031,0.0277
VGC,2015-10-26,6.49,6.49,6.49,6.49,7100,,,,,,,0.0,0.0,0.0277
VGC,2015-10-27,6.42,6.42,6.42,6.42,4800,,,,,,,0.0,0.0,0.0277
VGC,2015-10-28,6.29,6.49,5.96,6.49,31500,6.63,,,-2.1559,,,0.0613,0.0437,0.0338
VGC,2015-10-29,6.02,6.16,6.02,6.16,8100,6.57,,,-6.2975,,,0.017,0.0098,0.0331
VGC,2015-10-30,6.09,6.09,5.89,5.89,5700,6.49,,,-9.217,,,-0.0154,-0.0094,0.0316
VGC,2015-11-02,5.96,5.96,5.63,5.63,38700,6.38,,,-11.7001,,,-0.0901,-0.0548,0.0335
VGC,2015-11-03,5.82,5.82,5.82,5.82,600,6.28,,,-7.2658,,,0.0,0.0,0.0268
VGC,2015-11-04,5.63,5.82,5.3,5.82,12000,6.19,,,-5.9622,,,0.0259,0.0154,0.0262
VGC,2015-11-05,5.69,5.89,5.69,5.89,4200,6.12,,,-3.6952,,,0.0104,0.0063,0.0225
VGC,2015-11-06,5.96,5.96,5.82,5.89,30300,6.05,,,-2.6446,,,-0.0,-0.0,0.022
VGC,2015-11-09,5.82,5.82,5.63,5.63,10600,5.96,,,-5.6003,,,-0.0208,-0.0118,0.0241
VGC,2015-11-10,5.76,5.76,5.69,5.69,3300,5.89,,,-3.412,,,-0.0104,-0.0061,0.0251
VGC,2015-11-11,5.69,5.69,5.69,5.69,2900,5.81,6.22,,-2.0823,-8.5503,,0.0,0.0,0.019
VGC,2015-11-12,5.69,5.76,5.69,5.76,2700,5.77,6.17,,-0.1906,-6.6829,,0.004,0.0025,0.0177
VGC,2015-11-13,5.96,5.96,5.82,5.96,500,5.78,6.13,,3.1499,-2.8208,,0.0009,0.0006,0.0162
VGC,2015-11-16,5.96,5.96,5.96,5.96,0,5.81,6.09,,2.5641,-2.1909,,0.0,0.0,0.0072
VGC,2015-11-17,5.96,5.96,5.82,5.82,10300,5.81,6.04,,0.1549,-3.6982,,-0.0131,-0.0074,0.0085
VGC,2015-11-18,5.82,5.82,4.96,5.82,5200,5.81,6.0,,0.1549,-3.0,,0.0118,0.0082,0.0071
VGC,2015-11-19,5.82,5.82,5.82,5.82,2000,5.8,5.96,,0.2757,-2.349,,0.0,0.0,0.0061
VGC,2015-11-20,5.82,5.82,5.82,5.82,18900,5.8,5.92,,0.3968,-1.7473,,0.0,0.0,0.0061
VGC,2015-11-23,5.69,5.76,5.69,5.69,11000,5.8,5.88,,-1.9473,-3.2889,,-0.0212,-0.0127,0.0061
VGC,2015-11-24,5.69,5.69,5.63,5.63,2100,5.8,5.84,,-2.8808,-3.6619,,-0.0037,-0.0022,0.0055
VGC,2015-11-25,5.43,5.49,5.43,5.43,2300,5.77,5.79,,-5.9089,-6.2338,,-0.0033,-0.002,0.0058
VGC,2015-11-26,5.63,5.63,5.1,5.1,6600,5.7,5.74,,-10.6047,-11.1189,,-0.0142,-0.0089,0.0068
VGC,2015-11-27,5.63,5.63,5.16,5.16,11000,5.62,5.7,,-8.2667,-9.4975,,-0.0191,-0.0118,0.0086
VGC,2015-11-30,5.69,5.69,5.69,5.69,100,5.6,5.7,,1.6434,-0.2542,,0.0,0.0,0.0086
VGC,2015-12-01,5.43,5.43,5.43,5.43,100,5.56,5.68,,-2.3206,-4.4855,,0.0,0.0,0.0073
VGC,2015-12-02,5.03,5.36,5.03,5.16,10300,5.49,5.65,,-6.0623,-8.7049,,-0.0075,-0.0038,0.0069
VGC,2015-12-03,5.56,5.56,5.16,5.16,15900,5.43,5.62,,-4.9198,-8.1115,,-0.0551,-0.03,0.0124
VGC,2015-12-04,5.16,5.49,5.16,5.16,137900,5.36,5.58,,-3.7493,-7.5103,,-0.4292,-0.2489,0.0553
VGC,2015-12-07,5.43,5.89,5.16,5.16,30400,5.31,5.56,,-2.7882,-7.1191,,-0.1044,-0.0512,0.0637
VGC,2015-12-08,5.3,5.3,5.3,5.3,100,5.28,5.54,,0.4739,-4.263,,0.0,0.0,0.0633
VGC,2015-12-09,5.1,5.43,5.1,5.16,11300,5.25,5.51,,-1.6768,-6.3436,,-0.0142,-0.0078,0.0644
VGC,2015-12-10,5.23,5.23,5.16,5.16,18200,5.25,5.48,,-1.7891,-5.8308,,-0.0415,-0.0261,0.0671
VGC,2015-12-11,5.16,5.16,5.1,5.16,5700,5.25,5.44,,-1.7891,-5.1383,,0.0176,0.0104,0.067
VGC,2015-12-14,5.23,5.23,5.23,5.23,2000,5.21,5.4,,0.4224,-3.2019,,0.0,0.0,0.067
VGC,2015-12-15,5.03,5.3,5.03,5.3,2500,5.2,5.38,,2.0212,-1.432,,0.0084,0.0052,0.0678
VGC,2015-12-16,5.3,5.43,5.03,5.03,7700,5.18,5.34,,-2.9332,-5.7611,,-0.0224,-0.0126,0.0693
VGC,2015-12-17,5.43,5.43,5.43,5.43,100,5.21,5.32,,4.2427,2.1061,,0.0,0.0,0.0638
VGC,2015-12-18,5.43,5.43,5.43,5.43,0,5.24,5.3,,3.7051,2.4818,,0.0,0.0,0.0209
VGC,2015-12-21,5.3,5.3,5.3,5.3,1000,5.25,5.28,,0.9524,0.3978,,0.0,0.0,0.0104
VGC,2015-12-22,5.3,5.3,5.3,5.3,0,5.25,5.26,,0.9524,0.7126,,0.0,0.0,0.0104
VGC,2015-12-23,5.3,5.3,5.3,5.3,11100,5.26,5.26,5.75,0.6839,0.8371,-7.7523,0.0,0.0,0.009
VGC,2015-12-24,5.3,5.36,5.3,5.36,4100,5.28,5.27,5.72,1.4383,1.7271,-6.2544,0.0113,0.0066,0.006
VGC,2015-12-25,5.3,5.3,5.3,5.3,1000,5.3,5.28,5.69,0.0378,0.4549,-6.8312,0.0,0.0,0.0042
VGC,2015-12-28,5.16,5.16,5.16,5.16,1000,5.29,5.25,5.66,-2.4759,-1.7049,-8.7824,0.0,0.0,0.0042
VGC,2015-12-29,5.3,5.3,5.3,5.3,100,5.29,5.24,5.63,0.1701,1.0872,-5.8012,-0.0002,-0.0001,0.0034
VGC,2015-12-30,5.82,5.82,5.82,5.82,100,5.37,5.28,5.61,8.3799,10.3108,3.7618,0.0002,0.0001,0.0012
VGC,2015-12-31,5.3,5.3,5.3,5.3,6400,5.36,5.28,5.58,-1.064,0.3218,-5.0622,-0.0131,-0.0078,0.0025
VGC,2016-01-04,6.09,6.09,5.89,5.89,1100,5.4,5.32,5.57,9.0135,10.7247,5.7565,-0.0024,-0.0013,0.0027
VGC,2016-01-05,5.3,5.3,5.3,5.3,100,5.4,5.33,5.55,-1.9063,-0.4975,-4.4287,0.0,0.0,0.0027
VGC,2016-01-06,5.23,5.3,5.23,5.3,7700,5.4,5.33,5.52,-1.9063,-0.4975,-4.0411,0.0225,0.0129,0.005
VGC,2016-01-07,5.82,5.82,5.16,5.16,1500,5.39,5.33,5.5,-4.2494,-3.1259,-6.1238,-0.0026,-0.0015,0.0052
VGC,2016-01-08,5.16,5.16,4.96,4.96,21800,5.35,5.32,5.47,-7.2724,-6.7055,-9.3667,-0.0402,-0.0242,0.0081
VGC,2016-01-11,4.96,4.96,4.96,4.96,0,5.32,5.31,5.45,-6.6792,-6.5297,-9.0576,0.0,0.0,0.0081
VGC,2016-01-12,5.56,5.56,5.56,5.56,100,5.36,5.32,5.45,3.8282,4.4524,1.9697,0.0002,0.0001,0.0081
VGC,2016-01-13,5.23,5.23,4.96,4.96,10100,5.32,5.31,5.44,-6.7844,-6.5209,-8.7464,-0.0276,-0.0145,0.0109
VGC,2016-01-14,5.23,5.23,5.23,5.23,100,5.26,5.32,5.42,-0.6081,-1.6178,-3.5696,0.0,0.0,0.0109
VGC,2016-01-15,5.23,5.23,5.23,5.23,0,5.26,5.31,5.41,-0.4757,-1.4323,-3.3343,0.0,0.0,0.0095
VGC,2016-01-18,5.23,5.23,5.23,5.23,0,5.19,5.3,5.4,0.7901,-1.2462,-3.0979,0.0,0.0,0.0093
VGC,2016-01-19,5.3,5.3,4.63,4.63,8500,5.12,5.26,5.38,-9.6056,-12.019,-13.8957,-0.0159,-0.009,0.0109
VGC,2016-01-20,4.63,4.63,4.63,4.63,0,5.06,5.23,5.36,-8.4075,-11.4553,-13.5549,0.0,0.0,0.0086
VGC,2016-01-21,4.63,4.63,4.63,4.63,0,5.0,5.2,5.33,-7.437,-10.8844,-13.2114,0.0,0.0,0.0084
VGC,2016-01-22,4.63,4.63,4.63,4.63,0,4.97,5.16,5.31,-6.8223,-10.2539,-12.8421,0.0,0.0,0.0044
VGC,2016-01-25,4.96,4.96,4.96,4.96,1000,4.97,5.14,5.29,-0.1811,-3.5395,-6.2772,0.0,0.0,0.0044
VGC,2016-01-26,5.23,5.23,5.23,5.23,100,4.94,5.15,5.28,5.9562,1.6422,-0.9019,0.0,0.0,0.0043
VGC,2016-01-27,5.23,5.23,5.23,5.23,0,4.96,5.14,5.27,5.3798,1.7114,-0.6799,0.0,0.0,0.0016
VGC,2016-01-28,5.23,5.23,5.1,5.1,1200,4.95,5.11,5.25,3.0303,-0.1175,-2.883,-0.0027,-0.0015,0.0019
VGC,2016-01-29,5.1,5.1,5.1,5.1,2000,4.94,5.1,5.24,3.3016,0.0785,-2.616,0.0,0.0,0.0019
VGC,2016-02-01,5.03,5.23,5.03,5.23,17000,4.94,5.06,5.23,5.9348,3.2984,0.0919,0.0347,0.0198,0.0053
VGC,2016-02-02,5.1,5.1,5.03,5.1,17700,4.98,5.05,5.21,2.3274,0.9301,-2.1752,0.0492,0.0378,0.0087
VGC,2016-02-03,5.1,5.23,5.1,5.23,13800,5.04,5.05,5.21,3.6875,3.5746,0.4726,0.0381,0.0219,0.0125
VGC,2016-02-04,5.23,5.3,5.23,5.3,3000,5.11,5.06,5.2,3.6979,4.8156,1.8682,0.0113,0.0066,0.0136
VGC,2016-02-05,5.89,5.96,5.89,5.96,300,5.24,5.11,5.22,13.6537,16.714,14.1762,0.0011,0.0009,0.0137
VGC,2016-02-15,5.49,5.49,5.3,5.3,1300,5.28,5.12,5.22,0.4168,3.4449,1.4781,-0.0053,-0.0029,0.0143
VGC,2016-02-16,5.3,5.3,5.3,5.3,0,5.28,5.11,5.22,0.2838,3.7081,1.6299,0.0,0.0,0.0143
VGC,2016-02-17,5.43,5.43,5.43,5.43,7000,5.3,5.13,5.22,2.3563,5.7655,4.1227,0.0,0.0,0.0143
VGC,2016-02-18,5.43,5.43,5.43,5.43,0,5.34,5.14,5.22,1.7235,5.5599,4.015,0.0,0.0,0.014
VGC,2016-02-19,5.36,5.56,5.36,5.56,6800,5.38,5.16,5.23,3.2689,7.7415,6.3423,0.0092,0.0067,0.0149
VGC,2016-02-22,5.43,5.43,5.43,5.43,1000,5.4,5.17,5.23,0.4811,5.0189,3.7487,0.0,0.0,0.0114
VGC,2016-02-23,5.43,5.43,5.43,5.43,39500,5.44,5.21,5.24,-0.1287,4.2126,3.6418,0.0,0.0,0.0065
VGC,2016-02-24,5.43,5.43,5.43,5.43,0,5.46,5.25,5.24,-0.4948,3.4187,3.5904,0.0,0.0,0.0027
