ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGC,2015-10-15,7.02,7.15,6.75,6.75,10100,,,,,,,-0.0246,-0.0205,0.0025
VGC,2015-10-16,6.75,6.82,6.55,6.75,34900,,,,,,,0.031,0.0237,0.0056
VGC,2015-10-19,6.75,6.82,6.75,6.75,33400,,,,,,,-0.0711,-0.0519,0.0127
VGC,2015-10-20,6.75,6.82,6.75,6.82,38000,,,,,,,0.0674,0.0488,0.0194
VGC,2015-10-21,6.75,6.75,6.69,6.69,14200,,,,,,,-0.0316,-0.0264,0.0226
VGC,2015-10-22,6.69,6.69,6.62,6.62,16500,,,,,,,-0.0485,-0.0357,0.0274
VGC,2015-10-23,6.62,6.62,6.55,6.55,2100,,,,,,,-0.0046,-0.0031,0.0279
VGC,2015-10-26,6.49,6.49,6.49,6.49,7100,,,,,,,0.0,0.0,0.0279
VGC,2015-10-27,6.42,6.42,6.42,6.42,4800,,,,,,,0.0,0.0,0.0279
VGC,2015-10-28,6.29,6.49,5.96,6.49,31500,6.63,,,-2.1956,,,0.0616,0.0438,0.034
VGC,2015-10-29,6.02,6.16,6.02,6.16,8100,6.57,,,-6.3445,,,0.0171,0.0098,0.0333
VGC,2015-10-30,6.09,6.09,5.89,5.89,5700,6.49,,,-9.1837,,,-0.0155,-0.0094,0.0317
VGC,2015-11-02,5.96,5.96,5.63,5.63,38700,6.37,,,-11.7342,,,-0.0904,-0.0549,0.0337
VGC,2015-11-03,5.82,5.82,5.82,5.82,600,6.28,,,-7.173,,,0.0,0.0,0.0269
VGC,2015-11-04,5.63,5.82,5.3,5.82,12000,6.19,,,-5.8823,,,0.0258,0.0154,0.0263
VGC,2015-11-05,5.69,5.89,5.69,5.89,4200,6.12,,,-3.6797,,,0.0105,0.0063,0.0225
VGC,2015-11-06,5.96,5.96,5.82,5.89,30300,6.05,,,-2.6258,,,-0.0,-0.0,0.0221
VGC,2015-11-09,5.82,5.82,5.63,5.63,10600,5.96,,,-5.6604,,,-0.0207,-0.0118,0.0242
VGC,2015-11-10,5.76,5.76,5.69,5.69,3300,5.89,,,-3.3708,,,-0.0104,-0.0061,0.0252
VGC,2015-11-11,5.69,5.69,5.69,5.69,2900,5.81,6.22,,-2.0502,-8.5107,,0.0,0.0,0.019
VGC,2015-11-12,5.69,5.76,5.69,5.76,2700,5.77,6.17,,-0.2293,-6.7023,,0.004,0.0025,0.0177
VGC,2015-11-13,5.96,5.96,5.82,5.96,500,5.78,6.13,,3.0927,-2.8603,,0.0009,0.0006,0.0163
VGC,2015-11-16,5.96,5.96,5.96,5.96,0,5.81,6.09,,2.5056,-2.2271,,0.0,0.0,0.0072
VGC,2015-11-17,5.96,5.96,5.82,5.82,10300,5.81,6.04,,0.2278,-3.6144,,-0.0131,-0.0074,0.0086
VGC,2015-11-18,5.82,5.82,4.96,5.82,5200,5.81,6.0,,0.2278,-2.9233,,0.0118,0.0083,0.0072
VGC,2015-11-19,5.82,5.82,5.82,5.82,2000,5.81,5.96,,0.3421,-2.2765,,0.0,0.0,0.0061
VGC,2015-11-20,5.82,5.82,5.82,5.82,18900,5.8,5.92,,0.4567,-1.676,,0.0,0.0,0.0061
VGC,2015-11-23,5.69,5.76,5.69,5.69,11000,5.81,5.88,,-1.9385,-3.2621,,-0.0217,-0.0128,0.0062
