ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGC,2015-10-15,6.69,6.81,6.43,6.43,10100,,,,,,,-0.0245,-0.0208,0.0025
VGC,2015-10-16,6.43,6.5,6.24,6.43,34900,,,,,,,0.0288,0.0213,0.0053
VGC,2015-10-19,6.43,6.5,6.43,6.43,33400,,,,,,,-0.0708,-0.0497,0.0124
VGC,2015-10-20,6.43,6.5,6.43,6.5,38000,,,,,,,0.0676,0.0476,0.0192
VGC,2015-10-21,6.43,6.43,6.37,6.37,14200,,,,,,,-0.0316,-0.0258,0.0223
VGC,2015-10-22,6.37,6.37,6.31,6.31,16500,,,,,,,-0.0482,-0.0347,0.0272
VGC,2015-10-23,6.31,6.31,6.24,6.24,2100,,,,,,,-0.0045,-0.0033,0.0276
VGC,2015-10-26,6.18,6.18,6.18,6.18,7100,,,,,,,0.0,0.0,0.0276
VGC,2015-10-27,6.12,6.12,6.12,6.12,4800,,,,,,,0.0,0.0,0.0276
VGC,2015-10-28,5.99,6.18,5.68,6.18,31500,6.32,,,-2.1997,,,0.0614,0.0438,0.0338
VGC,2015-10-29,5.74,5.87,5.74,5.87,8100,6.26,,,-6.2749,,,0.0171,0.0105,0.033
VGC,2015-10-30,5.8,5.8,5.61,5.61,5700,6.18,,,-9.238,,,-0.0154,-0.0095,0.0317
VGC,2015-11-02,5.68,5.68,5.36,5.36,38700,6.07,,,-11.755,,,-0.0901,-0.0543,0.0336
VGC,2015-11-03,5.55,5.55,5.55,5.55,600,5.98,,,-7.1751,,,0.0,0.0,0.0268
VGC,2015-11-04,5.36,5.55,5.05,5.55,12000,5.9,,,-5.8843,,,0.0261,0.0156,0.0263
VGC,2015-11-05,5.42,5.61,5.42,5.61,4200,5.83,,,-3.724,,,0.0104,0.0062,0.0225
VGC,2015-11-06,5.68,5.68,5.55,5.61,30300,5.76,,,-2.6718,,,-0.0044,-0.0026,0.0225
VGC,2015-11-09,5.55,5.55,5.36,5.36,10600,5.68,,,-5.667,,,-0.0208,-0.0113,0.0246
VGC,2015-11-10,5.49,5.49,5.42,5.42,3300,5.61,,,-3.4212,,,-0.0104,-0.0061,0.0256
VGC,2015-11-11,5.42,5.42,5.42,5.42,2900,5.54,5.93,,-2.0954,-8.5618,,0.0,0.0,0.0195
VGC,2015-11-12,5.42,5.49,5.42,5.49,2700,5.5,5.88,,-0.1455,-6.6406,,0.004,0.0024,0.0182
VGC,2015-11-13,5.68,5.68,5.55,5.68,500,5.5,5.84,,3.1789,-2.7897,,0.0009,0.0005,0.0167
VGC,2015-11-16,5.68,5.68,5.68,5.68,0,5.54,5.81,,2.5826,-2.1617,,0.0,0.0,0.0077
VGC,2015-11-17,5.68,5.68,5.55,5.55,10300,5.54,5.76,,0.2348,-3.6124,,-0.0131,-0.0072,0.009
VGC,2015-11-18,5.55,5.55,4.73,5.55,5200,5.54,5.72,,0.2348,-2.9211,,0.0118,0.0079,0.0076
VGC,2015-11-19,5.55,5.55,5.55,5.55,2000,5.53,5.68,,0.3435,-2.2715,,0.0,0.0,0.0065
