ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGC,2015-10-15,6.69,6.81,6.43,6.43,10100,,,,,,,-0.0245,-0.0208,0.0025
VGC,2015-10-16,6.43,6.5,6.24,6.43,34900,,,,,,,0.0311,0.0231,0.0056
VGC,2015-10-19,6.43,6.5,6.43,6.43,33400,,,,,,,-0.0705,-0.0497,0.0126
VGC,2015-10-20,6.43,6.5,6.43,6.5,38000,,,,,,,0.0676,0.0474,0.0194
VGC,2015-10-21,6.43,6.43,6.37,6.37,14200,,,,,,,-0.0314,-0.0258,0.0225
VGC,2015-10-22,6.37,6.37,6.31,6.31,16500,,,,,,,-0.0488,-0.0349,0.0274
VGC,2015-10-23,6.31,6.31,6.24,6.24,2100,,,,,,,-0.0046,-0.0033,0.0279
VGC,2015-10-26,6.18,6.18,6.18,6.18,7100,,,,,,,0.0,0.0,0.0279
VGC,2015-10-27,6.12,6.12,6.12,6.12,4800,,,,,,,0.0,0.0,0.0279
VGC,2015-10-28,5.99,6.18,5.68,6.18,31500,6.32,,,-2.1956,,,0.0613,0.0438,0.034
VGC,2015-10-29,5.74,5.87,5.74,5.87,8100,6.26,,,-6.3445,,,0.0169,0.0104,0.0332
VGC,2015-10-30,5.8,5.8,5.61,5.61,5700,6.18,,,-9.1837,,,-0.0154,-0.0095,0.0316
VGC,2015-11-02,5.68,5.68,5.36,5.36,38700,6.07,,,-11.7341,,,-0.0899,-0.0543,0.0336
VGC,2015-11-03,5.55,5.55,5.55,5.55,600,5.98,,,-7.173,,,0.0,0.0,0.0268
VGC,2015-11-04,5.36,5.55,5.05,5.55,12000,5.9,,,-5.8824,,,0.026,0.0156,0.0263
VGC,2015-11-05,5.42,5.61,5.42,5.61,4200,5.83,,,-3.6797,,,0.0104,0.0062,0.0224
VGC,2015-11-06,5.68,5.68,5.55,5.61,30300,5.76,,,-2.6258,,,-0.0,-0.0,0.022
VGC,2015-11-09,5.55,5.55,5.36,5.36,10600,5.68,,,-5.6603,,,-0.0208,-0.0114,0.0241
VGC,2015-11-10,5.49,5.49,5.42,5.42,3300,5.61,,,-3.3709,,,-0.0104,-0.0062,0.0251
VGC,2015-11-11,5.42,5.42,5.42,5.42,2900,5.54,5.93,,-2.0502,-8.5107,,0.0,0.0,0.019
VGC,2015-11-12,5.42,5.49,5.42,5.49,2700,5.5,5.88,,-0.2294,-6.7025,,0.004,0.0024,0.0177
