ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PET,2015-01-05,7.82,8.01,7.82,7.86,594550,,,,,,,-1.0151,-0.9326,1.0151
PET,2015-01-06,7.63,7.86,7.63,7.82,446100,,,,,,,0.5149,0.5127,0.765
PET,2015-01-07,7.78,7.9,7.74,7.74,1299600,,,,,,,-2.4153,-2.5146,1.3151
PET,2015-01-08,7.9,7.9,7.63,7.67,459630,,,,,,,-1.0233,-0.8607,1.2421
PET,2015-01-09,7.63,7.93,7.63,7.82,896600,,,,,,,0.4251,0.3881,1.0787
PET,2015-01-12,7.97,8.2,7.97,8.05,2460530,,,,,,,-1.4216,-1.6019,1.1359
PET,2015-01-13,8.05,8.12,7.93,8.01,762730,,,,,,,-0.3428,-0.3023,1.0226
PET,2015-01-14,8.05,8.24,7.93,8.05,1223560,,,,,,,-0.9368,-0.8806,1.0119
PET,2015-01-15,8.09,8.54,8.09,8.43,2373650,,,,,,,2.4702,2.2928,1.1739
PET,2015-01-16,8.47,8.5,8.28,8.28,648630,7.97,,,3.8095,,,-1.2567,-1.2024,1.1822
PET,2015-01-19,8.31,8.39,8.05,8.12,763720,8.0,,,1.5662,,,-1.0207,-1.0093,1.1827
PET,2015-01-20,8.05,8.2,8.05,8.12,446620,8.03,,,1.182,,,-0.0001,-0.0001,1.1313
PET,2015-01-21,8.16,8.16,8.05,8.09,289740,8.06,,,0.2825,,,-0.2629,-0.2898,0.916
PET,2015-01-22,8.05,8.16,7.97,8.05,561560,8.1,,,-0.656,,,-0.3531,-0.3337,0.849
PET,2015-01-23,8.12,8.2,8.05,8.09,836870,8.13,,,-0.5138,,,-1.005,-0.9498,0.907
PET,2015-01-26,8.12,8.16,8.05,8.05,363560,8.13,,,-0.9808,,,-1.0785,-1.0361,0.8727
PET,2015-01-27,8.05,8.12,7.86,7.93,995660,8.12,,,-2.2908,,,-0.5805,-0.5719,0.8965
PET,2015-01-28,7.93,7.97,7.82,7.9,497740,8.1,,,-2.5761,,,-0.0,-0.0,0.8028
PET,2015-01-29,7.86,7.9,7.74,7.78,488060,8.04,,,-3.2105,,,-0.6701,-0.533,0.6228
PET,2015-01-30,7.78,8.01,7.78,7.82,1151400,7.99,7.98,,-2.1842,-2.0447,,-1.5902,-1.5844,0.6561
PET,2015-02-02,7.93,7.93,7.74,7.74,123150,7.96,7.98,,-2.6718,-2.9265,,-0.2636,-0.2525,0.5804
