ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PET,2015-01-05,7.82,8.01,7.82,7.86,594550,,,,,,,-0.9738,-0.8891,0.9738
PET,2015-01-06,7.63,7.86,7.63,7.82,446100,,,,,,,0.5047,0.4953,0.7392
PET,2015-01-07,7.78,7.9,7.74,7.74,1299600,,,,,,,-2.4203,-2.5014,1.2996
PET,2015-01-08,7.9,7.9,7.63,7.67,459630,,,,,,,-1.0087,-0.8395,1.2269
PET,2015-01-09,7.63,7.93,7.63,7.82,896600,,,,,,,0.4599,0.4062,1.0735
PET,2015-01-12,7.97,8.2,7.97,8.05,2460530,,,,,,,-1.3007,-1.4414,1.1113
PET,2015-01-13,8.05,8.12,7.93,8.01,762730,,,,,,,-0.2731,-0.2364,0.9916
PET,2015-01-14,8.05,8.24,7.93,8.05,1223560,,,,,,,-0.8587,-0.7931,0.975
PET,2015-01-15,8.09,8.54,8.09,8.43,2373650,,,,,,,2.5288,2.2988,1.1476
PET,2015-01-16,8.47,8.5,8.28,8.28,648630,7.97,,,3.8505,,,-1.2554,-1.1928,1.1584
PET,2015-01-19,8.31,8.39,8.05,8.12,763720,8.0,,,1.5127,,,-1.0825,-1.0555,1.1693
PET,2015-01-20,8.05,8.2,8.05,8.12,446620,8.03,,,1.1334,,,-0.1016,-0.101,1.129
PET,2015-01-21,8.16,8.16,8.05,8.09,289740,8.06,,,0.3224,,,-0.2158,-0.2338,0.9085
PET,2015-01-22,8.05,8.16,7.97,8.05,561560,8.1,,,-0.6418,,,-0.2718,-0.2514,0.8348
PET,2015-01-23,8.12,8.2,8.05,8.09,836870,8.13,,,-0.4798,,,-0.9225,-0.8582,0.8811
PET,2015-01-26,8.12,8.16,8.05,8.05,363560,8.13,,,-0.9718,,,-1.074,-1.0125,0.8584
PET,2015-01-27,8.05,8.12,7.86,7.93,995660,8.12,,,-2.3519,,,-0.6277,-0.607,0.8939
PET,2015-01-28,7.93,7.97,7.82,7.9,497740,8.11,,,-2.5413,,,0.0471,0.0436,0.8127
PET,2015-01-29,7.86,7.9,7.74,7.78,488060,8.04,,,-3.2459,,,-0.6566,-0.5198,0.6255
PET,2015-01-30,7.78,8.01,7.78,7.82,1151400,8.0,7.98,,-2.1889,-2.0541,,-1.5561,-1.5183,0.6556
PET,2015-02-02,7.93,7.93,7.74,7.74,123150,7.96,7.98,,-2.7272,-2.9832,,-0.2635,-0.248,0.5737
PET,2015-02-03,7.9,7.93,7.74,7.74,709580,7.92,7.97,,-2.2604,-2.9345,,-1.0316,-1.0393,0.6667
PET,2015-02-04,7.74,7.82,7.71,7.74,909310,7.88,7.97,,-1.8265,-2.9345,,-1.0727,-1.0133,0.7524
PET,2015-02-05,7.74,7.86,7.74,7.74,160750,7.85,7.98,,-1.4389,-2.9771,,-0.6197,-0.4907,0.7872
PET,2015-02-06,7.82,7.86,7.74,7.78,427660,7.82,7.98,,-0.5369,-2.4513,,-0.4624,-0.3935,0.7411
PET,2015-02-09,7.78,7.86,7.67,7.67,345360,7.78,7.96,,-1.4645,-3.6008,,-1.1958,-1.0224,0.7533
PET,2015-02-10,7.67,7.74,7.67,7.67,330290,7.76,7.94,,-1.1343,-3.3944,,-1.0442,-0.8082,0.795
PET,2015-02-11,7.63,7.82,7.63,7.82,194110,7.75,7.93,,0.9032,-1.3623,,0.6294,0.583,0.8532
PET,2015-02-12,7.86,8.09,7.86,7.97,970240,7.77,7.91,,2.5872,0.8223,,-0.1208,-0.099,0.7996
PET,2015-02-13,8.01,8.05,7.93,8.05,423380,7.79,7.89,,3.3111,1.9826,,1.5797,1.328,0.802
PET,2015-02-24,8.16,8.2,8.05,8.12,258230,7.83,7.89,,3.7037,2.8694,,-0.0639,-0.0564,0.782
PET,2015-02-25,8.16,8.2,8.09,8.16,765680,7.87,7.9,,3.6585,3.35,,0.406,0.3789,0.7195
PET,2015-02-26,8.12,8.24,8.12,8.16,479050,7.91,7.9,,3.1084,3.3042,,-0.4577,-0.3371,0.658
PET,2015-02-27,8.16,8.2,8.09,8.09,311390,7.95,7.9,,1.7738,2.3921,,-0.9237,-0.6916,0.6884
PET,2015-03-02,8.05,8.09,7.97,7.97,409890,7.97,7.9,,0.0251,0.95,,-1.6104,-1.4751,0.8032
PET,2015-03-03,7.97,8.16,7.97,8.16,497270,8.02,7.9,,1.7837,3.2846,,0.9566,0.8672,0.7792
PET,2015-03-04,8.12,8.31,8.12,8.28,462900,8.08,7.92,,2.5006,4.5719,,0.6005,0.5639,0.7349
PET,2015-03-05,8.28,8.5,8.24,8.31,1441020,8.13,7.94,,2.2518,4.6797,,-1.1291,-1.0654,0.7848
PET,2015-03-06,8.43,8.43,8.28,8.35,537760,8.17,7.97,,2.2658,4.8073,,-0.0802,-0.0716,0.7808
PET,2015-03-09,8.35,8.39,8.2,8.24,413070,8.18,7.99,,0.6843,3.1547,,-0.5574,-0.4866,0.6785
PET,2015-03-10,8.24,8.28,8.12,8.2,558250,8.19,8.01,,0.0977,2.3593,,0.0,0.0,0.6722
PET,2015-03-11,8.16,8.24,8.12,8.12,269140,8.19,8.03,,-0.8305,1.1208,,-0.755,-0.6766,0.7071
PET,2015-03-12,8.16,8.24,8.12,8.12,230460,8.18,8.05,,-0.782,0.8821,,-0.6828,-0.5636,0.7296
PET,2015-03-13,8.16,8.24,8.16,8.16,286180,8.19,8.07,,-0.3785,1.1152,,-0.7739,-0.6381,0.7146
PET,2015-03-16,8.16,8.16,8.05,8.05,431900,8.2,8.08,,-1.8173,-0.4144,,-0.8483,-0.6838,0.6384
PET,2015-03-17,8.05,8.12,7.97,8.01,539750,8.18,8.1,,-2.1261,-1.1172,,-0.7705,-0.6713,0.6198
PET,2015-03-18,8.05,8.05,7.93,8.05,653970,8.16,8.12,,-1.3601,-0.856,,2.2871,1.8151,0.7884
PET,2015-03-19,8.09,8.09,7.97,7.97,297730,8.13,8.13,,-1.9318,-1.9318,,-0.9755,-0.9141,0.7731
PET,2015-03-20,8.01,8.05,7.93,8.05,311980,8.1,8.13,,-0.5805,-0.9962,,0.4597,0.3065,0.811
PET,2015-03-23,8.01,8.05,7.86,7.9,548640,8.06,8.12,8.0,-2.0216,-2.7513,-1.2673,-0.7136,-0.6427,0.8266
PET,2015-03-24,7.9,7.9,7.74,7.78,905130,8.02,8.11,8.0,-3.0046,-4.0276,-2.7476,-1.1128,-0.9881,0.9379
PET,2015-03-25,7.82,7.82,7.59,7.59,512870,7.97,8.08,8.0,-4.744,-6.0411,-5.068,-1.4334,-1.0127,1.0058
PET,2015-03-26,7.55,7.67,7.55,7.59,586550,7.92,8.05,7.99,-4.1061,-5.7084,-5.0324,-0.5559,-0.4347,0.9931
PET,2015-03-27,7.67,7.71,7.52,7.55,436650,7.85,8.02,7.99,-3.8706,-5.8897,-5.5045,-0.5498,-0.4991,0.9707
PET,2015-03-30,7.59,7.63,7.25,7.48,443060,7.8,8.0,7.98,-4.0657,-6.4766,-6.3009,0.1994,0.1624,0.9058
