ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PET,2015-01-05,7.7,7.89,7.7,7.74,594550,,,,,,,-0.9776,-0.8875,0.9776
PET,2015-01-06,7.52,7.74,7.52,7.7,446100,,,,,,,0.4927,0.4835,0.7351
PET,2015-01-07,7.67,7.78,7.63,7.63,1299600,,,,,,,-2.4233,-2.4923,1.2978
PET,2015-01-08,7.78,7.78,7.52,7.55,459630,,,,,,,-1.101,-0.9111,1.2486
PET,2015-01-09,7.52,7.82,7.52,7.7,896600,,,,,,,0.3418,0.3049,1.0673
PET,2015-01-12,7.85,8.08,7.85,7.93,2460530,,,,,,,-1.3027,-1.45,1.1065
PET,2015-01-13,7.93,8.0,7.82,7.89,762730,,,,,,,-0.3836,-0.3315,1.0032
PET,2015-01-14,7.93,8.12,7.82,7.93,1223560,,,,,,,-1.003,-0.929,1.0032
PET,2015-01-15,7.97,8.42,7.97,8.3,2373650,,,,,,,2.3173,2.1128,1.1492
PET,2015-01-16,8.34,8.38,8.15,8.15,648630,7.85,,,3.7952,,,-1.2549,-1.1845,1.1598
PET,2015-01-19,8.19,8.27,7.93,8.0,763720,7.88,,,1.5486,,,-1.0824,-1.0524,1.1703
PET,2015-01-20,7.93,8.08,7.93,8.0,446620,7.91,,,1.1634,,,-0.1022,-0.1022,1.1312
PET,2015-01-21,8.04,8.04,7.93,7.97,289740,7.94,,,0.3526,,,-0.216,-0.2353,0.9105
PET,2015-01-22,7.93,8.04,7.85,7.93,561560,7.98,,,-0.6266,,,-0.2722,-0.257,0.8276
PET,2015-01-23,8.0,8.08,7.93,7.97,836870,8.01,,,-0.4621,,,-0.9264,-0.8747,0.8861
PET,2015-01-26,8.0,8.04,7.93,7.93,363560,8.01,,,-0.9617,,,-1.0779,-1.0216,0.8636
PET,2015-01-27,7.93,8.0,7.74,7.82,995660,8.0,,,-2.25,,,-0.5245,-0.5098,0.8777
PET,2015-01-28,7.82,7.85,7.7,7.78,497740,7.99,,,-2.5673,,,0.0471,0.0446,0.7821
PET,2015-01-29,7.74,7.78,7.63,7.67,488060,7.92,,,-3.181,,,-0.6127,-0.4879,0.6116
PET,2015-01-30,7.67,7.89,7.67,7.7,1151400,7.88,7.86,,-2.247,-2.0917,,-1.7424,-1.7046,0.6604
PET,2015-02-02,7.82,7.82,7.63,7.63,123150,7.84,7.86,,-2.6786,-2.9139,,-0.2637,-0.2491,0.5785
PET,2015-02-03,7.78,7.82,7.63,7.63,709580,7.8,7.86,,-2.2171,-2.8706,,-1.0314,-1.0543,0.6714
PET,2015-02-04,7.63,7.7,7.59,7.63,909310,7.77,7.86,,-1.7892,-2.8706,,-0.6508,-0.6109,0.7149
