ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PET,2015-01-05,7.7,7.89,7.7,7.74,594550,,,,,,,-1.0127,-0.9187,1.0127
PET,2015-01-06,7.52,7.74,7.52,7.7,446100,,,,,,,0.5159,0.5059,0.7643
PET,2015-01-07,7.67,7.78,7.63,7.63,1299600,,,,,,,-2.4266,-2.4887,1.3184
PET,2015-01-08,7.78,7.78,7.52,7.55,459630,,,,,,,-1.0267,-0.8481,1.2455
PET,2015-01-09,7.52,7.82,7.52,7.7,896600,,,,,,,0.4264,0.3813,1.0817
PET,2015-01-12,7.85,8.08,7.85,7.93,2460530,,,,,,,-1.4223,-1.5801,1.1384
PET,2015-01-13,7.93,8.0,7.82,7.89,762730,,,,,,,-0.3431,-0.2977,1.0248
PET,2015-01-14,7.93,8.12,7.82,7.93,1223560,,,,,,,-0.9489,-0.8722,1.0153
PET,2015-01-15,7.97,8.42,7.97,8.3,2373650,,,,,,,2.4808,2.2615,1.1782
PET,2015-01-16,8.34,8.38,8.15,8.15,648630,7.85,,,3.8095,,,-1.2583,-1.1876,1.1862
PET,2015-01-19,8.19,8.27,7.93,8.0,763720,7.88,,,1.5662,,,-1.0265,-0.9971,1.1876
PET,2015-01-20,7.93,8.08,7.93,8.0,446620,7.91,,,1.182,,,0.0,0.0,1.136
PET,2015-01-21,8.04,8.04,7.93,7.97,289740,7.94,,,0.2825,,,-0.2635,-0.2862,0.9197
PET,2015-01-22,7.93,8.04,7.85,7.93,561560,7.98,,,-0.656,,,-0.3435,-0.3254,0.8513
PET,2015-01-23,8.0,8.08,7.93,7.97,836870,8.01,,,-0.5138,,,-1.0029,-0.9348,0.909
PET,2015-01-26,8.0,8.04,7.93,7.93,363560,8.01,,,-0.9808,,,-1.0772,-1.0207,0.8745
PET,2015-01-27,7.93,8.0,7.74,7.82,995660,8.0,,,-2.2908,,,-0.5825,-0.5673,0.8984
PET,2015-01-28,7.82,7.85,7.7,7.78,497740,7.98,,,-2.5761,,,-0.0,-0.0,0.8035
PET,2015-01-29,7.74,7.78,7.63,7.67,488060,7.92,,,-3.2106,,,-0.6566,-0.5223,0.6211
PET,2015-01-30,7.67,7.89,7.67,7.7,1151400,7.88,7.87,,-2.1842,-2.0447,,-1.6024,-1.5667,0.6555
PET,2015-02-02,7.82,7.82,7.63,7.63,123150,7.84,7.86,,-2.6717,-2.9265,,-0.2635,-0.2489,0.5792
PET,2015-02-03,7.78,7.82,7.63,7.63,709580,7.8,7.86,,-2.2052,-2.8803,,-1.0315,-1.0541,0.6824
PET,2015-02-04,7.63,7.7,7.59,7.63,909310,7.77,7.86,,-1.7814,-2.8803,,-0.7979,-0.7475,0.7358
PET,2015-02-05,7.63,7.74,7.63,7.63,160750,7.74,7.86,,-1.4016,-2.9265,,-0.6156,-0.5043,0.763
PET,2015-02-06,7.7,7.74,7.63,7.67,427660,7.71,7.86,,-0.5337,-2.4274,,-0.4628,-0.3976,0.709
PET,2015-02-09,7.67,7.74,7.55,7.55,345360,7.67,7.84,,-1.5114,-3.6259,,-1.1984,-1.0243,0.7211
PET,2015-02-10,7.55,7.63,7.55,7.55,330290,7.64,7.82,,-1.1742,-3.4186,,-1.0507,-0.8264,0.7679
PET,2015-02-11,7.52,7.7,7.52,7.7,194110,7.64,7.81,,0.8815,-1.3646,,0.6281,0.6005,0.8308
PET,2015-02-12,7.74,7.97,7.74,7.85,970240,7.66,7.79,,2.5891,0.8403,,0.0,0.0,0.7651
PET,2015-02-13,7.89,7.93,7.82,7.93,423380,7.68,7.78,,3.2635,1.9476,,1.5879,1.367,0.7636
PET,2015-02-24,8.04,8.08,7.93,8.0,258230,7.72,7.78,,3.7324,2.9093,,0.0,0.0,0.7373
PET,2015-02-25,8.04,8.08,7.97,8.04,765680,7.76,7.78,,3.6644,3.3654,,0.4963,0.4876,0.6838
PET,2015-02-26,8.0,8.12,8.0,8.04,479050,7.8,7.78,,3.1175,3.3157,,-0.4603,-0.3461,0.65
PET,2015-02-27,8.04,8.08,7.97,7.97,311390,7.83,7.78,,1.7192,2.33,,-0.9354,-0.7099,0.682
PET,2015-03-02,7.93,7.97,7.85,7.85,409890,7.85,7.78,,0.0476,0.9615,,-1.6384,-1.529,0.7996
PET,2015-03-03,7.85,8.04,7.85,8.04,497270,7.9,7.78,,1.7992,3.2909,,0.9601,0.895,0.7757
PET,2015-03-04,8.0,8.19,8.0,8.15,462900,7.96,7.8,,2.4436,4.5062,,0.5257,0.4897,0.7232
PET,2015-03-05,8.15,8.38,8.12,8.19,1441020,8.01,7.82,,2.2886,4.7095,,-1.043,-0.9956,0.7647
PET,2015-03-06,8.3,8.3,8.15,8.23,537760,8.04,7.85,,2.278,4.8118,,0.0,0.0,0.7647
PET,2015-03-09,8.23,8.27,8.08,8.12,413070,8.06,7.87,,0.6493,3.1124,,-0.5781,-0.5105,0.6637
PET,2015-03-10,8.12,8.15,8.0,8.08,558250,8.07,7.89,,0.0927,2.3454,,0.0,0.0,0.6637
PET,2015-03-11,8.04,8.12,8.0,8.0,269140,8.07,7.91,,-0.7881,1.1581,,-0.7557,-0.6912,0.6897
PET,2015-03-12,8.04,8.12,8.0,8.0,230460,8.06,7.93,,-0.7421,0.9196,,-0.6824,-0.559,0.7119
PET,2015-03-13,8.04,8.12,8.04,8.04,286180,8.07,7.95,,-0.3707,1.1289,,-0.7753,-0.6409,0.6959
PET,2015-03-16,8.04,8.04,7.93,7.93,431900,8.08,7.96,,-1.8518,-0.4461,,-0.8493,-0.6836,0.6169
PET,2015-03-17,7.93,8.0,7.85,7.89,539750,8.06,7.98,,-2.1336,-1.1246,,-0.8203,-0.722,0.603
PET,2015-03-18,7.93,7.93,7.82,7.93,653970,8.04,8.0,,-1.3953,-0.8883,,2.2787,1.8232,0.7783
PET,2015-03-19,7.97,7.97,7.85,7.85,297730,8.01,8.01,,-1.915,-1.915,,-0.9866,-0.9383,0.7726
PET,2015-03-20,7.89,7.93,7.82,7.93,311980,7.98,8.01,,-0.6095,-1.0271,,0.4582,0.3114,0.8185
PET,2015-03-23,7.89,7.93,7.74,7.78,548640,7.94,8.0,7.88,-2.0716,-2.8037,-1.3189,-0.7386,-0.6786,0.8345
PET,2015-03-24,7.78,7.78,7.63,7.67,905130,7.9,7.99,7.88,-2.9815,-4.0037,-2.7237,-1.1111,-0.9889,0.9456
PET,2015-03-25,7.7,7.7,7.48,7.48,512870,7.85,7.96,7.88,-4.7165,-6.015,-5.0422,-1.4342,-1.0113,1.0135
PET,2015-03-26,7.44,7.55,7.44,7.48,586550,7.8,7.93,7.87,-4.0767,-5.6826,-5.0061,-0.5543,-0.4438,1.0007
PET,2015-03-27,7.55,7.59,7.41,7.44,436650,7.74,7.9,7.87,-3.8182,-5.8434,-5.4542,-0.4824,-0.4448,0.9714
PET,2015-03-30,7.48,7.52,7.14,7.37,443060,7.68,7.88,7.87,-4.0896,-6.5021,-6.3243,0.1898,0.1569,0.9054
PET,2015-03-31,7.37,7.37,7.29,7.33,511890,7.63,7.84,7.85,-3.8744,-6.5554,-6.6577,0.0,0.0,0.8234
PET,2015-04-01,7.37,7.41,7.07,7.11,341790,7.54,7.79,7.84,-5.8007,-8.8073,-9.3338,-0.6075,-0.5067,0.6563
PET,2015-04-02,7.11,7.26,6.92,7.18,386050,7.48,7.74,7.82,-3.952,-7.2463,-8.2042,0.5465,0.4411,0.6123
PET,2015-04-03,7.29,7.29,7.11,7.18,242230,7.4,7.69,7.8,-2.9813,-6.6148,-7.9401,-0.1941,-0.1522,0.5859
PET,2015-04-06,7.26,7.29,7.14,7.14,396440,7.34,7.64,7.78,-2.6503,-6.51,-8.1819,-1.5181,-1.1766,0.6638
PET,2015-04-07,7.18,7.26,7.14,7.26,207610,7.3,7.6,7.77,-0.5638,-4.5275,-6.56,0.5148,0.4036,0.6042
PET,2015-04-08,7.26,7.37,7.26,7.33,192370,7.28,7.57,7.75,0.6677,-3.1142,-5.4328,0.1839,0.1293,0.4791
PET,2015-04-09,7.37,7.55,7.33,7.52,476260,7.29,7.54,7.74,3.1827,-0.3223,-2.9079,0.8355,0.7483,0.5073
PET,2015-04-10,7.55,7.59,7.41,7.44,514440,7.29,7.51,7.73,2.156,-0.9211,-3.7531,-0.7594,-0.693,0.535
PET,2015-04-13,7.48,7.59,7.44,7.44,303560,7.29,7.49,7.72,2.0513,-0.5994,-3.6226,-0.8615,-0.6892,0.6021
PET,2015-04-14,7.48,7.48,7.33,7.33,141530,7.29,7.46,7.71,0.5128,-1.7297,-4.9282,-0.3596,-0.3224,0.6381
PET,2015-04-15,7.37,7.52,7.37,7.48,1285490,7.33,7.44,7.7,2.0408,0.5783,-2.9032,1.482,1.0732,0.7255
