ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ANV,2015-01-05,1.47,1.47,1.44,1.45,12400,,,,,,,-0.0117,-0.002,0.0117
ANV,2015-01-06,1.45,1.48,1.45,1.47,30210,,,,,,,0.0175,0.0033,0.0146
ANV,2015-01-07,1.51,1.56,1.51,1.56,58190,,,,,,,0.1086,0.0228,0.0459
ANV,2015-01-08,1.63,1.66,1.56,1.62,154540,,,,,,,0.0964,0.0171,0.0586
ANV,2015-01-09,1.63,1.63,1.54,1.6,28050,,,,,,,0.0178,0.0033,0.0504
ANV,2015-01-12,1.56,1.6,1.56,1.59,14770,,,,,,,0.0128,0.0029,0.0441
ANV,2015-01-13,1.57,1.62,1.57,1.59,1150,,,,,,,-0.0005,-0.0001,0.0379
ANV,2015-01-14,1.59,1.59,1.54,1.54,18610,,,,,,,-0.0574,-0.0103,0.0403
ANV,2015-01-15,1.54,1.62,1.54,1.57,22040,,,,,,,-0.0115,-0.002,0.0371
ANV,2015-01-16,1.6,1.6,1.53,1.57,14020,1.56,,,0.8997,,,0.0039,0.0007,0.0338
ANV,2015-01-19,1.53,1.57,1.53,1.57,8090,1.57,,,0.1276,,,0.0195,0.0037,0.0346
ANV,2015-01-20,1.57,1.57,1.54,1.54,2410,1.58,,,-2.2222,,,-0.0082,-0.0016,0.0337
ANV,2015-01-21,1.56,1.59,1.53,1.53,52300,1.57,,,-2.6718,,,-0.1427,-0.0298,0.0371
ANV,2015-01-22,1.59,1.59,1.54,1.57,8140,1.57,,,0.1914,,,0.005,0.0009,0.0279
ANV,2015-01-23,1.54,1.57,1.53,1.57,12170,1.56,,,0.3836,,,0.0289,0.0054,0.029
ANV,2015-01-26,1.57,1.57,1.56,1.56,7440,1.56,,,-0.0641,,,-0.0221,-0.0041,0.03
ANV,2015-01-27,1.56,1.57,1.51,1.56,53040,1.56,,,0.1284,,,0.0484,0.0094,0.0348
ANV,2015-01-28,1.56,1.56,1.54,1.56,12670,1.56,,,0.0,,,0.018,0.0034,0.0308
ANV,2015-01-29,1.54,1.54,1.5,1.54,16210,1.56,,,-1.0918,,,0.0436,0.007,0.034
ANV,2015-01-30,1.54,1.54,1.53,1.54,12100,1.55,1.56,,-0.9009,-0.9646,,0.0252,0.0049,0.0362
ANV,2015-02-02,1.53,1.54,1.53,1.54,2940,1.55,1.56,,-0.7092,-1.2504,,0.0063,0.0012,0.0348
ANV,2015-02-03,1.54,1.54,1.5,1.53,15910,1.55,1.56,,-1.2903,-2.08,,0.0116,0.0024,0.0352
ANV,2015-02-04,1.51,1.53,1.51,1.53,1020,1.55,1.56,,-1.2903,-1.9859,,0.0027,0.0005,0.0212
ANV,2015-02-05,1.53,1.53,1.51,1.51,11510,1.54,1.56,,-2.2021,-2.9251,,-0.0441,-0.0071,0.0251
ANV,2015-02-06,1.51,1.53,1.51,1.53,6090,1.54,1.55,,-0.6494,-1.4175,,0.0198,0.0034,0.0242
ANV,2015-02-09,1.54,1.54,1.51,1.53,7280,1.54,1.55,,-0.4554,-1.2266,,0.0084,0.0015,0.0228
ANV,2015-02-10,1.53,1.53,1.51,1.51,7900,1.53,1.55,,-1.436,-2.2654,,-0.0251,-0.0039,0.0205
ANV,2015-02-11,1.51,1.53,1.51,1.53,5190,1.53,1.54,,0.0654,-0.9388,,0.0168,0.0032,0.0203
