ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ANV,2015-01-05,1.47,1.47,1.44,1.45,12400,,,,,,,-0.0,-0.0,0.0
ANV,2015-01-06,1.45,1.48,1.45,1.47,30210,,,,,,,0.0,0.0,0.0
ANV,2015-01-07,1.51,1.56,1.51,1.56,58190,,,,,,,0.1084,0.0226,0.0361
ANV,2015-01-08,1.63,1.66,1.56,1.62,154540,,,,,,,0.0689,0.0121,0.0443
ANV,2015-01-09,1.63,1.63,1.54,1.6,28050,,,,,,,0.018,0.0033,0.039
ANV,2015-01-12,1.56,1.6,1.56,1.59,14770,,,,,,,0.0085,0.0019,0.034
ANV,2015-01-13,1.57,1.62,1.57,1.59,1150,,,,,,,-0.0009,-0.0001,0.0292
ANV,2015-01-14,1.59,1.59,1.54,1.54,18610,,,,,,,-0.0578,-0.0103,0.0328
ANV,2015-01-15,1.54,1.62,1.54,1.57,22040,,,,,,,-0.0092,-0.0016,0.0302
ANV,2015-01-16,1.6,1.6,1.53,1.57,14020,1.56,,,1.0589,,,0.0054,0.001,0.0277
ANV,2015-01-19,1.53,1.57,1.53,1.57,8090,1.57,,,0.2867,,,0.0195,0.0037,0.0297
ANV,2015-01-20,1.57,1.57,1.54,1.54,2410,1.58,,,-2.0915,,,-0.0082,-0.0016,0.0305
ANV,2015-01-21,1.56,1.59,1.53,1.53,52300,1.57,,,-2.8569,,,-0.1428,-0.0293,0.0339
ANV,2015-01-22,1.59,1.59,1.54,1.57,8140,1.57,,,0.2867,,,0.0083,0.0015,0.0279
ANV,2015-01-23,1.54,1.57,1.53,1.57,12170,1.57,,,0.4786,,,0.0287,0.0052,0.0289
ANV,2015-01-26,1.57,1.57,1.56,1.56,7440,1.56,,,-0.2877,,,-0.022,-0.004,0.0303
ANV,2015-01-27,1.56,1.57,1.51,1.56,53040,1.56,,,-0.0961,,,0.0362,0.0069,0.0338
ANV,2015-01-28,1.56,1.56,1.54,1.56,12670,1.56,,,-0.192,,,0.018,0.0033,0.0298
ANV,2015-01-29,1.54,1.54,1.5,1.54,16210,1.56,,,-0.9618,,,0.0436,0.0069,0.0333
ANV,2015-01-30,1.54,1.54,1.53,1.54,12100,1.56,1.56,,-0.7709,-0.8187,,0.0251,0.0048,0.0352
ANV,2015-02-02,1.53,1.54,1.53,1.54,2940,1.55,1.56,,-0.5793,-1.1044,,0.0063,0.0012,0.0339
ANV,2015-02-03,1.54,1.54,1.5,1.53,15910,1.55,1.56,,-1.4491,-2.2518,,0.0077,0.0015,0.0339
ANV,2015-02-04,1.51,1.53,1.51,1.53,1020,1.55,1.56,,-1.4491,-2.1581,,0.0026,0.0005,0.0199
ANV,2015-02-05,1.53,1.53,1.51,1.51,11510,1.55,1.56,,-2.0368,-2.7911,,-0.0444,-0.0069,0.0235
ANV,2015-02-06,1.51,1.53,1.51,1.53,6090,1.54,1.55,,-0.778,-1.5917,,0.0198,0.0033,0.0226
ANV,2015-02-09,1.54,1.54,1.51,1.53,7280,1.54,1.55,,-0.5846,-1.4015,,0.0,0.0,0.0204
ANV,2015-02-10,1.53,1.53,1.51,1.51,7900,1.53,1.55,,-1.2708,-2.1318,,-0.025,-0.0038,0.0192
ANV,2015-02-11,1.51,1.53,1.51,1.53,5190,1.53,1.55,,-0.0978,-1.1147,,0.0168,0.003,0.0191
ANV,2015-02-12,1.53,1.54,1.51,1.53,31260,1.53,1.54,,0.0001,-0.9707,,0.0,0.0,0.0148
ANV,2015-02-13,1.54,1.54,1.51,1.53,16260,1.53,1.54,,0.0982,-0.8263,,0.0,0.0,0.0123
ANV,2015-02-24,1.53,1.62,1.53,1.57,39630,1.53,1.54,,2.8404,2.0906,,-0.0,-0.0,0.0116
ANV,2015-02-25,1.59,1.6,1.56,1.6,27560,1.54,1.55,,4.2883,3.833,,0.0536,0.0098,0.0162
ANV,2015-02-26,1.62,1.65,1.6,1.63,40100,1.55,1.55,,5.5176,5.4156,,0.0383,0.0056,0.0198
ANV,2015-02-27,1.63,1.63,1.6,1.63,12940,1.56,1.55,,4.7067,5.2121,,0.0384,0.0058,0.0192
ANV,2015-03-02,1.62,1.63,1.6,1.62,16920,1.57,1.56,,3.152,4.0965,,0.0,0.0,0.0172
ANV,2015-03-03,1.59,1.62,1.57,1.6,28130,1.58,1.56,,1.711,2.9836,,0.018,0.0032,0.019
ANV,2015-03-04,1.63,1.66,1.6,1.63,16970,1.59,1.56,,2.8299,4.6565,,-0.0,-0.0,0.0165
ANV,2015-03-05,1.65,1.65,1.6,1.6,8010,1.6,1.56,,0.4695,2.5886,,-0.0136,-0.0025,0.0162
ANV,2015-03-06,1.6,1.62,1.57,1.6,6860,1.6,1.57,,0.0,2.3923,,0.0051,0.0009,0.0167
ANV,2015-03-09,1.62,1.62,1.6,1.6,33770,1.61,1.57,,-0.4651,2.1967,,-0.0787,-0.0134,0.0246
ANV,2015-03-10,1.6,1.62,1.59,1.62,28750,1.62,1.57,,0.1858,2.9063,,0.0862,0.0152,0.0332
ANV,2015-03-11,1.65,1.66,1.62,1.63,37680,1.62,1.58,,0.9258,3.5135,,-0.0353,-0.0064,0.0314
ANV,2015-03-12,1.65,1.65,1.6,1.62,8100,1.62,1.58,,0.0929,2.2729,,-0.008,-0.0013,0.0283
ANV,2015-03-13,1.65,1.65,1.62,1.63,24210,1.62,1.59,,1.0193,2.8299,,-0.0,-0.0,0.0245
ANV,2015-03-16,1.65,1.65,1.62,1.62,6330,1.62,1.59,,0.0929,1.5994,,-0.0124,-0.002,0.0257
ANV,2015-03-17,1.62,1.63,1.6,1.6,36980,1.62,1.6,,-0.8341,0.4223,,-0.1131,-0.0197,0.0352
ANV,2015-03-18,1.6,1.65,1.6,1.63,98330,1.62,1.6,,1.0193,1.9165,,0.1146,0.0185,0.0467
ANV,2015-03-19,1.63,1.63,1.6,1.63,13780,1.62,1.61,,0.8324,1.5841,,0.0452,0.0087,0.0499
ANV,2015-03-20,1.63,1.68,1.63,1.66,70460,1.63,1.62,,2.3043,3.0164,,0.0346,0.0048,0.0528
ANV,2015-03-23,1.7,1.73,1.65,1.65,23020,1.63,1.62,1.58,1.0319,1.6351,4.5025,-0.0517,-0.0097,0.0501
ANV,2015-03-24,1.66,1.66,1.63,1.66,2630,1.64,1.63,1.58,1.7514,2.3573,5.2569,0.0065,0.0012,0.0421
ANV,2015-03-25,1.68,1.68,1.62,1.66,15230,1.64,1.63,1.59,1.565,2.1688,4.998,0.0213,0.0033,0.0407
ANV,2015-03-26,1.65,1.68,1.63,1.68,21130,1.65,1.63,1.59,2.1783,3.0239,5.8653,0.0601,0.0104,0.0459
ANV,2015-03-27,1.68,1.68,1.62,1.66,19000,1.65,1.63,1.59,1.0019,1.9299,4.7781,0.0175,0.0035,0.0477
ANV,2015-03-30,1.63,1.63,1.62,1.63,8410,1.65,1.63,1.59,-1.0528,-0.1066,2.6883,0.018,0.0032,0.0482
ANV,2015-03-31,1.63,1.65,1.6,1.65,9030,1.65,1.64,1.59,-0.3274,0.7576,3.6386,0.0427,0.0083,0.0412
ANV,2015-04-01,1.63,1.63,1.57,1.62,10580,1.65,1.64,1.59,-2.1892,-1.1804,1.5531,0.0121,0.0022,0.031
ANV,2015-04-02,1.58,1.62,1.58,1.62,160,1.65,1.64,1.59,-2.0769,-1.2138,1.4625,0.0004,0.0001,0.0265
ANV,2015-04-03,1.63,1.65,1.58,1.63,3890,1.65,1.64,1.59,-0.892,-0.2994,2.4136,0.0078,0.0013,0.0238
ANV,2015-04-06,1.63,1.63,1.55,1.6,6730,1.64,1.64,1.59,-2.5844,-2.2777,0.3342,0.0051,0.0009,0.0191
ANV,2015-04-07,1.6,1.6,1.58,1.6,750,1.64,1.64,1.59,-2.1956,-2.2172,0.3031,0.0019,0.0003,0.0187
ANV,2015-04-08,1.65,1.65,1.57,1.65,1150,1.63,1.64,1.6,0.8991,0.7339,3.2392,0.0033,0.0005,0.0169
ANV,2015-04-09,1.57,1.63,1.57,1.62,4120,1.63,1.64,1.6,-0.7021,-1.2489,1.086,0.0054,0.001,0.0114
ANV,2015-04-10,1.58,1.62,1.58,1.62,2120,1.62,1.64,1.6,-0.4024,-1.1918,1.0341,0.0052,0.001,0.0102
ANV,2015-04-13,1.57,1.62,1.57,1.6,15120,1.62,1.63,1.6,-1.2097,-2.1292,-0.0174,0.0142,0.0023,0.0098
ANV,2015-04-14,1.55,1.62,1.55,1.62,7380,1.62,1.63,1.6,0.0,-1.1639,0.9321,0.0188,0.0035,0.0074
ANV,2015-04-15,1.62,1.62,1.55,1.6,3030,1.61,1.63,1.6,-0.91,-2.0567,-0.137,0.0035,0.0005,0.0066
ANV,2015-04-16,1.62,1.62,1.6,1.62,2200,1.61,1.63,1.6,0.1011,-0.9999,0.8115,0.0048,0.0008,0.007
