ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ANV,2015-01-05,1.52,1.52,1.49,1.5,12400,,,,,,,-0.0117,-0.002,0.0117
ANV,2015-01-06,1.5,1.53,1.5,1.52,30210,,,,,,,0.0175,0.0033,0.0146
ANV,2015-01-07,1.56,1.61,1.56,1.61,58190,,,,,,,0.1084,0.0232,0.0459
ANV,2015-01-08,1.69,1.72,1.61,1.67,154540,,,,,,,0.0438,0.0079,0.0453
ANV,2015-01-09,1.69,1.69,1.6,1.66,28050,,,,,,,0.018,0.0033,0.0399
ANV,2015-01-12,1.61,1.66,1.61,1.64,14770,,,,,,,0.0051,0.0012,0.0341
ANV,2015-01-13,1.63,1.67,1.63,1.64,1150,,,,,,,-0.0013,-0.0002,0.0294
ANV,2015-01-14,1.64,1.64,1.6,1.6,18610,,,,,,,-0.0578,-0.0105,0.0329
ANV,2015-01-15,1.6,1.67,1.6,1.63,22040,,,,,,,-0.0066,-0.0011,0.03
ANV,2015-01-16,1.66,1.66,1.58,1.63,14020,1.61,,,1.2422,,,0.0068,0.0013,0.0277
ANV,2015-01-19,1.58,1.63,1.58,1.63,8090,1.62,,,0.4313,,,0.0195,0.0038,0.0285
ANV,2015-01-20,1.63,1.63,1.6,1.6,2410,1.63,,,-1.9007,,,-0.0082,-0.0016,0.0275
ANV,2015-01-21,1.61,1.64,1.58,1.58,52300,1.63,,,-2.9484,,,-0.1425,-0.03,0.031
ANV,2015-01-22,1.64,1.64,1.6,1.63,8140,1.62,,,0.3695,,,0.0125,0.0023,0.0278
ANV,2015-01-23,1.6,1.63,1.58,1.63,12170,1.62,,,0.5552,,,0.0288,0.0054,0.0289
ANV,2015-01-26,1.63,1.63,1.61,1.61,7440,1.62,,,-0.4944,,,-0.022,-0.0041,0.0306
ANV,2015-01-27,1.61,1.63,1.56,1.61,53040,1.61,,,-0.3096,,,0.0311,0.0061,0.0336
ANV,2015-01-28,1.61,1.61,1.6,1.61,12670,1.62,,,-0.3713,,,0.018,0.0034,0.0296
ANV,2015-01-29,1.6,1.6,1.55,1.6,16210,1.61,,,-0.806,,,0.0436,0.0071,0.0333
ANV,2015-01-30,1.6,1.6,1.58,1.6,12100,1.61,1.61,,-0.6211,-0.6211,,0.0251,0.005,0.0351
ANV,2015-02-02,1.58,1.6,1.58,1.6,2940,1.61,1.61,,-0.4356,-0.9288,,0.0063,0.0012,0.0338
ANV,2015-02-03,1.6,1.6,1.55,1.58,15910,1.6,1.62,,-1.5576,-2.3486,,0.0046,0.0009,0.0334
ANV,2015-02-04,1.56,1.58,1.56,1.58,1020,1.6,1.62,,-1.5576,-2.258,,0.0026,0.0005,0.0195
ANV,2015-02-05,1.58,1.58,1.56,1.56,11510,1.6,1.61,,-2.378,-3.1657,,-0.0443,-0.007,0.0226
ANV,2015-02-06,1.56,1.58,1.56,1.58,6090,1.59,1.61,,-0.8161,-1.6801,,0.0197,0.0034,0.0217
ANV,2015-02-09,1.6,1.6,1.56,1.58,7280,1.59,1.6,,-0.6289,-1.4963,,0.0,0.0,0.0195
ANV,2015-02-10,1.58,1.58,1.56,1.56,7900,1.58,1.6,,-1.5773,-2.5,,-0.025,-0.0039,0.0189
ANV,2015-02-11,1.56,1.58,1.56,1.58,5190,1.58,1.6,,-0.1264,-1.1882,,0.0168,0.0031,0.0188
ANV,2015-02-12,1.58,1.6,1.56,1.58,31260,1.58,1.6,,0.0,-1.0335,,0.0,0.0,0.0144
ANV,2015-02-13,1.6,1.6,1.56,1.58,16260,1.58,1.59,,0.1267,-0.8783,,0.0,0.0,0.0119
ANV,2015-02-24,1.58,1.67,1.58,1.63,39630,1.58,1.59,,3.0993,2.2585,,0.0163,0.0029,0.0129
ANV,2015-02-25,1.64,1.66,1.61,1.66,27560,1.59,1.6,,4.4682,3.9449,,0.0536,0.0101,0.0178
ANV,2015-02-26,1.67,1.7,1.66,1.69,40100,1.6,1.6,,5.625,5.4602,,0.0576,0.0087,0.0233
ANV,2015-02-27,1.69,1.69,1.66,1.69,12940,1.61,1.61,,4.7737,5.2632,,0.0384,0.006,0.0227
ANV,2015-03-02,1.67,1.69,1.66,1.67,16920,1.62,1.61,,2.9593,3.888,,-0.0223,-0.0043,0.023
ANV,2015-03-03,1.64,1.67,1.63,1.66,28130,1.63,1.61,,1.8405,3.1056,,0.0271,0.005,0.0257
ANV,2015-03-04,1.69,1.72,1.66,1.69,16970,1.64,1.61,,2.8606,4.7088,,0.0,0.0,0.0232
ANV,2015-03-05,1.7,1.7,1.66,1.66,8010,1.65,1.62,,0.5451,2.691,,-0.0136,-0.0026,0.0229
ANV,2015-03-06,1.66,1.67,1.63,1.66,6860,1.66,1.62,,0.0603,2.5008,,0.0077,0.0014,0.0236
ANV,2015-03-09,1.67,1.67,1.66,1.66,33770,1.67,1.62,,-0.4199,2.3112,,-0.0788,-0.0138,0.0315
ANV,2015-03-10,1.66,1.67,1.64,1.67,28750,1.67,1.63,,-0.0598,2.706,,0.086,0.0155,0.0385
ANV,2015-03-11,1.7,1.72,1.67,1.69,37680,1.67,1.63,,0.9558,3.5857,,-0.0211,-0.0039,0.0352
ANV,2015-03-12,1.7,1.7,1.66,1.67,8100,1.67,1.64,,-0.1196,2.0782,,-0.012,-0.002,0.0307
ANV,2015-03-13,1.7,1.7,1.67,1.69,24210,1.67,1.64,,1.0766,2.8919,,0.0218,0.0037,0.029
ANV,2015-03-16,1.7,1.7,1.67,1.67,6330,1.67,1.65,,-0.1196,1.3965,,-0.0125,-0.0021,0.028
ANV,2015-03-17,1.67,1.69,1.66,1.66,36980,1.67,1.65,,-0.7177,0.5451,,-0.1129,-0.0204,0.0366
ANV,2015-03-18,1.66,1.7,1.66,1.69,98330,1.67,1.66,,1.0766,1.9608,,0.1717,0.0286,0.0538
ANV,2015-03-19,1.69,1.69,1.66,1.69,13780,1.68,1.66,,0.8955,1.6236,,0.0451,0.0089,0.0569
ANV,2015-03-20,1.69,1.73,1.69,1.72,70460,1.68,1.67,,2.32,2.994,,0.0517,0.0074,0.0614
ANV,2015-03-23,1.75,1.79,1.7,1.7,23020,1.68,1.68,1.63,0.8902,1.432,4.2945,-0.0517,-0.01,0.0586
ANV,2015-03-24,1.72,1.72,1.69,1.72,2630,1.69,1.68,1.63,1.7751,2.3505,5.2374,0.0065,0.0013,0.0507
ANV,2015-03-25,1.74,1.74,1.67,1.72,15230,1.69,1.68,1.64,1.5948,2.1681,4.9805,0.0182,0.0029,0.0504
ANV,2015-03-26,1.7,1.74,1.69,1.74,21130,1.7,1.69,1.64,2.3529,3.2028,6.0329,0.0599,0.0107,0.0552
ANV,2015-03-27,1.74,1.74,1.67,1.72,19000,1.7,1.69,1.64,0.9982,1.9259,4.7503,0.015,0.0031,0.0545
ANV,2015-03-30,1.69,1.69,1.67,1.69,8410,1.7,1.69,1.64,-0.8798,0.0888,2.8857,0.018,0.0033,0.0551
ANV,2015-03-31,1.69,1.7,1.65,1.7,9030,1.71,1.69,1.64,-0.5266,0.562,3.4189,0.0423,0.0085,0.048
ANV,2015-04-01,1.69,1.69,1.62,1.67,10580,1.71,1.69,1.64,-2.1675,-1.1542,1.5568,0.0104,0.002,0.0319
ANV,2015-04-02,1.64,1.67,1.64,1.67,160,1.7,1.69,1.65,-2.0528,-1.1834,1.4704,0.0004,0.0001,0.0274
ANV,2015-04-03,1.69,1.7,1.64,1.69,3890,1.7,1.69,1.65,-0.7051,-0.0887,2.6108,0.0104,0.0018,0.0233
ANV,2015-04-06,1.69,1.69,1.6,1.65,6730,1.7,1.69,1.65,-2.7696,-2.4246,0.1578,0.0028,0.0005,0.0184
ANV,2015-04-07,1.65,1.65,1.64,1.65,750,1.69,1.69,1.65,-2.3669,-2.3669,0.1335,0.0019,0.0003,0.0179
ANV,2015-04-08,1.7,1.7,1.62,1.7,1150,1.69,1.69,1.65,0.7109,0.562,3.0428,0.0033,0.0005,0.0164
ANV,2015-04-09,1.62,1.69,1.62,1.67,4120,1.68,1.69,1.65,-0.6544,-1.2127,1.1141,0.0046,0.0009,0.0109
ANV,2015-04-10,1.64,1.67,1.64,1.67,2120,1.68,1.69,1.65,-0.358,-1.1542,1.0651,0.0052,0.001,0.0099
ANV,2015-04-13,1.62,1.67,1.62,1.65,15120,1.67,1.69,1.65,-1.3158,-2.2801,-0.1694,0.0085,0.0014,0.009
ANV,2015-04-14,1.6,1.67,1.6,1.67,7380,1.67,1.69,1.65,0.0599,-1.1249,0.9674,0.0187,0.0036,0.0066
ANV,2015-04-15,1.67,1.67,1.6,1.65,3030,1.67,1.69,1.65,-1.0198,-2.1932,-0.2901,0.003,0.0005,0.0059
ANV,2015-04-16,1.67,1.67,1.65,1.67,2200,1.67,1.69,1.66,0.18,-0.949,0.8454,0.0048,0.0008,0.0063
ANV,2015-04-17,1.67,1.67,1.62,1.65,260,1.66,1.68,1.66,-0.7817,-1.9316,-0.4225,0.0001,0.0,0.0053
ANV,2015-04-20,1.62,1.62,1.57,1.58,44160,1.66,1.68,1.66,-4.5894,-5.756,-4.6239,-0.0892,-0.0146,0.0139
ANV,2015-04-21,1.6,1.6,1.57,1.58,3530,1.65,1.67,1.66,-4.1844,-5.3609,-4.6009,-0.0032,-0.0005,0.0141
ANV,2015-04-22,1.58,1.62,1.58,1.62,4030,1.64,1.66,1.66,-1.2797,-2.6735,-2.233,0.0106,0.0018,0.0148
ANV,2015-04-23,1.6,1.64,1.6,1.64,3320,1.64,1.66,1.66,0.1221,-1.1751,-1.0976,0.0107,0.0017,0.0154
