ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ANV,2015-01-05,1.52,1.52,1.49,1.5,12400,,,,,,,-0.0,-0.0,0.0
ANV,2015-01-06,1.5,1.53,1.5,1.52,30210,,,,,,,0.0,0.0,0.0
ANV,2015-01-07,1.56,1.61,1.56,1.61,58190,,,,,,,0.1096,0.0233,0.0365
ANV,2015-01-08,1.69,1.72,1.61,1.67,154540,,,,,,,0.0695,0.0124,0.0448
ANV,2015-01-09,1.69,1.69,1.6,1.66,28050,,,,,,,0.0176,0.0033,0.0393
ANV,2015-01-12,1.61,1.66,1.61,1.64,14770,,,,,,,0.0086,0.0019,0.0342
ANV,2015-01-13,1.63,1.67,1.63,1.64,1150,,,,,,,-0.0009,-0.0002,0.0294
ANV,2015-01-14,1.64,1.64,1.6,1.6,18610,,,,,,,-0.0561,-0.0103,0.0328
ANV,2015-01-15,1.6,1.67,1.6,1.63,22040,,,,,,,-0.0092,-0.0016,0.0302
ANV,2015-01-16,1.66,1.66,1.58,1.63,14020,1.61,,,1.0587,,,0.0055,0.001,0.0277
ANV,2015-01-19,1.58,1.63,1.58,1.63,8090,1.62,,,0.2865,,,0.0195,0.0038,0.0296
ANV,2015-01-20,1.63,1.63,1.6,1.6,2410,1.63,,,-2.0911,,,-0.0085,-0.0016,0.0305
ANV,2015-01-21,1.61,1.64,1.58,1.58,52300,1.63,,,-2.857,,,-0.1433,-0.03,0.0339
ANV,2015-01-22,1.64,1.64,1.6,1.63,8140,1.62,,,0.2865,,,0.0086,0.0016,0.0278
ANV,2015-01-23,1.6,1.63,1.58,1.63,12170,1.62,,,0.4784,,,0.029,0.0054,0.0289
ANV,2015-01-26,1.63,1.63,1.61,1.61,7440,1.62,,,-0.2876,,,-0.0224,-0.0042,0.0303
ANV,2015-01-27,1.61,1.63,1.56,1.61,53040,1.61,,,-0.0961,,,0.0362,0.0071,0.0338
ANV,2015-01-28,1.61,1.61,1.6,1.61,12670,1.61,,,-0.1919,,,0.0181,0.0034,0.03
ANV,2015-01-29,1.6,1.6,1.55,1.6,16210,1.61,,,-0.9615,,,0.0436,0.007,0.0335
ANV,2015-01-30,1.6,1.6,1.58,1.6,12100,1.61,1.61,,-0.7707,-0.8184,,0.0248,0.0049,0.0354
ANV,2015-02-02,1.58,1.6,1.58,1.6,2940,1.6,1.61,,-0.5791,-1.1041,,0.0063,0.0012,0.0341
ANV,2015-02-03,1.6,1.6,1.55,1.58,15910,1.6,1.62,,-1.4492,-2.2519,,0.0077,0.0016,0.034
ANV,2015-02-04,1.56,1.58,1.56,1.58,1020,1.6,1.61,,-1.4492,-2.1582,,0.0027,0.0005,0.0199
ANV,2015-02-05,1.58,1.58,1.56,1.56,11510,1.6,1.61,,-2.0367,-2.791,,-0.0453,-0.007,0.0236
ANV,2015-02-06,1.56,1.58,1.56,1.58,6090,1.59,1.61,,-0.7782,-1.5918,,0.0198,0.0034,0.0227
ANV,2015-02-09,1.6,1.6,1.56,1.58,7280,1.59,1.6,,-0.5848,-1.4016,,0.0,0.0,0.0205
ANV,2015-02-10,1.58,1.58,1.56,1.56,7900,1.58,1.6,,-1.2707,-2.1317,,-0.0254,-0.0039,0.0194
ANV,2015-02-11,1.56,1.58,1.56,1.58,5190,1.58,1.6,,-0.0979,-1.1148,,0.0167,0.0031,0.0192
ANV,2015-02-12,1.58,1.6,1.56,1.58,31260,1.58,1.6,,0.0,-0.9708,,0.0,0.0,0.0149
ANV,2015-02-13,1.6,1.6,1.56,1.58,16260,1.58,1.59,,0.0981,-0.8264,,0.0,0.0,0.0124
ANV,2015-02-24,1.58,1.67,1.58,1.63,39630,1.58,1.59,,2.8402,2.0903,,0.0,0.0,0.0118
ANV,2015-02-25,1.64,1.66,1.61,1.66,27560,1.59,1.6,,4.2883,3.8329,,0.0536,0.0101,0.0164
ANV,2015-02-26,1.67,1.7,1.66,1.69,40100,1.6,1.6,,5.5182,5.4161,,0.0392,0.0058,0.02
ANV,2015-02-27,1.69,1.69,1.66,1.69,12940,1.61,1.6,,4.7072,5.2126,,0.039,0.006,0.0194
ANV,2015-03-02,1.67,1.69,1.66,1.67,16920,1.62,1.61,,3.1516,4.0961,,-0.0,-0.0,0.0174
ANV,2015-03-03,1.64,1.67,1.63,1.66,28130,1.63,1.61,,1.7108,2.9834,,0.0183,0.0033,0.0192
ANV,2015-03-04,1.69,1.72,1.66,1.69,16970,1.64,1.61,,2.8305,4.657,,0.0,0.0,0.0167
ANV,2015-03-05,1.7,1.7,1.66,1.66,8010,1.65,1.62,,0.4693,2.5884,,-0.0136,-0.0025,0.0164
ANV,2015-03-06,1.66,1.67,1.63,1.66,6860,1.66,1.62,,-0.0002,2.3921,,0.0052,0.0009,0.0169
ANV,2015-03-09,1.67,1.67,1.66,1.66,33770,1.67,1.62,,-0.4653,2.1965,,-0.0788,-0.0137,0.0248
ANV,2015-03-10,1.66,1.67,1.64,1.67,28750,1.67,1.63,,0.1853,2.9059,,0.086,0.0156,0.0334
ANV,2015-03-11,1.7,1.72,1.67,1.69,37680,1.67,1.63,,0.9262,3.5141,,-0.0356,-0.0065,0.0316
ANV,2015-03-12,1.7,1.7,1.66,1.67,8100,1.67,1.64,,0.0925,2.2725,,-0.0081,-0.0014,0.0285
ANV,2015-03-13,1.7,1.7,1.67,1.69,24210,1.67,1.64,,1.0198,2.8305,,0.0,0.0,0.0246
ANV,2015-03-16,1.7,1.7,1.67,1.67,6330,1.67,1.65,,0.0925,1.599,,-0.0127,-0.0021,0.0258
ANV,2015-03-17,1.67,1.69,1.66,1.66,36980,1.67,1.65,,-0.8342,0.4222,,-0.115,-0.0205,0.0355
ANV,2015-03-18,1.66,1.7,1.66,1.69,98330,1.67,1.66,,1.0198,1.9171,,0.1148,0.0189,0.047
ANV,2015-03-19,1.69,1.69,1.66,1.69,13780,1.67,1.66,,0.8329,1.5846,,0.0465,0.009,0.0503
ANV,2015-03-20,1.69,1.73,1.69,1.72,70460,1.68,1.67,,2.3043,3.0164,,0.0348,0.0049,0.0532
ANV,2015-03-23,1.75,1.79,1.7,1.7,23020,1.69,1.68,1.63,1.0316,1.6349,4.5024,-0.0515,-0.0099,0.0505
ANV,2015-03-24,1.72,1.72,1.69,1.72,2630,1.69,1.68,1.63,1.7513,2.3573,5.2569,0.0065,0.0013,0.0425
ANV,2015-03-25,1.74,1.74,1.67,1.72,15230,1.69,1.68,1.64,1.5649,2.1687,4.998,0.0211,0.0034,0.0411
ANV,2015-03-26,1.7,1.74,1.69,1.74,21130,1.7,1.69,1.64,2.1783,3.024,5.8655,0.0607,0.0107,0.0463
ANV,2015-03-27,1.74,1.74,1.67,1.72,19000,1.7,1.69,1.64,1.0018,1.9299,4.7781,0.0176,0.0036,0.0481
ANV,2015-03-30,1.69,1.69,1.67,1.69,8410,1.7,1.69,1.64,-1.0526,-0.1063,2.6886,0.0179,0.0033,0.0486
ANV,2015-03-31,1.69,1.7,1.65,1.7,9030,1.71,1.69,1.64,-0.3277,0.7574,3.6384,0.0442,0.0086,0.0416
