ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TLH,2015-01-05,4.0,4.13,4.0,4.04,805130,,,,,,,-0.8747,-0.4081,0.8747
TLH,2015-01-06,3.95,4.09,3.95,4.04,533240,,,,,,,0.2641,0.1336,0.5694
TLH,2015-01-07,4.04,4.04,4.0,4.0,995450,,,,,,,-1.854,-0.9875,0.9976
TLH,2015-01-08,4.0,4.0,3.95,4.0,845540,,,,,,,2.6382,1.1421,1.4078
TLH,2015-01-09,3.95,4.0,3.95,4.0,871980,,,,,,,1.6734,0.7505,1.4609
TLH,2015-01-12,3.95,4.0,3.91,3.95,538010,,,,,,,-0.1038,-0.0562,1.2347
TLH,2015-01-13,3.9,3.95,3.85,3.85,742790,,,,,,,-1.6834,-0.6991,1.2988
TLH,2015-01-14,3.85,3.9,3.75,3.85,680710,,,,,,,0.7038,0.3094,1.2244
TLH,2015-01-15,3.85,3.9,3.8,3.85,641620,,,,,,,0.0,0.0,1.0884
TLH,2015-01-16,3.85,3.85,3.8,3.8,440740,3.94,,,-3.5043,,,-0.8533,-0.3715,1.0649
TLH,2015-01-19,3.8,3.85,3.75,3.8,886800,3.91,,,-2.9126,,,-0.0,-0.0,0.9774
TLH,2015-01-20,3.75,3.75,3.65,3.7,789670,3.88,,,-4.6392,,,0.0,0.0,0.951
TLH,2015-01-21,3.75,3.85,3.7,3.75,936100,3.86,,,-2.7237,,,-0.8507,-0.4258,0.8507
TLH,2015-01-22,3.75,3.8,3.75,3.75,215130,3.83,,,-2.0888,,,-0.659,-0.2828,0.6528
TLH,2015-01-23,3.8,3.8,3.75,3.75,427760,3.81,,,-1.4455,,,-1.0119,-0.4343,0.5866
TLH,2015-01-26,3.8,3.8,3.7,3.75,438840,3.78,,,-0.9247,,,0.0,0.0,0.5762
TLH,2015-01-27,3.75,3.8,3.65,3.7,836840,3.77,,,-1.8568,,,-0.3816,-0.1722,0.446
TLH,2015-01-28,3.7,3.75,3.65,3.7,177330,3.76,,,-1.4647,,,0.0,0.0,0.3757
TLH,2015-01-29,3.75,3.75,3.7,3.75,257580,3.74,,,0.1335,,,0.6931,0.2637,0.445
TLH,2015-01-30,3.75,3.8,3.7,3.7,441810,3.74,3.84,,-0.9371,-3.5579,,-0.9156,-0.4212,0.4512
TLH,2015-02-02,3.7,3.75,3.65,3.65,174950,3.72,3.82,,-1.8817,-4.3752,,-0.3742,-0.1652,0.4886
TLH,2015-02-03,3.6,3.7,3.6,3.7,371510,3.72,3.8,,-0.5376,-2.6316,,0.5401,0.2595,0.5426
TLH,2015-02-04,3.65,3.7,3.6,3.7,307520,3.72,3.78,,-0.4038,-2.2457,,0.7994,0.3598,0.5375
TLH,2015-02-05,3.65,3.65,3.6,3.65,109030,3.7,3.77,,-1.4845,-3.1188,,0.4196,0.1563,0.5135
TLH,2015-02-06,3.65,3.7,3.6,3.6,213120,3.69,3.75,,-2.439,-3.936,,-0.6908,-0.2702,0.4814
TLH,2015-02-09,3.6,3.65,3.55,3.55,173740,3.67,3.73,,-3.2698,-4.7619,,-0.6018,-0.2379,0.5416
TLH,2015-02-10,3.55,3.6,3.5,3.6,326170,3.66,3.72,,-1.6393,-3.0956,,1.0316,0.3734,0.6066
TLH,2015-02-11,3.6,3.65,3.6,3.65,141530,3.66,3.7,,-0.1368,-1.4845,,0.4588,0.1976,0.6525
TLH,2015-02-12,3.65,3.65,3.6,3.65,251420,3.65,3.7,,0.1372,-1.2179,,0.7192,0.2694,0.6551
TLH,2015-02-13,3.65,3.7,3.6,3.65,220810,3.64,3.69,,0.2747,-1.0169,,-0.0,-0.0,0.5636
TLH,2015-02-24,3.7,3.7,3.65,3.7,308050,3.64,3.68,,1.5089,0.4752,,1.1404,0.4586,0.6402
TLH,2015-02-25,3.7,3.7,3.6,3.65,210910,3.64,3.68,,0.2747,-0.8152,,-0.0,-0.0,0.5862
TLH,2015-02-26,3.65,3.65,3.55,3.65,412760,3.64,3.68,,0.4127,-0.6803,,1.1846,0.3876,0.6247
TLH,2015-02-27,3.65,3.65,3.6,3.65,266630,3.64,3.67,,0.4127,-0.545,,0.7891,0.2661,0.6616
TLH,2015-03-02,3.6,3.6,3.55,3.55,157850,3.63,3.66,,-2.2039,-3.0055,,-0.6247,-0.2539,0.655
TLH,2015-03-03,3.55,3.65,3.55,3.6,771520,3.64,3.65,,-0.9629,-1.4374,,0.0,0.0,0.5948
TLH,2015-03-04,3.65,3.65,3.6,3.65,557370,3.64,3.65,,0.2747,0.0,,1.0567,0.4364,0.5973
TLH,2015-03-05,3.65,3.65,3.6,3.65,434910,3.64,3.65,,0.2747,0.0685,,0.7372,0.3057,0.6252
TLH,2015-03-06,3.6,3.65,3.6,3.6,326630,3.63,3.64,,-0.9629,-1.0989,,-0.7309,-0.2806,0.6264
TLH,2015-03-09,3.6,3.6,3.5,3.5,348860,3.62,3.63,,-3.3149,-3.5813,,-0.8132,-0.3009,0.7077
TLH,2015-03-10,3.55,3.6,3.55,3.55,243010,3.61,3.62,,-1.5257,-2.069,,-0.7266,-0.2796,0.6663
TLH,2015-03-11,3.55,3.55,3.5,3.55,272820,3.6,3.62,,-1.2517,-1.8659,,0.7634,0.2987,0.7426
TLH,2015-03-12,3.55,3.6,3.5,3.6,114060,3.59,3.61,,0.2786,-0.346,,0.3379,0.1234,0.658
TLH,2015-03-13,3.55,3.55,3.5,3.55,185120,3.58,3.61,,-0.838,-1.5939,,0.5011,0.1789,0.6292
TLH,2015-03-16,3.5,3.55,3.45,3.5,378650,3.58,3.6,,-2.0979,-2.8452,,0.0,0.0,0.5667
TLH,2015-03-17,3.5,3.5,3.45,3.5,259450,3.56,3.6,,-1.8233,-2.7778,,0.7931,0.3015,0.646
TLH,2015-03-18,3.5,3.5,3.45,3.5,161260,3.55,3.6,,-1.4085,-2.6426,,0.5642,0.1946,0.5968
TLH,2015-03-19,3.45,3.5,3.45,3.45,150020,3.53,3.58,,-2.2663,-3.7657,,-0.4918,-0.1988,0.5722
TLH,2015-03-20,3.45,3.5,3.4,3.45,161020,3.51,3.58,,-1.8492,-3.4965,,0.0,0.0,0.4991
TLH,2015-03-23,3.45,3.5,3.4,3.45,311840,3.51,3.57,3.69,-1.7094,-3.2258,-6.4686,0.0,0.0,0.4178
TLH,2015-03-24,3.4,3.4,3.35,3.4,323430,3.5,3.55,3.68,-2.7182,-4.2254,-7.5031,0.7951,0.3082,0.4247
TLH,2015-03-25,3.4,3.4,3.3,3.3,709440,3.47,3.53,3.66,-4.8991,-6.5817,-9.8607,-1.9831,-0.6056,0.5466
TLH,2015-03-26,3.3,3.4,3.3,3.35,341370,3.44,3.52,3.65,-2.7576,-4.7619,-8.1689,0.0,0.0,0.5128
TLH,2015-03-27,3.35,3.4,3.3,3.35,278990,3.42,3.5,3.64,-2.1898,-4.354,-7.8404,0.0,0.0,0.4627
TLH,2015-03-30,3.35,3.4,3.3,3.3,689200,3.4,3.49,3.62,-3.0837,-5.4441,-8.865,-1.4736,-0.5279,0.6101
TLH,2015-03-31,3.3,3.35,3.3,3.35,96960,3.39,3.48,3.61,-1.1799,-3.6664,-7.1765,0.4551,0.1811,0.5763
TLH,2015-04-01,3.35,3.35,3.25,3.25,422350,3.37,3.46,3.6,-3.4175,-6.0014,-9.6469,-0.9664,-0.3584,0.6165
TLH,2015-04-02,3.25,3.35,3.2,3.35,161710,3.35,3.44,3.59,-0.149,-2.687,-6.6072,0.4119,0.1507,0.6085
TLH,2015-04-03,3.35,3.35,3.3,3.35,133410,3.34,3.43,3.58,0.1495,-2.3324,-6.3461,0.5352,0.188,0.662
TLH,2015-04-06,3.35,3.4,3.3,3.35,143240,3.34,3.42,3.57,0.4498,-2.1183,-6.1099,0.0,0.0,0.662
TLH,2015-04-07,3.3,3.35,3.25,3.3,282210,3.32,3.41,3.56,-0.7519,-3.2258,-7.2513,-0.0,-0.0,0.5825
TLH,2015-04-08,3.35,3.35,3.25,3.3,200400,3.32,3.4,3.55,-0.7519,-2.8698,-7.0423,-0.0,-0.0,0.3842
TLH,2015-04-09,3.25,3.35,3.25,3.35,156120,3.32,3.38,3.54,0.7519,-1.034,-5.4207,0.411,0.1559,0.4253
TLH,2015-04-10,3.3,3.4,3.3,3.35,144080,3.32,3.38,3.53,0.7519,-0.7407,-5.2066,0.0,0.0,0.4253
TLH,2015-04-13,3.35,3.35,3.3,3.3,198570,3.32,3.36,3.52,-0.7519,-1.9316,-6.383,-0.5612,-0.1875,0.3341
TLH,2015-04-14,3.3,3.3,3.25,3.3,173200,3.32,3.36,3.52,-0.6024,-1.6393,-6.1433,0.4397,0.1671,0.3325
TLH,2015-04-15,3.3,3.3,3.2,3.3,120900,3.32,3.34,3.51,-0.7519,-1.3453,-5.9293,0.2797,0.0876,0.2639
TLH,2015-04-16,3.3,3.3,3.25,3.3,102540,3.32,3.34,3.5,-0.6024,-1.1236,-5.7143,0.2255,0.0716,0.2452
