ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GDT,2015-01-05,6.57,6.57,6.57,6.57,10,,,,,,,0.0,0.0,0.0
GDT,2015-01-06,6.31,6.39,6.13,6.13,5130,,,,,,,-0.0089,-0.007,0.0045
GDT,2015-01-07,6.13,6.13,6.13,6.13,0,,,,,,,0.0,0.0,0.003
GDT,2015-01-08,6.15,6.22,6.15,6.22,400,,,,,,,0.0012,0.0008,0.0025
GDT,2015-01-09,6.26,6.26,6.15,6.22,4460,,,,,,,0.0023,0.0017,0.0025
GDT,2015-01-12,6.22,6.22,6.22,6.22,0,,,,,,,0.0,0.0,0.0021
GDT,2015-01-13,6.22,6.22,6.19,6.19,310,,,,,,,-0.0007,-0.0005,0.0019
GDT,2015-01-14,6.32,6.45,6.32,6.45,160,,,,,,,0.0005,0.0004,0.0017
GDT,2015-01-15,6.32,6.39,6.32,6.39,200,,,,,,,0.0004,0.0003,0.0016
GDT,2015-01-16,6.23,6.41,6.23,6.41,1220,6.29,,,1.8592,,,0.0024,0.0018,0.0016
GDT,2015-01-19,6.43,6.43,6.43,6.43,1150,6.28,,,2.4048,,,0.0,0.0,0.0016
GDT,2015-01-20,6.43,6.43,6.43,6.43,0,6.31,,,1.9179,,,0.0,0.0,0.0008
GDT,2015-01-21,6.32,6.41,6.32,6.41,1310,6.34,,,1.152,,,0.0036,0.0031,0.0011
GDT,2015-01-22,6.41,6.69,6.32,6.41,1240,6.36,,,0.8496,,,-0.002,-0.0015,0.0012
GDT,2015-01-23,6.32,6.41,6.32,6.41,310,6.38,,,0.549,,,0.0007,0.0006,0.001
GDT,2015-01-26,6.32,6.32,6.24,6.24,950,6.38,,,-2.1483,,,-0.0028,-0.0021,0.0013
GDT,2015-01-27,6.24,6.32,6.23,6.28,5330,6.39,,,-1.6599,,,0.0008,0.0006,0.0013
GDT,2015-01-28,6.28,6.32,6.28,6.32,1060,6.37,,,-0.8316,,,0.0015,0.0012,0.0014
GDT,2015-01-29,6.19,6.28,6.19,6.28,13130,6.36,,,-1.2889,,,0.0353,0.023,0.0049
GDT,2015-01-30,6.32,6.5,6.28,6.28,240,6.35,6.32,,-1.0868,-0.6486,,-0.0005,-0.0004,0.0047
GDT,2015-02-02,6.47,6.47,6.32,6.32,5040,6.34,6.31,,-0.284,0.1823,,-0.0108,-0.0084,0.0058
GDT,2015-02-03,6.47,6.47,6.23,6.32,11020,6.33,6.32,,-0.1106,0.0317,,-0.004,-0.0034,0.0062
GDT,2015-02-04,6.45,6.45,6.45,6.45,10,6.33,6.33,,1.8796,1.8314,,0.0,0.0,0.0058
GDT,2015-02-05,6.45,6.45,6.45,6.45,0,6.34,6.35,,1.8153,1.6468,,0.0,0.0,0.0056
GDT,2015-02-06,6.23,6.39,6.23,6.39,920,6.33,6.35,,0.9,0.5666,,0.003,0.0021,0.0059
GDT,2015-02-09,6.32,6.5,6.32,6.5,330,6.36,6.37,,2.2173,2.0729,,0.0011,0.0008,0.0057
GDT,2015-02-10,6.41,6.41,6.06,6.28,8320,6.36,6.37,,-1.2423,-1.4515,,0.0068,0.0044,0.0063
GDT,2015-02-11,6.28,6.28,6.28,6.28,0,6.36,6.36,,-1.1802,-1.3199,,0.0,0.0,0.0062
GDT,2015-02-12,6.06,6.28,6.04,6.28,2980,6.36,6.36,,-1.1802,-1.2346,,0.0085,0.0061,0.0035
GDT,2015-02-13,6.28,6.5,6.26,6.47,31220,6.37,6.36,,1.5061,1.7056,,0.0875,0.0615,0.0122
GDT,2015-02-24,6.32,6.41,6.32,6.41,210,6.38,6.36,,0.423,0.7782,,0.0008,0.0006,0.0112
GDT,2015-02-25,6.32,6.32,6.32,6.32,490,6.38,6.36,,-0.987,-0.5507,,0.0,0.0,0.0108
GDT,2015-02-26,6.32,6.47,6.32,6.47,4840,6.38,6.36,,1.3312,1.7616,,0.0139,0.0085,0.0122
GDT,2015-02-27,6.47,6.73,6.47,6.73,50,6.41,6.37,,4.9431,5.5852,,0.0002,0.0001,0.0122
GDT,2015-03-02,6.49,6.58,6.49,6.58,160,6.43,6.38,,2.301,3.0944,,0.0006,0.0005,0.0119
GDT,2015-03-03,6.58,6.58,6.58,6.58,0,6.44,6.4,,2.1739,2.8205,,0.0,0.0,0.0118
GDT,2015-03-04,6.43,6.58,6.32,6.58,90,6.47,6.41,,1.7002,2.5801,,0.0002,0.0001,0.0112
GDT,2015-03-05,6.52,6.52,6.52,6.52,10,6.49,6.42,,0.4004,1.4865,,0.0,0.0,0.0112
GDT,2015-03-06,6.8,6.8,6.5,6.5,80,6.52,6.44,,-0.2455,1.0023,,-0.0002,-0.0001,0.0103
GDT,2015-03-09,6.5,6.5,6.5,6.5,90,6.52,6.45,,-0.2915,0.8299,,0.0,0.0,0.0016
GDT,2015-03-10,6.41,6.69,6.41,6.69,540,6.55,6.47,,2.1842,3.4803,,0.0016,0.0012,0.0017
GDT,2015-03-11,6.63,6.63,6.6,6.6,20,6.58,6.48,,0.3802,1.8676,,-0.0001,-0.0,0.0017
GDT,2015-03-12,6.62,6.71,6.58,6.69,24150,6.6,6.49,,1.4097,3.0658,,0.0495,0.034,0.0052
GDT,2015-03-13,6.69,6.82,6.69,6.82,3140,6.61,6.51,,3.2395,4.77,,0.0085,0.006,0.0061
GDT,2015-03-16,7.12,7.12,6.8,6.95,130,6.64,6.54,,4.6214,6.3098,,-0.0,-0.0,0.006
GDT,2015-03-17,6.75,6.93,6.75,6.76,8170,6.66,6.55,,1.4863,3.1982,,-0.0221,-0.0167,0.0082
GDT,2015-03-18,6.76,7.06,6.69,7.06,6690,6.71,6.59,,5.2318,7.1401,,0.0232,0.0166,0.0105
GDT,2015-03-19,6.69,7.04,6.69,6.88,22260,6.74,6.62,,2.0015,3.9353,,0.0063,0.0052,0.0112
GDT,2015-03-20,6.88,6.88,6.88,6.88,0,6.78,6.65,,1.43,3.4664,,0.0,0.0,0.0111
GDT,2015-03-23,6.88,6.88,6.88,6.88,0,6.82,6.67,6.47,0.865,3.1484,6.3172,0.0,0.0,0.0111
GDT,2015-03-24,6.78,6.78,6.75,6.75,700,6.83,6.69,6.47,-1.1279,0.9421,4.2503,-0.0017,-0.0014,0.0111
GDT,2015-03-25,6.75,6.8,6.62,6.8,70,6.85,6.71,6.49,-0.6864,1.3262,4.8056,0.0002,0.0001,0.0112
GDT,2015-03-26,6.8,6.8,6.8,6.8,0,6.86,6.73,6.5,-0.8457,1.0777,4.5896,0.0,0.0,0.0062
GDT,2015-03-27,6.6,6.86,6.54,6.86,560,6.86,6.73,6.51,-0.0291,1.8711,5.3052,0.001,0.0009,0.0055
GDT,2015-03-30,6.56,6.84,6.56,6.84,110,6.85,6.75,6.53,-0.1606,1.3784,4.7987,0.0002,0.0002,0.0055
GDT,2015-03-31,6.82,7.25,6.82,7.25,400,6.9,6.78,6.55,5.0725,6.9243,10.731,0.0019,0.0017,0.0035
GDT,2015-04-01,7.25,7.25,7.25,7.25,0,6.92,6.81,6.57,4.7839,6.3986,10.3736,0.0,0.0,0.0011
GDT,2015-04-02,7.25,7.25,7.25,7.25,0,6.96,6.85,6.58,4.2266,5.8317,10.1054,0.0,0.0,0.0005
GDT,2015-04-03,7.25,7.43,7.25,7.43,150,7.01,6.9,6.61,5.9763,7.728,12.4837,0.0006,0.0005,0.0006
GDT,2015-04-06,7.08,7.43,6.91,6.91,3510,7.01,6.92,6.62,-1.4827,-0.1084,4.4532,-0.0134,-0.0101,0.0019
GDT,2015-04-07,6.89,7.08,6.89,6.99,210,7.04,6.93,6.63,-0.682,0.8294,5.484,0.0,0.0,0.0017
GDT,2015-04-08,7.08,7.08,6.73,7.02,40,7.06,6.95,6.64,-0.5666,0.9564,5.7484,0.0001,0.0001,0.0017
