ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GDT,2015-01-05,6.9,6.9,6.9,6.9,10,,,,,,,0.0,0.0,0.0
GDT,2015-01-06,6.63,6.71,6.44,6.44,5130,,,,,,,-0.0089,-0.0072,0.0045
GDT,2015-01-07,6.44,6.44,6.44,6.44,0,,,,,,,0.0,0.0,0.003
GDT,2015-01-08,6.46,6.54,6.46,6.54,400,,,,,,,0.0012,0.0009,0.0025
GDT,2015-01-09,6.58,6.58,6.46,6.54,4460,,,,,,,0.0029,0.0021,0.0026
GDT,2015-01-12,6.54,6.54,6.54,6.54,0,,,,,,,0.0,0.0,0.0022
GDT,2015-01-13,6.54,6.54,6.5,6.5,310,,,,,,,-0.0007,-0.0005,0.002
GDT,2015-01-14,6.64,6.78,6.64,6.78,160,,,,,,,0.0005,0.0004,0.0018
GDT,2015-01-15,6.64,6.72,6.64,6.72,200,,,,,,,0.0004,0.0003,0.0016
GDT,2015-01-16,6.54,6.74,6.54,6.74,1220,6.61,,,1.905,,,0.0024,0.0018,0.0017
GDT,2015-01-19,6.76,6.76,6.76,6.76,1150,6.6,,,2.4242,,,0.0,0.0,0.0017
GDT,2015-01-20,6.76,6.76,6.76,6.76,0,6.63,,,1.93,,,0.0,0.0,0.0008
GDT,2015-01-21,6.64,6.74,6.64,6.74,1310,6.66,,,1.1708,,,0.0036,0.0032,0.0012
GDT,2015-01-22,6.74,7.03,6.64,6.74,1240,6.68,,,0.868,,,-0.0018,-0.0014,0.0012
GDT,2015-01-23,6.64,6.74,6.64,6.74,310,6.7,,,0.567,,,0.0007,0.0006,0.001
GDT,2015-01-26,6.64,6.64,6.56,6.56,950,6.7,,,-2.148,,,-0.0028,-0.0021,0.0013
GDT,2015-01-27,6.56,6.64,6.54,6.6,5330,6.71,,,-1.6979,,,0.0015,0.0012,0.0014
GDT,2015-01-28,6.6,6.64,6.6,6.64,1060,6.7,,,-0.8955,,,0.0015,0.0012,0.0015
GDT,2015-01-29,6.5,6.6,6.5,6.6,13130,6.69,,,-1.3158,,,0.0353,0.0236,0.005
GDT,2015-01-30,6.64,6.83,6.6,6.6,240,6.67,6.64,,-1.1088,-0.6623,,-0.0005,-0.0004,0.0048
GDT,2015-02-02,6.79,6.79,6.64,6.64,5040,6.66,6.63,,-0.3302,0.1357,,-0.0108,-0.0087,0.0059
GDT,2015-02-03,6.79,6.79,6.54,6.64,11020,6.65,6.64,,-0.1504,-0.0151,,-0.0032,-0.0028,0.0062
GDT,2015-02-04,6.78,6.78,6.78,6.78,10,6.65,6.66,,1.8936,1.8324,,0.0,0.0,0.0058
GDT,2015-02-05,6.78,6.78,6.78,6.78,0,6.66,6.67,,1.8324,1.6492,,0.0,0.0,0.0056
GDT,2015-02-06,6.54,6.72,6.54,6.72,920,6.66,6.68,,0.9615,0.6139,,0.003,0.0022,0.0059
GDT,2015-02-09,6.64,6.83,6.64,6.83,330,6.68,6.69,,2.1996,2.0393,,0.0011,0.0009,0.0057
GDT,2015-02-10,6.74,6.74,6.37,6.6,8320,6.68,6.7,,-1.242,-1.4705,,0.0064,0.0042,0.0062
GDT,2015-02-11,6.6,6.6,6.6,6.6,0,6.68,6.69,,-1.1828,-1.3379,,0.0,0.0,0.006
GDT,2015-02-12,6.37,6.6,6.35,6.6,2980,6.68,6.68,,-1.1828,-1.2493,,0.0085,0.0058,0.0034
GDT,2015-02-13,6.6,6.83,6.58,6.79,31220,6.7,6.69,,1.3735,1.5555,,0.0793,0.0561,0.0112
GDT,2015-02-24,6.64,6.74,6.64,6.74,210,6.71,6.68,,0.477,0.8227,,0.0008,0.0006,0.0102
GDT,2015-02-25,6.64,6.64,6.64,6.64,490,6.71,6.68,,-1.0137,-0.5839,,0.0,0.0,0.0099
GDT,2015-02-26,6.64,6.79,6.64,6.79,4840,6.71,6.68,,1.2073,1.6239,,0.0139,0.0085,0.0113
GDT,2015-02-27,6.79,7.07,6.79,7.07,50,6.74,6.7,,4.9273,5.5539,,0.0001,0.0001,0.0113
GDT,2015-03-02,6.81,6.91,6.81,6.91,160,6.76,6.71,,2.2643,3.0344,,0.0006,0.0005,0.0111
GDT,2015-03-03,6.91,6.91,6.91,6.91,0,6.76,6.72,,2.1434,2.7662,,0.0,0.0,0.011
GDT,2015-03-04,6.76,6.91,6.64,6.91,90,6.8,6.74,,1.6775,2.5299,,0.0002,0.0001,0.0103
GDT,2015-03-05,6.85,6.85,6.85,6.85,10,6.82,6.75,,0.4252,1.4815,,0.0,0.0,0.0103
GDT,2015-03-06,7.15,7.15,6.83,6.83,80,6.84,6.76,,-0.2046,1.0131,,-0.0002,-0.0001,0.0095
GDT,2015-03-09,6.83,6.83,6.83,6.83,90,6.85,6.77,,-0.2629,0.8416,,0.0,0.0,0.0016
GDT,2015-03-10,6.74,7.03,6.74,7.03,540,6.88,6.79,,2.2248,3.4965,,0.0016,0.0012,0.0017
GDT,2015-03-11,6.97,6.97,6.93,6.93,20,6.91,6.81,,0.3475,1.807,,-0.0001,-0.0,0.0017
GDT,2015-03-12,6.95,7.05,6.91,7.03,24150,6.93,6.82,,1.443,3.0867,,0.0511,0.0364,0.0054
GDT,2015-03-13,7.03,7.17,7.03,7.17,3140,6.94,6.84,,3.3141,4.8399,,0.0085,0.0061,0.0062
GDT,2015-03-16,7.48,7.48,7.15,7.3,130,6.98,6.87,,4.5995,6.29,,-0.0,-0.0,0.0062
GDT,2015-03-17,7.09,7.28,7.09,7.11,8170,7.0,6.88,,1.5859,3.313,,-0.0197,-0.0152,0.0081
GDT,2015-03-18,7.11,7.42,7.03,7.42,6690,7.05,6.92,,5.2482,7.179,,0.0234,0.0171,0.0105
GDT,2015-03-19,7.03,7.4,7.03,7.22,22260,7.09,6.95,,1.8767,3.8251,,0.002,0.0017,0.0107
GDT,2015-03-20,7.22,7.22,7.22,7.22,0,7.13,6.98,,1.3191,3.3644,,0.0,0.0,0.0106
GDT,2015-03-23,7.22,7.22,7.22,7.22,0,7.17,7.01,6.8,0.7676,3.0472,6.1796,0.0,0.0,0.0106
GDT,2015-03-24,7.13,7.13,7.09,7.09,700,7.17,7.02,6.8,-1.1295,0.9396,4.2095,-0.0017,-0.0014,0.0106
GDT,2015-03-25,7.09,7.15,6.95,7.15,70,7.19,7.05,6.82,-0.5978,1.4256,4.8725,0.0002,0.0001,0.0107
GDT,2015-03-26,7.15,7.15,7.15,7.15,0,7.2,7.07,6.83,-0.7634,1.1673,4.6546,0.0,0.0,0.0056
GDT,2015-03-27,6.93,7.2,6.87,7.2,560,7.21,7.07,6.85,-0.111,1.7812,5.1832,0.001,0.0009,0.0048
GDT,2015-03-30,6.89,7.19,6.89,7.19,110,7.2,7.09,6.86,-0.0973,1.4391,4.838,0.0002,0.0002,0.0048
GDT,2015-03-31,7.17,7.61,7.17,7.61,400,7.25,7.12,6.88,5.009,6.837,10.6169,0.0019,0.0017,0.003
GDT,2015-04-01,7.61,7.61,7.61,7.61,0,7.27,7.16,6.9,4.7344,6.3146,10.2611,0.0,0.0,0.0007
GDT,2015-04-02,7.61,7.61,7.61,7.61,0,7.3,7.2,6.92,4.1752,5.7532,9.9965,0.0,0.0,0.0005
GDT,2015-04-03,7.61,7.81,7.61,7.81,150,7.36,7.24,6.94,6.0565,7.7985,12.5328,0.0006,0.0005,0.0006
GDT,2015-04-06,7.44,7.81,7.26,7.26,3510,7.37,7.27,6.95,-1.4658,-0.0895,4.4514,-0.0134,-0.0101,0.0019
GDT,2015-04-07,7.24,7.44,7.24,7.34,210,7.39,7.28,6.96,-0.7169,0.7965,5.4264,-0.0,-0.0,0.0017
GDT,2015-04-08,7.44,7.44,7.07,7.38,40,7.42,7.3,6.97,-0.4854,1.0336,5.8125,0.0001,0.0001,0.0017
GDT,2015-04-09,7.48,7.48,7.03,7.4,1020,7.44,7.32,6.99,-0.551,1.0515,5.8989,0.0017,0.0014,0.0019
GDT,2015-04-10,7.11,7.38,7.11,7.2,800,7.44,7.32,7.0,-3.2388,-1.6998,2.9012,-0.0007,-0.0006,0.0019
GDT,2015-04-13,7.48,7.48,7.13,7.3,610,7.45,7.32,7.01,-2.0397,-0.3345,4.1637,-0.0,-0.0,0.0018
GDT,2015-04-14,7.03,7.26,7.03,7.22,2910,7.41,7.33,7.02,-2.6035,-1.5007,2.8285,0.0048,0.004,0.0021
GDT,2015-04-15,7.22,7.22,7.22,7.22,0,7.37,7.32,7.03,-2.0884,-1.3661,2.6472,0.0,0.0,0.0021
GDT,2015-04-16,7.03,7.17,7.03,7.17,800,7.33,7.32,7.04,-2.1828,-2.0157,1.783,0.0018,0.0012,0.0023
GDT,2015-04-17,7.03,7.15,7.03,7.15,2630,7.26,7.31,7.06,-1.5694,-2.2423,1.3408,0.0052,0.0033,0.0028
GDT,2015-04-20,7.15,7.15,7.15,7.15,0,7.25,7.31,7.07,-1.4201,-2.1955,1.1831,0.0,0.0,0.0014
GDT,2015-04-21,7.05,7.48,7.05,7.48,1120,7.27,7.33,7.08,2.9311,2.0464,5.602,0.0031,0.0024,0.0017
GDT,2015-04-22,7.17,7.17,7.17,7.17,40,7.25,7.33,7.09,-1.0489,-2.1962,1.0742,0.0,0.0,0.0017
GDT,2015-04-23,7.17,7.17,6.85,6.85,1430,7.19,7.32,7.1,-4.742,-6.3696,-3.4559,-0.0046,-0.0031,0.002
GDT,2015-04-24,7.07,7.24,6.44,7.2,22260,7.19,7.32,7.1,0.1252,-1.5856,1.3571,0.0735,0.0536,0.0093
GDT,2015-04-27,7.22,7.42,7.15,7.42,3640,7.2,7.33,7.12,3.0126,1.2624,4.2486,0.0135,0.012,0.0106
GDT,2015-05-04,7.56,7.56,7.4,7.42,7370,7.22,7.32,7.13,2.7274,1.3938,4.0761,-0.0078,-0.0069,0.011
GDT,2015-05-05,7.42,7.93,7.42,7.91,13620,7.29,7.33,7.16,8.475,7.8685,10.5428,0.0296,0.0257,0.0139
GDT,2015-05-06,7.91,8.3,7.91,8.2,8230,7.4,7.36,7.19,10.8857,11.3752,14.0854,0.0095,0.0096,0.0147
GDT,2015-05-07,8.3,8.3,8.2,8.22,15050,7.5,7.38,7.22,9.5708,11.3369,13.8504,-0.0352,-0.0352,0.0177
GDT,2015-05-08,8.26,8.3,8.22,8.22,820,7.61,7.43,7.25,8.03,10.6177,13.4012,-0.0031,-0.0032,0.018
GDT,2015-05-11,8.2,8.28,8.2,8.26,250,7.69,7.48,7.28,7.4541,10.4721,13.4771,0.0006,0.0006,0.0177
GDT,2015-05-12,8.2,8.79,8.2,8.53,7440,7.82,7.53,7.32,9.0375,13.2126,16.581,0.0027,0.0027,0.018
GDT,2015-05-13,8.49,8.49,8.49,8.49,420,7.99,7.59,7.35,6.2977,11.8724,15.4976,0.0,0.0,0.0175
GDT,2015-05-14,8.79,8.79,8.02,8.02,1010,8.07,7.63,7.37,-0.6073,5.1114,8.8225,-0.0042,-0.0037,0.0106
GDT,2015-05-15,8.4,8.4,7.81,7.83,2070,8.11,7.66,7.39,-3.4525,2.266,5.9798,-0.0042,-0.0039,0.0097
GDT,2015-05-18,8.18,8.18,8.18,8.18,50,8.19,7.7,7.41,-0.0733,6.1717,10.3378,0.0,0.0,0.0089
