ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GDT,2015-01-05,6.57,6.57,6.57,6.57,10,,,,,,,0.0,0.0,0.0
GDT,2015-01-06,6.31,6.39,6.13,6.13,5130,,,,,,,-0.0089,-0.0069,0.0045
GDT,2015-01-07,6.13,6.13,6.13,6.13,0,,,,,,,0.0,0.0,0.003
GDT,2015-01-08,6.15,6.22,6.15,6.22,400,,,,,,,0.0012,0.0008,0.0025
GDT,2015-01-09,6.26,6.26,6.15,6.22,4460,,,,,,,0.0028,0.002,0.0026
GDT,2015-01-12,6.22,6.22,6.22,6.22,0,,,,,,,0.0,0.0,0.0022
GDT,2015-01-13,6.22,6.22,6.19,6.19,310,,,,,,,-0.0007,-0.0005,0.002
GDT,2015-01-14,6.32,6.45,6.32,6.45,160,,,,,,,0.0005,0.0004,0.0018
GDT,2015-01-15,6.32,6.39,6.32,6.39,200,,,,,,,0.0004,0.0003,0.0016
GDT,2015-01-16,6.23,6.41,6.23,6.41,1220,6.29,,,1.8516,,,0.0024,0.0018,0.0017
GDT,2015-01-19,6.43,6.43,6.43,6.43,1150,6.28,,,2.3697,,,0.0,0.0,0.0017
GDT,2015-01-20,6.43,6.43,6.43,6.43,0,6.31,,,1.8896,,,0.0,0.0,0.0008
GDT,2015-01-21,6.32,6.41,6.32,6.41,1310,6.34,,,1.1503,,,0.0036,0.0031,0.0012
GDT,2015-01-22,6.41,6.69,6.32,6.41,1240,6.36,,,0.8525,,,-0.0019,-0.0015,0.0012
GDT,2015-01-23,6.32,6.41,6.32,6.41,310,6.38,,,0.5563,,,0.0007,0.0006,0.001
GDT,2015-01-26,6.32,6.32,6.24,6.24,950,6.38,,,-2.0975,,,-0.0028,-0.0021,0.0013
GDT,2015-01-27,6.24,6.32,6.23,6.28,5330,6.39,,,-1.6584,,,0.0015,0.0011,0.0014
GDT,2015-01-28,6.28,6.32,6.28,6.32,1060,6.37,,,-0.8747,,,0.0015,0.0012,0.0015
GDT,2015-01-29,6.19,6.28,6.19,6.28,13130,6.36,,,-1.285,,,0.0353,0.023,0.005
GDT,2015-01-30,6.32,6.5,6.28,6.28,240,6.35,6.32,,-1.0828,-0.6507,,-0.0005,-0.0004,0.0048
GDT,2015-02-02,6.47,6.47,6.32,6.32,5040,6.34,6.31,,-0.3225,0.1339,,-0.0108,-0.0084,0.0059
GDT,2015-02-03,6.47,6.47,6.23,6.32,11020,6.33,6.32,,-0.1469,-0.0123,,-0.0037,-0.0031,0.0062
GDT,2015-02-04,6.45,6.45,6.45,6.45,10,6.33,6.33,,1.8492,1.7929,,0.0,0.0,0.0059
GDT,2015-02-05,6.45,6.45,6.45,6.45,0,6.33,6.35,,1.7894,1.613,,0.0,0.0,0.0057
GDT,2015-02-06,6.23,6.39,6.23,6.39,920,6.33,6.35,,0.9389,0.6008,,0.003,0.0021,0.0059
