ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GDT,2015-01-05,6.9,6.9,6.9,6.9,10,,,,,,,0.0,0.0,0.0
GDT,2015-01-06,6.63,6.71,6.44,6.44,5130,,,,,,,-0.0089,-0.0072,0.0045
GDT,2015-01-07,6.44,6.44,6.44,6.44,0,,,,,,,0.0,0.0,0.003
GDT,2015-01-08,6.46,6.54,6.46,6.54,400,,,,,,,0.0013,0.0009,0.0025
GDT,2015-01-09,6.58,6.58,6.46,6.54,4460,,,,,,,0.0028,0.0021,0.0026
GDT,2015-01-12,6.54,6.54,6.54,6.54,0,,,,,,,0.0,0.0,0.0022
GDT,2015-01-13,6.54,6.54,6.5,6.5,310,,,,,,,-0.0007,-0.0005,0.002
GDT,2015-01-14,6.64,6.78,6.64,6.78,160,,,,,,,0.0005,0.0004,0.0018
GDT,2015-01-15,6.64,6.72,6.64,6.72,200,,,,,,,0.0004,0.0003,0.0016
GDT,2015-01-16,6.54,6.74,6.54,6.74,1220,6.61,,,1.8517,,,0.0024,0.0018,0.0017
GDT,2015-01-19,6.76,6.76,6.76,6.76,1150,6.6,,,2.3696,,,0.0,0.0,0.0017
GDT,2015-01-20,6.76,6.76,6.76,6.76,0,6.63,,,1.8895,,,0.0,0.0,0.0008
GDT,2015-01-21,6.64,6.74,6.64,6.74,1310,6.66,,,1.1504,,,0.0036,0.0032,0.0012
GDT,2015-01-22,6.74,7.03,6.64,6.74,1240,6.68,,,0.8526,,,-0.002,-0.0015,0.0012
GDT,2015-01-23,6.64,6.74,6.64,6.74,310,6.7,,,0.5564,,,0.0007,0.0006,0.001
GDT,2015-01-26,6.64,6.64,6.56,6.56,950,6.7,,,-2.0974,,,-0.0029,-0.0022,0.0013
GDT,2015-01-27,6.56,6.64,6.54,6.6,5330,6.71,,,-1.6584,,,0.0015,0.0012,0.0014
GDT,2015-01-28,6.6,6.64,6.6,6.64,1060,6.7,,,-0.8746,,,0.0015,0.0012,0.0015
GDT,2015-01-29,6.5,6.6,6.5,6.6,13130,6.69,,,-1.285,,,0.0353,0.0237,0.005
GDT,2015-01-30,6.64,6.83,6.6,6.6,240,6.67,6.64,,-1.0828,-0.6507,,-0.0005,-0.0004,0.0048
GDT,2015-02-02,6.79,6.79,6.64,6.64,5040,6.66,6.63,,-0.3225,0.1339,,-0.0108,-0.0087,0.0059
GDT,2015-02-03,6.79,6.79,6.54,6.64,11020,6.65,6.64,,-0.1469,-0.0123,,-0.0037,-0.0032,0.0062
GDT,2015-02-04,6.78,6.78,6.78,6.78,10,6.65,6.66,,1.8491,1.7929,,0.0,0.0,0.0059
GDT,2015-02-05,6.78,6.78,6.78,6.78,0,6.66,6.67,,1.7894,1.613,,0.0,0.0,0.0057
GDT,2015-02-06,6.54,6.72,6.54,6.72,920,6.65,6.68,,0.9389,0.6008,,0.003,0.0022,0.0059
GDT,2015-02-09,6.64,6.83,6.64,6.83,330,6.68,6.69,,2.2793,2.1303,,0.0012,0.0009,0.0057
GDT,2015-02-10,6.74,6.74,6.37,6.6,8320,6.68,6.7,,-1.2273,-1.4434,,0.007,0.0046,0.0063
GDT,2015-02-11,6.6,6.6,6.6,6.6,0,6.68,6.69,,-1.1696,-1.3139,,0.0,0.0,0.0062
GDT,2015-02-12,6.37,6.6,6.35,6.6,2980,6.68,6.68,,-1.1696,-1.2273,,0.0087,0.0058,0.0035
GDT,2015-02-13,6.6,6.83,6.58,6.79,31220,6.7,6.68,,1.4577,1.6503,,0.0843,0.0587,0.0119
GDT,2015-02-24,6.64,6.74,6.64,6.74,210,6.71,6.68,,0.4367,0.7888,,0.0008,0.0006,0.0109
GDT,2015-02-25,6.64,6.64,6.64,6.64,490,6.71,6.68,,-1.0189,-0.5848,,0.0,0.0,0.0105
GDT,2015-02-26,6.64,6.79,6.64,6.79,4840,6.71,6.68,,1.2805,1.7097,,0.0142,0.0085,0.0119
GDT,2015-02-27,6.79,7.07,6.79,7.07,50,6.74,6.7,,4.8971,5.5394,,0.0002,0.0001,0.0119
GDT,2015-03-02,6.81,6.91,6.81,6.91,160,6.76,6.71,,2.2825,3.0717,,0.0006,0.0005,0.0117
GDT,2015-03-03,6.91,6.91,6.91,6.91,0,6.77,6.72,,2.1644,2.8023,,0.0,0.0,0.0116
GDT,2015-03-04,6.76,6.91,6.64,6.91,90,6.8,6.74,,1.6949,2.564,,0.0002,0.0001,0.0109
GDT,2015-03-05,6.85,6.85,6.85,6.85,10,6.82,6.75,,0.458,1.5331,,0.0,0.0,0.0109
GDT,2015-03-06,7.15,7.15,6.83,6.83,80,6.85,6.76,,-0.1712,1.0684,,-0.0002,-0.0001,0.01
GDT,2015-03-09,6.83,6.83,6.83,6.83,90,6.85,6.77,,-0.2281,0.8936,,0.0,0.0,0.0016
GDT,2015-03-10,6.74,7.03,6.74,7.03,540,6.88,6.79,,2.1857,3.4781,,0.0016,0.0012,0.0017
GDT,2015-03-11,6.97,6.97,6.93,6.93,20,6.91,6.81,,0.3392,1.8213,,-0.0001,-0.0,0.0017
GDT,2015-03-12,6.95,7.05,6.91,7.03,24150,6.93,6.82,,1.4085,3.0633,,0.0517,0.0369,0.0055
GDT,2015-03-13,7.03,7.17,7.03,7.17,3140,6.94,6.84,,3.235,4.7674,,0.0086,0.0062,0.0063
GDT,2015-03-16,7.48,7.48,7.15,7.3,130,6.98,6.87,,4.6153,6.3104,,-0.0,-0.0,0.0062
GDT,2015-03-17,7.09,7.28,7.09,7.11,8170,7.0,6.88,,1.5342,3.2624,,-0.0203,-0.0156,0.0083
GDT,2015-03-18,7.11,7.42,7.03,7.42,6690,7.05,6.92,,5.2341,7.1631,,0.0234,0.017,0.0106
GDT,2015-03-19,7.03,7.4,7.03,7.22,22260,7.09,6.95,,1.9283,3.8742,,0.0039,0.0033,0.011
GDT,2015-03-20,7.22,7.22,7.22,7.22,0,7.13,6.99,,1.3698,3.4097,,0.0,0.0,0.011
GDT,2015-03-23,7.22,7.22,7.22,7.22,0,7.17,7.01,6.8,0.8174,3.0928,6.2468,0.0,0.0,0.011
GDT,2015-03-24,7.13,7.13,7.09,7.09,700,7.17,7.03,6.8,-1.1708,0.8893,4.1791,-0.0017,-0.0014,0.011
GDT,2015-03-25,7.09,7.15,6.95,7.15,70,7.19,7.05,6.82,-0.6515,1.357,4.824,0.0002,0.0001,0.011
GDT,2015-03-26,7.15,7.15,7.15,7.15,0,7.2,7.07,6.83,-0.813,1.105,4.6087,0.0,0.0,0.0058
GDT,2015-03-27,6.93,7.2,6.87,7.2,560,7.21,7.08,6.84,-0.0541,1.8353,5.2612,0.001,0.0009,0.0051
GDT,2015-03-30,6.89,7.19,6.89,7.19,110,7.2,7.09,6.86,-0.1628,1.3634,4.7781,0.0002,0.0002,0.0051
GDT,2015-03-31,7.17,7.61,7.17,7.61,400,7.25,7.12,6.88,5.0647,6.8932,10.6949,0.002,0.0017,0.0033
GDT,2015-04-01,7.61,7.61,7.61,7.61,0,7.27,7.16,6.9,4.7824,6.3685,10.3378,0.0,0.0,0.0009
GDT,2015-04-02,7.61,7.61,7.61,7.61,0,7.31,7.2,6.92,4.2223,5.8057,10.07,0.0,0.0,0.0005
GDT,2015-04-03,7.61,7.81,7.61,7.81,150,7.36,7.25,6.94,6.0446,7.7877,12.5366,0.0006,0.0005,0.0006
GDT,2015-04-06,7.44,7.81,7.26,7.26,3510,7.37,7.27,6.95,-1.4309,-0.0538,4.5002,-0.0136,-0.0102,0.0019
GDT,2015-04-07,7.24,7.44,7.24,7.34,210,7.39,7.28,6.96,-0.713,0.8042,5.4461,-0.0,-0.0,0.0018
GDT,2015-04-08,7.44,7.44,7.07,7.38,40,7.42,7.31,6.97,-0.5001,1.0291,5.8172,0.0001,0.0001,0.0017
GDT,2015-04-09,7.48,7.48,7.03,7.4,1020,7.44,7.32,6.99,-0.5771,1.0397,5.8955,0.0018,0.0015,0.0019
GDT,2015-04-10,7.11,7.38,7.11,7.2,800,7.44,7.33,7.0,-3.2004,-1.6524,2.9634,-0.0006,-0.0005,0.0019
GDT,2015-04-13,7.48,7.48,7.13,7.3,610,7.45,7.33,7.01,-2.043,-0.3199,4.1898,-0.0,-0.0,0.0019
GDT,2015-04-14,7.03,7.26,7.03,7.22,2910,7.42,7.33,7.02,-2.5803,-1.4647,2.8806,0.0049,0.0041,0.0021
GDT,2015-04-15,7.22,7.22,7.22,7.22,0,7.38,7.32,7.03,-2.0646,-1.3334,2.6979,0.0,0.0,0.0021
GDT,2015-04-16,7.03,7.17,7.03,7.17,800,7.33,7.32,7.05,-2.2636,-2.0941,1.7128,0.0018,0.0012,0.0023
GDT,2015-04-17,7.03,7.15,7.03,7.15,2630,7.27,7.32,7.06,-1.6393,-2.3088,1.2784,0.0053,0.0034,0.0028
GDT,2015-04-20,7.15,7.15,7.15,7.15,0,7.25,7.31,7.07,-1.4805,-2.2566,1.1217,0.0,0.0,0.0014
GDT,2015-04-21,7.05,7.48,7.05,7.48,1120,7.27,7.33,7.08,2.9016,2.0109,5.5678,0.0031,0.0024,0.0017
GDT,2015-04-22,7.17,7.17,7.17,7.17,40,7.25,7.33,7.09,-1.1048,-2.2636,1.0074,0.0,0.0,0.0017
GDT,2015-04-23,7.17,7.17,6.85,6.85,1430,7.19,7.32,7.1,-4.6972,-6.3375,-3.4175,-0.0046,-0.0031,0.002
GDT,2015-04-24,7.07,7.24,6.44,7.2,22260,7.19,7.32,7.1,0.1901,-1.5343,1.4127,0.074,0.0538,0.0094
GDT,2015-04-27,7.22,7.42,7.15,7.42,3640,7.2,7.33,7.12,3.009,1.2389,4.2296,0.0135,0.0121,0.0107
GDT,2015-05-04,7.56,7.56,7.4,7.42,7370,7.22,7.32,7.13,2.7305,1.3739,4.0583,-0.0078,-0.0069,0.011
GDT,2015-05-05,7.42,7.93,7.42,7.91,13620,7.29,7.33,7.16,8.4627,7.8274,10.4987,0.0297,0.0258,0.014
GDT,2015-05-06,7.91,8.3,7.91,8.2,8230,7.39,7.36,7.19,10.9057,11.3762,14.0808,0.0099,0.01,0.0148
GDT,2015-05-07,8.3,8.3,8.2,8.22,15050,7.5,7.38,7.22,9.5783,11.3315,13.8392,-0.0354,-0.0354,0.0178
GDT,2015-05-08,8.26,8.3,8.22,8.22,820,7.61,7.43,7.25,8.0318,10.6148,13.3915,-0.0031,-0.0032,0.0181
GDT,2015-05-11,8.2,8.28,8.2,8.26,250,7.69,7.48,7.28,7.4422,10.4583,13.4535,0.0006,0.0006,0.0179
GDT,2015-05-12,8.2,8.79,8.2,8.53,7440,7.82,7.53,7.32,9.0592,13.2418,16.6018,0.0031,0.0031,0.0182
GDT,2015-05-13,8.49,8.49,8.49,8.49,420,7.99,7.59,7.35,6.331,11.9115,15.5318,0.0,0.0,0.0177
GDT,2015-05-14,8.79,8.79,8.02,8.02,1010,8.07,7.63,7.37,-0.5566,5.1688,8.8741,-0.0043,-0.0037,0.0107
GDT,2015-05-15,8.4,8.4,7.81,7.83,2070,8.11,7.66,7.39,-3.4665,2.2568,5.9613,-0.0042,-0.0039,0.0098
GDT,2015-05-18,8.18,8.18,8.18,8.18,50,8.19,7.7,7.41,-0.0715,6.1835,10.3387,0.0,0.0,0.009
