ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DHT,2015-01-05,2.08,2.12,2.06,2.12,1100,,,,,,,0.0031,0.0008,0.0031
DHT,2015-01-06,2.03,2.15,2.02,2.15,400,,,,,,,0.0007,0.0002,0.0019
DHT,2015-01-07,2.15,2.15,2.15,2.15,0,,,,,,,0.0,0.0,0.0013
DHT,2015-01-08,2.13,2.13,2.13,2.13,100,,,,,,,0.0,0.0,0.001
DHT,2015-01-09,2.06,2.13,2.06,2.13,1100,,,,,,,0.0021,0.0005,0.0012
DHT,2015-01-12,2.1,2.13,2.1,2.13,600,,,,,,,0.001,0.0003,0.0012
DHT,2015-01-13,2.13,2.13,2.13,2.13,100,,,,,,,0.0,0.0,0.001
DHT,2015-01-14,2.13,2.13,2.13,2.13,0,,,,,,,0.0,0.0,0.0009
DHT,2015-01-15,2.1,2.1,2.1,2.1,100,,,,,,,0.0,0.0,0.0008
DHT,2015-01-16,2.1,2.12,2.07,2.12,1500,2.13,,,-0.2726,,,0.0029,0.0007,0.001
DHT,2015-01-19,2.12,2.12,2.12,2.12,0,2.13,,,-0.2726,,,0.0,0.0,0.0007
DHT,2015-01-20,2.13,2.16,2.13,2.13,7700,2.12,,,0.1213,,,-0.0264,-0.007,0.0032
DHT,2015-01-21,2.13,2.13,2.13,2.13,0,2.12,,,0.2125,,,0.0,0.0,0.0032
DHT,2015-01-22,2.08,2.26,2.08,2.13,900,2.12,,,0.2125,,,-0.0013,-0.0003,0.0034
DHT,2015-01-23,2.11,2.11,2.11,2.11,1710,2.12,,,-0.3342,,,0.0,0.0,0.0032
DHT,2015-01-26,2.06,2.11,2.06,2.11,6300,2.12,,,-0.2736,,,0.0187,0.0047,0.0049
DHT,2015-01-27,2.11,2.12,2.09,2.12,4800,2.12,,,0.061,,,0.0066,0.0017,0.0056
DHT,2015-01-28,2.11,2.11,2.06,2.11,8600,2.12,,,-0.1826,,,0.0122,0.0031,0.0068
DHT,2015-01-29,2.11,2.11,2.06,2.08,7000,2.12,,,-1.6443,,,-0.0027,-0.0006,0.0071
DHT,2015-01-30,2.13,2.19,2.12,2.19,1300,2.12,2.13,,3.1865,3.1239,,0.0027,0.0008,0.0071
DHT,2015-02-02,2.07,2.07,2.04,2.04,4600,2.12,2.12,,-3.442,-3.6767,,-0.0099,-0.0025,0.008
DHT,2015-02-03,2.04,2.1,2.04,2.1,1500,2.11,2.12,,-0.8542,-1.1257,,0.0022,0.0006,0.0056
DHT,2015-02-04,2.1,2.1,2.1,2.1,800,2.11,2.12,,-0.7028,-1.0052,,0.0,0.0,0.0056
DHT,2015-02-05,2.1,2.1,2.0,2.08,6100,2.1,2.11,,-1.3784,-1.7994,,0.014,0.0031,0.0069
DHT,2015-02-06,2.04,2.06,1.97,2.06,7900,2.1,2.11,,-1.7501,-2.2602,,0.0256,0.0059,0.0095
DHT,2015-02-09,2.06,2.06,2.04,2.04,3000,2.09,2.11,,-2.3414,-2.984,,-0.0104,-0.0024,0.0086
DHT,2015-02-10,2.05,2.08,2.04,2.08,1156,2.09,2.1,,-0.5867,-1.333,,0.0037,0.0008,0.0083
DHT,2015-02-11,2.06,2.08,2.06,2.08,8100,2.08,2.1,,-0.4021,-1.2119,,0.0262,0.0068,0.0097
DHT,2015-02-12,2.06,2.1,2.06,2.1,2700,2.09,2.1,,0.4637,-0.2915,,0.0077,0.0018,0.0102
DHT,2015-02-13,2.06,2.08,2.06,2.08,2400,2.07,2.1,,0.0932,-1.1057,,0.009,0.002,0.0109
DHT,2015-02-24,2.07,2.09,2.06,2.09,17100,2.08,2.1,,0.4966,-0.4147,,0.0632,0.0153,0.0162
DHT,2015-02-25,2.1,2.13,2.06,2.13,1300,2.08,2.1,,2.1988,1.4292,,0.0025,0.0007,0.0162
DHT,2015-02-26,2.1,2.1,2.07,2.1,4900,2.08,2.1,,0.929,0.2616,,0.014,0.0028,0.0176
DHT,2015-02-27,2.06,2.08,2.06,2.08,21900,2.08,2.09,,-0.3097,-0.8469,,0.066,0.013,0.0228
DHT,2015-03-02,2.05,2.08,2.04,2.08,13500,2.08,2.09,,-0.3714,-0.7552,,0.0529,0.0132,0.0256
DHT,2015-03-03,2.08,2.11,2.08,2.11,4900,2.09,2.09,,0.8636,0.8014,,0.0094,0.0023,0.0255
DHT,2015-03-04,2.1,2.1,2.1,2.1,1000,2.09,2.09,,0.1541,0.2468,,0.0,0.0,0.0251
DHT,2015-03-05,2.08,2.1,2.08,2.1,1600,2.09,2.09,,0.3387,0.5864,,0.0027,0.0007,0.0227
DHT,2015-03-06,2.1,2.1,2.1,2.1,500,2.09,2.09,,0.0307,0.2468,,0.0,0.0,0.022
DHT,2015-03-09,2.06,2.06,2.06,2.06,1000,2.09,2.08,,-1.4475,-0.9901,,0.0,0.0,0.0211
DHT,2015-03-10,2.06,2.1,2.06,2.1,4500,2.09,2.09,,0.0616,0.4326,,0.0134,0.0031,0.0161
DHT,2015-03-11,2.09,2.09,2.09,2.09,300,2.09,2.09,,-0.0614,0.1394,,0.0,0.0,0.0158
DHT,2015-03-12,2.09,2.09,2.09,2.09,1300,2.09,2.09,,0.0002,0.1548,,0.0,0.0,0.0144
DHT,2015-03-13,2.07,2.09,2.07,2.08,8900,2.09,2.09,,-0.6174,-0.4638,,-0.0081,-0.0017,0.0086
DHT,2015-03-16,2.09,2.09,2.09,2.09,1500,2.09,2.09,,-0.0615,0.0929,,0.0,0.0,0.0034
DHT,2015-03-17,2.1,2.15,2.07,2.07,2900,2.09,2.09,,-0.8034,-0.8952,,-0.0088,-0.002,0.0033
DHT,2015-03-18,2.07,2.1,2.07,2.1,700,2.09,2.09,,0.4325,0.2931,,0.0024,0.0005,0.0035
DHT,2015-03-19,2.1,2.1,2.08,2.08,300,2.08,2.09,,-0.3715,-0.6328,,-0.001,-0.0002,0.0034
DHT,2015-03-20,2.11,2.11,2.11,2.11,100,2.08,2.09,,1.113,0.879,,0.0,0.0,0.0034
DHT,2015-03-23,2.0,2.1,2.0,2.1,200,2.09,2.09,2.1,0.3395,0.2158,-0.2884,0.0004,0.0001,0.0034
DHT,2015-03-24,2.1,2.12,2.1,2.12,600,2.09,2.09,2.1,1.4494,1.3713,0.939,0.0015,0.0004,0.0022
DHT,2015-03-25,2.06,2.1,2.06,2.1,1700,2.09,2.09,2.1,0.1849,0.2158,-0.2395,0.0047,0.0009,0.0027
DHT,2015-03-26,2.1,2.1,2.1,2.1,6500,2.09,2.09,2.1,0.154,0.2312,-0.1904,0.0,0.0,0.0027
DHT,2015-03-27,2.1,2.1,2.1,2.1,0,2.09,2.09,2.1,0.0615,0.1849,-0.1598,0.0,0.0,0.0019
DHT,2015-03-30,2.06,2.1,2.06,2.1,2110,2.09,2.09,2.1,0.0307,0.1386,-0.1291,0.0045,0.0011,0.0023
DHT,2015-03-31,2.19,2.19,2.1,2.13,3000,2.1,2.09,2.1,1.2891,1.6322,1.4073,-0.0041,-0.0011,0.0019
DHT,2015-04-01,2.1,2.1,2.1,2.1,3000,2.1,2.09,2.1,-0.2456,0.0923,-0.0984,0.0,0.0,0.0016
DHT,2015-04-02,2.1,2.19,2.1,2.19,5000,2.11,2.1,2.1,3.785,4.4866,4.4481,0.0127,0.0031,0.0028
DHT,2015-04-03,2.19,2.19,2.19,2.19,0,2.12,2.1,2.1,3.3748,4.2463,4.3519,0.0,0.0,0.0028
DHT,2015-04-06,2.19,2.19,2.19,2.19,0,2.13,2.11,2.1,2.9055,3.9277,4.2815,0.0,0.0,0.0028
DHT,2015-04-07,2.06,2.13,2.06,2.13,1500,2.13,2.11,2.1,-0.1513,0.7941,1.2083,0.0037,0.0009,0.003
DHT,2015-04-08,2.06,2.14,2.06,2.14,600,2.13,2.11,2.1,0.2415,1.2811,1.8091,0.0017,0.0004,0.0027
DHT,2015-04-09,2.14,2.14,2.14,2.14,10,2.14,2.12,2.1,0.0301,1.1577,1.7966,0.0,0.0,0.0027
DHT,2015-04-10,2.14,2.14,2.14,2.14,0,2.14,2.12,2.1,-0.1805,1.0038,1.7841,0.0,0.0,0.0027
DHT,2015-04-13,2.1,2.12,2.1,2.12,700,2.15,2.12,2.1,-1.2009,0.0155,0.8586,0.002,0.0005,0.0024
DHT,2015-04-14,2.1,2.11,2.1,2.11,500,2.15,2.12,2.1,-1.4422,-0.3947,0.5519,0.0013,0.0003,0.0021
