ticker,time,open,high,low,close,volume
DHT,2017-01-03,4.62,4.62,4.56,4.56,226
DHT,2017-01-04,4.56,4.56,4.56,4.56,0
DHT,2017-01-05,4.56,4.56,4.56,4.56,0
DHT,2017-01-06,4.56,4.56,4.56,4.56,30
DHT,2017-01-09,4.7,4.86,4.55,4.55,400
DHT,2017-01-10,4.7,4.7,4.21,4.55,1249
DHT,2017-01-11,4.22,4.54,4.22,4.54,400
DHT,2017-01-12,4.51,4.53,4.42,4.42,1200
DHT,2017-01-13,4.53,4.66,4.52,4.66,3400
DHT,2017-01-16,4.46,4.67,4.46,4.67,3115
DHT,2017-01-17,4.47,4.67,4.46,4.67,900
DHT,2017-01-18,4.5,4.54,4.5,4.54,4000
DHT,2017-01-19,4.51,4.51,4.51,4.51,300
DHT,2017-01-20,4.51,4.65,4.51,4.65,3110
DHT,2017-01-23,5.04,5.04,4.71,5.04,1300
DHT,2017-01-24,5.04,5.04,4.58,4.9,3100
DHT,2017-01-25,5.04,5.33,5.0,5.11,3500
DHT,2017-02-02,5.37,5.37,5.11,5.27,3840
DHT,2017-02-03,5.34,5.34,5.16,5.16,400
DHT,2017-02-06,5.16,5.24,5.16,5.24,1700
DHT,2017-02-07,5.33,5.33,5.08,5.23,4000
DHT,2017-02-08,5.23,5.38,5.13,5.38,1000
DHT,2017-02-09,5.28,5.28,5.24,5.24,500
DHT,2017-02-10,5.24,5.76,5.24,5.52,3600
DHT,2017-02-13,5.66,5.66,5.24,5.46,7200
DHT,2017-02-14,5.66,5.66,5.28,5.52,2200
DHT,2017-02-15,5.7,5.7,5.28,5.41,6701
DHT,2017-02-16,5.36,5.57,5.28,5.28,7500
DHT,2017-02-17,5.41,5.41,5.28,5.33,1682
DHT,2017-02-20,5.45,5.45,5.24,5.33,9101
DHT,2017-02-21,5.45,5.45,5.12,5.33,25600
DHT,2017-02-22,5.78,5.78,5.33,5.74,13600
DHT,2017-02-23,6.02,6.19,5.49,5.74,4401
DHT,2017-02-24,6.11,6.11,5.8,5.86,16055
DHT,2017-02-27,6.15,6.15,5.72,5.9,3400
DHT,2017-02-28,5.74,5.95,5.68,5.89,17706
DHT,2017-03-01,5.61,5.9,5.37,5.86,33210
DHT,2017-03-02,5.95,6.36,5.82,5.86,6400
DHT,2017-03-03,5.7,5.9,5.7,5.86,400
DHT,2017-03-06,5.86,5.86,5.76,5.85,46120
