ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DHT,2015-01-05,2.08,2.12,2.06,2.12,1100,,,,,,,0.0031,0.0008,0.0031
DHT,2015-01-06,2.03,2.15,2.02,2.15,400,,,,,,,0.0007,0.0002,0.0019
DHT,2015-01-07,2.15,2.15,2.15,2.15,0,,,,,,,0.0,0.0,0.0013
DHT,2015-01-08,2.13,2.13,2.13,2.13,100,,,,,,,0.0,0.0,0.001
DHT,2015-01-09,2.06,2.13,2.06,2.13,1100,,,,,,,0.0021,0.0005,0.0012
DHT,2015-01-12,2.1,2.13,2.1,2.13,600,,,,,,,0.001,0.0003,0.0012
DHT,2015-01-13,2.13,2.13,2.13,2.13,100,,,,,,,0.0,0.0,0.001
DHT,2015-01-14,2.13,2.13,2.13,2.13,0,,,,,,,0.0,0.0,0.0009
DHT,2015-01-15,2.1,2.1,2.1,2.1,100,,,,,,,0.0,0.0,0.0008
DHT,2015-01-16,2.1,2.12,2.07,2.12,1500,2.13,,,-0.4227,,,0.0029,0.0007,0.001
DHT,2015-01-19,2.12,2.12,2.12,2.12,0,2.13,,,-0.4227,,,0.0,0.0,0.0007
DHT,2015-01-20,2.13,2.16,2.13,2.13,7700,2.13,,,0.141,,,-0.0262,-0.0068,0.0032
DHT,2015-01-21,2.13,2.13,2.13,2.13,0,2.12,,,0.2353,,,0.0,0.0,0.0032
DHT,2015-01-22,2.08,2.26,2.08,2.13,900,2.12,,,0.2353,,,-0.0012,-0.0003,0.0034
DHT,2015-01-23,2.11,2.11,2.11,2.11,1710,2.12,,,-0.6123,,,0.0,0.0,0.0031
DHT,2015-01-26,2.06,2.11,2.06,2.11,6300,2.12,,,-0.5186,,,0.0186,0.0046,0.0049
DHT,2015-01-27,2.11,2.12,2.09,2.12,4800,2.12,,,0.0,,,0.0066,0.0017,0.0056
DHT,2015-01-28,2.11,2.11,2.06,2.11,8600,2.12,,,-0.3777,,,0.0122,0.003,0.0068
DHT,2015-01-29,2.11,2.11,2.06,2.08,7000,2.12,,,-1.7013,,,-0.0038,-0.0008,0.0072
DHT,2015-01-30,2.13,2.19,2.12,2.19,1300,2.12,2.13,,3.1559,3.0103,,0.0027,0.0007,0.0071
DHT,2015-02-02,2.07,2.07,2.04,2.04,4600,2.11,2.12,,-3.5461,-3.8643,,-0.0098,-0.0024,0.0081
DHT,2015-02-03,2.04,2.1,2.04,2.1,1500,2.11,2.12,,-0.5682,-0.92,,0.0022,0.0006,0.0057
DHT,2015-02-04,2.1,2.1,2.1,2.1,800,2.11,2.12,,-0.4267,-0.803,,0.0,0.0,0.0057
DHT,2015-02-05,2.1,2.1,2.0,2.08,6100,2.1,2.11,,-1.1407,-1.6316,,0.0141,0.003,0.007
DHT,2015-02-06,2.04,2.06,1.97,2.06,7900,2.1,2.11,,-1.858,-2.4159,,0.0256,0.0057,0.0096
DHT,2015-02-09,2.06,2.06,2.04,2.04,3000,2.09,2.11,,-2.4857,-3.1569,,-0.0104,-0.0024,0.0087
DHT,2015-02-10,2.05,2.08,2.04,2.08,1156,2.09,2.1,,-0.3831,-1.1407,,0.0037,0.0008,0.0084
DHT,2015-02-11,2.06,2.08,2.06,2.08,8100,2.08,2.1,,-0.2398,-1.0231,,0.0263,0.0064,0.0098
DHT,2015-02-12,2.06,2.1,2.06,2.1,2700,2.09,2.1,,0.6229,-0.0714,,0.0077,0.0017,0.0102
DHT,2015-02-13,2.06,2.08,2.06,2.08,2400,2.08,2.1,,0.1927,-0.9288,,0.009,0.0019,0.0109
DHT,2015-02-24,2.07,2.09,2.06,2.09,17100,2.08,2.1,,0.4325,-0.3813,,0.0633,0.0144,0.0162
DHT,2015-02-25,2.1,2.13,2.06,2.13,1300,2.08,2.1,,2.2073,1.5253,,0.0025,0.0006,0.0163
DHT,2015-02-26,2.1,2.1,2.07,2.1,4900,2.08,2.1,,0.7678,0.1669,,0.0141,0.0026,0.0177
DHT,2015-02-27,2.06,2.08,2.06,2.08,21900,2.08,2.09,,-0.1919,-0.6686,,0.0648,0.0125,0.0227
DHT,2015-03-02,2.05,2.08,2.04,2.08,13500,2.09,2.09,,-0.2876,-0.5974,,0.0534,0.0127,0.0255
DHT,2015-03-03,2.08,2.11,2.08,2.11,4900,2.09,2.09,,0.8122,0.8363,,0.0094,0.0022,0.0254
DHT,2015-03-04,2.1,2.1,2.1,2.1,1000,2.09,2.09,,0.2387,0.4064,,0.0,0.0,0.0251
DHT,2015-03-05,2.08,2.1,2.08,2.1,1600,2.1,2.09,,0.1431,0.4304,,0.0027,0.0006,0.0227
DHT,2015-03-06,2.1,2.1,2.1,2.1,500,2.1,2.09,,0.1431,0.3824,,0.0,0.0,0.0219
DHT,2015-03-09,2.06,2.06,2.06,2.06,1000,2.09,2.09,,-1.6706,-1.2227,,0.0,0.0,0.021
DHT,2015-03-10,2.06,2.1,2.06,2.1,4500,2.1,2.09,,0.1908,0.5506,,0.0135,0.0031,0.016
DHT,2015-03-11,2.09,2.09,2.09,2.09,300,2.09,2.09,,-0.0956,0.0958,,0.0,0.0,0.0158
DHT,2015-03-12,2.09,2.09,2.09,2.09,1300,2.09,2.09,,-0.0478,0.1198,,0.0,0.0,0.0144
DHT,2015-03-13,2.07,2.09,2.07,2.08,8900,2.09,2.09,,-0.5261,-0.3593,,0.0,0.0,0.0079
DHT,2015-03-16,2.09,2.09,2.09,2.09,1500,2.09,2.09,,-0.0956,0.0479,,0.0,0.0,0.0026
DHT,2015-03-17,2.1,2.15,2.07,2.07,2900,2.09,2.09,,-0.8621,-0.9806,,-0.0089,-0.002,0.0025
DHT,2015-03-18,2.07,2.1,2.07,2.1,700,2.09,2.09,,0.5747,0.4064,,0.0024,0.0005,0.0027
DHT,2015-03-19,2.1,2.1,2.08,2.08,300,2.09,2.09,,-0.2876,-0.5498,,-0.001,-0.0002,0.0026
DHT,2015-03-20,2.11,2.11,2.11,2.11,100,2.09,2.09,,1.1021,0.8604,,0.0,0.0,0.0026
DHT,2015-03-23,2.0,2.1,2.0,2.1,200,2.09,2.09,2.1,0.4304,0.3344,-0.1332,0.0004,0.0001,0.0026
DHT,2015-03-24,2.1,2.12,2.1,2.12,600,2.09,2.09,2.1,1.29,1.2175,0.818,0.0015,0.0004,0.0014
DHT,2015-03-25,2.06,2.1,2.06,2.1,1700,2.09,2.09,2.1,0.2865,0.3344,-0.0856,0.0048,0.0009,0.0019
DHT,2015-03-26,2.1,2.1,2.1,2.1,6500,2.1,2.09,2.1,0.2387,0.3344,-0.0381,0.0,0.0,0.0019
DHT,2015-03-27,2.1,2.1,2.1,2.1,0,2.1,2.09,2.1,0.1431,0.2865,-0.0095,0.0,0.0,0.0019
DHT,2015-03-30,2.06,2.1,2.06,2.1,2110,2.1,2.1,2.1,0.0953,0.2387,0.0191,0.0045,0.001,0.0023
DHT,2015-03-31,2.19,2.19,2.1,2.13,3000,2.1,2.1,2.1,1.2357,1.6221,1.4479,-0.0047,-0.0012,0.0019
DHT,2015-04-01,2.1,2.1,2.1,2.1,3000,2.1,2.1,2.1,-0.1901,0.1908,0.0476,0.0,0.0,0.0017
DHT,2015-04-02,2.1,2.19,2.1,2.19,5000,2.11,2.1,2.1,3.5461,4.2609,4.2758,0.0127,0.003,0.0029
DHT,2015-04-03,2.19,2.19,2.19,2.19,0,2.12,2.1,2.1,3.1559,4.038,4.1865,0.0,0.0,0.0029
DHT,2015-04-06,2.19,2.19,2.19,2.19,0,2.13,2.11,2.1,2.7205,3.7177,4.1171,0.0,0.0,0.0028
DHT,2015-04-07,2.06,2.13,2.06,2.13,1500,2.13,2.11,2.1,-0.1406,0.8045,1.255,0.0037,0.0008,0.003
DHT,2015-04-08,2.06,2.14,2.06,2.14,600,2.14,2.12,2.1,0.1404,1.1581,1.7207,0.0017,0.0003,0.0027
DHT,2015-04-09,2.14,2.14,2.14,2.14,10,2.14,2.12,2.1,-0.0467,1.0387,1.711,0.0,0.0,0.0027
DHT,2015-04-10,2.14,2.14,2.14,2.14,0,2.15,2.12,2.1,-0.2331,0.8958,1.7014,0.0,0.0,0.0027
DHT,2015-04-13,2.1,2.12,2.1,2.12,700,2.15,2.12,2.1,-1.2576,-0.1178,0.7413,0.002,0.0004,0.0025
DHT,2015-04-14,2.1,2.11,2.1,2.11,500,2.15,2.12,2.1,-1.6317,-0.6825,0.2661,0.0013,0.0003,0.0021
