ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HQC,2015-01-05,6.77,6.77,6.59,6.59,2118770,,,,,,,-6.0191,-4.6524,6.0191
HQC,2015-01-06,6.41,6.77,6.41,6.68,1606100,,,,,,,1.3934,1.1865,3.7063
HQC,2015-01-07,6.59,6.77,6.59,6.59,2404930,,,,,,,-4.4824,-3.9818,3.965
HQC,2015-01-08,6.59,6.86,6.5,6.5,1381390,,,,,,,-4.3009,-3.0644,4.049
HQC,2015-01-09,6.59,6.77,6.5,6.59,1793750,,,,,,,-1.1396,-0.87,3.4671
HQC,2015-01-12,6.68,6.68,6.41,6.5,1278540,,,,,,,-0.7413,-0.6764,3.0128
HQC,2015-01-13,6.5,6.59,6.5,6.5,1266280,,,,,,,-2.865,-2.0401,2.9917
HQC,2015-01-14,6.5,6.68,6.41,6.5,1698060,,,,,,,-1.7395,-1.3208,2.8352
HQC,2015-01-15,6.59,6.68,6.5,6.59,812690,,,,,,,0.0,0.0,2.5201
HQC,2015-01-16,6.59,6.68,6.59,6.59,1051550,6.56,,,0.4114,,,-2.034,-1.5525,2.4715
HQC,2015-01-19,6.59,6.68,6.5,6.5,1393370,6.55,,,-0.8239,,,-3.3571,-2.652,2.2053
HQC,2015-01-20,6.41,6.5,6.32,6.5,1795890,6.54,,,-0.5508,,,6.164,5.0092,2.6824
HQC,2015-01-21,6.5,6.5,6.32,6.41,813650,6.52,,,-1.6569,,,0.0,0.0,2.2342
HQC,2015-01-22,6.5,6.5,6.32,6.41,963810,6.51,,,-1.521,,,0.0,0.0,1.8041
HQC,2015-01-23,6.5,6.59,6.41,6.5,2112230,6.5,,,0.0,,,0.0,0.0,1.6901
HQC,2015-01-26,6.68,6.95,6.68,6.86,7795200,6.54,,,4.9572,,,7.6954,6.3143,2.3855
HQC,2015-01-27,6.95,6.95,6.59,6.59,4684040,6.54,,,0.6875,,,-6.4154,-5.2551,2.7406
HQC,2015-01-28,6.59,6.77,6.59,6.68,3149600,6.56,,,1.7827,,,0.0,0.0,2.5666
HQC,2015-01-29,6.68,6.68,6.5,6.59,2636000,6.56,,,0.4114,,,0.0,0.0,2.5666
HQC,2015-01-30,6.68,6.68,6.41,6.41,2199810,6.54,6.55,,-2.0626,-2.1971,,-4.5775,-3.728,2.8209
HQC,2015-02-02,6.41,6.5,6.23,6.23,1330270,6.52,6.54,,-4.4185,-4.6818,,-2.8487,-2.1973,2.7701
HQC,2015-02-03,6.32,6.41,6.14,6.14,2078550,6.48,6.51,,-5.2761,-5.6691,,-3.0213,-2.4853,2.4558
HQC,2015-02-04,6.23,6.32,6.14,6.23,1351270,6.46,6.49,,-3.62,-4.021,,0.0,0.0,2.4558
HQC,2015-02-05,6.32,6.41,6.23,6.32,2388240,6.46,6.48,,-2.0914,-2.4992,,0.0,0.0,2.4558
HQC,2015-02-06,6.32,6.5,6.32,6.5,813820,6.46,6.48,,0.6971,0.3474,,2.6425,1.926,2.7201
HQC,2015-02-09,6.23,6.41,6.23,6.23,1600800,6.39,6.46,,-2.5344,-3.62,,-5.5473,-3.9222,2.5053
HQC,2015-02-10,6.23,6.32,6.23,6.23,1264630,6.36,6.45,,-1.9824,-3.4183,,-4.0018,-2.6033,2.2639
HQC,2015-02-11,6.23,6.32,6.23,6.23,1805970,6.31,6.44,,-1.2835,-3.2158,,-5.8496,-4.5275,2.8489
HQC,2015-02-12,6.23,6.41,6.23,6.41,3394040,6.29,6.43,,1.8592,-0.28,,9.7157,7.0556,3.8204
HQC,2015-02-13,6.41,6.41,6.14,6.32,3803310,6.28,6.41,,0.5729,-1.4732,,4.7402,3.2503,3.8367
HQC,2015-02-24,6.32,6.41,6.32,6.41,504540,6.3,6.41,,1.7137,-0.0,,1.8639,1.3864,3.7382
HQC,2015-02-25,6.32,6.41,6.23,6.23,1585160,6.31,6.4,,-1.2835,-2.603,,-3.0768,-2.3443,3.7438
HQC,2015-02-26,6.23,6.32,6.23,6.32,1122630,6.32,6.39,,0.0,-1.1264,,3.2135,1.9187,4.0651
HQC,2015-02-27,6.32,6.32,6.14,6.23,1778560,6.31,6.38,,-1.2835,-2.397,,0.0,0.0,4.0651
HQC,2015-03-02,6.14,6.32,6.05,6.14,1653590,6.28,6.36,,-2.1514,-3.535,,-2.1581,-1.5886,4.0167
HQC,2015-03-03,6.14,6.32,6.14,6.32,1479520,6.28,6.34,,0.5729,-0.284,,2.8464,2.0931,3.7466
HQC,2015-03-04,6.32,6.41,6.23,6.32,2084610,6.29,6.32,,0.429,-0.0712,,0.0,0.0,3.3464
HQC,2015-03-05,6.32,6.5,6.32,6.32,4398270,6.3,6.31,,0.2856,0.2141,,-7.4668,-5.4884,3.5081
