ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HQC,2015-01-05,6.77,6.77,6.59,6.59,2118770,,,,,,,-5.9882,-4.5549,5.9882
HQC,2015-01-06,6.41,6.77,6.41,6.68,1606100,,,,,,,1.3921,1.1627,3.6901
HQC,2015-01-07,6.59,6.77,6.59,6.59,2404930,,,,,,,-4.4803,-3.9263,3.9535
HQC,2015-01-08,6.59,6.86,6.5,6.5,1381390,,,,,,,-4.3075,-3.0269,4.042
HQC,2015-01-09,6.59,6.77,6.5,6.59,1793750,,,,,,,-1.1471,-0.8471,3.463
HQC,2015-01-12,6.68,6.68,6.41,6.5,1278540,,,,,,,-0.7402,-0.6598,3.0092
HQC,2015-01-13,6.5,6.59,6.5,6.5,1266280,,,,,,,-2.8698,-2.0103,2.9893
HQC,2015-01-14,6.5,6.68,6.41,6.5,1698060,,,,,,,-1.7575,-1.3039,2.8354
HQC,2015-01-15,6.59,6.68,6.5,6.59,812690,,,,,,,0.0,0.0,2.5203
HQC,2015-01-16,6.59,6.68,6.59,6.59,1051550,6.56,,,0.4114,,,-2.0362,-1.5365,2.4719
HQC,2015-01-19,6.59,6.68,6.5,6.5,1393370,6.55,,,-0.8239,,,-3.3565,-2.6086,2.2087
HQC,2015-01-20,6.41,6.5,6.32,6.5,1795890,6.54,,,-0.5508,,,6.1301,4.853,2.6825
HQC,2015-01-21,6.5,6.5,6.32,6.41,813650,6.52,,,-1.6569,,,0.0,0.0,2.2345
HQC,2015-01-22,6.5,6.5,6.32,6.41,963810,6.51,,,-1.521,,,0.0,0.0,1.8038
HQC,2015-01-23,6.5,6.59,6.41,6.5,2112230,6.5,,,0.0,,,0.0,0.0,1.689
HQC,2015-01-26,6.68,6.95,6.68,6.86,7795200,6.54,,,4.9572,,,7.6754,6.1424,2.3826
HQC,2015-01-27,6.95,6.95,6.59,6.59,4684040,6.54,,,0.6875,,,-6.4132,-5.1478,2.7369
HQC,2015-01-28,6.59,6.77,6.59,6.68,3149600,6.56,,,1.7827,,,0.0,0.0,2.5611
HQC,2015-01-29,6.68,6.68,6.5,6.59,2636000,6.56,,,0.4114,,,0.0,0.0,2.5611
HQC,2015-01-30,6.68,6.68,6.41,6.41,2199810,6.54,6.55,,-2.0626,-2.1971,,-4.5583,-3.6301,2.8133
HQC,2015-02-02,6.41,6.5,6.23,6.23,1330270,6.52,6.54,,-4.4185,-4.6818,,-2.8448,-2.1426,2.7622
HQC,2015-02-03,6.32,6.41,6.14,6.14,2078550,6.48,6.51,,-5.2761,-5.6691,,-3.0216,-2.4082,2.4513
HQC,2015-02-04,6.23,6.32,6.14,6.23,1351270,6.46,6.49,,-3.62,-4.021,,0.0,0.0,2.4513
HQC,2015-02-05,6.32,6.41,6.23,6.32,2388240,6.46,6.48,,-2.0914,-2.4992,,0.0,0.0,2.4513
HQC,2015-02-06,6.32,6.5,6.32,6.5,813820,6.46,6.48,,0.6971,0.3474,,2.6381,1.862,2.7151
HQC,2015-02-09,6.23,6.41,6.23,6.23,1600800,6.39,6.46,,-2.5344,-3.62,,-5.5418,-3.8428,2.5018
HQC,2015-02-10,6.23,6.32,6.23,6.23,1264630,6.36,6.45,,-1.9824,-3.4183,,-3.9999,-2.5035,2.2605
HQC,2015-02-11,6.23,6.32,6.23,6.23,1805970,6.31,6.44,,-1.2835,-3.2158,,-5.8548,-4.2994,2.8459
HQC,2015-02-12,6.23,6.41,6.23,6.41,3394040,6.29,6.43,,1.8592,-0.28,,9.7082,6.3825,3.8168
HQC,2015-02-13,6.41,6.41,6.14,6.32,3803310,6.28,6.41,,0.5729,-1.4732,,4.7311,3.1197,3.834
HQC,2015-02-24,6.32,6.41,6.32,6.41,504540,6.3,6.41,,1.7137,-0.0,,1.8691,1.3018,3.7365
HQC,2015-02-25,6.32,6.41,6.23,6.23,1585160,6.31,6.4,,-1.2835,-2.603,,-3.083,-2.1889,3.7426
HQC,2015-02-26,6.23,6.32,6.23,6.32,1122630,6.32,6.39,,0.0,-1.1264,,3.2221,1.8253,4.0648
HQC,2015-02-27,6.32,6.32,6.14,6.23,1778560,6.31,6.38,,-1.2835,-2.397,,0.0,0.0,4.0648
HQC,2015-03-02,6.14,6.32,6.05,6.14,1653590,6.28,6.36,,-2.1514,-3.535,,-2.1805,-1.5324,4.0191
HQC,2015-03-03,6.14,6.32,6.14,6.32,1479520,6.28,6.34,,0.5729,-0.284,,2.8467,1.992,3.7495
HQC,2015-03-04,6.32,6.41,6.23,6.32,2084610,6.29,6.32,,0.429,-0.0712,,0.0,0.0,3.3495
HQC,2015-03-05,6.32,6.5,6.32,6.32,4398270,6.3,6.31,,0.2856,0.2141,,-7.4548,-5.3503,3.5095
HQC,2015-03-06,6.32,6.5,6.32,6.32,3431640,6.29,6.29,,0.429,0.429,,-7.6788,-5.1733,3.3066
HQC,2015-03-09,6.32,6.59,6.32,6.41,7689270,6.3,6.29,,1.7137,1.8592,,-5.9753,-4.0478,3.431
HQC,2015-03-10,6.41,6.5,6.32,6.41,4101820,6.3,6.3,,1.7137,1.7137,,0.0,0.0,3.2441
HQC,2015-03-11,6.41,6.41,6.23,6.23,1511510,6.3,6.31,,-1.1425,-1.213,,-4.2292,-2.9025,3.3587
HQC,2015-03-12,6.32,6.32,6.14,6.23,1889190,6.29,6.31,,-1.0011,-1.213,,0.0,0.0,3.0365
HQC,2015-03-13,6.32,6.41,6.23,6.23,4213500,6.29,6.3,,-1.0011,-1.1425,,-11.4038,-7.1425,4.1769
HQC,2015-03-16,6.23,6.32,6.14,6.32,3976870,6.31,6.29,,0.1426,0.429,,7.8242,4.921,4.7413
HQC,2015-03-17,6.23,6.32,6.14,6.23,3361470,6.3,6.29,,-1.1425,-1.0011,,0.0,0.0,4.4566
HQC,2015-03-18,6.23,6.32,6.14,6.14,1606180,6.28,6.29,,-2.2915,-2.3615,,-5.6194,-3.3994,5.0186
HQC,2015-03-19,6.23,6.32,6.05,6.14,3383000,6.27,6.28,,-2.0109,-2.2915,,-3.6969,-2.6583,4.6428
HQC,2015-03-20,6.14,6.23,6.05,6.23,935130,6.26,6.28,,-0.4315,-0.7171,,1.3725,0.7072,4.0121
HQC,2015-03-23,6.23,6.23,6.05,6.05,2694100,6.22,6.26,6.38,-2.7488,-3.3778,-5.217,-6.0478,-4.16,4.0194
HQC,2015-03-24,5.96,6.05,5.87,5.96,2881610,6.18,6.24,6.37,-3.4974,-4.4719,-6.4423,0.0,0.0,4.0194
HQC,2015-03-25,6.05,6.14,5.96,6.05,1888280,6.16,6.23,6.36,-1.7538,-2.8892,-4.8413,0.0,0.0,3.5965
HQC,2015-03-26,6.05,6.14,5.96,5.96,1937390,6.13,6.21,6.35,-2.7891,-4.0567,-6.0707,-5.4923,-3.3697,4.1457
HQC,2015-03-27,6.05,6.14,5.87,5.87,3331930,6.1,6.19,6.33,-3.6916,-5.2309,-7.3051,-6.1353,-4.3139,3.6188
HQC,2015-03-30,6.05,6.14,5.96,5.96,3415340,6.06,6.18,6.32,-1.6339,-3.6378,-5.6962,-7.3028,-4.7221,3.5667
HQC,2015-03-31,6.05,6.05,5.96,5.96,694130,6.03,6.17,6.31,-1.1936,-3.3566,-5.5348,-3.2548,-2.3036,3.8922
HQC,2015-04-01,5.96,5.96,5.69,5.69,2409930,5.99,6.14,6.29,-4.9607,-7.261,-9.5821,-5.5121,-3.5789,3.8815
HQC,2015-04-02,5.69,5.87,5.6,5.78,2594590,5.95,6.11,6.28,-2.8735,-5.3778,-7.9413,2.2029,1.3898,3.732
HQC,2015-04-03,5.96,5.96,5.78,5.87,3425960,5.92,6.09,6.26,-0.7608,-3.5491,-6.2929,0.0,0.0,3.5948
HQC,2015-04-06,5.87,5.96,5.78,5.78,2405500,5.89,6.05,6.25,-1.8342,-4.5338,-7.4904,-9.1699,-5.5268,3.907
HQC,2015-04-07,5.78,5.96,5.69,5.87,2980930,5.88,6.03,6.24,-0.1531,-2.613,-5.8601,2.464,1.5181,4.1534
HQC,2015-04-08,5.96,6.05,5.78,5.87,1943240,5.86,6.01,6.22,0.1536,-2.3213,-5.6695,-1.8561,-1.0121,4.339
HQC,2015-04-09,5.87,6.14,5.78,5.96,3295350,5.86,6.0,6.21,1.6891,-0.6004,-4.0845,0.0,0.0,3.7898
HQC,2015-04-10,5.96,6.14,5.96,5.96,2157090,5.87,5.98,6.2,1.5332,-0.3761,-3.9453,-5.2743,-3.7346,3.7037
HQC,2015-04-13,6.05,6.05,5.87,5.87,1364700,5.86,5.96,6.19,0.1536,-1.5101,-5.2033,-3.8556,-2.291,3.359
HQC,2015-04-14,5.87,5.96,5.78,5.78,1380280,5.84,5.94,6.17,-1.0782,-2.6526,-6.33,-3.5036,-2.3323,3.3838
HQC,2015-04-15,5.78,5.87,5.69,5.78,1411070,5.85,5.92,6.15,-1.2303,-2.3566,-6.0835,0.0,0.0,2.8326
HQC,2015-04-16,5.87,5.96,5.78,5.87,2454790,5.86,5.91,6.14,0.1536,-0.6095,-4.3694,0.0,0.0,2.6124
HQC,2015-04-17,5.87,5.96,5.78,5.96,4266170,5.87,5.89,6.13,1.5332,1.1455,-2.7034,8.4866,4.5204,3.461
HQC,2015-04-20,5.96,5.96,5.78,5.87,2912460,5.88,5.88,6.11,-0.1531,-0.2295,-4.0034,0.0,0.0,2.544
HQC,2015-04-21,5.87,5.96,5.78,5.87,2798470,5.88,5.88,6.11,-0.1531,-0.1531,-3.8902,0.0,0.0,2.2976
HQC,2015-04-22,5.96,5.96,5.78,5.87,3863160,5.88,5.87,6.1,-0.1531,0.0,-3.8052,0.0,0.0,2.112
HQC,2015-04-23,5.87,5.96,5.78,5.87,2123510,5.87,5.87,6.1,0.0,0.0767,-3.6916,0.0,0.0,2.112
HQC,2015-04-24,5.78,5.87,5.78,5.87,1552320,5.86,5.87,6.09,0.1536,0.0767,-3.5491,5.6976,3.3852,2.1543
HQC,2015-04-27,5.78,5.78,5.69,5.78,1815100,5.85,5.86,6.07,-1.2303,-1.3062,-4.8027,6.7176,4.6796,2.4405
HQC,2015-05-04,5.69,5.78,5.42,5.42,4273970,5.82,5.83,6.06,-6.8088,-7.0246,-10.4931,-6.0677,-3.9225,2.6969
HQC,2015-05-05,5.15,5.24,5.06,5.15,6948620,5.75,5.8,6.03,-10.4815,-11.2452,-14.6475,0.0,0.0,2.6969
HQC,2015-05-06,5.15,5.15,4.88,4.88,3496670,5.65,5.76,6.01,-13.6894,-15.241,-18.7587,-8.2486,-4.9834,3.5218
HQC,2015-05-07,4.7,5.06,4.7,4.97,3685180,5.56,5.71,5.98,-10.5311,-12.9978,-16.8618,7.1878,4.3398,3.3919
HQC,2015-05-08,4.88,5.15,4.88,5.06,3552670,5.47,5.68,5.95,-7.563,-10.8606,-14.998,4.4535,2.8617,3.8373
HQC,2015-05-11,5.06,5.15,4.88,4.88,1624190,5.38,5.63,5.92,-9.2093,-13.2753,-17.5982,-7.5869,-4.3015,4.596
HQC,2015-05-12,4.97,4.97,4.7,4.88,2805030,5.28,5.58,5.9,-7.5057,-12.5056,-17.2208,2.8919,1.6566,4.8852
HQC,2015-05-13,4.79,4.88,4.7,4.79,2229500,5.17,5.52,5.86,-7.3142,-13.2089,-18.3235,0.0,0.0,4.8852
HQC,2015-05-14,4.79,4.88,4.7,4.79,2085860,5.06,5.46,5.84,-5.336,-12.2791,-17.9204,0.0,0.0,4.3154
HQC,2015-05-15,4.79,4.88,4.7,4.7,1905500,4.95,5.4,5.81,-5.0889,-12.9952,-19.0632,-4.1264,-2.3179,4.0563
HQC,2015-05-18,4.7,4.79,4.52,4.61,3286100,4.87,5.34,5.77,-5.3582,-13.727,-20.1427,-2.6319,-1.4776,3.7127
HQC,2015-05-19,4.61,4.7,4.52,4.7,2477350,4.83,5.29,5.74,-2.6109,-11.1447,-18.1242,6.1883,3.5035,4.3315
HQC,2015-05-20,4.7,4.97,4.7,4.97,5355160,4.84,5.24,5.71,2.7921,-5.2341,-13.0115,7.9393,4.8292,4.3006
HQC,2015-05-21,4.97,5.06,4.88,4.97,2963350,4.84,5.2,5.69,2.7921,-4.3311,-12.5985,0.0,0.0,3.5818
HQC,2015-05-22,4.97,5.06,4.88,4.97,3128480,4.83,5.15,5.66,2.9838,-3.4951,-12.1536,0.0,0.0,3.1365
HQC,2015-05-25,4.97,5.06,4.88,4.97,3010700,4.84,5.1,5.63,2.7921,-2.6445,-11.7041,0.0,0.0,2.3778
HQC,2015-05-26,5.06,5.24,5.06,5.24,5797220,4.87,5.07,5.61,7.5754,3.2818,-6.5787,11.2324,7.0902,3.2118
HQC,2015-05-27,5.24,5.24,5.06,5.15,3238920,4.91,5.04,5.59,4.9521,2.2333,-7.8283,0.0,0.0,3.2118
HQC,2015-05-28,5.15,5.33,5.15,5.24,3575260,4.95,5.01,5.57,5.8158,4.6744,-5.884,0.0,0.0,3.2118
HQC,2015-05-29,5.24,5.33,5.06,5.06,3357640,4.99,4.97,5.54,1.4435,1.8109,-8.7038,-6.0588,-3.8733,3.4051
HQC,2015-06-01,5.06,5.24,5.06,5.06,1424140,5.03,4.95,5.52,0.5365,2.1809,-8.3167,-3.7716,-2.0176,3.519
HQC,2015-06-02,5.15,5.24,4.97,5.06,3656830,5.07,4.95,5.5,-0.1775,2.2739,-7.9565,-2.0377,-1.2759,3.104
HQC,2015-06-03,5.06,5.15,4.97,5.06,2306530,5.08,4.96,5.48,-0.3545,2.0882,-7.5934,-0.0,-0.0,2.31
HQC,2015-06-04,5.15,5.24,5.06,5.24,3568900,5.1,4.97,5.46,2.6445,5.4326,-3.9589,5.6664,3.6762,2.8767
HQC,2015-06-05,5.33,5.42,5.24,5.33,6318090,5.14,4.98,5.44,3.6763,6.9529,-2.0509,0.0,0.0,2.8767
HQC,2015-06-08,5.42,5.6,5.33,5.51,4813460,5.2,5.01,5.43,6.0635,9.8704,1.4247,2.4656,1.5154,3.1233
HQC,2015-06-09,5.42,5.51,5.24,5.33,4206330,5.2,5.04,5.42,2.4212,5.8065,-1.6278,-2.685,-1.5664,2.2685
HQC,2015-06-10,5.33,5.42,5.24,5.24,4130540,5.21,5.06,5.4,0.5179,3.5573,-3.0312,-7.6363,-4.5264,3.0321
HQC,2015-06-11,5.33,5.51,5.33,5.33,2953200,5.22,5.09,5.39,2.0682,4.7769,-1.1682,-3.5222,-1.84,3.3844
HQC,2015-06-12,5.42,5.51,5.24,5.33,4386870,5.25,5.12,5.38,1.5432,4.1321,-0.9367,-2.2754,-1.4527,3.006
HQC,2015-06-15,5.42,5.51,5.33,5.42,2466620,5.28,5.16,5.37,2.5544,5.0591,0.9386,0.0,0.0,2.6289
HQC,2015-06-16,5.42,5.42,5.24,5.33,2597450,5.31,5.19,5.36,0.3389,2.6876,-0.6042,0.0,0.0,2.4251
HQC,2015-06-17,5.33,5.6,5.24,5.42,6771790,5.35,5.21,5.36,1.3463,3.9708,1.21,0.0,0.0,2.4251
HQC,2015-06-18,5.51,5.51,5.42,5.42,2828470,5.37,5.24,5.35,1.0063,3.524,1.3804,-6.2148,-3.8412,2.4799
HQC,2015-06-19,5.51,5.6,5.42,5.42,2074500,5.38,5.26,5.34,0.8372,3.081,1.5171,-2.0249,-0.9733,2.6824
HQC,2015-06-22,5.51,5.51,5.33,5.42,3515440,5.37,5.28,5.33,1.0063,2.6418,1.6886,0.0,0.0,2.4359
HQC,2015-06-23,5.42,5.51,5.33,5.42,1897010,5.38,5.29,5.32,0.8372,2.4672,1.8606,0.0,0.0,2.1674
HQC,2015-06-24,5.42,5.51,5.42,5.42,2032780,5.39,5.3,5.31,0.5006,2.2063,2.0677,-3.8951,-2.5676,1.7933
HQC,2015-06-25,5.42,5.51,5.33,5.42,3127670,5.4,5.31,5.3,0.3332,2.0331,2.2757,0.0,0.0,1.441
HQC,2015-06-26,5.33,5.51,5.33,5.33,2343580,5.4,5.33,5.29,-1.3328,0.0845,0.7828,-3.2649,-2.1797,1.54
HQC,2015-06-29,5.33,5.33,5.15,5.24,2733510,5.38,5.33,5.28,-2.6746,-1.7715,-0.7162,0.0,0.0,1.54
HQC,2015-06-30,5.24,5.33,5.15,5.15,2039720,5.37,5.34,5.27,-4.0253,-3.54,-2.188,-3.1165,-2.0075,1.8516
HQC,2015-07-01,5.24,5.42,5.15,5.24,3367350,5.35,5.35,5.25,-2.0194,-2.0194,-0.2399,-2.6299,-1.5094,2.1146
HQC,2015-07-02,5.24,5.42,5.24,5.42,2396020,5.35,5.36,5.24,1.3463,1.176,3.3996,3.2783,2.0064,1.821
HQC,2015-07-03,5.6,5.69,5.42,5.6,5417180,5.37,5.37,5.24,4.3608,4.2733,6.9437,2.4437,1.6942,1.8628
HQC,2015-07-06,5.6,5.69,5.51,5.6,3939990,5.38,5.38,5.23,4.0119,4.186,7.0541,-0.0,-0.0,1.8628
HQC,2015-07-07,5.6,5.78,5.51,5.69,5711260,5.41,5.39,5.23,5.1562,5.5071,8.8495,2.8198,1.6377,2.1448
HQC,2015-07-08,5.78,5.78,5.51,5.51,3210020,5.42,5.41,5.22,1.6605,1.9144,5.5515,-4.161,-2.3703,2.1714
HQC,2015-07-09,5.65,5.74,5.56,5.65,1761960,5.44,5.42,5.22,3.803,4.1955,8.3247,0.0,0.0,2.1714
HQC,2015-07-10,5.65,5.74,5.56,5.56,1340640,5.47,5.43,5.21,1.7197,2.3187,6.6892,-1.7045,-1.1636,2.0154
HQC,2015-07-13,5.56,5.65,5.46,5.46,1745140,5.49,5.44,5.21,-0.5102,0.4415,4.7542,-2.6605,-1.5759,2.2814
HQC,2015-07-14,5.46,5.56,5.37,5.37,2000220,5.51,5.44,5.22,-2.5408,-1.2505,2.9406,-3.1791,-1.7449,2.2877
HQC,2015-07-15,5.46,5.46,5.28,5.37,1895030,5.52,5.44,5.23,-2.7702,-1.205,2.7476,0.0,0.0,2.0247
HQC,2015-07-16,5.28,5.37,5.28,5.37,1622970,5.52,5.43,5.23,-2.6821,-1.1596,2.5906,2.3894,1.254,1.9358
HQC,2015-07-17,5.37,5.46,5.37,5.37,1271480,5.5,5.43,5.24,-2.2748,-1.1141,2.4692,-3.0299,-2.0054,1.9944
HQC,2015-07-20,5.37,5.37,5.28,5.28,1676740,5.46,5.42,5.25,-3.3498,-2.6459,0.5983,-3.9661,-2.5143,2.391
HQC,2015-07-21,5.28,5.37,5.09,5.19,1648200,5.41,5.41,5.25,-4.1197,-4.102,-1.2332,-1.1023,-0.7026,2.2193
HQC,2015-07-22,5.19,5.28,5.19,5.28,2438500,5.39,5.4,5.26,-2.0408,-2.3127,0.2925,2.9937,1.7342,2.1025
HQC,2015-07-23,5.28,5.37,5.19,5.28,1148740,5.35,5.4,5.27,-1.3637,-2.186,0.1062,0.0,0.0,2.1025
HQC,2015-07-24,5.28,5.28,5.19,5.19,1908460,5.32,5.39,5.28,-2.3702,-3.7284,-1.7827,-3.9176,-2.5093,2.3239
HQC,2015-07-27,5.19,5.37,5.19,5.28,1945220,5.3,5.39,5.3,-0.3398,-2.0953,-0.3322,0.0,0.0,2.0578
HQC,2015-07-28,5.28,5.28,5.19,5.28,1481490,5.29,5.4,5.31,-0.1702,-2.2132,-0.55,1.5315,0.8512,1.893
HQC,2015-07-29,5.19,5.37,5.19,5.28,1693150,5.28,5.4,5.32,0.0,-2.2494,-0.666,0.0,0.0,1.893
HQC,2015-07-30,5.28,5.28,5.19,5.28,1161110,5.27,5.39,5.32,0.1707,-2.1225,-0.7817,2.4926,1.4417,1.9034
