ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HQC,2015-01-05,6.77,6.77,6.59,6.59,2118770,,,,,,,-5.994,-4.6311,5.994
HQC,2015-01-06,6.41,6.77,6.41,6.68,1606100,,,,,,,1.3942,1.1834,3.6941
HQC,2015-01-07,6.59,6.77,6.59,6.59,2404930,,,,,,,-4.4892,-3.9596,3.9591
HQC,2015-01-08,6.59,6.86,6.5,6.5,1381390,,,,,,,-4.3184,-3.0617,4.0489
HQC,2015-01-09,6.59,6.77,6.5,6.59,1793750,,,,,,,-1.1402,-0.8709,3.4672
HQC,2015-01-12,6.68,6.68,6.41,6.5,1278540,,,,,,,-0.7409,-0.6717,3.0128
HQC,2015-01-13,6.5,6.59,6.5,6.5,1266280,,,,,,,-2.866,-2.0292,2.9918
HQC,2015-01-14,6.5,6.68,6.41,6.5,1698060,,,,,,,-1.7496,-1.3197,2.8366
HQC,2015-01-15,6.59,6.68,6.5,6.59,812690,,,,,,,0.0,0.0,2.5214
HQC,2015-01-16,6.59,6.68,6.59,6.59,1051550,6.56,,,0.4114,,,-2.0364,-1.548,2.4729
HQC,2015-01-19,6.59,6.68,6.5,6.5,1393370,6.55,,,-0.8239,,,-3.3618,-2.6545,2.2097
HQC,2015-01-20,6.41,6.5,6.32,6.5,1795890,6.54,,,-0.5508,,,6.127,4.9471,2.6829
HQC,2015-01-21,6.5,6.5,6.32,6.41,813650,6.52,,,-1.6569,,,0.0,0.0,2.234
HQC,2015-01-22,6.5,6.5,6.32,6.41,963810,6.51,,,-1.521,,,0.0,0.0,1.8022
HQC,2015-01-23,6.5,6.59,6.41,6.5,2112230,6.5,,,0.0,,,0.0,0.0,1.6882
HQC,2015-01-26,6.68,6.95,6.68,6.86,7795200,6.54,,,4.9572,,,7.6741,6.2131,2.3815
HQC,2015-01-27,6.95,6.95,6.59,6.59,4684040,6.54,,,0.6875,,,-6.4001,-5.1679,2.7349
HQC,2015-01-28,6.59,6.77,6.59,6.68,3149600,6.56,,,1.7827,,,0.0,0.0,2.5599
HQC,2015-01-29,6.68,6.68,6.5,6.59,2636000,6.56,,,0.4114,,,0.0,0.0,2.5599
HQC,2015-01-30,6.68,6.68,6.41,6.41,2199810,6.54,6.55,,-2.0626,-2.1971,,-4.5915,-3.6722,2.8154
HQC,2015-02-02,6.41,6.5,6.23,6.23,1330270,6.52,6.54,,-4.4185,-4.6818,,-2.8453,-2.186,2.7638
HQC,2015-02-03,6.32,6.41,6.14,6.14,2078550,6.48,6.51,,-5.2761,-5.6691,,-3.0209,-2.4317,2.4532
HQC,2015-02-04,6.23,6.32,6.14,6.23,1351270,6.46,6.49,,-3.62,-4.021,,0.0,0.0,2.4532
HQC,2015-02-05,6.32,6.41,6.23,6.32,2388240,6.46,6.48,,-2.0914,-2.4992,,0.0,0.0,2.4532
HQC,2015-02-06,6.32,6.5,6.32,6.5,813820,6.46,6.48,,0.6971,0.3474,,2.6363,1.8835,2.7168
