ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
POW,2018-03-06,16.69,17.46,16.03,16.98,14922100,,,,,,,2.8067,3.2491,0.2807
POW,2018-03-07,17.36,17.36,15.74,16.03,7174392,,,,,,,-3.7559,-4.464,0.6563
POW,2018-03-08,16.41,16.69,15.93,16.41,6824944,,,,,,,1.7671,1.9943,0.833
POW,2018-03-09,16.31,16.79,16.31,16.69,5309486,,,,,,,2.8505,3.031,1.118
POW,2018-03-12,16.88,16.88,16.41,16.5,4343745,,,,,,,-2.0712,-2.0492,1.3251
POW,2018-03-13,16.5,16.6,16.31,16.41,4454169,,,,,,,-0.9427,-0.9971,1.4194
POW,2018-03-14,16.41,16.5,16.12,16.22,4455422,,,,,,,-1.3357,-1.3603,1.553
POW,2018-03-15,16.31,16.31,15.83,15.93,3704865,,,,,,,-1.6573,-1.9143,1.7187
POW,2018-03-16,15.93,16.41,15.93,16.31,3923430,,,,,,,1.4346,1.2209,1.8622
POW,2018-03-19,16.41,16.5,16.03,16.22,2652660,16.37,,,-0.9163,,,-0.3472,-0.405,1.8969
POW,2018-03-20,16.22,16.22,15.93,15.93,2469883,16.26,,,-2.0596,,,-2.1611,-2.1562,1.8323
POW,2018-03-21,16.22,16.22,15.93,15.93,1929052,16.26,,,-1.9994,,,-1.9514,-1.7537,1.6519
POW,2018-03-22,16.03,16.03,15.26,15.55,3131060,16.17,,,-3.8283,,,-0.6091,-0.5998,1.5361
POW,2018-03-23,15.26,15.45,14.88,15.36,3356387,16.04,,,-4.2155,,,1.6825,1.7485,1.4193
POW,2018-03-26,15.26,15.26,14.88,14.98,1932826,15.88,,,-5.6913,,,-0.6163,-0.5355,1.2738
POW,2018-03-27,14.98,15.07,14.88,14.88,1055477,15.73,,,-5.4097,,,-0.7905,-0.7379,1.2586
POW,2018-03-28,14.88,14.98,14.79,14.88,1694196,15.6,,,-4.597,,,-0.0883,-0.0882,1.1338
POW,2018-03-29,14.98,15.83,14.88,15.45,2103906,15.55,,,-0.6367,,,0.4895,0.5295,1.0171
POW,2018-03-30,15.55,15.93,15.45,15.83,2354364,15.5,,,2.1224,,,1.5127,1.5418,1.0249
POW,2018-04-02,15.83,16.03,15.64,15.83,2577643,15.46,15.92,,2.38,-0.5403,,-0.0443,-0.0472,0.9946
POW,2018-04-03,15.83,15.83,15.26,15.45,2257070,15.41,15.84,,0.2336,-2.459,,-0.6125,-0.6682,0.8397
POW,2018-04-04,15.74,16.12,15.45,15.64,2402101,15.38,15.82,,1.6575,-1.1378,,-0.7375,-0.72,0.7183
POW,2018-04-05,15.74,15.83,15.36,15.45,1725227,15.38,15.77,,0.4878,-2.0416,,-0.9195,-0.9663,0.7493
POW,2018-04-06,15.45,15.55,15.17,15.36,1731257,15.38,15.71,,-0.0976,-2.1999,,-0.0,-0.0,0.5811
POW,2018-04-09,15.36,15.36,14.98,15.26,1733995,15.4,15.64,,-0.9284,-2.4515,,0.5327,0.5446,0.5727
POW,2018-04-10,15.17,15.36,14.98,15.17,1485078,15.43,15.58,,-1.6978,-2.641,,0.0,0.0,0.4937
POW,2018-04-11,15.17,15.26,14.59,14.88,2053300,15.43,15.51,,-3.577,-4.0897,,-0.1416,-0.1416,0.499
POW,2018-04-12,14.88,14.98,14.79,14.98,977010,15.38,15.47,,-2.6324,-3.1486,,0.8781,0.8691,0.5379
POW,2018-04-13,14.88,14.98,14.59,14.88,1503780,15.29,15.4,,-2.6815,-3.3484,,0.5962,0.6027,0.4462
POW,2018-04-16,14.98,15.17,14.59,14.79,1698800,15.19,15.32,,-2.6077,-3.4847,,-0.6742,-0.6803,0.5092
POW,2018-04-17,14.79,14.88,14.59,14.88,742496,15.13,15.27,,-1.6458,-2.5636,,0.7426,0.7611,0.5222
POW,2018-04-18,14.88,14.88,14.31,14.4,1683810,15.0,15.19,,-4.032,-5.232,,-0.9414,-0.902,0.5426
POW,2018-04-19,14.5,14.5,13.83,13.93,2236680,14.85,15.11,,-6.2142,-7.8338,,-1.0724,-0.8125,0.5579
POW,2018-04-20,13.83,14.02,13.55,13.93,1461117,14.71,15.04,,-5.3025,-7.3957,,0.7332,0.597,0.6313
POW,2018-04-23,14.02,14.12,12.78,13.55,859630,14.54,14.97,,-6.8024,-9.4917,,0.0657,0.0652,0.5846
POW,2018-04-24,13.55,13.64,13.07,13.16,1109190,14.34,14.89,,-8.2159,-11.5888,,-0.7632,-0.4855,0.6609
POW,2018-04-26,13.74,13.83,12.88,12.97,2116175,14.15,14.79,,-8.3198,-12.3026,,-1.0218,-0.8355,0.7489
POW,2018-04-27,13.16,13.16,12.78,12.97,1100812,13.95,14.67,,-6.9984,-11.5611,,0.0,0.0,0.6611
POW,2018-05-02,12.97,13.55,12.78,12.88,1171176,13.75,14.52,,-6.3,-11.2825,,-0.7387,-0.6063,0.6753
POW,2018-05-03,12.97,12.97,12.31,12.69,1736969,13.54,14.36,,-6.25,-11.6357,,0.1864,0.1763,0.6265
POW,2018-05-04,12.59,12.88,12.59,12.78,976440,13.33,14.23,,-4.0973,-10.174,,0.3309,0.3117,0.5854
POW,2018-05-07,13.16,14.4,12.97,13.74,1944203,13.26,14.13,,3.6199,-2.7773,,0.1435,0.1367,0.5056
POW,2018-05-08,13.93,13.93,13.55,13.74,1537398,13.24,14.05,,3.7686,-2.1855,,0.0,0.0,0.3983
POW,2018-05-09,13.74,14.21,13.55,13.55,1083060,13.2,13.96,,2.6282,-2.9126,,-1.5477,-1.5877,0.4798
POW,2018-05-10,13.55,13.64,13.07,13.07,1152051,13.16,13.85,,-0.6461,-5.6113,,-1.0121,-1.0515,0.5744
POW,2018-05-11,13.16,13.45,13.07,13.35,819030,13.17,13.76,,1.336,-2.9514,,0.3989,0.3664,0.538
POW,2018-05-14,13.35,13.55,13.16,13.45,623290,13.22,13.68,,1.7244,-1.7136,,0.4605,0.3665,0.4819
POW,2018-05-15,13.16,13.93,13.16,13.74,1895181,13.3,13.62,,3.316,0.8625,,1.4537,1.13,0.6272
POW,2018-05-16,13.83,13.93,13.64,13.83,693830,13.39,13.57,,3.2552,1.916,,0.2819,0.2813,0.5815
POW,2018-05-17,13.83,13.93,13.64,13.83,1184478,13.51,13.52,14.81,2.3838,2.2778,-6.6323,0.5417,0.459,0.6171
POW,2018-05-18,13.83,14.31,13.74,14.12,1976452,13.64,13.48,14.76,3.5039,4.7167,-4.3049,0.9221,0.7937,0.6762
POW,2018-05-21,14.12,14.31,13.74,13.93,3160750,13.66,13.46,14.71,1.9691,3.488,-5.3231,-1.1762,-1.1204,0.7795
POW,2018-05-22,13.74,13.83,12.97,13.35,1429020,13.62,13.43,14.65,-1.9968,-0.6068,-8.8862,-0.1707,-0.1747,0.7965
POW,2018-05-23,13.16,13.74,13.07,13.55,1919170,13.62,13.41,14.59,-0.5286,1.0252,-7.1231,0.8008,0.6856,0.7218
POW,2018-05-24,13.55,13.74,13.26,13.55,388138,13.67,13.41,14.53,-0.8778,1.0252,-6.7459,0.122,0.1048,0.6328
POW,2018-05-25,13.35,13.74,13.26,13.55,2197911,13.69,13.43,14.47,-1.0226,0.8785,-6.3774,0.4157,0.412,0.6345
POW,2018-05-28,13.35,13.45,12.59,12.78,2170653,13.62,13.42,14.4,-6.1881,-4.7867,-11.2759,-0.6478,-0.6504,0.6532
POW,2018-05-29,12.69,13.35,12.69,13.26,728556,13.58,13.44,14.35,-2.3204,-1.3173,-7.601,0.4087,0.4467,0.5488
POW,2018-05-30,13.16,13.26,12.88,13.07,475750,13.5,13.45,14.29,-3.178,-2.8,-8.5118,0.0,0.0,0.5206
POW,2018-05-31,13.07,13.45,12.97,13.35,1830351,13.45,13.48,14.23,-0.7509,-0.9607,-6.1749,1.0042,0.8052,0.5668
POW,2018-06-01,13.26,13.45,13.26,13.45,957870,13.38,13.51,14.18,0.4931,-0.4662,-5.1414,1.1395,0.9279,0.5886
POW,2018-06-04,13.45,13.55,13.26,13.55,745251,13.35,13.5,14.13,1.5285,0.3444,-4.1142,0.5895,0.61,0.5299
POW,2018-06-05,13.55,13.74,13.35,13.55,2905010,13.37,13.49,14.09,1.3766,0.415,-3.8421,0.0746,0.0864,0.5203
POW,2018-06-06,13.55,13.64,13.45,13.45,1186745,13.36,13.49,14.05,0.7038,-0.2891,-4.2923,-1.1447,-1.0856,0.5547
POW,2018-06-07,13.55,13.64,13.35,13.35,973810,13.34,13.5,14.02,0.105,-1.1331,-4.783,-1.0521,-1.0365,0.6477
POW,2018-06-08,13.35,13.45,12.97,13.26,2020050,13.31,13.5,13.99,-0.3532,-1.7669,-5.2058,0.4941,0.4942,0.6555
POW,2018-06-11,13.16,13.26,12.97,13.26,512900,13.36,13.49,13.96,-0.7113,-1.6977,-4.9857,0.6417,0.6138,0.6549
POW,2018-06-12,13.07,13.07,12.88,12.97,517513,13.33,13.45,13.91,-2.6715,-3.5724,-6.7322,-0.0359,-0.0289,0.6176
POW,2018-06-13,12.97,13.16,12.88,13.07,790800,13.33,13.41,13.85,-1.9211,-2.5536,-5.6386,0.5726,0.4071,0.6749
POW,2018-06-14,12.97,13.16,12.97,12.97,729128,13.29,13.37,13.79,-2.3931,-2.9881,-5.9722,-0.8144,-0.7546,0.6559
POW,2018-06-15,12.97,13.16,12.88,13.16,830840,13.26,13.32,13.75,-0.7467,-1.2123,-4.277,0.8313,0.6131,0.6251
POW,2018-06-18,13.16,13.26,12.78,12.88,1032660,13.19,13.27,13.69,-2.3651,-2.9316,-5.936,-0.5409,-0.5435,0.6202
POW,2018-06-19,12.88,12.88,12.02,12.31,1394131,13.07,13.22,13.63,-5.8004,-6.8624,-9.6845,-0.4005,-0.3529,0.6528
POW,2018-06-20,12.4,12.88,11.92,12.4,2175293,12.96,13.16,13.57,-4.3431,-5.7715,-8.6273,0.0,0.0,0.5384
POW,2018-06-21,12.5,12.59,12.21,12.4,1690195,12.87,13.1,13.51,-3.6369,-5.358,-8.2406,0.0,0.0,0.4331
POW,2018-06-22,12.4,12.69,12.4,12.4,942700,12.78,13.04,13.46,-2.9886,-4.9408,-7.8629,-1.1173,-0.957,0.4955
POW,2018-06-25,12.69,12.78,12.5,12.5,986135,12.71,13.03,13.41,-1.6213,-4.0712,-6.7902,-1.7978,-1.7118,0.6111
POW,2018-06-26,12.69,12.88,12.21,12.88,2845960,12.7,13.01,13.37,1.4413,-1.0106,-3.6548,5.5849,5.513,1.166
POW,2018-06-27,13.16,13.16,12.59,12.59,712980,12.65,12.99,13.32,-0.4664,-3.0606,-5.5003,-0.9219,-0.8651,1.2009
