ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
POW,2018-03-06,16.69,17.46,16.03,16.98,14922100,,,,,,,2.8065,3.2342,0.2807
POW,2018-03-07,17.36,17.36,15.74,16.03,7174392,,,,,,,-3.7583,-4.4103,0.6565
POW,2018-03-08,16.41,16.69,15.93,16.41,6824944,,,,,,,1.767,1.9706,0.8332
POW,2018-03-09,16.31,16.79,16.31,16.69,5309486,,,,,,,2.8443,2.9914,1.1176
POW,2018-03-12,16.88,16.88,16.41,16.5,4343745,,,,,,,-2.0712,-2.0376,1.3247
POW,2018-03-13,16.5,16.6,16.31,16.41,4454169,,,,,,,-0.9427,-0.9891,1.419
POW,2018-03-14,16.41,16.5,16.12,16.22,4455422,,,,,,,-1.3362,-1.3481,1.5526
POW,2018-03-15,16.31,16.31,15.83,15.93,3704865,,,,,,,-1.6584,-1.9064,1.7185
POW,2018-03-16,15.93,16.41,15.93,16.31,3923430,,,,,,,1.4333,1.2137,1.8618
POW,2018-03-19,16.41,16.5,16.03,16.22,2652660,16.37,,,-0.9163,,,-0.3472,-0.4007,1.8965
POW,2018-03-20,16.22,16.22,15.93,15.93,2469883,16.26,,,-2.0596,,,-2.161,-2.1263,1.832
POW,2018-03-21,16.22,16.22,15.93,15.93,1929052,16.26,,,-1.9994,,,-1.9492,-1.7422,1.6511
POW,2018-03-22,16.03,16.03,15.26,15.55,3131060,16.17,,,-3.8283,,,-0.6092,-0.5962,1.5353
POW,2018-03-23,15.26,15.45,14.88,15.36,3356387,16.04,,,-4.2155,,,1.6807,1.738,1.4189
POW,2018-03-26,15.26,15.26,14.88,14.98,1932826,15.88,,,-5.6913,,,-0.6163,-0.5333,1.2734
POW,2018-03-27,14.98,15.07,14.88,14.88,1055477,15.73,,,-5.4097,,,-0.7903,-0.7333,1.2582
POW,2018-03-28,14.88,14.98,14.79,14.88,1694196,15.6,,,-4.597,,,-0.0884,-0.0877,1.1334
POW,2018-03-29,14.98,15.83,14.88,15.45,2103906,15.55,,,-0.6367,,,0.4884,0.5245,1.0164
POW,2018-03-30,15.55,15.93,15.45,15.83,2354364,15.5,,,2.1224,,,1.5108,1.5231,1.0241
POW,2018-04-02,15.83,16.03,15.64,15.83,2577643,15.46,15.92,,2.38,-0.5403,,-0.0442,-0.0468,0.9938
POW,2018-04-03,15.83,15.83,15.26,15.45,2257070,15.41,15.84,,0.2336,-2.459,,-0.6126,-0.6596,0.839
POW,2018-04-04,15.74,16.12,15.45,15.64,2402101,15.38,15.82,,1.6575,-1.1378,,-0.7374,-0.717,0.7178
POW,2018-04-05,15.74,15.83,15.36,15.45,1725227,15.38,15.77,,0.4878,-2.0416,,-0.9208,-0.962,0.749
POW,2018-04-06,15.45,15.55,15.17,15.36,1731257,15.38,15.71,,-0.0976,-2.1999,,-0.0,-0.0,0.5809
POW,2018-04-09,15.36,15.36,14.98,15.26,1733995,15.4,15.64,,-0.9284,-2.4515,,0.5329,0.5404,0.5726
POW,2018-04-10,15.17,15.36,14.98,15.17,1485078,15.43,15.58,,-1.6978,-2.641,,0.0,0.0,0.4936
POW,2018-04-11,15.17,15.26,14.59,14.88,2053300,15.43,15.51,,-3.577,-4.0897,,-0.1416,-0.1411,0.4989
POW,2018-04-12,14.88,14.98,14.79,14.98,977010,15.38,15.47,,-2.6324,-3.1486,,0.8781,0.8663,0.5379
POW,2018-04-13,14.88,14.98,14.59,14.88,1503780,15.29,15.4,,-2.6815,-3.3484,,0.5963,0.5996,0.4464
POW,2018-04-16,14.98,15.17,14.59,14.79,1698800,15.19,15.32,,-2.6077,-3.4847,,-0.6742,-0.6751,0.5094
POW,2018-04-17,14.79,14.88,14.59,14.88,742496,15.13,15.27,,-1.6458,-2.5636,,0.7431,0.7577,0.5225
POW,2018-04-18,14.88,14.88,14.31,14.4,1683810,15.0,15.19,,-4.032,-5.232,,-0.9418,-0.8975,0.5429
POW,2018-04-19,14.5,14.5,13.83,13.93,2236680,14.85,15.11,,-6.2142,-7.8338,,-1.0715,-0.8077,0.558
POW,2018-04-20,13.83,14.02,13.55,13.93,1461117,14.71,15.04,,-5.3025,-7.3957,,0.7338,0.5955,0.6313
POW,2018-04-23,14.02,14.12,12.78,13.55,859630,14.54,14.97,,-6.8024,-9.4917,,0.0657,0.065,0.5846
POW,2018-04-24,13.55,13.64,13.07,13.16,1109190,14.34,14.89,,-8.2159,-11.5888,,-0.7636,-0.4826,0.661
POW,2018-04-26,13.74,13.83,12.88,12.97,2116175,14.15,14.79,,-8.3198,-12.3026,,-1.022,-0.8327,0.749
POW,2018-04-27,13.16,13.16,12.78,12.97,1100812,13.95,14.67,,-6.9984,-11.5611,,0.0,0.0,0.6612
POW,2018-05-02,12.97,13.55,12.78,12.88,1171176,13.75,14.52,,-6.3,-11.2825,,-0.7385,-0.602,0.6754
POW,2018-05-03,12.97,12.97,12.31,12.69,1736969,13.54,14.36,,-6.25,-11.6357,,0.1862,0.1746,0.6266
