ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
POW,2018-03-06,16.69,17.46,16.03,16.98,14922100,,,,,,,2.8061,3.2476,0.2806
POW,2018-03-07,17.36,17.36,15.74,16.03,7174392,,,,,,,-3.7553,-4.4608,0.6561
POW,2018-03-08,16.41,16.69,15.93,16.41,6824944,,,,,,,1.767,1.994,0.8328
POW,2018-03-09,16.31,16.79,16.31,16.69,5309486,,,,,,,2.8501,3.0296,1.1178
POW,2018-03-12,16.88,16.88,16.41,16.5,4343745,,,,,,,-2.0712,-2.0482,1.325
POW,2018-03-13,16.5,16.6,16.31,16.41,4454169,,,,,,,-0.9429,-0.9968,1.4192
POW,2018-03-14,16.41,16.5,16.12,16.22,4455422,,,,,,,-1.335,-1.3594,1.5528
POW,2018-03-15,16.31,16.31,15.83,15.93,3704865,,,,,,,-1.6571,-1.912,1.7185
POW,2018-03-16,15.93,16.41,15.93,16.31,3923430,,,,,,,1.4341,1.2205,1.8619
POW,2018-03-19,16.41,16.5,16.03,16.22,2652660,16.37,,,-0.9163,,,-0.3474,-0.4049,1.8966
POW,2018-03-20,16.22,16.22,15.93,15.93,2469883,16.26,,,-2.0596,,,-2.1608,-2.1541,1.8321
POW,2018-03-21,16.22,16.22,15.93,15.93,1929052,16.26,,,-1.9994,,,-1.951,-1.7531,1.6517
POW,2018-03-22,16.03,16.03,15.26,15.55,3131060,16.17,,,-3.8283,,,-0.6091,-0.5994,1.5359
POW,2018-03-23,15.26,15.45,14.88,15.36,3356387,16.04,,,-4.2155,,,1.6826,1.7477,1.4191
POW,2018-03-26,15.26,15.26,14.88,14.98,1932826,15.88,,,-5.6913,,,-0.6162,-0.5352,1.2736
POW,2018-03-27,14.98,15.07,14.88,14.88,1055477,15.73,,,-5.4097,,,-0.7906,-0.7377,1.2584
POW,2018-03-28,14.88,14.98,14.79,14.88,1694196,15.6,,,-4.597,,,-0.0883,-0.0882,1.1337
POW,2018-03-29,14.98,15.83,14.88,15.45,2103906,15.55,,,-0.6367,,,0.4894,0.5292,1.0169
POW,2018-03-30,15.55,15.93,15.45,15.83,2354364,15.5,,,2.1224,,,1.5128,1.5414,1.0248
POW,2018-04-02,15.83,16.03,15.64,15.83,2577643,15.46,15.92,,2.38,-0.5403,,-0.0442,-0.0472,0.9945
POW,2018-04-03,15.83,15.83,15.26,15.45,2257070,15.41,15.84,,0.2336,-2.459,,-0.6129,-0.6681,0.8397
POW,2018-04-04,15.74,16.12,15.45,15.64,2402101,15.38,15.82,,1.6575,-1.1378,,-0.7377,-0.7198,0.7184
POW,2018-04-05,15.74,15.83,15.36,15.45,1725227,15.38,15.77,,0.4878,-2.0416,,-0.9199,-0.9667,0.7495
POW,2018-04-06,15.45,15.55,15.17,15.36,1731257,15.38,15.71,,-0.0976,-2.1999,,-0.0,-0.0,0.5812
POW,2018-04-09,15.36,15.36,14.98,15.26,1733995,15.4,15.64,,-0.9284,-2.4515,,0.5325,0.544,0.5728
POW,2018-04-10,15.17,15.36,14.98,15.17,1485078,15.43,15.58,,-1.6978,-2.641,,0.0,0.0,0.4938
POW,2018-04-11,15.17,15.26,14.59,14.88,2053300,15.43,15.51,,-3.577,-4.0897,,-0.1416,-0.1415,0.4991
POW,2018-04-12,14.88,14.98,14.79,14.98,977010,15.38,15.47,,-2.6324,-3.1486,,0.878,0.8689,0.538
