ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
POW,2018-03-06,16.69,17.46,16.03,16.98,14922100,,,,,,,2.8514,3.2676,0.2851
POW,2018-03-07,17.36,17.36,15.74,16.03,7174392,,,,,,,-3.8201,-4.4452,0.6671
POW,2018-03-08,16.41,16.69,15.93,16.41,6824944,,,,,,,1.6937,1.8698,0.8365
POW,2018-03-09,16.31,16.79,16.31,16.69,5309486,,,,,,,2.9674,3.0901,1.1333
POW,2018-03-12,16.88,16.88,16.41,16.5,4343745,,,,,,,-2.0353,-1.994,1.3368
POW,2018-03-13,16.5,16.6,16.31,16.41,4454169,,,,,,,-1.0179,-1.0612,1.4386
POW,2018-03-14,16.41,16.5,16.12,16.22,4455422,,,,,,,-1.4265,-1.4161,1.5812
POW,2018-03-15,16.31,16.31,15.83,15.93,3704865,,,,,,,-1.7226,-1.9558,1.7535
POW,2018-03-16,15.93,16.41,15.93,16.31,3923430,,,,,,,1.4771,1.2504,1.9012
POW,2018-03-19,16.41,16.5,16.03,16.22,2652660,16.37,,,-0.9324,,,-0.3641,-0.419,1.9376
POW,2018-03-20,16.22,16.22,15.93,15.93,2469883,16.26,,,-2.0528,,,-2.1778,-2.1309,1.8702
POW,2018-03-21,16.22,16.22,15.93,15.93,1929052,16.25,,,-1.9953,,,-1.8993,-1.7219,1.6782
POW,2018-03-22,16.03,16.03,15.26,15.55,3131060,16.17,,,-3.8348,,,-0.6132,-0.6009,1.5701
POW,2018-03-23,15.26,15.45,14.88,15.36,3356387,16.03,,,-4.2237,,,1.6397,1.6931,1.4373
POW,2018-03-26,15.26,15.26,14.88,14.98,1932826,15.88,,,-5.7057,,,-0.6507,-0.5624,1.2989
POW,2018-03-27,14.98,15.07,14.88,14.88,1055477,15.73,,,-5.3972,,,-0.7883,-0.7298,1.2759
POW,2018-03-28,14.88,14.98,14.79,14.88,1694196,15.6,,,-4.5871,,,0.0,0.0,1.1333
POW,2018-03-29,14.98,15.83,14.88,15.45,2103906,15.55,,,-0.6135,,,0.4935,0.528,1.0104
POW,2018-03-30,15.55,15.93,15.45,15.83,2354364,15.5,,,2.1538,,,1.5313,1.5567,1.0158
POW,2018-04-02,15.83,16.03,15.64,15.83,2577643,15.46,15.92,,2.4059,-0.5095,,0.0,0.0,0.9794
POW,2018-04-03,15.83,15.83,15.26,15.45,2257070,15.41,15.84,,0.2475,-2.439,,-0.6146,-0.6601,0.8231
POW,2018-04-04,15.74,16.12,15.45,15.64,2402101,15.39,15.82,,1.6739,-1.1155,,-0.7314,-0.7099,0.7063
POW,2018-04-05,15.74,15.83,15.36,15.45,1725227,15.38,15.77,,0.4963,-2.026,,-0.8795,-0.9257,0.7329
POW,2018-04-06,15.45,15.55,15.17,15.36,1731257,15.38,15.71,,-0.1241,-2.2168,,0.0,0.0,0.5689
POW,2018-04-09,15.36,15.36,14.98,15.26,1733995,15.41,15.64,,-0.9288,-2.439,,0.5663,0.5696,0.5605
POW,2018-04-10,15.17,15.36,14.98,15.17,1485078,15.43,15.58,,-1.7305,-2.663,,-0.0,-0.0,0.4816
POW,2018-04-11,15.17,15.26,14.59,14.88,2053300,15.43,15.52,,-3.5846,-4.0885,,-0.1514,-0.1502,0.4968
POW,2018-04-12,14.88,14.98,14.79,14.98,977010,15.39,15.47,,-2.6658,-3.176,,0.886,0.8669,0.536
POW,2018-04-13,14.88,14.98,14.59,14.88,1503780,15.29,15.4,,-2.6824,-3.3457,,0.6119,0.6158,0.4441
POW,2018-04-16,14.98,15.17,14.59,14.79,1698800,15.19,15.32,,-2.6382,-3.5169,,-0.721,-0.7205,0.5162
POW,2018-04-17,14.79,14.88,14.59,14.88,742496,15.13,15.27,,-1.6393,-2.5609,,0.7449,0.7561,0.5292
POW,2018-04-18,14.88,14.88,14.31,14.4,1683810,15.0,15.2,,-4.0051,-5.2103,,-0.919,-0.8748,0.548
POW,2018-04-19,14.5,14.5,13.83,13.93,2236680,14.85,15.11,,-6.2299,-7.8574,,-1.0952,-0.8217,0.5696
POW,2018-04-20,13.83,14.02,13.55,13.93,1461117,14.71,15.04,,-5.3178,-7.4192,,0.7166,0.5781,0.6412
POW,2018-04-23,14.02,14.12,12.78,13.55,859630,14.54,14.97,,-6.8242,-9.5253,,0.0629,0.062,0.5909
POW,2018-04-24,13.55,13.64,13.07,13.16,1109190,14.34,14.89,,-8.1837,-11.5668,,-0.7451,-0.4697,0.6654
POW,2018-04-26,13.74,13.83,12.88,12.97,2116175,14.15,14.79,,-8.294,-12.2863,,-1.0105,-0.8228,0.7513
POW,2018-04-27,13.16,13.16,12.78,12.97,1100812,13.95,14.67,,-6.9767,-11.5447,,0.0,0.0,0.6627
POW,2018-05-02,12.97,13.55,12.78,12.88,1171176,13.75,14.52,,-6.315,-11.3009,,-0.75,-0.6093,0.6765
POW,2018-05-03,12.97,12.97,12.31,12.69,1736969,13.54,14.36,,-6.272,-11.6572,,0.1768,0.1649,0.6221
POW,2018-05-04,12.59,12.88,12.59,12.78,976440,13.33,14.23,,-4.0802,-10.1575,,0.3578,0.3321,0.5834
POW,2018-05-07,13.16,14.4,12.97,13.74,1944203,13.26,14.13,,3.5971,-2.8012,,0.1253,0.1173,0.504
POW,2018-05-08,13.93,13.93,13.55,13.74,1537398,13.24,14.05,,3.7464,-2.2071,,0.0,0.0,0.3945
POW,2018-05-09,13.74,14.21,13.55,13.55,1083060,13.2,13.96,,2.6011,-2.9392,,-1.5609,-1.582,0.4789
POW,2018-05-10,13.55,13.64,13.07,13.07,1152051,13.15,13.85,,-0.6526,-5.6149,,-1.0074,-1.0401,0.5734
POW,2018-05-11,13.16,13.45,13.07,13.35,819030,13.17,13.76,,1.3758,-2.9127,,0.4223,0.3793,0.5411
POW,2018-05-14,13.35,13.55,13.16,13.45,623290,13.22,13.68,,1.7316,-1.7079,,0.4722,0.375,0.4873
POW,2018-05-15,13.16,13.93,13.16,13.74,1895181,13.3,13.62,,3.2998,0.8403,,1.4423,1.1071,0.6315
POW,2018-05-16,13.83,13.93,13.64,13.83,693830,13.39,13.57,,3.2763,1.9332,,0.3041,0.2973,0.5869
POW,2018-05-17,13.83,13.93,13.64,13.83,1184478,13.51,13.52,14.81,2.4011,2.2928,-6.6203,0.5825,0.4878,0.6275
POW,2018-05-18,13.83,14.31,13.74,14.12,1976452,13.64,13.48,14.75,3.4965,4.7046,-4.3186,0.9056,0.7818,0.6823
POW,2018-05-21,14.12,14.31,13.74,13.93,3160750,13.66,13.46,14.71,1.9553,3.4727,-5.3423,-1.1741,-1.1063,0.7871
POW,2018-05-22,13.74,13.83,12.97,13.35,1429020,13.62,13.43,14.65,-1.9608,-0.5682,-8.8542,-0.1626,-0.166,0.8034
POW,2018-05-23,13.16,13.74,13.07,13.55,1919170,13.62,13.41,14.59,-0.5602,0.9957,-7.1531,0.7947,0.6745,0.7268
POW,2018-05-24,13.55,13.74,13.26,13.55,388138,13.67,13.41,14.53,-0.9072,0.9957,-6.7752,0.1174,0.1001,0.6378
POW,2018-05-25,13.35,13.74,13.26,13.55,2197911,13.69,13.43,14.47,-1.0453,0.8523,-6.4066,0.3988,0.3919,0.6354
POW,2018-05-28,13.35,13.45,12.59,12.78,2170653,13.62,13.42,14.4,-6.1624,-4.7619,-11.2583,-0.6444,-0.644,0.6527
POW,2018-05-29,12.69,13.35,12.69,13.26,728556,13.57,13.44,14.35,-2.3191,-1.3135,-7.6044,0.4014,0.4345,0.5486
POW,2018-05-30,13.16,13.26,12.88,13.07,475750,13.5,13.45,14.29,-3.1802,-2.8024,-8.5203,0.0,0.0,0.5182
POW,2018-05-31,13.07,13.45,12.97,13.35,1830351,13.45,13.48,14.23,-0.7092,-0.92,-6.1411,1.0334,0.8227,0.5632
POW,2018-06-01,13.26,13.45,13.26,13.45,957870,13.38,13.51,14.18,0.4989,-0.4589,-5.14,1.1503,0.9275,0.5877
POW,2018-06-04,13.45,13.55,13.26,13.55,745251,13.34,13.5,14.13,1.5011,0.3179,-4.1447,0.5905,0.604,0.5294
POW,2018-06-05,13.55,13.74,13.35,13.55,2905010,13.36,13.49,14.09,1.3562,0.3888,-3.8722,0.0,0.0,0.5131
POW,2018-06-06,13.55,13.64,13.45,13.45,1186745,13.35,13.49,14.05,0.7143,-0.2829,-4.29,-1.1431,-1.0789,0.5479
POW,2018-06-07,13.55,13.64,13.35,13.35,973810,13.34,13.5,14.02,0.143,-1.095,-4.749,-1.0559,-1.031,0.6418
POW,2018-06-08,13.35,13.45,12.97,13.26,2020050,13.31,13.5,13.99,-0.3584,-1.7668,-5.2101,0.474,0.473,0.6493
POW,2018-06-11,13.16,13.26,12.97,13.26,512900,13.35,13.49,13.96,-0.7143,-1.6973,-4.9898,0.641,0.6102,0.649
POW,2018-06-12,13.07,13.07,12.88,12.97,517513,13.33,13.45,13.91,-2.6485,-3.5461,-6.7087,0.0,0.0,0.6088
POW,2018-06-13,12.97,13.16,12.88,13.07,790800,13.33,13.41,13.85,-1.9327,-2.5604,-5.6473,0.5423,0.3796,0.663
POW,2018-06-14,12.97,13.16,12.97,12.97,729128,13.29,13.37,13.79,-2.3689,-2.9611,-5.9474,-0.8151,-0.7508,0.6412
POW,2018-06-15,12.97,13.16,12.88,13.16,830840,13.26,13.32,13.75,-0.7195,-1.1815,-4.2465,0.8294,0.6105,0.6091
POW,2018-06-18,13.16,13.26,12.78,12.88,1032660,13.19,13.27,13.69,-2.3861,-2.9475,-5.9495,-0.5574,-0.5544,0.6058
POW,2018-06-19,12.88,12.88,12.02,12.31,1394131,13.07,13.22,13.63,-5.8394,-6.8928,-9.7144,-0.4143,-0.3575,0.6473
POW,2018-06-20,12.4,12.88,11.92,12.4,2175293,12.96,13.16,13.57,-4.3414,-5.7629,-8.618,-0.0,-0.0,0.5329
POW,2018-06-21,12.5,12.59,12.21,12.4,1690195,12.87,13.1,13.51,-3.6323,-5.3513,-8.231,-0.0,-0.0,0.4274
POW,2018-06-22,12.4,12.69,12.4,12.4,942700,12.78,13.04,13.46,-2.9851,-4.936,-7.8537,-1.1161,-0.9429,0.4916
POW,2018-06-25,12.69,12.78,12.5,12.5,986135,12.71,13.03,13.41,-1.6517,-4.0995,-6.8146,-1.8237,-1.7066,0.6098
POW,2018-06-26,12.69,12.88,12.21,12.88,2845960,12.7,13.01,13.37,1.4275,-1.0264,-3.6677,5.6329,5.4691,1.1731
POW,2018-06-27,13.16,13.16,12.59,12.59,712980,12.65,12.99,13.32,-0.4525,-3.0481,-5.4847,-0.9275,-0.8605,1.2116
