ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
POW,2018-03-06,13.8,14.43,13.25,14.03,14922100,,,,,,,2.7546,2.7855,0.2755
POW,2018-03-07,14.35,14.35,13.01,13.25,7174392,,,,,,,-3.7592,-3.8362,0.6514
POW,2018-03-08,13.56,13.8,13.17,13.56,6824944,,,,,,,1.6059,1.5806,0.812
POW,2018-03-09,13.48,13.88,13.48,13.8,5309486,,,,,,,2.9327,2.6689,1.1052
POW,2018-03-12,13.95,13.95,13.56,13.64,4343745,,,,,,,-1.9856,-1.7534,1.3038
POW,2018-03-13,13.64,13.72,13.48,13.56,4454169,,,,,,,-1.0119,-0.9503,1.405
POW,2018-03-14,13.56,13.64,13.32,13.4,4455422,,,,,,,-1.406,-1.2526,1.5456
POW,2018-03-15,13.48,13.48,13.09,13.17,3704865,,,,,,,-1.6768,-1.7594,1.7133
POW,2018-03-16,13.17,13.56,13.17,13.48,3923430,,,,,,,1.4462,1.0563,1.8579
POW,2018-03-19,13.56,13.64,13.25,13.4,2652660,13.53,,,-0.9535,,,-0.4191,-0.4225,1.8998
POW,2018-03-20,13.4,13.4,13.17,13.17,2469883,13.44,,,-2.0308,,,-2.1619,-1.8427,1.8405
POW,2018-03-21,13.4,13.4,13.17,13.17,1929052,13.43,,,-1.9725,,,-1.9524,-1.5667,1.6598
POW,2018-03-22,13.25,13.25,12.61,12.85,3131060,13.36,,,-3.8462,,,-0.6161,-0.5356,1.5609
POW,2018-03-23,12.61,12.77,12.3,12.69,3356387,13.25,,,-4.2481,,,1.6221,1.4863,1.4298
POW,2018-03-26,12.61,12.61,12.3,12.38,1932826,13.13,,,-5.6906,,,-0.63,-0.4792,1.2942
POW,2018-03-27,12.38,12.46,12.3,12.3,1055477,13.0,,,-5.3919,,,-0.7843,-0.671,1.2715
POW,2018-03-28,12.3,12.38,12.22,12.3,1694196,12.89,,,-4.5846,,,0.0,0.0,1.1309
POW,2018-03-29,12.38,13.09,12.3,12.77,2103906,12.85,,,-0.6303,,,0.4647,0.4377,1.0097
POW,2018-03-30,12.85,13.17,12.77,13.09,2354364,12.81,,,2.1698,,,1.5464,1.4005,1.0197
POW,2018-04-02,13.09,13.25,12.93,13.09,2577643,12.78,13.16,,2.4177,-0.4941,,0.0,0.0,0.9778
POW,2018-04-03,13.09,13.09,12.61,12.77,2257070,12.74,13.09,,0.2276,-2.4595,,-0.6125,-0.5774,0.8228
POW,2018-04-04,13.01,13.32,12.77,12.93,2402101,12.72,13.08,,1.6749,-1.1165,,-0.717,-0.6103,0.6993
