ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
POW,2018-03-06,13.8,14.43,13.25,14.03,14922100,,,,,,,2.7516,2.787,0.2752
POW,2018-03-07,14.35,14.35,13.01,13.25,7174392,,,,,,,-3.7535,-3.8365,0.6505
POW,2018-03-08,13.56,13.8,13.17,13.56,6824944,,,,,,,1.6029,1.5798,0.8108
POW,2018-03-09,13.48,13.88,13.48,13.8,5309486,,,,,,,2.9312,2.667,1.1039
POW,2018-03-12,13.95,13.95,13.56,13.64,4343745,,,,,,,-1.9867,-1.7541,1.3026
POW,2018-03-13,13.64,13.72,13.48,13.56,4454169,,,,,,,-1.0123,-0.9504,1.4038
POW,2018-03-14,13.56,13.64,13.32,13.4,4455422,,,,,,,-1.4081,-1.2575,1.5446
POW,2018-03-15,13.48,13.48,13.09,13.17,3704865,,,,,,,-1.6735,-1.7643,1.712
POW,2018-03-16,13.17,13.56,13.17,13.48,3923430,,,,,,,1.4463,1.0557,1.8566
POW,2018-03-19,13.56,13.64,13.25,13.4,2652660,13.53,,,-0.9535,,,-0.4184,-0.4228,1.8984
POW,2018-03-20,13.4,13.4,13.17,13.17,2469883,13.44,,,-2.0308,,,-2.1656,-1.8459,1.8398
POW,2018-03-21,13.4,13.4,13.17,13.17,1929052,13.43,,,-1.9725,,,-1.96,-1.5681,1.6605
POW,2018-03-22,13.25,13.25,12.61,12.85,3131060,13.36,,,-3.8462,,,-0.6159,-0.5365,1.5618
POW,2018-03-23,12.61,12.77,12.3,12.69,3356387,13.25,,,-4.2481,,,1.6257,1.4876,1.4312
POW,2018-03-26,12.61,12.61,12.3,12.38,1932826,13.13,,,-5.6906,,,-0.63,-0.4794,1.2956
POW,2018-03-27,12.38,12.46,12.3,12.3,1055477,13.0,,,-5.3919,,,-0.7847,-0.671,1.2728
POW,2018-03-28,12.3,12.38,12.22,12.3,1694196,12.89,,,-4.5846,,,0.0,0.0,1.132
POW,2018-03-29,12.38,13.09,12.3,12.77,2103906,12.85,,,-0.6303,,,0.4647,0.4374,1.0111
POW,2018-03-30,12.85,13.17,12.77,13.09,2354364,12.81,,,2.1698,,,1.5503,1.4014,1.0215
POW,2018-04-02,13.09,13.25,12.93,13.09,2577643,12.78,13.16,,2.4177,-0.4941,,0.0,0.0,0.9797
POW,2018-04-03,13.09,13.09,12.61,12.77,2257070,12.74,13.09,,0.2276,-2.4595,,-0.6115,-0.5765,0.8243
POW,2018-04-04,13.01,13.32,12.77,12.93,2402101,12.72,13.08,,1.6749,-1.1165,,-0.715,-0.6099,0.6998
POW,2018-04-05,13.01,13.09,12.69,12.77,1725227,12.71,13.04,,0.48,-2.0443,,-0.8912,-0.8091,0.7273
POW,2018-04-06,12.77,12.85,12.54,12.69,1731257,12.71,12.98,,-0.1495,-2.2417,,-0.0405,-0.0372,0.5688
POW,2018-04-09,12.69,12.69,12.38,12.61,1733995,12.73,12.93,,-0.9582,-2.4711,,0.5449,0.5093,0.5603
POW,2018-04-10,12.54,12.69,12.38,12.54,1485078,12.76,12.88,,-1.6933,-2.6284,,0.0345,0.0303,0.4853
POW,2018-04-11,12.54,12.61,12.06,12.3,2053300,12.76,12.82,,-3.5748,-4.0823,,-0.1344,-0.1183,0.4987
POW,2018-04-12,12.3,12.38,12.22,12.38,977010,12.72,12.78,,-2.65,-3.1602,,0.8748,0.7914,0.5397
POW,2018-04-13,12.3,12.38,12.06,12.3,1503780,12.64,12.72,,-2.6745,-3.3399,,0.6105,0.5543,0.4457
POW,2018-04-16,12.38,12.54,12.06,12.22,1698800,12.55,12.67,,-2.6372,-3.5212,,-0.7221,-0.6459,0.5179
POW,2018-04-17,12.22,12.3,12.06,12.3,742496,12.5,12.62,,-1.6315,-2.555,,0.741,0.6507,0.5309
POW,2018-04-18,12.3,12.3,11.83,11.9,1683810,12.4,12.56,,-4.04,-5.2472,,-0.9666,-0.8363,0.556
POW,2018-04-19,11.98,11.98,11.43,11.51,2236680,12.28,12.49,,-6.2322,-7.861,,-1.0837,-0.7707,0.5753
POW,2018-04-20,11.43,11.59,11.2,11.51,1461117,12.16,12.43,,-5.322,-7.4238,,0.7012,0.5163,0.6414
POW,2018-04-23,11.59,11.67,10.56,11.2,859630,12.02,12.37,,-6.7909,-9.4876,,0.0674,0.0604,0.5936
POW,2018-04-24,11.2,11.27,10.8,10.88,1109190,11.85,12.3,,-8.1857,-11.5663,,-0.7341,-0.4756,0.6636
POW,2018-04-26,11.35,11.43,10.64,10.72,2116175,11.69,12.22,,-8.3134,-12.3037,,-1.0066,-0.7922,0.7508
POW,2018-04-27,10.88,10.88,10.56,10.72,1100812,11.53,12.12,,-6.9929,-11.5621,,0.0,0.0,0.6633
POW,2018-05-02,10.72,11.2,10.56,10.64,1171176,11.36,12.0,,-6.338,-11.3259,,-0.7487,-0.5705,0.6772
POW,2018-05-03,10.72,10.72,10.17,10.49,1736969,11.19,11.87,,-6.2304,-11.6185,,0.2015,0.1743,0.6251
POW,2018-05-04,10.41,10.64,10.41,10.56,976440,11.01,11.76,,-4.1133,-10.1926,,0.3243,0.2835,0.5834
POW,2018-05-07,10.88,11.9,10.72,11.35,1944203,10.96,11.68,,3.5773,-2.8212,,0.1264,0.1046,0.4994
POW,2018-05-08,11.51,11.51,11.2,11.35,1537398,10.94,11.61,,3.7288,-2.2268,,-0.0501,-0.0449,0.396
POW,2018-05-09,11.35,11.75,11.2,11.2,1083060,10.91,11.53,,2.6487,-2.8958,,-1.55,-1.3995,0.4809
POW,2018-05-10,11.2,11.27,10.8,10.8,1152051,10.87,11.44,,-0.6531,-5.6233,,-1.0123,-0.9367,0.5754
POW,2018-05-11,10.88,11.12,10.8,11.04,819030,10.89,11.37,,1.4053,-2.8896,,0.4206,0.345,0.5441
POW,2018-05-14,11.04,11.2,10.88,11.12,623290,10.93,11.31,,1.7663,-1.6756,,0.4734,0.3495,0.4907
POW,2018-05-15,10.88,11.51,10.88,11.35,1895181,10.99,11.26,,3.2757,0.8172,,1.4133,0.988,0.6321
POW,2018-05-16,11.43,11.51,11.27,11.43,693830,11.07,11.21,,3.2614,1.9216,,0.3033,0.2553,0.5875
POW,2018-05-17,11.43,11.51,11.27,11.43,1184478,11.16,11.18,12.24,2.3918,2.2819,-6.6344,0.5821,0.4402,0.6256
POW,2018-05-18,11.43,11.83,11.35,11.67,1976452,11.27,11.14,12.2,3.5125,4.7247,-4.305,0.9189,0.6752,0.685
