ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
POW,2018-03-06,16.69,17.46,16.03,16.98,14922100,,,,,,,2.8087,3.2377,0.2809
POW,2018-03-07,17.36,17.36,15.74,16.03,7174392,,,,,,,-3.7542,-4.4071,0.6563
POW,2018-03-08,16.41,16.69,15.93,16.41,6824944,,,,,,,1.7655,1.9728,0.8328
POW,2018-03-09,16.31,16.79,16.31,16.69,5309486,,,,,,,2.8528,3.0113,1.1181
POW,2018-03-12,16.88,16.88,16.41,16.5,4343745,,,,,,,-2.0753,-2.0468,1.3257
POW,2018-03-13,16.5,16.6,16.31,16.41,4454169,,,,,,,-0.9448,-0.9927,1.4201
POW,2018-03-14,16.41,16.5,16.12,16.22,4455422,,,,,,,-1.3314,-1.3437,1.5533
POW,2018-03-15,16.31,16.31,15.83,15.93,3704865,,,,,,,-1.6548,-1.9016,1.7188
POW,2018-03-16,15.93,16.41,15.93,16.31,3923430,,,,,,,1.4358,1.2201,1.8623
POW,2018-03-19,16.41,16.5,16.03,16.22,2652660,16.37,,,-0.9163,,,-0.3479,-0.4019,1.8971
POW,2018-03-20,16.22,16.22,15.93,15.93,2469883,16.26,,,-2.0596,,,-2.1539,-2.1297,1.8316
POW,2018-03-21,16.22,16.22,15.93,15.93,1929052,16.26,,,-1.9994,,,-1.9416,-1.7468,1.6504
POW,2018-03-22,16.03,16.03,15.26,15.55,3131060,16.17,,,-3.8283,,,-0.6088,-0.5961,1.5347
POW,2018-03-23,15.26,15.45,14.88,15.36,3356387,16.04,,,-4.2155,,,1.6869,1.747,1.4181
POW,2018-03-26,15.26,15.26,14.88,14.98,1932826,15.88,,,-5.6913,,,-0.6163,-0.5342,1.2722
POW,2018-03-27,14.98,15.07,14.88,14.88,1055477,15.73,,,-5.4097,,,-0.7904,-0.7346,1.2568
POW,2018-03-28,14.88,14.98,14.79,14.88,1694196,15.6,,,-4.597,,,-0.088,-0.0878,1.1324
POW,2018-03-29,14.98,15.83,14.88,15.45,2103906,15.55,,,-0.6367,,,0.4893,0.5293,1.0159
POW,2018-03-30,15.55,15.93,15.45,15.83,2354364,15.5,,,2.1224,,,1.5053,1.5274,1.0228
POW,2018-04-02,15.83,16.03,15.64,15.83,2577643,15.46,15.92,,2.38,-0.5403,,-0.0443,-0.047,0.9925
POW,2018-04-03,15.83,15.83,15.26,15.45,2257070,15.41,15.84,,0.2336,-2.459,,-0.6149,-0.6651,0.8386
