ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
POW,2018-03-06,16.69,17.46,16.03,16.98,14922100,,,,,,,2.806,3.239,0.2806
POW,2018-03-07,17.36,17.36,15.74,16.03,7174392,,,,,,,-3.7598,-4.4112,0.6566
POW,2018-03-08,16.41,16.69,15.93,16.41,6824944,,,,,,,1.7659,1.9744,0.8332
POW,2018-03-09,16.31,16.79,16.31,16.69,5309486,,,,,,,2.8499,3.0101,1.1182
POW,2018-03-12,16.88,16.88,16.41,16.5,4343745,,,,,,,-2.0713,-2.0429,1.3253
POW,2018-03-13,16.5,16.6,16.31,16.41,4454169,,,,,,,-0.9427,-0.9924,1.4196
POW,2018-03-14,16.41,16.5,16.12,16.22,4455422,,,,,,,-1.3345,-1.3495,1.553
POW,2018-03-15,16.31,16.31,15.83,15.93,3704865,,,,,,,-1.6579,-1.9097,1.7188
POW,2018-03-16,15.93,16.41,15.93,16.31,3923430,,,,,,,1.4332,1.2183,1.8621
POW,2018-03-19,16.41,16.5,16.03,16.22,2652660,16.37,,,-0.9163,,,-0.3475,-0.4016,1.8969
POW,2018-03-20,16.22,16.22,15.93,15.93,2469883,16.26,,,-2.0596,,,-2.1612,-2.1318,1.8324
POW,2018-03-21,16.22,16.22,15.93,15.93,1929052,16.26,,,-1.9994,,,-1.9538,-1.7518,1.6518
POW,2018-03-22,16.03,16.03,15.26,15.55,3131060,16.17,,,-3.8283,,,-0.6097,-0.5978,1.5362
POW,2018-03-23,15.26,15.45,14.88,15.36,3356387,16.04,,,-4.2155,,,1.6842,1.7437,1.4196
POW,2018-03-26,15.26,15.26,14.88,14.98,1932826,15.88,,,-5.6913,,,-0.6166,-0.534,1.2741
POW,2018-03-27,14.98,15.07,14.88,14.88,1055477,15.73,,,-5.4097,,,-0.79,-0.7351,1.2588
POW,2018-03-28,14.88,14.98,14.79,14.88,1694196,15.6,,,-4.597,,,-0.0884,-0.088,1.1342
