ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VDS,2015-01-05,3.63,3.67,3.56,3.67,69800,,,,,,,0.1988,0.0839,0.1988
VDS,2015-01-06,3.59,3.67,3.48,3.59,9210,,,,,,,0.0032,0.0014,0.101
VDS,2015-01-07,3.59,3.71,3.59,3.63,6222,,,,,,,-0.0039,-0.0019,0.0686
VDS,2015-01-08,3.59,3.63,3.48,3.63,2900,,,,,,,0.0091,0.0036,0.0537
VDS,2015-01-09,3.59,3.63,3.52,3.63,52700,,,,,,,0.1007,0.0411,0.0631
VDS,2015-01-12,3.34,3.34,3.34,3.34,12400,,,,,,,0.0,0.0,0.0526
VDS,2015-01-13,3.48,3.56,3.37,3.56,26500,,,,,,,0.0599,0.023,0.0536
VDS,2015-01-14,3.41,3.56,3.34,3.45,35500,,,,,,,0.0,0.0,0.0469
VDS,2015-01-15,3.52,3.59,3.45,3.56,9100,,,,,,,0.0096,0.0036,0.0428
VDS,2015-01-16,3.59,3.59,3.52,3.59,32400,3.56,,,0.8316,,,0.063,0.0259,0.0448
VDS,2015-01-19,3.59,3.59,3.48,3.48,16800,3.55,,,-1.7763,,,-0.0406,-0.0169,0.029
VDS,2015-01-20,3.52,3.82,3.52,3.82,842212,3.57,,,6.9574,,,2.8949,1.3446,0.3182
VDS,2015-01-21,4.08,4.19,3.82,3.82,445696,3.59,,,6.405,,,-1.2174,-0.6188,0.4395
VDS,2015-01-22,3.82,3.89,3.74,3.82,121030,3.61,,,5.8582,,,0.0,0.0,0.4386
VDS,2015-01-23,3.82,3.89,3.71,3.78,211200,3.62,,,4.4012,,,-0.1018,-0.0435,0.4387
VDS,2015-01-26,3.78,3.85,3.71,3.71,133550,3.66,,,1.3172,,,-0.3943,-0.1708,0.4781
VDS,2015-01-27,3.71,3.93,3.71,3.71,237400,3.67,,,0.9083,,,-0.3255,-0.1471,0.5047
VDS,2015-01-28,3.78,3.78,3.67,3.78,79860,3.71,,,1.9999,,,0.1137,0.0502,0.5161
VDS,2015-01-29,3.78,3.78,3.67,3.78,40400,3.73,,,1.3916,,,0.1089,0.0417,0.526
VDS,2015-01-30,3.74,3.74,3.52,3.56,163010,3.72,3.64,,-4.4777,-2.3895,,-0.2253,-0.0996,0.5422
VDS,2015-02-02,3.56,3.56,3.34,3.41,79300,3.72,3.63,,-8.2752,-6.1225,,-0.0566,-0.0233,0.5438
VDS,2015-02-03,3.48,3.48,3.34,3.48,66000,3.68,3.63,,-5.4325,-3.9345,,0.0961,0.0434,0.264
VDS,2015-02-04,3.48,3.48,3.34,3.41,19100,3.64,3.62,,-6.409,-5.6894,,-0.0,-0.0,0.1422
VDS,2015-02-05,3.41,3.45,3.3,3.3,36660,3.59,3.6,,-8.1526,-8.3418,,-0.14,-0.0471,0.1562
VDS,2015-02-06,3.34,3.34,3.26,3.34,109340,3.55,3.58,,-5.9562,-6.9288,,0.3558,0.1284,0.1816
VDS,2015-02-09,3.45,3.45,3.26,3.26,30600,3.5,3.58,,-6.8782,-8.9026,,-0.1062,-0.0385,0.1528
VDS,2015-02-10,3.26,3.3,3.22,3.26,43500,3.46,3.56,,-5.6805,-8.5239,,0.0,0.0,0.1203
VDS,2015-02-11,3.26,3.34,3.26,3.34,28200,3.41,3.56,,-2.2802,-6.2989,,0.0912,0.0358,0.118
VDS,2015-02-12,3.34,3.41,3.34,3.37,10200,3.37,3.55,,-0.0001,-5.0105,,0.0,0.0,0.1071
VDS,2015-02-13,3.34,3.37,3.26,3.26,14100,3.34,3.53,,-2.439,-7.7084,,-0.0536,-0.0181,0.0899
VDS,2015-02-24,3.34,3.45,3.34,3.41,42800,3.34,3.53,,1.9955,-3.4121,,0.0529,0.0196,0.0896
VDS,2015-02-25,3.45,3.45,3.34,3.34,35000,3.33,3.51,,0.2226,-4.8627,,-0.0684,-0.026,0.0868
VDS,2015-02-26,3.41,3.41,3.26,3.3,40415,3.32,3.48,,-0.5585,-5.2182,,-0.0582,-0.0172,0.0926
VDS,2015-02-27,3.3,3.34,3.26,3.26,181280,3.31,3.45,,-1.5659,-5.5287,,-0.5378,-0.1617,0.1324
VDS,2015-03-02,3.26,3.26,3.22,3.22,69800,3.3,3.42,,-2.3569,-5.8442,,-0.2784,-0.1031,0.1247
VDS,2015-03-03,3.22,3.34,3.22,3.3,64125,3.31,3.4,,-0.2241,-3.1028,,0.0412,0.015,0.1182
VDS,2015-03-04,3.34,3.48,3.34,3.48,110680,3.33,3.39,,4.6771,2.6762,,0.2123,0.0834,0.1394
VDS,2015-03-05,3.71,3.71,3.41,3.45,54680,3.34,3.38,,3.2187,2.0856,,-0.0699,-0.0273,0.1373
VDS,2015-03-06,3.45,3.45,3.37,3.45,35018,3.35,3.36,,2.99,2.5924,,0.079,0.0289,0.1452
