ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VDS,2015-01-05,3.63,3.67,3.56,3.67,69800,,,,,,,0.1981,0.0853,0.1981
VDS,2015-01-06,3.59,3.67,3.48,3.59,9210,,,,,,,0.0025,0.0012,0.1003
VDS,2015-01-07,3.59,3.71,3.59,3.63,6222,,,,,,,-0.0039,-0.0019,0.0682
VDS,2015-01-08,3.59,3.63,3.48,3.63,2900,,,,,,,0.009,0.0036,0.0534
VDS,2015-01-09,3.59,3.63,3.52,3.63,52700,,,,,,,0.1004,0.0422,0.0628
VDS,2015-01-12,3.34,3.34,3.34,3.34,12400,,,,,,,0.0,0.0,0.0523
VDS,2015-01-13,3.48,3.56,3.37,3.56,26500,,,,,,,0.0596,0.0233,0.0534
VDS,2015-01-14,3.41,3.56,3.34,3.45,35500,,,,,,,0.0,0.0,0.0467
VDS,2015-01-15,3.52,3.59,3.45,3.56,9100,,,,,,,0.0109,0.0042,0.0427
VDS,2015-01-16,3.59,3.59,3.52,3.59,32400,3.56,,,0.7013,,,0.0628,0.0261,0.0447
VDS,2015-01-19,3.59,3.59,3.48,3.48,16800,3.55,,,-1.8613,,,-0.0405,-0.0171,0.029
VDS,2015-01-20,3.52,3.82,3.52,3.82,842212,3.57,,,7.0328,,,2.8775,1.375,0.3165
VDS,2015-01-21,4.08,4.19,3.82,3.82,445696,3.59,,,6.466,,,-1.2162,-0.6346,0.4377
VDS,2015-01-22,3.82,3.89,3.74,3.82,121030,3.61,,,5.9052,,,0.0247,0.0113,0.4393
VDS,2015-01-23,3.82,3.89,3.71,3.78,211200,3.62,,,4.3622,,,-0.1119,-0.0498,0.4404
VDS,2015-01-26,3.78,3.85,3.71,3.71,133550,3.66,,,1.3938,,,-0.3957,-0.1754,0.48
VDS,2015-01-27,3.71,3.93,3.71,3.71,237400,3.67,,,0.9799,,,-0.325,-0.1498,0.5065
VDS,2015-01-28,3.78,3.78,3.67,3.78,79860,3.71,,,1.9692,,,0.1135,0.0522,0.5179
VDS,2015-01-29,3.78,3.78,3.67,3.78,40400,3.73,,,1.3677,,,0.1086,0.0426,0.5276
VDS,2015-01-30,3.74,3.74,3.52,3.56,163010,3.73,3.65,,-4.4552,-2.3454,,-0.216,-0.0976,0.543
VDS,2015-02-02,3.56,3.56,3.34,3.41,79300,3.72,3.63,,-8.3087,-6.1253,,-0.0617,-0.026,0.5451
VDS,2015-02-03,3.48,3.48,3.34,3.48,66000,3.68,3.63,,-5.5631,-4.0529,,0.0959,0.0447,0.2669
VDS,2015-02-04,3.48,3.48,3.34,3.41,19100,3.64,3.62,,-6.4215,-5.6969,,0.0,0.0,0.1453
VDS,2015-02-05,3.41,3.45,3.3,3.3,36660,3.59,3.6,,-8.1292,-8.3206,,-0.1403,-0.0497,0.1569
VDS,2015-02-06,3.34,3.34,3.26,3.34,109340,3.55,3.58,,-5.8625,-6.834,,0.3553,0.133,0.1812
VDS,2015-02-09,3.45,3.45,3.26,3.26,30600,3.5,3.58,,-6.9369,-8.964,,-0.1062,-0.0392,0.1523
VDS,2015-02-10,3.26,3.3,3.22,3.26,43500,3.46,3.57,,-5.7259,-8.581,,-0.0,-0.0,0.1198
