ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
YEG,2018-06-26,159.0,159.0,159.0,159.0,6100,,,,,,,-0.0121,-0.1558,0.0012
YEG,2018-06-27,170.13,170.13,170.13,170.13,16860,,,,,,,0.0,0.0,0.0012
YEG,2018-06-28,181.26,182.0,181.26,181.79,76700,,,,,,,0.0385,0.5969,0.0051
YEG,2018-06-29,170.13,170.13,169.07,169.07,1800,,,,,,,-0.0026,-0.0318,0.0053
YEG,2018-07-02,157.25,157.25,157.25,157.25,10610,,,,,,,0.0131,0.1801,0.0066
YEG,2018-07-03,157.25,157.25,146.28,146.28,10050,,,,,,,-0.0068,-0.0907,0.0073
YEG,2018-07-04,136.05,136.05,136.05,136.05,10000,,,,,,,0.0124,0.1334,0.0085
YEG,2018-07-05,126.57,127.73,126.57,127.73,123420,,,,,,,0.1403,1.5483,0.0226
YEG,2018-07-06,118.83,121.9,118.83,119.25,16270,,,,,,,-0.0093,-0.1042,0.0235
YEG,2018-07-09,119.25,127.57,115.81,127.57,11290,149.41,,,-14.6181,,,0.0144,0.1738,0.0249
YEG,2018-07-10,136.48,136.48,122.43,135.95,37640,147.11,,,-7.5876,,,0.0598,0.6588,0.0297
YEG,2018-07-11,135.95,135.95,130.38,132.5,13200,143.35,,,-7.5649,,,-0.0035,-0.0472,0.0301
YEG,2018-07-12,132.5,132.5,123.23,129.32,18810,138.1,,,-6.3555,,,0.0126,0.1596,0.0275
YEG,2018-07-13,132.24,132.45,123.23,130.06,35730,134.2,,,-3.0806,,,0.0251,0.3218,0.0297
YEG,2018-07-16,130.06,130.06,124.55,129.85,3810,131.46,,,-1.2216,,,0.0062,0.0764,0.029
YEG,2018-07-17,129.85,130.91,126.67,126.67,6870,129.5,,,-2.1815,,,-0.0067,-0.0771,0.029
YEG,2018-07-18,120.31,129.8,119.25,129.8,8530,128.87,,,0.7197,,,0.006,0.0659,0.0284
YEG,2018-07-19,120.84,129.8,120.84,129.8,4450,129.08,,,0.5584,,,0.0045,0.0503,0.0148
YEG,2018-07-20,121.9,121.9,120.74,120.84,3220,129.24,,,-6.4961,,,-0.0025,-0.0268,0.0141
YEG,2018-07-23,120.84,120.95,115.91,117.13,1060,128.19,138.8,,-8.6286,-15.6134,,-0.0002,-0.0045,0.0127
YEG,2018-07-24,116.12,124.55,109.71,124.55,5680,127.05,137.08,,-1.969,-9.1401,,0.0058,0.0782,0.0073
YEG,2018-07-25,116.87,133.24,115.86,133.24,6190,127.13,135.24,,4.8111,-1.4736,,0.0067,0.0888,0.0076
YEG,2018-07-26,123.97,131.44,123.97,123.97,590,126.59,132.34,,-2.0724,-6.3295,,-0.0006,-0.0064,0.0064
YEG,2018-07-27,115.33,115.65,115.33,115.33,5750,125.12,129.66,,-7.824,-11.0512,,-0.0069,-0.0731,0.0046
YEG,2018-07-30,107.27,107.33,107.27,107.27,29730,122.86,127.16,,-12.6871,-15.6385,,-0.0298,-0.2639,0.007
YEG,2018-07-31,106.05,107.27,106.0,107.27,860,120.92,125.21,,-11.2864,-14.3244,,0.001,0.0097,0.0064
YEG,2018-08-01,106.0,107.06,101.12,106.48,1150,118.59,123.73,,-10.2123,-13.943,,0.001,0.0104,0.0059
YEG,2018-08-02,103.35,105.95,99.11,101.28,1560,115.74,122.41,,-12.488,-17.2566,,-0.0006,-0.0048,0.0055
YEG,2018-08-03,106.0,106.0,103.35,106.0,620,114.25,121.74,,-7.2227,-12.9318,,0.0006,0.0055,0.0053
YEG,2018-08-06,106.0,106.0,101.23,101.23,2210,112.66,120.43,,-10.1472,-15.9405,,-0.003,-0.0272,0.0056
YEG,2018-08-07,101.76,103.35,101.76,102.82,230,110.49,118.77,,-6.941,-13.4296,,0.0001,0.0007,0.005
YEG,2018-08-08,104.04,104.41,102.82,104.41,2220,107.61,117.37,,-2.97,-11.0389,,0.0021,0.0192,0.0046
YEG,2018-08-09,103.88,105.84,103.35,104.41,480,105.65,116.12,,-1.1739,-10.0847,,-0.0001,-0.0006,0.0045
YEG,2018-08-10,103.35,105.36,103.35,103.35,3080,104.45,114.79,,-1.0554,-9.9619,,-0.0032,-0.0257,0.0041
YEG,2018-08-13,105.84,105.84,103.35,104.25,360,104.15,113.51,,0.0967,-8.1528,,-0.0001,-0.0007,0.0012
YEG,2018-08-14,105.15,105.47,101.76,103.93,6220,103.82,112.37,,0.1123,-7.5065,,0.001,0.0085,0.0012
YEG,2018-08-15,105.05,105.05,102.56,104.46,1750,103.62,111.1,,0.8184,-5.975,,0.0006,0.0058,0.0011
YEG,2018-08-16,104.46,104.46,100.75,103.88,510,103.88,109.81,,0.0051,-5.3963,,0.0003,0.0025,0.0011
YEG,2018-08-17,103.35,105.42,103.09,103.35,10480,103.61,108.93,,-0.2507,-5.1233,,-0.0081,-0.0732,0.0019
YEG,2018-08-20,104.89,105.21,98.05,104.83,60190,103.97,108.32,,0.8309,-3.2148,,0.0584,0.5421,0.0074
YEG,2018-08-21,104.83,104.99,103.88,104.94,19930,104.18,107.34,,0.7275,-2.2319,,0.0176,0.157,0.0092
YEG,2018-08-22,103.35,104.68,103.35,103.62,890,104.1,105.86,,-0.4684,-2.1154,,-0.0006,-0.0057,0.009
YEG,2018-08-23,103.62,103.62,96.41,96.41,14060,103.3,104.48,,-6.6749,-7.7235,,-0.0278,-0.1836,0.0118
YEG,2018-08-24,100.12,103.14,95.4,103.14,13260,103.28,103.87,,-0.1386,-0.7016,,0.0149,0.1054,0.0129
YEG,2018-08-27,103.35,103.88,95.93,95.93,26360,102.45,103.3,,-6.3632,-7.1342,,-0.0278,-0.2151,0.0157
YEG,2018-08-28,98.05,102.61,98.05,102.61,7340,102.32,103.07,,0.2849,-0.4448,,0.009,0.0735,0.0165
YEG,2018-08-29,103.88,106.0,103.62,104.94,26110,102.37,102.99,,2.5163,1.8938,,0.0037,0.0289,0.0168
YEG,2018-08-30,104.89,105.47,99.64,104.41,7220,102.42,103.15,,1.9458,1.2255,,0.0041,0.0309,0.0172
YEG,2018-08-31,106.0,106.0,103.3,103.88,12700,102.47,103.04,,1.3758,0.8153,,-0.0075,-0.0508,0.0171
YEG,2018-09-04,111.14,111.14,111.14,111.14,142940,103.1,103.54,119.47,7.7983,7.3458,-6.9695,-0.1296,-1.1595,0.0243
YEG,2018-09-05,118.88,118.88,118.88,118.88,43200,104.5,104.34,118.67,13.7655,13.9359,0.1804,0.0,0.0,0.0225
