ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
YEG,2018-06-26,159.0,159.0,159.0,159.0,6100,,,,,,,-0.012,-0.1552,0.0012
YEG,2018-06-27,170.13,170.13,170.13,170.13,16860,,,,,,,0.0,0.0,0.0012
YEG,2018-06-28,181.26,182.0,181.26,181.79,76700,,,,,,,0.0388,0.6012,0.0051
YEG,2018-06-29,170.13,170.13,169.07,169.07,1800,,,,,,,-0.0026,-0.0318,0.0053
YEG,2018-07-02,157.25,157.25,157.25,157.25,10610,,,,,,,0.0131,0.1799,0.0066
YEG,2018-07-03,157.25,157.25,146.28,146.28,10050,,,,,,,-0.0068,-0.0906,0.0073
YEG,2018-07-04,136.05,136.05,136.05,136.05,10000,,,,,,,0.0124,0.1332,0.0086
YEG,2018-07-05,126.57,127.73,126.57,127.73,123420,,,,,,,0.1401,1.547,0.0226
YEG,2018-07-06,118.83,121.9,118.83,119.25,16270,,,,,,,-0.0093,-0.1046,0.0235
YEG,2018-07-09,119.25,127.57,115.81,127.57,11290,149.41,,,-14.6186,,,0.0144,0.1739,0.0249
YEG,2018-07-10,136.48,136.48,122.43,135.95,37640,147.11,,,-7.5843,,,0.0599,0.6594,0.0297
YEG,2018-07-11,135.95,135.95,130.38,132.5,13200,143.34,,,-7.565,,,-0.0035,-0.047,0.0301
YEG,2018-07-12,132.5,132.5,123.23,129.32,18810,138.1,,,-6.3557,,,0.0128,0.1607,0.0275
YEG,2018-07-13,132.24,132.45,123.23,130.06,35730,134.2,,,-3.0821,,,0.0249,0.3204,0.0297
YEG,2018-07-16,130.06,130.06,124.55,129.85,3810,131.46,,,-1.2217,,,0.0062,0.0762,0.029
YEG,2018-07-17,129.85,130.91,126.67,126.67,6870,129.5,,,-2.1816,,,-0.0067,-0.0772,0.029
YEG,2018-07-18,120.31,129.8,119.25,129.8,8530,128.87,,,0.7217,,,0.006,0.066,0.0284
YEG,2018-07-19,120.84,129.8,120.84,129.8,4450,129.08,,,0.5601,,,0.0045,0.0504,0.0148
YEG,2018-07-20,121.9,121.9,120.74,120.84,3220,129.24,,,-6.4966,,,-0.0025,-0.0272,0.0142
YEG,2018-07-23,120.84,120.95,115.91,117.13,1060,128.19,138.8,,-8.6292,-15.6136,,-0.0002,-0.0045,0.0127
YEG,2018-07-24,116.12,124.55,109.71,124.55,5680,127.05,137.08,,-1.9693,-9.1403,,0.0058,0.0778,0.0073
YEG,2018-07-25,116.87,133.24,115.86,133.24,6190,127.13,135.23,,4.8094,-1.4752,,0.0067,0.0888,0.0076
YEG,2018-07-26,123.97,131.44,123.97,123.97,590,126.59,132.34,,-2.0704,-6.3274,,-0.0006,-0.0064,0.0064
YEG,2018-07-27,115.33,115.65,115.33,115.33,5750,125.12,129.66,,-7.823,-11.0499,,-0.0069,-0.0734,0.0046
YEG,2018-07-30,107.27,107.33,107.27,107.27,29730,122.86,127.16,,-12.6892,-15.6404,,-0.0298,-0.2634,0.007
YEG,2018-07-31,106.05,107.27,106.0,107.27,860,120.92,125.21,,-11.2885,-14.3262,,0.001,0.0097,0.0064
YEG,2018-08-01,106.0,107.06,101.12,106.48,1150,118.59,123.73,,-10.2101,-13.941,,0.001,0.0103,0.0059
YEG,2018-08-02,103.35,105.95,99.11,101.28,1560,115.74,122.41,,-12.4905,-17.2593,,-0.0006,-0.0048,0.0055
YEG,2018-08-03,106.0,106.0,103.35,106.0,620,114.25,121.74,,-7.2226,-12.9321,,0.0006,0.0055,0.0053
YEG,2018-08-06,106.0,106.0,101.23,101.23,2210,112.66,120.43,,-10.1472,-15.9408,,-0.003,-0.0271,0.0056
YEG,2018-08-07,101.76,103.35,101.76,102.82,230,110.49,118.77,,-6.941,-13.4297,,0.0001,0.0007,0.005
YEG,2018-08-08,104.04,104.41,102.82,104.41,2220,107.61,117.37,,-2.9701,-11.039,,0.0021,0.0192,0.0046
YEG,2018-08-09,103.88,105.84,103.35,104.41,480,105.65,116.12,,-1.1737,-10.0848,,-0.0001,-0.0006,0.0045
YEG,2018-08-10,103.35,105.36,103.35,103.35,3080,104.45,114.79,,-1.055,-9.9621,,-0.0032,-0.0256,0.0041
YEG,2018-08-13,105.84,105.84,103.35,104.25,360,104.15,113.5,,0.096,-8.1538,,-0.0001,-0.0007,0.0012
YEG,2018-08-14,105.15,105.47,101.76,103.93,6220,103.82,112.37,,0.1098,-7.5093,,0.001,0.0083,0.0012
YEG,2018-08-15,105.05,105.05,102.56,104.46,1750,103.61,111.1,,0.8165,-5.9774,,0.0006,0.0058,0.0011
YEG,2018-08-16,104.46,104.46,100.75,103.88,510,103.87,109.8,,0.0058,-5.3959,,0.0003,0.0025,0.0011
YEG,2018-08-17,103.35,105.42,103.09,103.35,10480,103.61,108.93,,-0.25,-5.123,,-0.0082,-0.0737,0.0019
YEG,2018-08-20,104.89,105.21,98.05,104.83,60190,103.97,108.32,,0.8281,-3.2179,,0.0582,0.5413,0.0074
YEG,2018-08-21,104.83,104.99,103.88,104.94,19930,104.18,107.34,,0.7285,-2.2313,,0.0178,0.1581,0.0092
YEG,2018-08-22,103.35,104.68,103.35,103.62,890,104.1,105.85,,-0.463,-2.1105,,-0.0006,-0.0056,0.009
YEG,2018-08-23,103.62,103.62,96.41,96.41,14060,103.3,104.48,,-6.6717,-7.7204,,-0.0271,-0.1823,0.0117
YEG,2018-08-24,100.12,103.14,95.4,103.14,13260,103.28,103.87,,-0.1365,-0.6995,,0.0151,0.1062,0.0129
YEG,2018-08-27,103.35,103.88,95.93,95.93,26360,102.45,103.3,,-6.3632,-7.1341,,-0.0276,-0.2154,0.0156
YEG,2018-08-28,98.05,102.61,98.05,102.61,7340,102.32,103.07,,0.2864,-0.4429,,0.0091,0.0736,0.0165
YEG,2018-08-29,103.88,106.0,103.62,104.94,26110,102.36,102.99,,2.5155,1.8939,,0.0036,0.0283,0.0167
YEG,2018-08-30,104.89,105.47,99.64,104.41,7220,102.42,103.15,,1.945,1.2254,,0.0041,0.0308,0.0171
YEG,2018-08-31,106.0,106.0,103.3,103.88,12700,102.47,103.04,,1.375,0.8152,,-0.0075,-0.0509,0.0171
YEG,2018-09-04,111.14,111.14,111.14,111.14,142940,103.1,103.54,119.47,7.7962,7.3448,-6.9704,-0.1293,-1.1592,0.0242
YEG,2018-09-05,118.88,118.88,118.88,118.88,43200,104.5,104.34,118.66,13.7651,13.9368,0.1812,0.0,0.0,0.0224
YEG,2018-09-06,127.2,127.2,118.88,124.55,47180,106.59,105.35,117.75,16.8507,18.23,5.7719,0.0192,0.2085,0.0242
YEG,2018-09-07,115.86,124.55,115.86,115.86,27120,108.53,105.92,116.43,6.75,9.3865,-0.4937,-0.0294,-0.2975,0.0245
YEG,2018-09-10,115.54,115.86,107.75,115.01,27320,109.72,106.5,115.35,4.8204,7.9896,-0.2979,0.0273,0.2581,0.0257
YEG,2018-09-11,113.37,115.01,111.3,114.69,43640,111.6,107.02,114.5,2.7716,7.1639,0.1638,0.0323,0.288,0.0262
YEG,2018-09-12,114.69,117.13,114.22,116.02,22050,112.94,107.63,113.9,2.7289,7.7977,1.8638,0.0049,0.0484,0.0257
YEG,2018-09-13,115.01,116.65,115.01,116.23,21050,114.07,108.22,113.5,1.8963,7.4056,2.4046,0.0128,0.1255,0.0267
YEG,2018-09-14,116.87,117.34,116.23,117.34,51660,115.36,108.89,113.29,1.7164,7.7611,3.5722,0.0616,0.6074,0.0324
YEG,2018-09-17,117.61,124.02,116.28,124.02,18800,117.37,109.92,113.39,5.6622,12.8249,9.3763,0.0197,0.2008,0.0336
YEG,2018-09-18,124.02,124.55,119.57,124.55,3850,118.72,110.91,113.33,4.9151,12.2998,9.9022,0.0028,0.0279,0.021
YEG,2018-09-19,124.55,125.08,121.37,121.37,6180,118.96,111.73,113.04,2.0225,8.6279,7.3725,-0.0071,-0.0731,0.0217
YEG,2018-09-20,121.37,123.39,117.66,121.37,32370,118.65,112.62,112.81,2.2959,7.7719,7.5844,0.0082,0.0788,0.0206
YEG,2018-09-21,121.37,123.49,119.25,121.9,5240,119.25,113.89,112.67,2.2222,7.0312,8.1965,0.0008,0.0059,0.0177
YEG,2018-09-24,117.71,117.71,116.07,117.4,3790,119.49,114.6,112.41,-1.7483,2.4388,4.4371,0.0024,0.0206,0.0152
YEG,2018-09-25,117.4,119.25,114.48,116.6,3200,119.68,115.64,112.15,-2.5735,0.8315,3.9705,-0.0004,-0.0035,0.0121
YEG,2018-09-26,119.25,119.25,113.42,118.56,6080,119.93,116.44,111.98,-1.1456,1.8242,5.8713,0.0039,0.0318,0.012
YEG,2018-09-27,122.43,122.43,115.54,117.66,18120,120.08,117.07,111.74,-2.0129,0.5023,5.2959,-0.0063,-0.0589,0.0113
YEG,2018-09-28,117.66,117.66,117.13,117.66,8540,120.11,117.73,111.5,-2.039,-0.0633,5.5252,0.0051,0.0437,0.0057
YEG,2018-10-01,117.66,119.2,116.6,119.2,5210,119.63,118.5,111.47,-0.3569,0.5903,6.9379,0.0037,0.0336,0.0041
YEG,2018-10-02,119.2,119.25,117.66,119.2,7030,119.09,118.9,111.51,0.0907,0.2494,6.8982,0.0055,0.0482,0.0043
YEG,2018-10-03,119.78,121.9,119.25,121.0,6270,119.06,119.01,111.44,1.6337,1.6726,8.5815,0.0029,0.0247,0.0039
YEG,2018-10-04,122.96,122.96,120.31,120.31,3780,118.95,118.8,111.18,1.1442,1.2732,8.2135,-0.0036,-0.0325,0.0035
YEG,2018-10-05,120.31,121.95,120.31,121.95,27970,118.95,119.1,111.14,2.5186,2.3912,9.7284,0.02,0.1855,0.0054
YEG,2018-10-08,123.07,127.1,120.05,126.67,14710,119.88,119.68,111.36,5.6631,5.8362,13.7433,0.0129,0.1146,0.0064
YEG,2018-10-09,127.31,129.85,127.2,129.32,15330,121.15,120.42,111.81,6.7411,7.3939,15.6648,0.0082,0.0886,0.0072
YEG,2018-10-10,129.32,129.32,126.72,126.72,20860,121.97,120.95,112.19,3.8953,4.7693,12.9464,-0.0216,-0.2019,0.009
YEG,2018-10-11,126.72,126.72,120.42,120.84,14860,122.29,121.18,112.48,-1.1833,-0.2822,7.4305,-0.0042,-0.0464,0.0088
YEG,2018-10-12,120.84,126.19,120.84,126.19,11790,123.14,121.62,112.98,2.4769,3.7538,11.6921,0.007,0.0701,0.009
YEG,2018-10-15,131.44,134.99,126.78,133.08,21970,124.53,122.08,113.52,6.8675,9.0127,17.2286,0.0144,0.1534,0.01
YEG,2018-10-16,133.08,133.56,132.5,133.08,2610,125.92,122.5,114.16,5.6895,8.6332,16.5745,0.0003,0.003,0.0095
YEG,2018-10-17,137.8,142.36,135.15,142.36,15440,128.05,123.55,114.95,11.1736,15.2213,23.8456,0.0218,0.2345,0.0114
YEG,2018-10-18,147.87,152.32,147.87,148.4,8850,130.86,124.91,115.83,13.4028,18.8103,28.1195,-0.0082,-0.0992,0.0119
YEG,2018-10-19,148.35,148.4,147.34,147.87,3040,133.45,126.2,116.7,10.8031,17.1679,26.711,0.0,0.0,0.0099
YEG,2018-10-22,147.87,149.46,145.75,149.41,30040,135.73,127.8,117.62,10.0813,16.9056,27.0279,0.0261,0.3231,0.0112
YEG,2018-10-23,149.46,153.7,149.46,151.37,31330,137.93,129.54,118.56,9.7425,16.8497,27.6714,-0.0039,-0.0535,0.0107
YEG,2018-10-24,151.69,152.38,147.34,148.4,15770,140.1,131.03,119.45,5.9243,13.2526,24.2344,-0.0085,-0.1102,0.0094
YEG,2018-10-25,138.33,148.51,138.01,146.92,23740,142.71,132.5,120.3,2.9515,10.8851,22.1272,0.0144,0.1728,0.0104
YEG,2018-10-26,147.87,147.98,142.62,147.98,13160,144.89,134.01,121.18,2.1348,10.4217,22.113,0.014,0.1714,0.0111
