ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VTO,2015-01-05,3.44,3.52,3.4,3.4,300230,,,,,,,-0.8523,-0.3336,0.8523
VTO,2015-01-06,3.36,3.56,3.36,3.56,810790,,,,,,,1.4052,0.6236,1.1287
VTO,2015-01-07,3.56,3.73,3.56,3.6,1783500,,,,,,,-1.759,-0.8384,1.3388
VTO,2015-01-08,3.65,3.65,3.56,3.6,376870,,,,,,,-0.1299,-0.0506,1.0366
VTO,2015-01-09,3.56,3.73,3.56,3.69,849840,,,,,,,0.8643,0.3564,1.0021
VTO,2015-01-12,3.69,3.73,3.56,3.56,611030,,,,,,,-1.0611,-0.5164,1.012
VTO,2015-01-13,3.56,3.65,3.56,3.56,261630,,,,,,,-0.5925,-0.2269,0.952
VTO,2015-01-14,3.6,3.6,3.52,3.56,375770,,,,,,,0.0,0.0,0.833
VTO,2015-01-15,3.6,3.69,3.56,3.6,401600,,,,,,,-0.3223,-0.1234,0.7763
VTO,2015-01-16,3.65,3.69,3.56,3.6,237810,3.57,,,0.7557,,,-0.1772,-0.0729,0.7164
VTO,2015-01-19,3.6,3.65,3.6,3.6,400010,3.59,,,0.1948,,,-0.9626,-0.414,0.7274
VTO,2015-01-20,3.56,3.69,3.56,3.65,515880,3.6,,,1.3326,,,0.6766,0.3002,0.6545
VTO,2015-01-21,3.65,3.77,3.65,3.69,695920,3.61,,,2.1878,,,-0.632,-0.3098,0.5419
VTO,2015-01-22,3.73,3.73,3.65,3.69,254520,3.62,,,1.9337,,,0.0,0.0,0.5289
VTO,2015-01-23,3.73,3.73,3.65,3.69,267140,3.62,,,1.9337,,,0.0,0.0,0.4424
VTO,2015-01-26,3.69,3.73,3.65,3.65,551650,3.63,,,0.5787,,,-1.6316,-0.6954,0.4995
VTO,2015-01-27,3.65,3.69,3.44,3.52,595170,3.62,,,-2.8966,,,-0.2946,-0.126,0.4697
VTO,2015-01-28,3.48,3.56,3.48,3.52,282890,3.62,,,-2.7893,,,0.0,0.0,0.4697
VTO,2015-01-29,3.48,3.52,3.4,3.48,529310,3.61,,,-3.5744,,,0.4722,0.1663,0.4847
VTO,2015-01-30,3.48,3.6,3.4,3.56,664980,3.6,3.59,,-1.2483,-0.808,,0.8257,0.3638,0.5495
VTO,2015-02-02,3.56,3.56,3.44,3.48,174850,3.59,3.59,,-3.145,-3.145,,-0.1246,-0.0523,0.4657
VTO,2015-02-03,3.48,3.48,3.4,3.44,186630,3.57,3.59,,-3.6954,-4.0981,,0.0,0.0,0.3981
VTO,2015-02-04,3.44,3.44,3.36,3.36,184440,3.54,3.58,,-5.0579,-6.014,,-0.4768,-0.1941,0.3826
VTO,2015-02-05,3.36,3.44,3.36,3.4,98230,3.51,3.56,,-3.1339,-4.6283,,0.0,0.0,0.3826
VTO,2015-02-06,3.44,3.44,3.36,3.36,314740,3.48,3.55,,-3.365,-5.3121,,-1.025,-0.3727,0.4851
VTO,2015-02-09,3.36,3.4,3.28,3.28,247220,3.44,3.53,,-4.6512,-7.2005,,-0.8677,-0.3159,0.4087
VTO,2015-02-10,3.32,3.32,3.28,3.28,156560,3.42,3.52,,-3.9813,-6.8314,,-0.4929,-0.1622,0.4285
VTO,2015-02-11,3.32,3.36,3.28,3.28,192530,3.39,3.51,,-3.3019,-6.4594,,-0.6228,-0.2395,0.4908
