ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VTO,2015-01-05,3.44,3.52,3.4,3.4,300230,,,,,,,-0.8602,-0.3353,0.8602
VTO,2015-01-06,3.36,3.56,3.36,3.56,810790,,,,,,,1.4052,0.6263,1.1327
VTO,2015-01-07,3.56,3.73,3.56,3.6,1783500,,,,,,,-1.6789,-0.7999,1.3148
VTO,2015-01-08,3.65,3.65,3.56,3.6,376870,,,,,,,0.0,0.0,0.9861
VTO,2015-01-09,3.56,3.73,3.56,3.69,849840,,,,,,,0.8018,0.3353,0.9492
VTO,2015-01-12,3.69,3.73,3.56,3.56,611030,,,,,,,-1.0624,-0.5191,0.9681
VTO,2015-01-13,3.56,3.65,3.56,3.56,261630,,,,,,,-0.5901,-0.2271,0.9141
VTO,2015-01-14,3.6,3.6,3.52,3.56,375770,,,,,,,0.0001,0.0001,0.7999
VTO,2015-01-15,3.6,3.69,3.56,3.6,401600,,,,,,,-0.2798,-0.1077,0.7421
VTO,2015-01-16,3.65,3.69,3.56,3.6,237810,3.58,,,0.8018,,,-0.1544,-0.0637,0.6833
VTO,2015-01-19,3.6,3.65,3.6,3.6,400010,3.6,,,0.2278,,,-0.9647,-0.4161,0.6938
VTO,2015-01-20,3.56,3.69,3.56,3.65,515880,3.6,,,1.1363,,,0.6061,0.264,0.6138
VTO,2015-01-21,3.65,3.77,3.65,3.69,695920,3.61,,,2.0407,,,-0.6354,-0.3114,0.5095
VTO,2015-01-22,3.73,3.73,3.65,3.69,254520,3.62,,,1.8099,,,-0.0,-0.0,0.5095
VTO,2015-01-23,3.73,3.73,3.65,3.69,267140,3.62,,,1.8099,,,-0.0,-0.0,0.4293
VTO,2015-01-26,3.69,3.73,3.65,3.65,551650,3.63,,,0.4515,,,-1.6588,-0.7021,0.489
VTO,2015-01-27,3.65,3.69,3.44,3.52,595170,3.63,,,-2.825,,,-0.271,-0.1168,0.457
VTO,2015-01-28,3.48,3.56,3.48,3.52,282890,3.62,,,-2.7151,,,-0.0,-0.0,0.457
VTO,2015-01-29,3.48,3.52,3.4,3.48,529310,3.61,,,-3.5188,,,0.4745,0.1678,0.4765
VTO,2015-01-30,3.48,3.6,3.4,3.56,664980,3.6,3.59,,-1.1362,-0.7415,,0.8182,0.3648,0.5429
VTO,2015-02-02,3.56,3.56,3.44,3.48,174850,3.59,3.59,,-3.0787,-3.134,,-0.1252,-0.0527,0.4589
VTO,2015-02-03,3.48,3.48,3.4,3.44,186630,3.57,3.59,,-3.6697,-4.1097,,0.0,0.0,0.3983
VTO,2015-02-04,3.44,3.44,3.36,3.36,184440,3.54,3.58,,-5.0925,-6.071,,-0.4878,-0.197,0.3836
VTO,2015-02-05,3.36,3.44,3.36,3.4,98230,3.51,3.57,,-3.1505,-4.6525,,0.0,0.0,0.3836
VTO,2015-02-06,3.44,3.44,3.36,3.36,314740,3.48,3.55,,-3.4157,-5.3664,,-1.0247,-0.3733,0.486
VTO,2015-02-09,3.36,3.4,3.28,3.28,247220,3.44,3.53,,-4.7618,-7.3,,-0.8645,-0.3143,0.4066
VTO,2015-02-10,3.32,3.32,3.28,3.28,156560,3.42,3.52,,-4.0766,-6.9225,,-0.5039,-0.164,0.4299
VTO,2015-02-11,3.32,3.36,3.28,3.28,192530,3.39,3.51,,-3.3816,-6.542,,-0.6191,-0.2387,0.4918
VTO,2015-02-12,3.32,3.4,3.32,3.4,272210,3.38,3.5,,0.4842,-2.7534,,0.7956,0.2726,0.5239
VTO,2015-02-13,3.44,3.44,3.36,3.36,174750,3.36,3.48,,-0.1218,-3.5861,,-0.6813,-0.2345,0.5102
VTO,2015-02-24,3.36,3.44,3.36,3.44,103330,3.36,3.48,,2.4389,-1.0018,,0.3818,0.1428,0.5359
VTO,2015-02-25,3.4,3.44,3.36,3.4,254950,3.35,3.46,,1.3431,-1.8332,,0.0,0.0,0.5359
VTO,2015-02-26,3.4,3.4,3.32,3.36,134490,3.35,3.45,,0.1221,-2.5549,,-0.0,-0.0,0.4871
VTO,2015-02-27,3.4,3.4,3.32,3.36,97120,3.35,3.43,,0.2445,-2.0895,,-0.0,-0.0,0.4871
VTO,2015-03-02,3.32,3.4,3.28,3.36,171820,3.35,3.41,,0.2445,-1.6196,,0.2259,0.0875,0.4072
VTO,2015-03-03,3.36,3.44,3.32,3.44,367280,3.37,3.4,,2.1897,1.083,,0.7152,0.2702,0.3923
VTO,2015-03-04,3.44,3.48,3.4,3.4,163880,3.38,3.4,,0.606,0.0603,,-0.3151,-0.1203,0.3734
VTO,2015-03-05,3.44,3.44,3.4,3.4,265020,3.39,3.39,,0.2415,0.2415,,-0.4498,-0.1733,0.3565
VTO,2015-03-06,3.36,3.44,3.36,3.4,263450,3.39,3.39,,0.2415,0.3627,,0.0,0.0,0.2769
VTO,2015-03-09,3.4,3.44,3.36,3.36,114250,3.39,3.38,,-0.9661,-0.5458,,-0.2664,-0.0942,0.2354
VTO,2015-03-10,3.32,3.4,3.32,3.36,122760,3.38,3.37,,-0.7264,-0.3645,,-0.0,-0.0,0.1972
VTO,2015-03-11,3.36,3.36,3.32,3.32,93150,3.38,3.36,,-1.699,-1.3998,,-0.264,-0.0956,0.2236
VTO,2015-03-12,3.36,3.36,3.28,3.32,151970,3.37,3.36,,-1.5795,-1.3398,,0.0,0.0,0.2236
VTO,2015-03-13,3.36,3.36,3.28,3.36,115070,3.37,3.36,,-0.3645,-0.0609,,0.3146,0.1058,0.2551
VTO,2015-03-16,3.36,3.36,3.32,3.36,112290,3.37,3.36,,-0.3645,-0.0609,,0.2244,0.0743,0.255
VTO,2015-03-17,3.36,3.36,3.32,3.32,97780,3.36,3.36,,-1.2195,-1.3398,,-0.3037,-0.1087,0.2138
VTO,2015-03-18,3.32,3.32,3.24,3.24,248230,3.34,3.36,,-3.1864,-3.7174,,-0.8686,-0.2751,0.2692
VTO,2015-03-19,3.28,3.32,3.24,3.24,256820,3.33,3.36,,-2.7095,-3.6587,,-0.8655,-0.3227,0.3107
VTO,2015-03-20,3.24,3.28,3.24,3.28,244290,3.31,3.35,,-1.1124,-2.2601,,0.3616,0.0976,0.3469
VTO,2015-03-23,3.28,3.32,3.24,3.24,222550,3.3,3.35,3.45,-1.9853,-3.3049,-6.1313,-0.4976,-0.1821,0.37
VTO,2015-03-24,3.24,3.24,3.19,3.24,259860,3.29,3.34,3.44,-1.6191,-3.0081,-6.042,0.6398,0.2361,0.434
VTO,2015-03-25,3.24,3.28,3.19,3.19,128740,3.28,3.33,3.44,-2.5001,-3.941,-7.0323,-0.3574,-0.106,0.4433
VTO,2015-03-26,3.24,3.24,3.15,3.19,153590,3.26,3.32,3.43,-2.133,-3.7038,-6.8101,0.0,0.0,0.4433
VTO,2015-03-27,3.19,3.24,3.15,3.15,140740,3.24,3.31,3.42,-2.7778,-4.644,-7.7624,-0.2612,-0.0986,0.438
VTO,2015-03-30,3.19,3.19,3.07,3.07,201430,3.22,3.29,3.41,-4.4585,-6.7164,-9.8341,-0.4284,-0.1432,0.4584
VTO,2015-03-31,3.15,3.19,3.11,3.11,118600,3.19,3.28,3.4,-2.564,-5.0,-8.3896,-0.5814,-0.2078,0.4862
VTO,2015-04-01,3.15,3.15,3.03,3.03,358840,3.17,3.26,3.39,-4.516,-6.9767,-10.5199,-0.8188,-0.2835,0.4812
VTO,2015-04-02,3.11,3.11,3.03,3.11,130740,3.16,3.24,3.38,-1.5544,-4.0404,-7.8565,0.3335,0.113,0.428
VTO,2015-04-03,3.11,3.15,3.07,3.07,110450,3.14,3.23,3.37,-2.2164,-4.8223,-8.7813,-0.4436,-0.1428,0.4362
