ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NCT,2015-01-08,28.89,28.89,28.89,28.89,17500,,,,,,,0.0,0.0,0.0
NCT,2015-01-09,30.82,30.82,30.82,30.82,1100,,,,,,,0.0,0.0,0.0
NCT,2015-01-12,32.75,32.75,32.75,32.75,9890,,,,,,,0.0,0.0,0.0
NCT,2015-01-13,34.99,34.99,34.99,34.99,1340,,,,,,,0.0,0.0,0.0
NCT,2015-01-14,37.24,37.24,37.24,37.24,74530,,,,,,,0.0,0.0,0.0
NCT,2015-01-15,39.81,39.81,38.85,39.49,256940,,,,,,,0.1789,0.7711,0.0199
NCT,2015-01-16,38.53,39.49,37.24,37.88,91400,,,,,,,-0.0763,-0.3333,0.0255
NCT,2015-01-19,37.88,37.88,36.6,36.6,85440,,,,,,,-0.2062,-0.9165,0.0461
NCT,2015-01-20,35.96,36.6,34.67,34.67,82390,,,,,,,-0.2809,-1.2099,0.0742
NCT,2015-01-21,34.67,36.6,34.67,34.99,64320,34.83,,,0.4536,,,-0.1172,-0.5546,0.086
NCT,2015-01-22,36.33,36.33,34.33,34.99,51400,35.44,,,-1.2753,,,-0.0536,-0.2176,0.0913
NCT,2015-01-23,35.33,35.99,34.33,35.33,85600,35.89,,,-1.5686,,,0.0414,0.1721,0.0955
NCT,2015-01-26,35.66,37.66,34.99,36.66,124140,36.28,,,1.0363,,,0.092,0.3979,0.1047
NCT,2015-01-27,36.66,38.33,36.33,36.66,104350,36.45,,,0.5734,,,-0.0956,-0.4291,0.1142
NCT,2015-01-28,36.66,37.33,36.66,36.99,46740,36.43,,,1.5483,,,-0.001,-0.0043,0.1143
NCT,2015-01-29,36.99,37.33,36.66,37.33,41390,36.21,,,3.0931,,,0.1114,0.4238,0.1076
NCT,2015-01-30,37.33,37.33,36.66,36.66,47230,36.09,,,1.585,,,-0.0986,-0.4509,0.1098
NCT,2015-02-02,36.33,36.66,35.99,36.33,49790,36.06,,,0.746,,,0.0016,0.0071,0.0893
NCT,2015-02-03,36.33,36.66,35.66,36.33,28900,36.23,,,0.2843,,,0.0143,0.068,0.0627
NCT,2015-02-04,35.99,35.99,35.66,35.99,32390,36.33,35.58,,-0.9277,1.1538,,0.0849,0.3718,0.0594
NCT,2015-02-05,35.66,35.99,35.66,35.99,39430,36.43,35.93,,-1.1997,0.1544,,0.1508,0.559,0.0691
NCT,2015-02-06,35.99,35.99,35.33,35.33,38320,36.43,36.16,,-3.0115,-2.2954,,-0.1242,-0.4821,0.0774
NCT,2015-02-09,35.33,36.33,34.99,35.99,44220,36.36,36.32,,-1.0176,-0.914,,0.0754,0.3044,0.0758
NCT,2015-02-10,35.99,36.33,35.66,36.33,37480,36.33,36.39,,0.0083,-0.1621,,0.1191,0.441,0.0781
NCT,2015-02-11,35.99,36.66,35.99,36.66,66850,36.29,36.36,,1.0084,0.8251,,0.217,0.9805,0.0997
NCT,2015-02-12,36.66,36.66,35.99,35.99,58160,36.16,36.18,,-0.4701,-0.5389,,-0.1663,-0.6641,0.1052
NCT,2015-02-13,35.99,35.99,35.66,35.66,44410,36.06,36.07,,-1.1093,-1.1476,,-0.1651,-0.6288,0.1119
NCT,2015-02-24,35.66,35.99,35.66,35.99,8120,36.03,36.04,,-0.0999,-0.1484,,0.03,0.1228,0.1147
NCT,2015-02-25,35.99,36.33,35.66,35.99,36740,35.99,36.11,,-0.0056,-0.3309,,-0.0011,-0.0045,0.1134
NCT,2015-02-26,35.99,36.33,35.66,35.99,14910,35.99,36.16,,-0.0056,-0.4688,,-0.0006,-0.0021,0.105
NCT,2015-02-27,35.99,35.99,35.66,35.99,37730,35.99,36.21,,-0.0056,-0.6062,,0.1121,0.3793,0.1011
NCT,2015-03-02,35.99,35.99,35.66,35.99,19750,36.06,36.24,,-0.1886,-0.6967,,0.0789,0.3329,0.0966
NCT,2015-03-03,35.66,35.66,35.33,35.33,87990,35.99,36.18,,-1.8393,-2.3386,,-0.1699,-0.691,0.106
NCT,2015-03-04,35.66,35.99,35.33,35.99,37200,35.96,36.14,,0.089,-0.4219,,0.0705,0.2888,0.1012
NCT,2015-03-05,35.66,35.99,35.33,35.99,25600,35.89,36.09,,0.2758,-0.284,,0.0434,0.1781,0.0838
NCT,2015-03-06,35.66,35.99,35.66,35.66,13770,35.86,36.01,,-0.5522,-0.9692,,-0.0308,-0.1228,0.0702
NCT,2015-03-09,35.66,35.66,35.33,35.66,8550,35.86,35.96,,-0.5522,-0.8315,,0.02,0.0765,0.0557
NCT,2015-03-10,35.33,35.33,34.99,34.99,12810,35.76,35.89,,-2.1478,-2.5131,,-0.0381,-0.1461,0.0565
NCT,2015-03-11,34.99,35.33,34.99,35.33,9790,35.69,35.84,,-1.0142,-1.4285,,0.0275,0.1097,0.0592
