ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NCT,2015-01-08,31.22,31.22,31.22,31.22,17500,,,,,,,0.0,0.0,0.0
NCT,2015-01-09,33.31,33.31,33.31,33.31,1100,,,,,,,0.0,0.0,0.0
NCT,2015-01-12,35.39,35.39,35.39,35.39,9890,,,,,,,0.0,0.0,0.0
NCT,2015-01-13,37.82,37.82,37.82,37.82,1340,,,,,,,0.0,0.0,0.0
NCT,2015-01-14,40.24,40.24,40.24,40.24,74530,,,,,,,0.0,0.0,0.0
NCT,2015-01-15,43.02,43.02,41.98,42.67,256940,,,,,,,0.1753,0.7971,0.0195
NCT,2015-01-16,41.63,42.67,40.24,40.94,91400,,,,,,,-0.075,-0.3516,0.025
NCT,2015-01-19,40.94,40.94,39.55,39.55,85440,,,,,,,-0.2058,-0.9731,0.0456
NCT,2015-01-20,38.86,39.55,37.47,37.47,82390,,,,,,,-0.281,-1.2829,0.0737
NCT,2015-01-21,37.47,39.55,37.47,37.82,64320,37.64,,,0.4702,,,-0.1163,-0.5867,0.0853
NCT,2015-01-22,39.26,39.26,37.1,37.82,51400,38.3,,,-1.261,,,-0.0524,-0.227,0.0906
NCT,2015-01-23,38.18,38.9,37.1,38.18,85600,38.79,,,-1.5726,,,0.0405,0.1769,0.0946
NCT,2015-01-26,38.54,40.7,37.82,39.62,124140,39.21,,,1.0379,,,0.0917,0.4236,0.1038
NCT,2015-01-27,39.62,41.42,39.26,39.62,104350,39.39,,,0.5762,,,-0.0952,-0.4596,0.1133
NCT,2015-01-28,39.62,40.34,39.62,39.98,46740,39.37,,,1.5571,,,-0.0,-0.0,0.1133
NCT,2015-01-29,39.98,40.34,39.62,40.34,41390,39.13,,,3.0817,,,0.1113,0.4553,0.1069
NCT,2015-01-30,40.34,40.34,39.62,39.62,47230,39.0,,,1.5845,,,-0.0978,-0.4815,0.1092
NCT,2015-02-02,39.26,39.62,38.9,39.26,49790,38.97,,,0.7364,,,0.0,0.0,0.0886
NCT,2015-02-03,39.26,39.62,38.54,39.26,28900,39.15,,,0.2758,,,0.014,0.0714,0.0619
NCT,2015-02-04,38.9,38.9,38.54,38.9,32390,39.26,38.45,,-0.917,1.1664,,0.0841,0.3979,0.0587
NCT,2015-02-05,38.54,38.9,38.54,38.9,39430,39.37,38.84,,-1.1888,0.1661,,0.1518,0.6017,0.0686
NCT,2015-02-06,38.9,38.9,38.18,38.18,38320,39.37,39.08,,-3.0177,-2.3005,,-0.1242,-0.515,0.077
NCT,2015-02-09,38.18,39.26,37.82,38.9,44220,39.3,39.25,,-1.0077,-0.9031,,0.0765,0.3314,0.0755
NCT,2015-02-10,38.9,39.26,38.54,39.26,37480,39.26,39.33,,0.0,-0.1691,,0.1185,0.4675,0.0778
NCT,2015-02-11,38.9,39.62,38.9,39.62,66850,39.22,39.3,,1.0096,0.8258,,0.2168,1.012,0.0995
NCT,2015-02-12,39.62,39.62,38.9,38.9,58160,39.08,39.11,,-0.4606,-0.5293,,-0.1663,-0.6636,0.105
NCT,2015-02-13,38.9,38.9,38.54,38.54,44410,38.97,38.99,,-1.1085,-1.1465,,-0.1659,-0.6666,0.1118
NCT,2015-02-24,38.54,38.9,38.54,38.9,8120,38.94,38.95,,-0.0925,-0.1399,,0.0301,0.1271,0.1148
NCT,2015-02-25,38.9,39.26,38.54,38.9,36740,38.9,39.03,,0.0,-0.3229,,0.0,0.0,0.1134
NCT,2015-02-26,38.9,39.26,38.54,38.9,14910,38.9,39.08,,0.0,-0.4606,,0.0,0.0,0.105
NCT,2015-02-27,38.9,38.9,38.54,38.9,37730,38.9,39.13,,0.0,-0.5979,,0.1119,0.4012,0.101
NCT,2015-03-02,38.9,38.9,38.54,38.9,19750,38.97,39.17,,-0.1847,-0.6893,,0.0781,0.3476,0.0964
NCT,2015-03-03,38.54,38.54,38.18,38.18,87990,38.9,39.1,,-1.8509,-2.3479,,-0.1693,-0.7156,0.1057
NCT,2015-03-04,38.54,38.9,38.18,38.9,37200,38.86,39.06,,0.0926,-0.4147,,0.0705,0.3101,0.1009
NCT,2015-03-05,38.54,38.9,38.18,38.9,25600,38.79,39.01,,0.2784,-0.2769,,0.0434,0.1916,0.0835
NCT,2015-03-06,38.54,38.9,38.54,38.54,13770,38.76,38.92,,-0.5573,-0.9713,,-0.0308,-0.1266,0.07
NCT,2015-03-09,38.54,38.54,38.18,38.54,8550,38.76,38.86,,-0.5573,-0.8337,,0.0199,0.0812,0.0554
NCT,2015-03-10,38.18,38.18,37.82,37.82,12810,38.65,38.79,,-2.1424,-2.5057,,-0.0383,-0.1569,0.0562
NCT,2015-03-11,37.82,38.18,37.82,38.18,9790,38.58,38.74,,-1.0265,-1.4404,,0.0274,0.1152,0.059
NCT,2015-03-12,37.82,37.82,37.82,37.82,15730,38.47,38.68,,-1.6845,-2.2335,,0.0,0.0,0.059
NCT,2015-03-13,37.82,37.82,37.46,37.82,30740,38.36,38.63,,-1.4077,-2.0968,,0.0832,0.3163,0.0561
NCT,2015-03-16,37.46,37.82,37.46,37.82,19430,38.25,38.61,,-1.1294,-2.0512,,0.0382,0.1439,0.0521
NCT,2015-03-17,37.82,37.82,37.82,37.82,11950,38.22,38.56,,-1.0362,-1.914,,0.0,0.0,0.0352
NCT,2015-03-18,37.82,37.82,37.46,37.46,6770,38.07,38.47,,-1.6075,-2.6204,,-0.0237,-0.0874,0.0305
NCT,2015-03-19,37.46,37.46,36.74,37.1,13070,37.89,38.34,,-2.0902,-3.2393,,0.0,0.0,0.0261
NCT,2015-03-20,36.74,37.1,36.02,36.38,25170,37.68,38.22,,-3.4399,-4.8043,,-0.0123,-0.0371,0.0243
NCT,2015-03-23,36.38,36.74,36.02,36.74,32880,37.5,38.13,,-2.0162,-3.6353,,0.0738,0.3083,0.0297
NCT,2015-03-24,36.74,38.54,36.38,38.54,55710,37.57,38.11,,2.5873,1.1336,,0.1369,0.601,0.0396
NCT,2015-03-25,38.54,38.54,37.82,38.54,32030,37.6,38.09,,2.4891,1.1814,,0.0895,0.3192,0.0458
NCT,2015-03-26,38.54,38.9,38.18,38.18,10570,37.64,38.05,38.38,1.4346,0.3311,-0.5268,-0.03,-0.1177,0.0488
NCT,2015-03-27,37.82,38.18,37.46,37.46,18400,37.6,37.98,38.51,-0.3829,-1.3743,-2.719,-0.0339,-0.152,0.0438
NCT,2015-03-30,37.46,37.46,36.38,36.38,19670,37.46,37.86,38.57,-2.8831,-3.899,-5.6741,-0.0421,-0.166,0.0442
NCT,2015-03-31,37.1,37.1,36.38,36.74,26880,37.35,37.78,38.6,-1.6385,-2.7631,-4.8073,0.0,0.0,0.0442
NCT,2015-04-01,36.74,37.1,36.38,36.74,17980,37.28,37.68,38.57,-1.4485,-2.4843,-4.754,0.0,0.0,0.0418
NCT,2015-04-02,36.38,37.1,36.38,36.74,7600,37.24,37.57,38.5,-1.3532,-2.204,-4.5808,0.0,0.0,0.0418
NCT,2015-04-03,36.74,37.1,36.74,37.1,3950,37.32,37.5,38.39,-0.5788,-1.0561,-3.3663,0.0158,0.0616,0.0422
NCT,2015-04-06,37.1,37.1,36.74,37.1,7460,37.35,37.42,38.32,-0.6747,-0.8658,-3.1726,0.0284,0.11,0.0377
NCT,2015-04-07,37.1,37.1,36.38,37.1,22490,37.21,37.39,38.27,-0.2903,-0.7703,-3.0486,0.0558,0.2172,0.0295
NCT,2015-04-08,37.46,37.46,36.74,37.46,2890,37.1,37.35,38.27,0.9704,0.2891,-2.1073,0.0083,0.0288,0.0214
NCT,2015-04-09,37.1,38.18,36.74,38.18,22130,37.1,37.37,38.27,2.9111,2.1675,-0.2446,0.0582,0.2515,0.0242
NCT,2015-04-10,37.82,38.18,37.46,37.82,19460,37.14,37.37,38.27,1.8419,1.2042,-1.1852,0.0,0.0,0.0209
NCT,2015-04-13,38.18,38.18,37.46,38.18,8400,37.32,37.39,38.27,2.3154,2.1183,-0.2446,0.0237,0.0917,0.019
NCT,2015-04-14,38.18,38.18,37.82,38.18,2730,37.46,37.41,38.24,1.9221,2.0692,-0.1694,0.0069,0.0305,0.0197
NCT,2015-04-15,37.82,37.82,37.46,37.82,8010,37.57,37.42,38.21,0.6708,1.0581,-1.0176,0.0185,0.0664,0.0216
NCT,2015-04-16,37.46,37.82,37.46,37.82,9280,37.68,37.46,38.17,0.3822,0.961,-0.9055,0.0204,0.0742,0.0236
NCT,2015-04-17,37.46,37.82,37.1,37.82,44070,37.75,37.53,38.12,0.1907,0.7673,-0.7745,0.0877,0.2962,0.0308
NCT,2015-04-20,37.82,37.82,37.1,37.82,19330,37.82,37.59,38.08,0.0,0.6226,-0.6807,0.0651,0.2545,0.0345
NCT,2015-04-21,37.46,37.82,37.46,37.46,26700,37.86,37.53,38.04,-1.0461,-0.1918,-1.533,-0.0733,-0.2867,0.0362
NCT,2015-04-22,37.46,37.82,37.1,37.46,16540,37.86,37.48,38.01,-1.0461,-0.048,-1.4397,0.0,0.0,0.0354
NCT,2015-04-23,37.82,37.82,37.1,37.46,24100,37.78,37.44,37.98,-0.8575,0.0481,-1.365,0.0,0.0,0.0296
NCT,2015-04-24,37.46,37.46,37.1,37.46,22260,37.75,37.44,37.95,-0.763,0.0481,-1.2901,0.0817,0.3097,0.0377
NCT,2015-04-27,37.46,37.46,37.1,37.46,10950,37.68,37.5,37.94,-0.5733,-0.096,-1.2527,0.0405,0.1829,0.0394
NCT,2015-05-04,37.1,37.1,36.74,37.1,40270,37.57,37.51,37.9,-1.2457,-1.1036,-2.1088,0.0572,0.2529,0.0444
NCT,2015-05-05,36.74,36.74,36.38,36.74,16860,37.46,37.51,37.85,-1.9221,-2.0632,-2.9296,0.0397,0.1603,0.0465
NCT,2015-05-06,36.74,36.74,36.38,36.74,6940,37.35,37.51,37.79,-1.6385,-2.0632,-2.7816,0.0164,0.0745,0.0461
NCT,2015-05-07,36.38,36.74,36.02,36.74,36050,37.24,37.5,37.75,-1.3532,-2.0162,-2.6703,0.1406,0.6276,0.0514
NCT,2015-05-08,36.74,36.74,36.74,36.74,20750,37.14,37.48,37.71,-1.0664,-1.9692,-2.5774,0.0,0.0,0.0449
NCT,2015-05-11,37.1,37.1,36.74,37.1,20740,37.1,37.48,37.68,0.0,-1.0086,-1.5288,0.0969,0.4175,0.0473
NCT,2015-05-12,36.74,37.1,36.74,37.1,11780,37.06,37.46,37.64,0.0971,-0.961,-1.4346,0.0364,0.1586,0.0509
NCT,2015-05-13,37.17,37.17,36.61,36.8,10340,37.0,37.39,37.6,-0.5352,-1.5806,-2.1225,-0.0118,-0.0489,0.0521
NCT,2015-05-14,35.87,36.24,35.68,36.24,14500,36.88,37.31,37.54,-1.7247,-2.8731,-3.4753,0.061,0.241,0.0501
NCT,2015-05-15,36.24,36.24,35.68,35.87,20290,36.72,37.2,37.48,-2.3068,-3.5662,-4.3063,-0.0141,-0.0605,0.0474
NCT,2015-05-18,35.68,35.68,34.0,34.0,41070,36.41,36.99,37.4,-6.6114,-8.0771,-9.0924,-0.0987,-0.4086,0.0516
NCT,2015-05-19,33.62,34.0,33.44,33.81,37850,36.11,36.79,37.3,-6.3798,-8.0925,-9.3537,0.0304,0.1237,0.0506
NCT,2015-05-20,34.0,35.49,34.0,35.12,16880,35.95,36.65,37.22,-2.3142,-4.1799,-5.6502,0.0126,0.0541,0.0503
NCT,2015-05-21,35.31,35.87,35.31,35.68,15580,35.85,36.54,37.17,-0.4631,-2.3669,-3.9983,0.0133,0.0583,0.0375
NCT,2015-05-22,35.68,36.8,35.68,36.8,54920,35.85,36.49,37.13,2.6442,0.8385,-0.892,0.108,0.4087,0.0483
NCT,2015-05-25,37.17,37.17,36.61,36.8,52100,35.82,36.46,37.11,2.7302,0.9298,-0.8375,-0.038,-0.1638,0.0424
NCT,2015-05-26,36.8,36.99,36.8,36.8,59560,35.79,36.43,37.08,2.8163,1.0212,-0.7637,-0.1154,-0.5115,0.0503
NCT,2015-05-27,36.61,36.8,36.61,36.8,41510,35.79,36.39,37.06,2.8163,1.1128,-0.7091,0.0943,0.3336,0.0586
NCT,2015-05-28,36.8,36.99,36.8,36.99,11630,35.87,36.37,37.05,3.131,1.7005,-0.1517,0.0226,0.0987,0.0547
NCT,2015-05-29,36.8,36.8,36.61,36.61,18700,35.94,36.33,37.02,1.8614,0.7735,-1.1129,-0.0337,-0.1559,0.0567
NCT,2015-06-01,36.8,36.8,36.61,36.8,28170,36.22,36.31,37.0,1.5985,1.3383,-0.5448,0.0747,0.2902,0.0543
NCT,2015-06-02,36.8,36.99,36.61,36.99,29890,36.54,36.33,36.99,1.2343,1.8265,-0.0059,0.05,0.2286,0.0563
NCT,2015-06-03,38.05,38.05,37.27,37.66,36210,36.79,36.37,37.0,2.3564,3.5398,1.7744,-0.0,-0.0,0.055
NCT,2015-06-04,37.27,37.46,37.27,37.46,28280,36.97,36.41,37.02,1.3227,2.8881,1.1749,0.0449,0.2082,0.0582
NCT,2015-06-05,37.46,37.46,37.07,37.46,4450,37.04,36.44,37.04,1.1421,2.7864,1.1355,0.0057,0.0237,0.0479
NCT,2015-06-08,37.27,37.46,37.07,37.46,4440,37.1,36.46,37.02,0.9622,2.7357,1.1946,0.0068,0.0285,0.0448
NCT,2015-06-09,37.07,37.46,37.07,37.46,19040,37.17,36.48,37.0,0.7829,2.685,1.2536,0.0365,0.1494,0.0369
NCT,2015-06-10,37.46,37.46,37.27,37.46,4470,37.24,36.51,36.98,0.6043,2.5922,1.2931,0.0083,0.035,0.0283
NCT,2015-06-11,37.27,37.46,37.27,37.46,23410,37.28,36.57,36.98,0.4774,2.4211,1.2931,0.028,0.1025,0.0288
NCT,2015-06-12,37.27,37.46,37.27,37.46,5510,37.37,36.65,37.0,0.2489,2.1989,1.2339,0.0086,0.0385,0.0263
NCT,2015-06-15,37.27,37.46,37.27,37.27,11930,37.41,36.82,37.01,-0.3849,1.229,0.6916,-0.0202,-0.1,0.0209
NCT,2015-06-16,37.07,37.46,37.07,37.46,17990,37.46,37.0,37.03,-0.0027,1.2432,1.1656,0.0194,0.0787,0.0178
NCT,2015-06-17,37.27,37.46,37.07,37.46,1250,37.44,37.12,37.04,0.0507,0.9241,1.1263,0.0024,0.0113,0.0181
NCT,2015-06-18,37.46,37.46,36.87,37.07,10670,37.4,37.19,37.04,-0.8877,-0.3133,0.075,-0.0075,-0.0319,0.0143
NCT,2015-06-19,37.27,37.27,36.87,37.07,19980,37.36,37.2,37.04,-0.7842,-0.3495,0.0767,0.0,0.0,0.0138
NCT,2015-06-22,37.07,37.07,36.87,36.87,31500,37.3,37.2,37.04,-1.1634,-0.8964,-0.4509,-0.0639,-0.2539,0.0195
NCT,2015-06-23,36.68,36.87,36.48,36.48,33280,37.21,37.19,37.02,-1.9513,-1.9025,-1.4517,-0.0983,-0.4358,0.0257
NCT,2015-06-24,36.48,36.68,36.48,36.68,12490,37.13,37.18,36.99,-1.2066,-1.3488,-0.8311,0.0239,0.1067,0.0272
NCT,2015-06-25,36.48,36.87,36.48,36.87,22880,37.07,37.18,36.97,-0.5368,-0.8218,-0.2662,0.0557,0.2506,0.03
NCT,2015-06-26,36.68,36.87,36.68,36.87,99070,37.01,37.19,36.94,-0.3783,-0.8564,-0.1954,0.1382,0.6377,0.043
NCT,2015-06-29,36.87,37.85,36.87,37.66,99320,37.05,37.23,36.93,1.6492,1.1509,1.9717,0.1175,0.5276,0.0527
NCT,2015-06-30,37.66,39.23,37.66,38.64,58660,37.17,37.31,36.95,3.9632,3.5536,4.5788,0.0223,0.1075,0.053
NCT,2015-07-01,38.44,38.64,38.44,38.44,3430,37.26,37.35,36.96,3.1531,2.9101,4.0026,-0.008,-0.0338,0.0535
NCT,2015-07-02,38.44,38.64,38.25,38.64,49850,37.42,37.41,36.98,3.2548,3.2824,4.4974,0.0682,0.2976,0.0596
NCT,2015-07-03,38.84,39.62,38.64,39.62,53730,37.68,37.52,37.01,5.157,5.597,7.0435,0.0727,0.3565,0.0669
NCT,2015-07-06,39.23,40.01,39.23,40.01,63600,37.99,37.65,37.06,5.3144,6.2753,7.9484,0.0696,0.2824,0.0674
NCT,2015-07-07,40.01,40.4,39.62,40.4,50240,38.38,37.79,37.12,5.2549,6.8939,8.828,0.0744,0.3067,0.065
NCT,2015-07-08,40.01,40.01,39.62,39.62,58620,38.68,37.9,37.17,2.4381,4.5314,6.6028,-0.076,-0.3111,0.0702
NCT,2015-07-09,39.62,40.8,39.62,40.8,45350,39.07,38.07,37.23,4.4279,7.1724,9.5808,0.0698,0.3083,0.0717
NCT,2015-07-10,40.8,40.8,40.8,40.8,8290,39.46,38.24,37.3,3.388,6.7043,9.3846,0.0,0.0,0.0578
NCT,2015-07-13,40.8,42.37,40.8,41.58,52560,39.85,38.45,37.39,4.3282,8.1348,11.2086,-0.0005,-0.0023,0.0461
NCT,2015-07-14,41.58,41.97,40.8,41.19,14600,40.11,38.64,37.48,2.6926,6.6035,9.9039,-0.0077,-0.0326,0.0447
NCT,2015-07-15,41.19,41.19,40.4,40.8,11000,40.35,38.81,37.56,1.1253,5.1397,8.6279,0.0002,0.0007,0.0439
NCT,2015-07-16,40.4,40.8,40.01,40.4,28160,40.52,38.97,37.63,-0.3011,3.6642,7.3537,-0.0005,-0.0021,0.0371
NCT,2015-07-17,40.4,41.58,40.4,41.58,34130,40.72,39.2,37.73,2.117,6.0782,10.2058,0.0813,0.4167,0.038
NCT,2015-07-20,41.19,43.93,41.19,42.37,227360,40.95,39.47,37.83,3.4575,7.3406,11.9868,-0.0746,-0.3794,0.0385
NCT,2015-07-21,42.76,44.72,42.76,44.33,88560,41.35,39.86,37.98,7.2146,11.2003,16.7212,0.1248,0.6791,0.0435
