ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NCT,2015-01-08,28.89,28.89,28.89,28.89,17500,,,,,,,0.0,0.0,0.0
NCT,2015-01-09,30.82,30.82,30.82,30.82,1100,,,,,,,0.0,0.0,0.0
NCT,2015-01-12,32.75,32.75,32.75,32.75,9890,,,,,,,0.0,0.0,0.0
NCT,2015-01-13,34.99,34.99,34.99,34.99,1340,,,,,,,0.0,0.0,0.0
NCT,2015-01-14,37.24,37.24,37.24,37.24,74530,,,,,,,0.0,0.0,0.0
NCT,2015-01-15,39.81,39.81,38.85,39.49,256940,,,,,,,0.1787,0.7527,0.0199
NCT,2015-01-16,38.53,39.49,37.24,37.88,91400,,,,,,,-0.0759,-0.3292,0.0255
NCT,2015-01-19,37.88,37.88,36.6,36.6,85440,,,,,,,-0.2058,-0.9014,0.046
NCT,2015-01-20,35.96,36.6,34.67,34.67,82390,,,,,,,-0.2812,-1.1897,0.0742
NCT,2015-01-21,34.67,36.6,34.67,34.99,64320,34.83,,,0.4608,,,-0.117,-0.5461,0.0859
NCT,2015-01-22,36.33,36.33,34.33,34.99,51400,35.44,,,-1.2679,,,-0.0525,-0.2101,0.0911
NCT,2015-01-23,35.33,35.99,34.33,35.33,85600,35.89,,,-1.5791,,,0.0405,0.1637,0.0952
NCT,2015-01-26,35.66,37.66,34.99,36.66,124140,36.29,,,1.0333,,,0.0917,0.3923,0.1043
NCT,2015-01-27,36.66,38.33,36.33,36.66,104350,36.45,,,0.5714,,,-0.0952,-0.4254,0.1138
NCT,2015-01-28,36.66,37.33,36.66,36.99,46740,36.43,,,1.5546,,,-0.0,-0.0,0.1138
NCT,2015-01-29,36.99,37.33,36.66,37.33,41390,36.21,,,3.0812,,,0.1113,0.4215,0.1071
NCT,2015-01-30,37.33,37.33,36.66,36.66,47230,36.09,,,1.5836,,,-0.0979,-0.446,0.1093
NCT,2015-02-02,36.33,36.66,35.99,36.33,49790,36.06,,,0.736,,,0.0,0.0,0.0887
NCT,2015-02-03,36.33,36.66,35.66,36.33,28900,36.23,,,0.276,,,0.014,0.066,0.062
NCT,2015-02-04,35.99,35.99,35.66,35.99,32390,36.33,35.58,,-0.9174,1.1624,,0.0841,0.3684,0.0587
NCT,2015-02-05,35.66,35.99,35.66,35.99,39430,36.43,35.94,,-1.1894,0.1631,,0.1518,0.5573,0.0687
NCT,2015-02-06,35.99,35.99,35.33,35.33,38320,36.43,36.16,,-3.0192,-2.3045,,-0.1242,-0.4768,0.077
NCT,2015-02-09,35.33,36.33,34.99,35.99,44220,36.36,36.32,,-1.0083,-0.9061,,0.0766,0.3069,0.0755
NCT,2015-02-10,35.99,36.33,35.66,36.33,37480,36.33,36.39,,0.0,-0.1717,,0.1185,0.4329,0.0778
NCT,2015-02-11,35.99,36.66,35.99,36.66,66850,36.29,36.36,,1.0101,0.8246,,0.2167,0.9374,0.0995
NCT,2015-02-12,36.66,36.66,35.99,35.99,58160,36.16,36.19,,-0.4608,-0.5306,,-0.1664,-0.6146,0.105
NCT,2015-02-13,35.99,35.99,35.66,35.66,44410,36.06,36.08,,-1.1091,-1.148,,-0.1657,-0.617,0.1118
NCT,2015-02-24,35.66,35.99,35.66,35.99,8120,36.03,36.05,,-0.0925,-0.1404,,0.0301,0.1176,0.1148
NCT,2015-02-25,35.99,36.33,35.66,35.99,36740,35.99,36.11,,-0.0,-0.323,,-0.0,-0.0,0.1134
NCT,2015-02-26,35.99,36.33,35.66,35.99,14910,35.99,36.16,,-0.0,-0.4608,,-0.0,-0.0,0.105
NCT,2015-02-27,35.99,35.99,35.66,35.99,37730,35.99,36.21,,-0.0,-0.5983,,0.1117,0.3713,0.101
NCT,2015-03-02,35.99,35.99,35.66,35.99,19750,36.06,36.24,,-0.1848,-0.6897,,0.0781,0.322,0.0964
NCT,2015-03-03,35.66,35.66,35.33,35.33,87990,35.99,36.18,,-1.8519,-2.3492,,-0.1693,-0.6627,0.1057
NCT,2015-03-04,35.66,35.99,35.33,35.99,37200,35.96,36.14,,0.0927,-0.4149,,0.0705,0.2873,0.1009
NCT,2015-03-05,35.66,35.99,35.33,35.99,25600,35.89,36.09,,0.2786,-0.277,,0.0434,0.1774,0.0835
NCT,2015-03-06,35.66,35.99,35.66,35.66,13770,35.86,36.01,,-0.5576,-0.9718,,-0.0308,-0.1172,0.07
NCT,2015-03-09,35.66,35.66,35.33,35.66,8550,35.86,35.96,,-0.5576,-0.8341,,0.0199,0.0751,0.0554
NCT,2015-03-10,35.33,35.33,34.99,34.99,12810,35.76,35.89,,-2.1435,-2.507,,-0.0383,-0.1454,0.0562
NCT,2015-03-11,34.99,35.33,34.99,35.33,9790,35.69,35.84,,-1.0271,-1.4412,,0.0274,0.1067,0.059
NCT,2015-03-12,34.99,34.99,34.99,34.99,15730,35.59,35.79,,-1.6854,-2.2346,,0.0,0.0,0.059
