ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NCT,2015-01-08,31.22,31.22,31.22,31.22,17500,,,,,,,0.0,0.0,0.0
NCT,2015-01-09,33.31,33.31,33.31,33.31,1100,,,,,,,0.0,0.0,0.0
NCT,2015-01-12,35.39,35.39,35.39,35.39,9890,,,,,,,0.0,0.0,0.0
NCT,2015-01-13,37.82,37.82,37.82,37.82,1340,,,,,,,0.0,0.0,0.0
NCT,2015-01-14,40.24,40.24,40.24,40.24,74530,,,,,,,0.0,0.0,0.0
NCT,2015-01-15,43.02,43.02,41.98,42.67,256940,,,,,,,0.1789,0.8122,0.0199
NCT,2015-01-16,41.63,42.67,40.24,40.94,91400,,,,,,,-0.0763,-0.3567,0.0255
NCT,2015-01-19,40.94,40.94,39.55,39.55,85440,,,,,,,-0.206,-0.973,0.0461
NCT,2015-01-20,38.86,39.55,37.47,37.47,82390,,,,,,,-0.2905,-1.2993,0.0752
NCT,2015-01-21,37.47,39.55,37.47,37.82,64320,37.64,,,0.4608,,,-0.1175,-0.5893,0.0869
NCT,2015-01-22,39.26,39.26,37.1,37.82,51400,38.3,,,-1.2679,,,-0.0542,-0.2287,0.0923
NCT,2015-01-23,38.18,38.9,37.1,38.18,85600,38.79,,,-1.5791,,,0.0409,0.1774,0.0964
NCT,2015-01-26,38.54,40.7,37.82,39.62,124140,39.21,,,1.0333,,,0.0933,0.4289,0.1058
NCT,2015-01-27,39.62,41.42,39.26,39.62,104350,39.39,,,0.5714,,,-0.095,-0.4594,0.1153
NCT,2015-01-28,39.62,40.34,39.62,39.98,46740,39.36,,,1.5546,,,-0.0,-0.0,0.1153
NCT,2015-01-29,39.98,40.34,39.62,40.34,41390,39.13,,,3.0812,,,0.1113,0.4543,0.1085
NCT,2015-01-30,40.34,40.34,39.62,39.62,47230,39.0,,,1.5836,,,-0.0969,-0.4789,0.1106
NCT,2015-02-02,39.26,39.62,38.9,39.26,49790,38.97,,,0.736,,,0.0,0.0,0.09
NCT,2015-02-03,39.26,39.62,38.54,39.26,28900,39.15,,,0.276,,,0.014,0.0711,0.0623
NCT,2015-02-04,38.9,38.9,38.54,38.9,32390,39.26,38.45,,-0.9174,1.1624,,0.0857,0.3998,0.0591
NCT,2015-02-05,38.54,38.9,38.54,38.9,39430,39.36,38.83,,-1.1894,0.1631,,0.155,0.5989,0.0692
NCT,2015-02-06,38.9,38.9,38.18,38.18,38320,39.36,39.08,,-3.0192,-2.3044,,-0.1248,-0.5149,0.0776
NCT,2015-02-09,38.18,39.26,37.82,38.9,44220,39.29,39.25,,-1.0082,-0.9061,,0.0773,0.3327,0.076
NCT,2015-02-10,38.9,39.26,38.54,39.26,37480,39.26,39.32,,0.0,-0.1717,,0.1206,0.4694,0.0786
NCT,2015-02-11,38.9,39.62,38.9,39.62,66850,39.22,39.29,,1.0101,0.8246,,0.215,0.9987,0.1001
NCT,2015-02-12,39.62,39.62,38.9,38.9,58160,39.08,39.1,,-0.4608,-0.5306,,-0.17,-0.6649,0.1059
NCT,2015-02-13,38.9,38.9,38.54,38.54,44410,38.97,38.98,,-1.1091,-1.148,,-0.1731,-0.6811,0.1135
NCT,2015-02-24,38.54,38.9,38.54,38.9,8120,38.93,38.95,,-0.0925,-0.1404,,0.03,0.1264,0.1165
NCT,2015-02-25,38.9,39.26,38.54,38.9,36740,38.9,39.02,,0.0,-0.323,,-0.0,-0.0,0.1152
NCT,2015-02-26,38.9,39.26,38.54,38.9,14910,38.9,39.08,,0.0,-0.4608,,-0.0,-0.0,0.1066
NCT,2015-02-27,38.9,38.9,38.54,38.9,37730,38.9,39.13,,0.0,-0.5982,,0.1138,0.4044,0.1025
NCT,2015-03-02,38.9,38.9,38.54,38.9,19750,38.97,39.17,,-0.1848,-0.6897,,0.078,0.349,0.0978
NCT,2015-03-03,38.54,38.54,38.18,38.18,87990,38.9,39.09,,-1.8518,-2.3491,,-0.1715,-0.7173,0.1072
NCT,2015-03-04,38.54,38.9,38.18,38.9,37200,38.86,39.06,,0.0927,-0.4149,,0.0715,0.311,0.1023
NCT,2015-03-05,38.54,38.9,38.18,38.9,25600,38.79,39.0,,0.2786,-0.277,,0.0435,0.191,0.0851
NCT,2015-03-06,38.54,38.9,38.54,38.54,13770,38.75,38.91,,-0.5576,-0.9718,,-0.0313,-0.1269,0.0713
NCT,2015-03-09,38.54,38.54,38.18,38.54,8550,38.75,38.86,,-0.5576,-0.8341,,0.0199,0.0808,0.056
NCT,2015-03-10,38.18,38.18,37.82,37.82,12810,38.64,38.79,,-2.1435,-2.507,,-0.0383,-0.1571,0.0568
NCT,2015-03-11,37.82,38.18,37.82,38.18,9790,38.57,38.73,,-1.0271,-1.4412,,0.0278,0.1154,0.0596
NCT,2015-03-12,37.82,37.82,37.82,37.82,15730,38.46,38.68,,-1.6854,-2.2347,,0.0,0.0,0.0596
NCT,2015-03-13,37.82,37.82,37.46,37.82,30740,38.36,38.63,,-1.4085,-2.0979,,0.0841,0.3178,0.0566
NCT,2015-03-16,37.46,37.82,37.46,37.82,19430,38.25,38.61,,-1.13,-2.0523,,0.0388,0.1444,0.0527
NCT,2015-03-17,37.82,37.82,37.82,37.82,11950,38.21,38.55,,-1.0368,-1.915,,0.0,0.0,0.0355
NCT,2015-03-18,37.82,37.82,37.46,37.46,6770,38.07,38.46,,-1.6083,-2.6217,,-0.0237,-0.0867,0.0307
NCT,2015-03-19,37.46,37.46,36.74,37.1,13070,37.89,38.34,,-2.0913,-3.241,,0.0,0.0,0.0264
NCT,2015-03-20,36.74,37.1,36.02,36.38,25170,37.67,38.21,,-3.4417,-4.8068,,-0.0124,-0.0372,0.0245
NCT,2015-03-23,36.38,36.74,36.02,36.74,32880,37.49,38.12,,-2.0173,-3.6372,,0.0735,0.3043,0.0299
NCT,2015-03-24,36.74,38.54,36.38,38.54,55710,37.56,38.1,,2.5887,1.1342,,0.1371,0.6006,0.0397
NCT,2015-03-25,38.54,38.54,37.82,38.54,32030,37.6,38.09,,2.4904,1.182,,0.0889,0.3176,0.0459
NCT,2015-03-26,38.54,38.9,38.18,38.18,10570,37.64,38.05,38.38,1.4354,0.3313,-0.5289,-0.0303,-0.1179,0.0489
NCT,2015-03-27,37.82,38.18,37.46,37.46,18400,37.6,37.98,38.5,-0.3831,-1.3751,-2.7216,-0.0341,-0.1526,0.0439
NCT,2015-03-30,37.46,37.46,36.38,36.38,19670,37.46,37.85,38.57,-2.8846,-3.901,-5.6781,-0.0418,-0.1652,0.0442
NCT,2015-03-31,37.1,37.1,36.38,36.74,26880,37.35,37.78,38.59,-1.6393,-2.7645,-4.8108,-0.0,-0.0,0.0442
NCT,2015-04-01,36.74,37.1,36.38,36.74,17980,37.28,37.67,38.57,-1.4493,-2.4857,-4.7575,-0.0,-0.0,0.0418
NCT,2015-04-02,36.38,37.1,36.38,36.74,7600,37.24,37.56,38.5,-1.354,-2.2052,-4.5839,-0.0,-0.0,0.0418
NCT,2015-04-03,36.74,37.1,36.74,37.1,3950,37.31,37.49,38.39,-0.5792,-1.0567,-3.3684,0.0159,0.0616,0.0422
NCT,2015-04-06,37.1,37.1,36.74,37.1,7460,37.35,37.42,38.31,-0.675,-0.8662,-3.1746,0.0288,0.1105,0.0377
NCT,2015-04-07,37.1,37.1,36.38,37.1,22490,37.2,37.38,38.26,-0.2904,-0.7707,-3.0504,0.0564,0.2175,0.0296
NCT,2015-04-08,37.46,37.46,36.74,37.46,2890,37.1,37.35,38.26,0.9709,0.2893,-2.1084,0.0082,0.0287,0.0216
NCT,2015-04-09,37.1,38.18,36.74,38.18,22130,37.1,37.37,38.27,2.9126,2.1687,-0.2447,0.0587,0.251,0.0244
NCT,2015-04-10,37.82,38.18,37.46,37.82,19460,37.13,37.37,38.27,1.8429,1.2048,-1.1858,-0.0,-0.0,0.021
NCT,2015-04-13,38.18,38.18,37.46,38.18,8400,37.31,37.38,38.27,2.3166,2.1195,-0.2447,0.0239,0.0917,0.0192
NCT,2015-04-14,38.18,38.18,37.82,38.18,2730,37.46,37.4,38.24,1.9231,2.0703,-0.1695,0.0069,0.0304,0.0199
NCT,2015-04-15,37.82,37.82,37.46,37.82,8010,37.56,37.42,38.2,0.6711,1.0587,-1.0181,0.0187,0.0667,0.0217
NCT,2015-04-16,37.46,37.82,37.46,37.82,9280,37.67,37.46,38.16,0.3824,0.9615,-0.906,0.0206,0.0742,0.0238
NCT,2015-04-17,37.46,37.82,37.1,37.82,44070,37.74,37.53,38.11,0.1908,0.7677,-0.7749,0.0891,0.2968,0.0311
NCT,2015-04-20,37.82,37.82,37.1,37.82,19330,37.82,37.58,38.08,-0.0,0.6229,-0.6811,0.0664,0.2582,0.0349
NCT,2015-04-21,37.46,37.82,37.46,37.46,26700,37.85,37.53,38.04,-1.0466,-0.1919,-1.5338,-0.0733,-0.285,0.0366
NCT,2015-04-22,37.46,37.82,37.1,37.46,16540,37.85,37.47,38.0,-1.0466,-0.0481,-1.4405,0.0,0.0,0.0358
NCT,2015-04-23,37.82,37.82,37.1,37.46,24100,37.78,37.44,37.97,-0.858,0.0481,-1.3657,0.0,0.0,0.0299
NCT,2015-04-24,37.46,37.46,37.1,37.46,22260,37.74,37.44,37.95,-0.7634,0.0481,-1.2908,0.0819,0.3086,0.0381
NCT,2015-04-27,37.46,37.46,37.1,37.46,10950,37.67,37.49,37.93,-0.5736,-0.0961,-1.2533,0.0406,0.1831,0.0398
NCT,2015-05-04,37.1,37.1,36.74,37.1,40270,37.56,37.51,37.9,-1.2464,-1.1042,-2.1099,0.0569,0.2513,0.0448
NCT,2015-05-05,36.74,36.74,36.38,36.74,16860,37.46,37.51,37.84,-1.9231,-2.0643,-2.9311,0.0399,0.1603,0.0469
NCT,2015-05-06,36.74,36.74,36.38,36.74,6940,37.35,37.51,37.79,-1.6393,-2.0643,-2.7831,0.0167,0.075,0.0465
NCT,2015-05-07,36.38,36.74,36.02,36.74,36050,37.24,37.49,37.74,-1.354,-2.0173,-2.6718,0.1412,0.6297,0.0517
NCT,2015-05-08,36.74,36.74,36.74,36.74,20750,37.13,37.47,37.71,-1.0669,-1.9702,-2.5788,0.0,0.0,0.0451
NCT,2015-05-11,37.1,37.1,36.74,37.1,20740,37.1,37.47,37.67,0.0,-1.0091,-1.5296,0.1008,0.4269,0.0478
NCT,2015-05-12,36.74,37.1,36.74,37.1,11780,37.06,37.46,37.64,0.0972,-0.9615,-1.4354,0.0364,0.1579,0.0514
NCT,2015-05-13,37.17,37.17,36.61,36.8,10340,36.99,37.39,37.59,-0.5251,-1.5707,-2.1125,-0.0125,-0.0514,0.0527
NCT,2015-05-14,35.87,36.24,35.68,36.24,14500,36.87,37.31,37.54,-1.7168,-2.8648,-3.4668,0.0616,0.2416,0.0507
NCT,2015-05-15,36.24,36.24,35.68,35.87,20290,36.71,37.19,37.48,-2.3088,-3.5676,-4.3074,-0.0146,-0.0623,0.0481
NCT,2015-05-18,35.68,35.68,34.0,34.0,41070,36.4,36.98,37.4,-6.6088,-8.0738,-9.0887,-0.098,-0.4069,0.0522
NCT,2015-05-19,33.62,34.0,33.44,33.81,37850,36.11,36.78,37.29,-6.3698,-8.0811,-9.3417,0.0317,0.1282,0.0513
NCT,2015-05-20,34.0,35.49,34.0,35.12,16880,35.95,36.65,37.22,-2.3113,-4.1749,-5.6444,0.0126,0.0538,0.0509
NCT,2015-05-21,35.31,35.87,35.31,35.68,15580,35.84,36.54,37.16,-0.4599,-2.3611,-3.9913,0.0141,0.0608,0.0382
NCT,2015-05-22,35.68,36.8,35.68,36.8,54920,35.85,36.49,37.13,2.6486,0.8463,-0.8827,0.1075,0.4056,0.049
NCT,2015-05-25,37.17,37.17,36.61,36.8,52100,35.82,36.46,37.11,2.7334,0.937,-0.8284,-0.0396,-0.1703,0.0429
NCT,2015-05-26,36.8,36.99,36.8,36.8,59560,35.79,36.43,37.08,2.8184,1.0279,-0.7548,-0.1149,-0.5113,0.0507
NCT,2015-05-27,36.61,36.8,36.61,36.8,41510,35.79,36.39,37.06,2.8184,1.119,-0.7004,0.0954,0.3336,0.059
NCT,2015-05-28,36.8,36.99,36.8,36.99,11630,35.87,36.37,37.04,3.125,1.6978,-0.1516,0.023,0.0992,0.0552
NCT,2015-05-29,36.8,36.8,36.61,36.61,18700,35.94,36.33,37.02,1.8711,0.7874,-1.0959,-0.0339,-0.1556,0.0571
NCT,2015-06-01,36.8,36.8,36.61,36.8,28170,36.22,36.31,37.0,1.5988,1.3429,-0.5367,0.0754,0.2915,0.0548
NCT,2015-06-02,36.8,36.99,36.61,36.99,29890,36.54,36.32,36.99,1.227,1.8221,-0.0065,0.0504,0.2289,0.0567
NCT,2015-06-03,38.05,38.05,37.27,37.66,36210,36.79,36.37,37.0,2.354,3.5398,1.7786,-0.0,-0.0,0.0554
NCT,2015-06-04,37.27,37.46,37.27,37.46,28280,36.97,36.41,37.02,1.3298,2.8978,1.1891,0.0453,0.21,0.0586
NCT,2015-06-05,37.46,37.46,37.07,37.46,4450,37.04,36.44,37.04,1.1485,2.7952,1.1493,0.0058,0.0237,0.0484
NCT,2015-06-08,37.27,37.46,37.07,37.46,4440,37.1,36.46,37.01,0.968,2.7435,1.2081,0.0071,0.0289,0.0451
NCT,2015-06-09,37.07,37.46,37.07,37.46,19040,37.17,36.48,36.99,0.788,2.6919,1.2668,0.0366,0.1502,0.0373
NCT,2015-06-10,37.46,37.46,37.27,37.46,4470,37.24,36.51,36.98,0.6087,2.5988,1.3059,0.0084,0.0353,0.0286
NCT,2015-06-11,37.27,37.46,37.27,37.46,23410,37.28,36.57,36.98,0.4804,2.4272,1.3056,0.028,0.1027,0.0291
NCT,2015-06-12,37.27,37.46,37.27,37.46,5510,37.37,36.65,37.0,0.252,2.2042,1.2461,0.0089,0.0392,0.0266
NCT,2015-06-15,37.27,37.46,37.27,37.27,11930,37.41,36.82,37.01,-0.3971,1.2179,0.6871,-0.02,-0.0993,0.0211
NCT,2015-06-16,37.07,37.46,37.07,37.46,17990,37.46,37.0,37.03,-0.0,1.2485,1.1773,0.0195,0.0786,0.018
NCT,2015-06-17,37.27,37.46,37.07,37.46,1250,37.44,37.12,37.04,0.0524,0.9289,1.1376,0.0025,0.0114,0.0182
NCT,2015-06-18,37.46,37.46,36.87,37.07,10670,37.4,37.19,37.04,-0.8914,-0.3147,0.08,-0.0079,-0.0332,0.0145
NCT,2015-06-19,37.27,37.27,36.87,37.07,19980,37.36,37.2,37.04,-0.7874,-0.3509,0.0814,0.0,0.0,0.0139
NCT,2015-06-22,37.07,37.07,36.87,36.87,31500,37.31,37.2,37.04,-1.1567,-0.888,-0.4362,-0.0665,-0.2582,0.0198
NCT,2015-06-23,36.68,36.87,36.48,36.48,33280,37.21,37.19,37.02,-1.9504,-1.9004,-1.4436,-0.1052,-0.4454,0.0267
NCT,2015-06-24,36.48,36.68,36.48,36.68,12490,37.13,37.18,36.99,-1.215,-1.3568,-0.8334,0.0239,0.1063,0.0282
NCT,2015-06-25,36.48,36.87,36.48,36.87,22880,37.07,37.18,36.97,-0.5291,-0.8143,-0.2523,0.0551,0.2456,0.0309
NCT,2015-06-26,36.68,36.87,36.68,36.87,99070,37.01,37.19,36.94,-0.371,-0.8491,-0.1819,0.1378,0.6368,0.0438
NCT,2015-06-29,36.87,37.85,36.87,37.66,99320,37.05,37.23,36.93,1.6411,1.1438,1.9704,0.1161,0.5157,0.0534
NCT,2015-06-30,37.66,39.23,37.66,38.64,58660,37.17,37.31,36.95,3.9578,3.548,4.5793,0.0224,0.1076,0.0537
NCT,2015-07-01,38.44,38.64,38.44,38.44,3430,37.27,37.35,36.96,3.1579,2.9142,4.0132,-0.0081,-0.034,0.0543
NCT,2015-07-02,38.44,38.64,38.25,38.64,49850,37.42,37.41,36.98,3.2495,3.2765,4.4973,0.0696,0.2995,0.0605
NCT,2015-07-03,38.84,39.62,38.64,39.62,53730,37.68,37.52,37.01,5.1536,5.5933,7.0451,0.0736,0.3557,0.0678
NCT,2015-07-06,39.23,40.01,39.23,40.01,63600,37.99,37.65,37.06,5.3175,6.2777,7.9558,0.0701,0.2836,0.0682
NCT,2015-07-07,40.01,40.4,39.62,40.4,50240,38.38,37.8,37.12,5.2632,6.9019,8.841,0.0754,0.3068,0.0652
NCT,2015-07-08,40.01,40.01,39.62,39.62,58620,38.68,37.9,37.17,2.4341,4.5278,6.6033,-0.0745,-0.3094,0.0703
NCT,2015-07-09,39.62,40.8,39.62,40.8,45350,39.07,38.07,37.23,4.4177,7.1613,9.5728,0.07,0.3086,0.0718
NCT,2015-07-10,40.8,40.8,40.8,40.8,8290,39.46,38.24,37.3,3.3797,6.694,9.3765,0.0,0.0,0.058
NCT,2015-07-13,40.8,42.37,40.8,41.58,52560,39.85,38.45,37.39,4.3307,8.1357,11.2124,-0.0,-0.0,0.0464
NCT,2015-07-14,41.58,41.97,40.8,41.19,14600,40.11,38.64,37.48,2.6895,6.599,9.9015,-0.0077,-0.0325,0.0449
NCT,2015-07-15,41.19,41.19,40.4,40.8,11000,40.35,38.81,37.56,1.1181,5.1301,8.6194,-0.0,-0.0,0.0441
NCT,2015-07-16,40.4,40.8,40.01,40.4,28160,40.52,38.97,37.63,-0.2904,3.6739,7.3652,-0.0,-0.0,0.0371
NCT,2015-07-17,40.4,41.58,40.4,41.58,34130,40.72,39.2,37.73,2.1195,6.0796,10.2086,0.0812,0.4133,0.0379
NCT,2015-07-20,41.19,43.93,41.19,42.37,227360,40.95,39.47,37.83,3.4483,7.3292,11.9752,-0.078,-0.3904,0.0387
NCT,2015-07-21,42.76,44.72,42.76,44.33,88560,41.35,39.86,37.98,7.2106,11.1931,16.7131,0.1223,0.6698,0.0434
