ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DPG,2017-01-12,2.69,2.69,2.69,2.69,100,,,,,,,0.0,0.0,0.0
DPG,2017-01-13,2.69,2.69,2.69,2.69,0,,,,,,,0.0,0.0,0.0
DPG,2017-01-16,3.09,3.09,3.09,3.09,100,,,,,,,-0.0002,-0.0001,0.0
DPG,2017-01-17,3.55,3.55,3.55,3.55,900,,,,,,,-0.0016,-0.0006,0.0002
DPG,2017-01-18,4.08,4.08,4.08,4.08,1300,,,,,,,-0.0025,-0.0012,0.0004
DPG,2017-01-19,4.69,4.69,4.12,4.69,21800,,,,,,,0.0643,0.0292,0.0069
DPG,2017-01-20,4.84,5.25,4.84,5.25,1350,,,,,,,0.0041,0.0022,0.0073
DPG,2017-01-23,5.93,5.93,4.97,5.93,11100,,,,,,,0.0314,0.0225,0.0104
DPG,2017-01-24,5.58,5.85,4.43,5.85,38500,,,,,,,0.0854,0.0563,0.0189
DPG,2017-01-25,6.32,6.36,6.32,6.36,16900,4.42,,,43.9798,,,0.0378,0.0228,0.0227
DPG,2017-02-02,6.39,6.39,6.2,6.2,2200,4.77,,,30.0052,,,-0.0049,-0.0029,0.0232
DPG,2017-02-03,5.89,6.51,5.58,6.2,4700,5.12,,,21.0947,,,0.003,0.0019,0.0235
DPG,2017-02-06,6.2,6.2,6.19,6.19,2600,5.43,,,14.0672,,,-0.0052,-0.0036,0.024
DPG,2017-02-07,5.7,5.7,5.52,5.58,11600,5.63,,,-0.9356,,,-0.0068,-0.0042,0.0245
DPG,2017-02-08,5.64,5.7,5.15,5.49,28100,5.77,,,-4.8641,,,0.0119,0.007,0.0255
DPG,2017-02-09,5.27,5.49,4.73,5.33,29200,5.84,,,-8.6759,,,0.0246,0.0134,0.0215
DPG,2017-02-10,5.27,5.27,5.21,5.21,11000,5.83,,,-10.7332,,,-0.0195,-0.0098,0.0231
DPG,2017-02-13,4.87,5.15,4.56,4.9,61000,5.73,,,-14.5391,,,0.0171,0.0088,0.0216
DPG,2017-02-14,4.71,5.12,4.59,5.02,56350,5.65,,,-11.0965,,,0.0546,0.0299,0.0185
DPG,2017-02-15,5.13,5.58,5.13,5.36,30020,5.55,4.98,,-3.3519,7.6139,,0.0013,0.0007,0.0149
DPG,2017-02-16,5.35,5.39,5.3,5.32,44802,5.46,5.12,,-2.5886,3.9999,,-0.0307,-0.0161,0.0175
DPG,2017-02-17,5.33,5.52,5.33,5.43,46000,5.38,5.25,,0.7717,3.2997,,0.0,0.0,0.0172
DPG,2017-02-20,5.52,5.52,5.43,5.46,25800,5.31,5.37,,2.7557,1.6049,,-0.0094,-0.0055,0.0176
DPG,2017-02-21,5.51,5.7,5.51,5.67,46820,5.32,5.48,,6.6558,3.6006,,0.0367,0.0245,0.0206
DPG,2017-02-22,5.69,6.14,5.69,6.01,44695,5.37,5.57,,11.9704,7.9216,,0.0188,0.0135,0.0213
DPG,2017-02-23,5.65,6.08,5.65,5.92,10466,5.43,5.63,,9.0431,5.0894,,0.0036,0.0021,0.0192
DPG,2017-02-24,5.92,5.92,5.86,5.92,16000,5.5,5.67,,7.6299,4.4686,,0.0138,0.009,0.0186
DPG,2017-02-27,5.83,6.19,5.83,5.95,30400,5.61,5.67,,6.1595,4.9927,,-0.0115,-0.0069,0.018
DPG,2017-02-28,5.89,5.93,5.89,5.9,13267,5.69,5.67,,3.5497,3.9628,,-0.0085,-0.0058,0.0134
DPG,2017-03-01,5.92,5.92,5.8,5.8,11436,5.74,5.64,,1.0375,2.7247,,-0.0155,-0.009,0.0149
DPG,2017-03-02,5.64,5.77,5.59,5.7,17600,5.78,5.62,,-1.2452,1.5228,,0.0067,0.0045,0.0125
DPG,2017-03-03,5.7,5.98,5.67,5.83,30196,5.82,5.6,,0.2025,4.0744,,0.0009,0.0005,0.0126
DPG,2017-03-06,5.95,5.98,5.89,5.95,41493,5.87,5.59,,1.4693,6.5188,,0.0173,0.0099,0.0133
DPG,2017-03-07,5.98,6.12,5.98,6.01,48395,5.9,5.61,,1.9335,7.2119,,-0.0356,-0.0211,0.0132
DPG,2017-03-08,5.97,6.08,5.97,6.02,11913,5.9,5.64,,2.028,6.8208,,-0.0014,-0.0009,0.0115
DPG,2017-03-09,6.06,6.06,6.01,6.05,21210,5.91,5.67,,2.2334,6.5865,,0.0139,0.0082,0.0125
DPG,2017-03-10,6.08,6.5,6.08,6.32,74848,5.95,5.73,,6.2279,10.4196,,0.0201,0.0136,0.0131
DPG,2017-03-13,6.45,7.24,6.45,7.24,88634,6.08,5.84,,18.9724,23.8066,,0.1457,0.1072,0.0266
DPG,2017-03-14,7.56,7.74,7.27,7.47,30700,6.24,5.97,,19.7456,25.2144,,-0.0073,-0.0053,0.0264
DPG,2017-03-15,7.69,7.69,7.32,7.43,36498,6.4,6.07,,16.1034,22.4656,,-0.0249,-0.0147,0.0274
DPG,2017-03-16,7.21,7.68,7.21,7.6,31129,6.59,6.18,,15.2181,22.8193,,0.0214,0.0183,0.0289
DPG,2017-03-17,7.75,7.75,7.38,7.53,7082,6.76,6.29,,11.3964,19.7753,,-0.0012,-0.0008,0.0289
DPG,2017-03-20,7.44,7.44,7.21,7.32,31374,6.9,6.38,,6.0484,14.6299,,-0.0031,-0.0027,0.0275
DPG,2017-03-21,7.32,7.63,7.32,7.47,64914,7.04,6.47,,5.9766,15.3423,,-0.0031,-0.0023,0.0242
DPG,2017-03-22,7.47,7.47,6.36,7.13,61822,7.16,6.53,,-0.3467,9.2273,,0.0232,0.019,0.0264
DPG,2017-03-23,7.19,7.56,7.07,7.38,55000,7.29,6.6,,1.2334,11.779,,0.019,0.0121,0.0269
DPG,2017-03-24,7.44,7.63,7.44,7.56,42910,7.41,6.68,,1.9742,13.1008,,0.0118,0.0113,0.0261
DPG,2017-03-27,7.44,7.81,7.19,7.79,68097,7.47,6.78,,4.3673,15.0414,,0.071,0.0602,0.0186
DPG,2017-03-28,7.75,8.41,7.75,8.3,42481,7.55,6.9,,9.9524,20.4083,,0.035,0.0323,0.0214
DPG,2017-03-29,8.37,8.56,8.37,8.5,36461,7.66,7.03,5.95,10.9401,20.8326,42.6904,0.0187,0.0168,0.0208
DPG,2017-03-30,8.71,8.73,7.22,8.68,38227,7.77,7.18,6.07,11.7854,20.919,42.9389,0.0512,0.0422,0.0237
DPG,2017-03-31,8.63,8.63,7.45,7.63,154254,7.78,7.27,6.17,-1.906,4.922,23.5734,-0.1635,-0.1219,0.04
DPG,2017-04-03,7.56,7.75,7.32,7.41,46910,7.78,7.34,6.26,-4.8112,0.9248,18.4012,-0.0281,-0.0212,0.0425
DPG,2017-04-04,7.44,7.61,7.41,7.51,22400,7.79,7.42,6.34,-3.5905,1.2457,18.4885,0.0,0.0,0.0422
DPG,2017-04-05,7.69,7.69,6.82,7.07,82926,7.78,7.47,6.4,-9.1706,-5.3589,10.4993,-0.0404,-0.0358,0.0439
DPG,2017-04-07,7.19,7.44,6.98,7.13,19932,7.76,7.52,6.45,-8.0809,-5.2172,10.6237,-0.0076,-0.005,0.0427
DPG,2017-04-10,7.07,7.5,7.07,7.22,80168,7.72,7.57,6.49,-6.4783,-4.5513,11.3851,-0.0218,-0.0214,0.0437
DPG,2017-04-11,7.16,7.32,7.01,7.12,16850,7.66,7.56,6.51,-7.0295,-5.8708,9.3583,-0.004,-0.0043,0.037
DPG,2017-04-12,7.18,7.18,6.2,6.57,29100,7.48,7.52,6.52,-12.1716,-12.5665,0.7509,-0.0085,-0.007,0.0344
DPG,2017-04-13,6.59,6.63,5.99,6.19,94347,7.25,7.46,6.52,-14.6008,-16.9127,-4.9983,-0.0488,-0.0376,0.0374
DPG,2017-04-14,6.01,6.01,5.46,5.77,31780,6.96,7.36,6.51,-17.1714,-21.6908,-11.4421,0.0035,0.0026,0.0326
DPG,2017-04-17,5.95,6.01,4.84,5.7,68400,6.77,7.27,6.5,-15.7355,-21.5586,-12.2607,0.0331,0.0234,0.0196
DPG,2017-04-18,5.66,5.7,5.46,5.64,54140,6.59,7.19,6.49,-14.5034,-21.5907,-13.1607,0.0249,0.0163,0.0193
