ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DPG,2017-01-12,2.69,2.69,2.69,2.69,100,,,,,,,0.0,0.0,0.0
DPG,2017-01-13,2.69,2.69,2.69,2.69,0,,,,,,,0.0,0.0,0.0
DPG,2017-01-16,3.09,3.09,3.09,3.09,100,,,,,,,-0.0002,-0.0001,0.0
DPG,2017-01-17,3.55,3.55,3.55,3.55,900,,,,,,,-0.0016,-0.0006,0.0002
DPG,2017-01-18,4.08,4.08,4.08,4.08,1300,,,,,,,-0.0025,-0.0012,0.0004
DPG,2017-01-19,4.69,4.69,4.12,4.69,21800,,,,,,,0.064,0.0294,0.0068
DPG,2017-01-20,4.84,5.25,4.84,5.25,1350,,,,,,,0.0041,0.0022,0.0072
DPG,2017-01-23,5.93,5.93,4.97,5.93,11100,,,,,,,0.0313,0.0226,0.0104
DPG,2017-01-24,5.58,5.85,4.43,5.85,38500,,,,,,,0.085,0.0562,0.0189
DPG,2017-01-25,6.32,6.36,6.32,6.36,16900,4.42,,,43.9565,,,0.0379,0.0228,0.0227
DPG,2017-02-02,6.39,6.39,6.2,6.2,2200,4.77,,,30.0063,,,-0.0049,-0.0029,0.0231
DPG,2017-02-03,5.89,6.51,5.58,6.2,4700,5.12,,,21.0938,,,0.0031,0.0019,0.0235
DPG,2017-02-06,6.2,6.2,6.19,6.19,2600,5.43,,,13.9963,,,-0.0051,-0.0036,0.0239
DPG,2017-02-07,5.7,5.7,5.52,5.58,11600,5.63,,,-0.9409,,,-0.0067,-0.0042,0.0245
DPG,2017-02-08,5.64,5.7,5.15,5.49,28100,5.77,,,-4.9186,,,0.0118,0.007,0.0254
DPG,2017-02-09,5.27,5.49,4.73,5.33,29200,5.84,,,-8.7016,,,0.0244,0.0132,0.0214
DPG,2017-02-10,5.27,5.27,5.21,5.21,11000,5.83,,,-10.6959,,,-0.0192,-0.0097,0.023
DPG,2017-02-13,4.87,5.15,4.56,4.9,61000,5.73,,,-14.5001,,,0.0165,0.0085,0.0215
DPG,2017-02-14,4.71,5.12,4.59,5.02,56350,5.65,,,-11.119,,,0.0529,0.0289,0.0183
DPG,2017-02-15,5.13,5.58,5.13,5.36,30020,5.55,4.98,,-3.3886,7.5657,,0.001,0.0006,0.0146
DPG,2017-02-16,5.35,5.39,5.3,5.32,44802,5.46,5.11,,-2.5641,4.018,,-0.0295,-0.0157,0.017
DPG,2017-02-17,5.33,5.52,5.33,5.43,46000,5.38,5.25,,0.8731,3.399,,0.003,0.0016,0.017
DPG,2017-02-20,5.52,5.52,5.43,5.46,25800,5.31,5.37,,2.8249,1.676,,-0.0094,-0.0055,0.0175
DPG,2017-02-21,5.51,5.7,5.51,5.67,46820,5.32,5.48,,6.599,3.5427,,0.036,0.0245,0.0204
DPG,2017-02-22,5.69,6.14,5.69,6.01,44695,5.37,5.57,,11.8972,7.8511,,0.0177,0.0128,0.021
DPG,2017-02-23,5.65,6.08,5.65,5.92,10466,5.43,5.63,,9.0239,5.0763,,0.0033,0.002,0.0189
DPG,2017-02-24,5.92,5.92,5.86,5.92,16000,5.5,5.67,,7.6168,4.4552,,0.0138,0.0089,0.0183
DPG,2017-02-27,5.83,6.19,5.83,5.95,30400,5.61,5.67,,6.1363,4.966,,-0.0119,-0.0071,0.0179
DPG,2017-02-28,5.89,5.93,5.89,5.9,13267,5.69,5.67,,3.6178,4.0381,,-0.0063,-0.0044,0.0132
DPG,2017-03-01,5.92,5.92,5.8,5.8,11436,5.74,5.64,,1.0805,2.7822,,-0.0153,-0.009,0.0146
DPG,2017-03-02,5.64,5.77,5.59,5.7,17600,5.78,5.62,,-1.3158,1.4596,,0.0048,0.0032,0.0121
DPG,2017-03-03,5.7,5.98,5.67,5.83,30196,5.82,5.6,,0.2407,4.1164,,0.0015,0.0007,0.012
DPG,2017-03-06,5.95,5.98,5.89,5.95,41493,5.86,5.59,,1.4493,6.4877,,0.0171,0.0099,0.0128
DPG,2017-03-07,5.98,6.12,5.98,6.01,48395,5.9,5.61,,1.8817,7.1492,,-0.0416,-0.0249,0.0133
DPG,2017-03-08,5.97,6.08,5.97,6.02,11913,5.9,5.64,,2.0339,6.8228,,-0.0021,-0.0014,0.0118
DPG,2017-03-09,6.06,6.06,6.01,6.05,21210,5.91,5.67,,2.3169,6.6737,,0.0194,0.0115,0.0134
DPG,2017-03-10,6.08,6.5,6.08,6.32,74848,5.95,5.73,,6.165,10.3545,,0.0182,0.0122,0.0138
DPG,2017-03-13,6.45,7.24,6.45,7.24,88634,6.08,5.84,,19.0398,23.8877,,0.1434,0.1064,0.027
DPG,2017-03-14,7.56,7.74,7.27,7.47,30700,6.24,5.97,,19.7307,25.199,,-0.0075,-0.0054,0.0271
DPG,2017-03-15,7.69,7.69,7.32,7.43,36498,6.4,6.07,,16.0575,22.4053,,-0.0275,-0.0162,0.0283
DPG,2017-03-16,7.21,7.68,7.21,7.6,31129,6.59,6.18,,15.2913,22.8978,,0.0224,0.019,0.0301
DPG,2017-03-17,7.75,7.75,7.38,7.53,7082,6.76,6.29,,11.3576,19.7329,,-0.0013,-0.0009,0.03
DPG,2017-03-20,7.44,7.44,7.21,7.32,31374,6.9,6.38,,6.1023,14.6976,,-0.0017,-0.0014,0.0285
DPG,2017-03-21,7.32,7.63,7.32,7.47,64914,7.04,6.47,,6.0326,15.4203,,-0.0024,-0.0018,0.0246
DPG,2017-03-22,7.47,7.47,6.36,7.13,61822,7.16,6.53,,-0.3633,9.2218,,0.0232,0.0189,0.0267
DPG,2017-03-23,7.19,7.56,7.07,7.38,55000,7.29,6.6,,1.2485,11.8012,,0.0198,0.0127,0.0267
DPG,2017-03-24,7.44,7.63,7.44,7.56,42910,7.41,6.68,,1.983,13.1228,,0.0116,0.0111,0.0261
DPG,2017-03-27,7.44,7.81,7.19,7.79,68097,7.47,6.78,,4.3117,14.9815,,0.0704,0.0598,0.0188
DPG,2017-03-28,7.75,8.41,7.75,8.3,42481,7.55,6.89,,9.9192,20.3771,,0.0351,0.0322,0.0215
DPG,2017-03-29,8.37,8.56,8.37,8.5,36461,7.66,7.03,5.95,10.995,20.9104,42.7899,0.0209,0.0187,0.0209
DPG,2017-03-30,8.71,8.73,7.22,8.68,38227,7.77,7.18,6.07,11.7693,20.9082,42.9371,0.0502,0.0418,0.0236
DPG,2017-03-31,8.63,8.63,7.45,7.63,154254,7.78,7.27,6.17,-1.8776,4.9663,23.6348,-0.1614,-0.121,0.0397
DPG,2017-04-03,7.56,7.75,7.32,7.41,46910,7.78,7.34,6.26,-4.817,0.9262,18.4122,-0.0285,-0.0216,0.0423
DPG,2017-04-04,7.44,7.61,7.41,7.51,22400,7.79,7.42,6.34,-3.582,1.2539,18.5103,-0.0,-0.0,0.0421
DPG,2017-04-05,7.69,7.69,6.82,7.07,82926,7.78,7.47,6.4,-9.161,-5.3484,10.524,-0.0403,-0.0356,0.0438
DPG,2017-04-07,7.19,7.44,6.98,7.13,19932,7.76,7.52,6.45,-8.0949,-5.2303,10.6181,-0.0078,-0.0052,0.0426
DPG,2017-04-10,7.07,7.5,7.07,7.22,80168,7.72,7.57,6.48,-6.5251,-4.6046,11.3338,-0.0228,-0.0224,0.0437
DPG,2017-04-11,7.16,7.32,7.01,7.12,16850,7.66,7.56,6.51,-7.0132,-5.8512,9.3904,-0.0041,-0.0045,0.0371
DPG,2017-04-12,7.18,7.18,6.2,6.57,29100,7.48,7.52,6.52,-12.2127,-12.6039,0.7174,-0.0087,-0.0071,0.0345
DPG,2017-04-13,6.59,6.63,5.99,6.19,94347,7.25,7.46,6.52,-14.656,-16.974,-5.0584,-0.0505,-0.0389,0.0374
DPG,2017-04-14,6.01,6.01,5.46,5.77,31780,6.96,7.36,6.51,-17.1215,-21.6458,-11.3835,0.0044,0.0032,0.0329
DPG,2017-04-17,5.95,6.01,4.84,5.7,68400,6.77,7.27,6.5,-15.7926,-21.6226,-12.3239,0.0332,0.0234,0.02
DPG,2017-04-18,5.66,5.7,5.46,5.64,54140,6.59,7.19,6.49,-14.4417,-21.5414,-13.0998,0.0285,0.0187,0.02
