ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PC1,2016-11-16,9.56,9.56,9.19,9.52,862130,,,,,,,1.586,1.6817,0.1586
PC1,2016-11-17,9.74,10.18,9.69,10.18,873160,,,,,,,2.0006,2.4059,0.3587
PC1,2016-11-18,10.89,10.89,10.82,10.86,1068000,,,,,,,0.4002,0.4424,0.3987
PC1,2016-11-21,10.85,10.85,10.1,10.1,607680,,,,,,,-1.1921,-1.4827,0.5179
PC1,2016-11-22,9.74,10.2,9.54,9.63,465470,,,,,,,-0.802,-0.7567,0.5981
PC1,2016-11-23,9.52,9.63,8.96,8.96,2309890,,,,,,,-4.9675,-4.2546,1.0948
PC1,2016-11-24,8.45,8.63,8.34,8.34,913610,,,,,,,-2.0631,-1.5495,1.3011
PC1,2016-11-25,7.92,8.19,7.77,8.19,1011670,,,,,,,2.1088,1.7772,1.512
PC1,2016-11-28,8.19,8.41,7.66,7.97,238470,,,,,,,-0.0938,-0.0665,1.5214
PC1,2016-11-29,7.97,8.23,7.97,7.99,179150,9.17,,,-12.906,,,-0.2844,-0.2045,1.5498
PC1,2016-11-30,7.97,8.11,7.97,8.08,325960,9.03,,,-10.5205,,,0.3726,0.3551,1.4285
PC1,2016-12-01,8.07,8.37,8.07,8.23,255910,8.83,,,-6.8478,,,0.0332,0.0269,1.2318
PC1,2016-12-02,8.23,8.32,8.17,8.19,279530,8.57,,,-4.4118,,,-0.5051,-0.425,1.2423
PC1,2016-12-05,8.19,8.21,8.06,8.1,386860,8.37,,,-3.2027,,,-0.4169,-0.3926,1.1647
PC1,2016-12-06,8.06,8.14,7.99,8.14,275940,8.22,,,-0.9612,,,0.4974,0.4731,1.1343
PC1,2016-12-07,8.01,8.23,8.01,8.19,204120,8.14,,,0.5895,,,0.371,0.3479,0.6746
PC1,2016-12-08,8.21,8.29,8.1,8.1,83490,8.12,,,-0.2217,,,-0.2177,-0.2104,0.4901
PC1,2016-12-09,8.1,8.19,8.06,8.1,149510,8.11,,,-0.111,,,-0.1851,-0.174,0.2977
PC1,2016-12-12,8.03,8.08,8.01,8.03,328030,8.12,,,-1.0474,,,-0.2938,-0.2856,0.3177
PC1,2016-12-13,8.01,8.1,8.01,8.05,227040,8.12,8.65,,-0.8743,-6.9095,,-0.0518,-0.0433,0.2945
PC1,2016-12-14,8.06,8.45,8.05,8.33,289320,8.15,8.59,,2.2588,-3.0042,,0.0859,0.1362,0.2658
PC1,2016-12-15,8.39,8.39,8.19,8.3,121460,8.15,8.49,,1.803,-2.284,,0.0241,0.0185,0.2649
PC1,2016-12-16,8.3,8.3,8.14,8.19,273060,8.15,8.36,,0.4538,-2.0394,,-0.1238,-0.095,0.2268
PC1,2016-12-19,8.27,8.27,8.13,8.2,366210,8.16,8.27,,0.4533,-0.7925,,-0.0,-0.0,0.1851
PC1,2016-12-20,8.29,8.29,8.18,8.19,178430,8.17,8.19,,0.2693,-0.0427,,-0.2994,-0.2312,0.1653
PC1,2016-12-21,8.19,8.23,8.17,8.18,127890,8.17,8.15,,0.1592,0.3127,,-0.1974,-0.1493,0.1479
