ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PC1,2016-11-16,9.56,9.56,9.19,9.52,862130,,,,,,,1.521,1.6244,0.1521
PC1,2016-11-17,9.74,10.18,9.69,10.18,873160,,,,,,,2.0126,2.4196,0.3534
PC1,2016-11-18,10.89,10.89,10.82,10.86,1068000,,,,,,,0.0,0.0,0.3534
PC1,2016-11-21,10.85,10.85,10.1,10.1,607680,,,,,,,-1.1989,-1.4933,0.4733
PC1,2016-11-22,9.74,10.2,9.54,9.63,465470,,,,,,,-0.8112,-0.7652,0.5544
PC1,2016-11-23,9.52,9.63,8.96,8.96,2309890,,,,,,,-4.9488,-4.2417,1.0493
PC1,2016-11-24,8.45,8.63,8.34,8.34,913610,,,,,,,-2.064,-1.5491,1.2556
PC1,2016-11-25,7.92,8.19,7.77,8.19,1011670,,,,,,,2.1472,1.7837,1.4704
PC1,2016-11-28,8.19,8.41,7.66,7.97,238470,,,,,,,-0.0958,-0.0679,1.48
PC1,2016-11-29,7.97,8.23,7.97,7.99,179150,9.17,,,-12.9071,,,-0.2809,-0.2014,1.5081
PC1,2016-11-30,7.97,8.11,7.97,8.08,325960,9.03,,,-10.5392,,,0.3541,0.3368,1.3914
PC1,2016-12-01,8.07,8.37,8.07,8.23,255910,8.84,,,-6.8136,,,0.0555,0.0448,1.1956
PC1,2016-12-02,8.23,8.32,8.17,8.19,279530,8.57,,,-4.4298,,,-0.4929,-0.4135,1.2449
PC1,2016-12-05,8.19,8.21,8.06,8.1,386860,8.37,,,-3.2002,,,-0.3886,-0.3629,1.1639
PC1,2016-12-06,8.06,8.14,7.99,8.14,275940,8.22,,,-0.9154,,,0.4977,0.4723,1.1326
PC1,2016-12-07,8.01,8.23,8.01,8.19,204120,8.14,,,0.5708,,,0.3461,0.3243,0.6723
PC1,2016-12-08,8.21,8.29,8.1,8.1,83490,8.12,,,-0.2181,,,-0.2179,-0.2101,0.4877
PC1,2016-12-09,8.1,8.19,8.06,8.1,149510,8.11,,,-0.1092,,,-0.1575,-0.1503,0.2887
PC1,2016-12-12,8.03,8.08,8.01,8.03,328030,8.12,,,-1.009,,,-0.2314,-0.2247,0.3023
PC1,2016-12-13,8.01,8.1,8.01,8.05,227040,8.12,8.65,,-0.9402,-6.9678,,-0.1156,-0.0967,0.2857
PC1,2016-12-14,8.06,8.45,8.05,8.33,289320,8.15,8.59,,2.282,-2.9764,,0.0875,0.139,0.2591
PC1,2016-12-15,8.39,8.39,8.19,8.3,121460,8.15,8.49,,1.7916,-2.2928,,0.027,0.0207,0.2562
PC1,2016-12-16,8.3,8.3,8.14,8.19,273060,8.15,8.36,,0.4343,-2.0581,,-0.1429,-0.1092,0.2212
PC1,2016-12-19,8.27,8.27,8.13,8.2,366210,8.16,8.27,,0.4473,-0.7966,,0.0,0.0,0.1824
PC1,2016-12-20,8.29,8.29,8.18,8.19,178430,8.17,8.19,,0.2574,-0.0608,,-0.2939,-0.2263,0.162
PC1,2016-12-21,8.19,8.23,8.17,8.18,127890,8.17,8.15,,0.1355,0.285,,-0.1977,-0.149,0.1472
PC1,2016-12-22,8.17,8.2,8.16,8.18,214740,8.17,8.15,,0.0406,0.3872,,0.0,0.0,0.1254
PC1,2016-12-23,8.16,8.19,8.08,8.18,185720,8.18,8.15,,-0.0541,0.394,,0.3953,0.3362,0.1491
PC1,2016-12-26,8.18,8.18,8.09,8.17,166100,8.2,8.16,,-0.3511,0.1357,,0.305,0.3034,0.1565
PC1,2016-12-27,8.1,8.17,8.1,8.17,132930,8.21,8.16,,-0.4989,0.0271,,0.2767,0.2061,0.1726
PC1,2016-12-28,8.17,8.17,8.06,8.16,280890,8.19,8.17,,-0.4188,-0.1557,,0.4787,0.4482,0.2117
PC1,2016-12-29,8.08,8.14,8.01,8.06,117820,8.17,8.16,,-1.3416,-1.268,,-0.0836,-0.0737,0.2174
PC1,2016-12-30,8.08,8.12,7.97,7.97,92090,8.14,8.15,,-2.1607,-2.2205,,-0.1813,-0.1472,0.2212
PC1,2017-01-03,8.03,8.03,7.75,7.97,136180,8.12,8.14,,-1.8807,-2.1407,,0.155,0.1314,0.2367
PC1,2017-01-04,7.97,8.14,7.86,8.12,98230,8.11,8.14,,0.1092,-0.2242,,0.2163,0.1646,0.229
PC1,2017-01-05,8.03,8.12,7.99,8.08,24630,8.1,8.14,,-0.3141,-0.7005,,0.0205,0.0196,0.2112
PC1,2017-01-06,7.99,8.08,7.97,8.06,44520,8.09,8.13,,-0.4376,-0.9456,,0.0546,0.0407,0.2167
PC1,2017-01-09,8.06,8.06,7.95,7.95,49080,8.07,8.13,,-1.5224,-2.2132,,-0.1051,-0.0817,0.1877
PC1,2017-01-10,7.92,8.01,7.86,7.92,150940,8.04,8.12,,-1.4995,-2.4191,,-0.0605,-0.0429,0.1632
PC1,2017-01-11,7.92,8.06,7.92,7.99,274730,8.03,8.12,,-0.455,-1.5678,,-0.0,-0.0,0.1356
PC1,2017-01-12,8.01,8.05,7.97,8.05,111900,8.02,8.1,,0.3728,-0.7102,,0.2269,0.2067,0.1104
PC1,2017-01-13,7.97,8.05,7.95,8.01,160790,8.01,8.09,,0.0138,-0.944,,0.1236,0.1126,0.1144
PC1,2017-01-16,8.01,8.01,7.75,7.75,91380,7.99,8.07,,-3.0337,-3.9649,,-0.1915,-0.1771,0.1154
PC1,2017-01-17,7.77,7.9,7.75,7.86,59720,7.98,8.05,,-1.512,-2.3854,,0.044,0.0403,0.1043
PC1,2017-01-18,7.97,7.97,7.75,7.77,62300,7.94,8.03,,-2.1875,-3.2324,,-0.0963,-0.0875,0.0923
PC1,2017-01-19,7.88,7.9,7.74,7.88,130150,7.92,8.01,,-0.5448,-1.6711,,0.2817,0.2151,0.1184
PC1,2017-01-20,7.86,7.97,7.79,7.97,160040,7.91,8.0,,0.6852,-0.4357,,0.4839,0.3908,0.1614
PC1,2017-01-23,7.92,7.99,7.86,7.97,60460,7.92,7.99,,0.657,-0.3047,,0.114,0.1099,0.1622
PC1,2017-01-24,7.86,7.97,7.79,7.79,23470,7.9,7.97,,-1.4144,-2.2901,,-0.052,-0.0457,0.1614
PC1,2017-01-25,7.79,7.92,7.77,7.9,10780,7.89,7.96,8.28,0.0982,-0.7368,-4.627,0.0173,0.0129,0.1631
PC1,2017-02-02,7.88,7.99,7.88,7.97,59260,7.89,7.95,8.25,1.0384,0.2157,-3.4646,0.0797,0.06,0.1484
PC1,2017-02-03,7.97,8.01,7.95,8.01,136920,7.89,7.95,8.21,1.5998,0.8006,-2.4154,0.2653,0.216,0.1626
PC1,2017-02-06,8.01,8.01,7.9,7.97,43430,7.91,7.95,8.15,0.7556,0.2436,-2.2669,0.0174,0.0154,0.1452
PC1,2017-02-07,7.97,7.97,7.92,7.97,107220,7.92,7.95,8.11,0.6148,0.2436,-1.7521,0.1881,0.1682,0.1596
PC1,2017-02-08,7.97,7.97,7.86,7.96,74850,7.94,7.94,8.08,0.237,0.2091,-1.4825,0.1074,0.0921,0.1607
PC1,2017-02-09,7.9,7.92,7.84,7.9,16720,7.94,7.93,8.06,-0.4877,-0.3767,-1.9095,0.0121,0.0098,0.1337
PC1,2017-02-10,7.9,7.92,7.75,7.79,88090,7.92,7.92,8.04,-1.6622,-1.6073,-3.1504,-0.0781,-0.0588,0.0931
PC1,2017-02-13,7.86,7.98,7.75,7.97,186900,7.92,7.92,8.04,0.5727,0.6148,-0.8947,0.2997,0.2511,0.1117
PC1,2017-02-14,7.92,7.92,7.86,7.86,9420,7.93,7.92,8.04,-0.9072,-0.7409,-2.2442,-0.0142,-0.0121,0.1079
PC1,2017-02-15,7.84,7.95,7.81,7.88,40470,7.93,7.91,8.04,-0.6003,-0.3917,-1.9419,0.0,0.0,0.1062
PC1,2017-02-16,7.81,7.88,7.8,7.8,48850,7.91,7.9,8.03,-1.371,-1.2189,-2.839,-0.0586,-0.0452,0.1041
PC1,2017-02-17,7.85,7.97,7.75,7.9,180280,7.9,7.89,8.02,0.0281,0.1122,-1.5172,0.0897,0.0692,0.0865
PC1,2017-02-20,7.84,7.95,7.82,7.9,20890,7.89,7.9,8.02,0.1122,0.0141,-1.4465,0.0062,0.0053,0.0854
PC1,2017-02-21,7.86,8.08,7.77,8.02,233940,7.9,7.91,8.02,1.5833,1.4483,0.0912,0.174,0.1643,0.084
PC1,2017-02-22,8.08,8.08,7.84,7.97,157790,7.9,7.92,8.01,0.8685,0.6218,-0.5553,0.0136,0.0129,0.0746
PC1,2017-02-23,7.88,7.99,7.88,7.92,116850,7.9,7.92,8.01,0.2801,0.035,-1.0421,-0.0288,-0.0231,0.0763
PC1,2017-02-24,7.92,7.92,7.84,7.86,104280,7.91,7.92,8.0,-0.6437,-0.734,-1.8116,-0.0449,-0.0387,0.073
PC1,2017-02-27,7.84,7.86,7.8,7.84,103270,7.89,7.91,8.0,-0.7569,-0.9305,-2.0231,0.0243,0.0193,0.0454
PC1,2017-02-28,7.84,8.19,7.84,8.14,315860,7.92,7.93,8.0,2.7933,2.7574,1.8234,0.2289,0.2153,0.0669
PC1,2017-03-01,8.06,8.63,8.06,8.41,406210,7.98,7.95,8.01,5.4384,5.7686,5.0479,0.1274,0.1074,0.0797
PC1,2017-03-02,8.5,8.52,8.3,8.32,192790,8.03,7.97,8.01,3.6526,4.4226,3.9449,-0.1905,-0.1879,0.0928
PC1,2017-03-03,8.32,8.34,8.23,8.32,156670,8.07,7.99,8.01,3.1125,4.22,3.9391,0.1446,0.1022,0.0983
PC1,2017-03-06,8.28,8.61,8.23,8.37,349680,8.12,8.0,8.01,3.0675,4.5137,4.4459,-0.1282,-0.1035,0.1105
PC1,2017-03-07,8.37,8.81,8.37,8.74,476330,8.19,8.04,8.02,6.7567,8.6882,8.9956,0.5124,0.4407,0.1444
PC1,2017-03-08,8.74,9.05,8.7,8.73,260880,8.27,8.08,8.03,5.6366,8.0303,8.7106,-0.4118,-0.3921,0.1842
PC1,2017-03-09,8.74,8.76,8.54,8.73,102190,8.35,8.12,8.04,4.6141,7.4785,8.561,0.1093,0.0931,0.1922
PC1,2017-03-10,8.73,8.73,8.57,8.57,177600,8.42,8.16,8.05,1.7618,4.935,6.3947,-0.2997,-0.2743,0.2177
PC1,2017-03-13,8.5,8.7,8.5,8.68,170050,8.5,8.2,8.06,2.0567,5.8315,7.6361,0.2171,0.1916,0.237
PC1,2017-03-14,8.57,8.68,8.57,8.63,202310,8.55,8.24,8.07,0.9579,4.7965,6.9637,0.0678,0.056,0.2209
PC1,2017-03-15,8.68,8.81,8.61,8.74,429050,8.58,8.28,8.08,1.8566,5.5867,8.1806,0.2654,0.1843,0.2347
PC1,2017-03-16,8.76,9.19,8.74,9.16,729720,8.67,8.35,8.1,5.7201,9.7634,13.1024,0.7159,0.7364,0.2872
PC1,2017-03-17,9.19,9.35,9.09,9.16,706310,8.75,8.41,8.12,4.7041,8.9402,12.7943,-0.292,-0.2491,0.3019
PC1,2017-03-20,9.03,9.19,9.03,9.19,274500,8.83,8.48,8.15,3.9839,8.3763,12.7288,0.3376,0.3607,0.3229
PC1,2017-03-21,9.19,9.36,9.07,9.22,639220,8.88,8.54,8.17,3.8006,8.0065,12.7901,-0.0,-0.0,0.2716
PC1,2017-03-22,9.3,9.32,8.96,8.96,310870,8.9,8.58,8.19,0.6711,4.4151,9.4506,-0.3004,-0.3093,0.2605
PC1,2017-03-23,8.96,9.25,8.94,8.99,290880,8.93,8.64,8.21,0.632,4.0292,9.4782,-0.287,-0.2229,0.2783
PC1,2017-03-24,8.9,8.99,8.63,8.74,269730,8.95,8.68,8.22,-2.2882,0.6947,6.3343,-0.1038,-0.1153,0.2587
PC1,2017-03-27,8.74,8.74,8.63,8.65,216720,8.95,8.72,8.24,-3.2537,-0.7929,5.0765,-0.1446,-0.1359,0.2514
PC1,2017-03-28,8.65,8.96,8.65,8.83,209750,8.96,8.76,8.25,-1.4937,0.8403,6.9906,0.0371,0.0364,0.2484
PC1,2017-03-29,8.85,8.85,8.63,8.68,234780,8.96,8.77,8.27,-3.1501,-1.0788,4.9391,-0.2172,-0.199,0.2436
PC1,2017-03-30,8.63,8.81,8.63,8.81,141270,8.92,8.8,8.28,-1.2774,0.1573,6.3489,0.2025,0.1695,0.1922
PC1,2017-03-31,8.81,8.81,8.45,8.48,327900,8.85,8.8,8.29,-4.262,-3.7023,2.226,-0.4366,-0.3618,0.2067
PC1,2017-04-03,8.32,8.61,8.32,8.41,163620,8.78,8.81,8.31,-4.1734,-4.4806,1.2632,-0.066,-0.0566,0.1795
PC1,2017-04-04,8.41,8.68,8.37,8.65,71230,8.72,8.8,8.32,-0.7614,-1.6661,3.9949,0.0612,0.0637,0.1856
PC1,2017-04-05,8.74,8.74,8.5,8.63,26800,8.69,8.8,8.34,-0.6369,-1.8621,3.5142,0.0028,0.003,0.1559
PC1,2017-04-07,8.59,8.63,8.41,8.63,58630,8.65,8.79,8.35,-0.2302,-1.8065,3.3277,0.067,0.0535,0.1339
PC1,2017-04-10,8.63,8.63,8.41,8.41,150390,8.62,8.78,8.36,-2.4139,-4.2399,0.5717,-0.1436,-0.164,0.1379
PC1,2017-04-11,8.37,8.54,8.37,8.54,137560,8.61,8.78,8.37,-0.7457,-2.6544,2.0192,0.1153,0.1521,0.1349
PC1,2017-04-12,8.38,8.52,8.34,8.34,101670,8.56,8.76,8.39,-2.5084,-4.7679,-0.4909,-0.1236,-0.1283,0.1436
PC1,2017-04-13,8.41,8.52,8.19,8.19,194080,8.51,8.73,8.39,-3.7712,-6.2402,-2.4056,-0.2746,-0.2797,0.1493
