ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PC1,2016-11-16,11.0,11.0,10.56,10.94,862130,,,,,,,1.5533,1.8542,0.1553
PC1,2016-11-17,11.2,11.71,11.15,11.71,873160,,,,,,,2.0041,2.6544,0.3557
PC1,2016-11-18,12.52,12.52,12.45,12.48,1068000,,,,,,,0.0004,0.0005,0.3558
PC1,2016-11-21,12.47,12.47,11.62,11.62,607680,,,,,,,-1.1968,-1.6705,0.4755
PC1,2016-11-22,11.2,11.73,10.97,11.07,465470,,,,,,,-0.8169,-0.8698,0.5571
PC1,2016-11-23,10.94,11.07,10.31,10.31,2309890,,,,,,,-4.928,-4.8135,1.0499
PC1,2016-11-24,9.72,9.93,9.6,9.6,913610,,,,,,,-2.0654,-1.7571,1.2565
PC1,2016-11-25,9.11,9.42,8.93,9.42,1011670,,,,,,,2.1033,1.917,1.4668
PC1,2016-11-28,9.42,9.67,8.81,9.16,238470,,,,,,,-0.0951,-0.0746,1.4763
PC1,2016-11-29,9.16,9.47,9.16,9.19,179150,10.55,,,-12.9072,,,-0.2802,-0.2246,1.5043
PC1,2016-11-30,9.16,9.33,9.16,9.29,325960,10.38,,,-10.5392,,,0.3538,0.3641,1.3844
PC1,2016-12-01,9.28,9.62,9.28,9.47,255910,10.16,,,-6.8136,,,0.0548,0.0504,1.1895
PC1,2016-12-02,9.47,9.57,9.39,9.42,279530,9.85,,,-4.4298,,,-0.4946,-0.4684,1.2389
PC1,2016-12-05,9.42,9.44,9.26,9.32,386860,9.62,,,-3.2002,,,-0.3827,-0.4045,1.1575
PC1,2016-12-06,9.26,9.37,9.19,9.37,275940,9.45,,,-0.9154,,,0.4981,0.5329,1.1256
PC1,2016-12-07,9.21,9.47,9.21,9.42,204120,9.36,,,0.5708,,,0.3485,0.358,0.6676
PC1,2016-12-08,9.44,9.53,9.32,9.32,83490,9.34,,,-0.2181,,,-0.2176,-0.2316,0.4829
PC1,2016-12-09,9.32,9.42,9.26,9.32,149510,9.33,,,-0.1092,,,-0.1598,-0.1639,0.2885
PC1,2016-12-12,9.24,9.29,9.21,9.24,328030,9.33,,,-1.009,,,-0.229,-0.2464,0.3019
PC1,2016-12-13,9.21,9.32,9.21,9.25,227040,9.34,9.94,,-0.9402,-6.9679,,-0.1162,-0.1062,0.2855
PC1,2016-12-14,9.26,9.72,9.25,9.58,289320,9.37,9.88,,2.282,-2.9764,,0.0871,0.1556,0.2588
PC1,2016-12-15,9.65,9.65,9.42,9.54,121460,9.38,9.77,,1.7915,-2.2929,,0.0269,0.0234,0.256
