ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PC1,2016-11-16,11.0,11.0,10.56,10.94,862130,,,,,,,1.4797,1.7679,0.148
PC1,2016-11-17,11.2,11.71,11.15,11.71,873160,,,,,,,2.0044,2.6489,0.3484
PC1,2016-11-18,12.52,12.52,12.45,12.48,1068000,,,,,,,-0.399,-0.5016,0.3883
PC1,2016-11-21,12.47,12.47,11.62,11.62,607680,,,,,,,-1.1973,-1.6714,0.508
PC1,2016-11-22,11.2,11.73,10.97,11.07,465470,,,,,,,-0.819,-0.8719,0.5899
PC1,2016-11-23,10.94,11.07,10.31,10.31,2309890,,,,,,,-4.9234,-4.8011,1.0823
PC1,2016-11-24,9.72,9.93,9.6,9.6,913610,,,,,,,-2.0672,-1.7585,1.289
PC1,2016-11-25,9.11,9.42,8.93,9.42,1011670,,,,,,,2.1047,1.9148,1.4995
PC1,2016-11-28,9.42,9.67,8.81,9.16,238470,,,,,,,-0.1004,-0.0788,1.5095
PC1,2016-11-29,9.16,9.47,9.16,9.19,179150,10.55,,,-12.891,,,-0.2707,-0.2168,1.5366
PC1,2016-11-30,9.16,9.33,9.16,9.29,325960,10.38,,,-10.5441,,,0.3478,0.3574,1.4234
PC1,2016-12-01,9.28,9.62,9.28,9.47,255910,10.16,,,-6.8005,,,0.0581,0.0534,1.2288
PC1,2016-12-02,9.47,9.57,9.39,9.42,279530,9.86,,,-4.414,,,-0.4611,-0.4366,1.235
PC1,2016-12-05,9.42,9.44,9.26,9.32,386860,9.62,,,-3.1688,,,-0.2976,-0.3149,1.145
PC1,2016-12-06,9.26,9.37,9.19,9.37,275940,9.46,,,-0.899,,,0.4999,0.5348,1.1131
PC1,2016-12-07,9.21,9.47,9.21,9.42,204120,9.37,,,0.5766,,,0.3555,0.3656,0.6563
PC1,2016-12-08,9.44,9.53,9.32,9.32,83490,9.34,,,-0.1928,,,-0.2193,-0.2332,0.4715
PC1,2016-12-09,9.32,9.42,9.26,9.32,149510,9.33,,,-0.0858,,,-0.1202,-0.1234,0.2731
PC1,2016-12-12,9.24,9.29,9.21,9.24,328030,9.34,,,-1.0283,,,-0.1713,-0.1843,0.2802
PC1,2016-12-13,9.21,9.32,9.21,9.25,227040,9.34,9.95,,-0.9848,-6.9978,,-0.1265,-0.1155,0.2657
PC1,2016-12-14,9.26,9.72,9.25,9.58,289320,9.37,9.88,,2.2303,-3.0168,,0.0868,0.155,0.2396
PC1,2016-12-15,9.65,9.65,9.42,9.54,121460,9.38,9.77,,1.7274,-2.3491,,0.0105,0.0092,0.2349
PC1,2016-12-16,9.54,9.54,9.37,9.42,273060,9.38,9.62,,0.4479,-2.0434,,-0.1359,-0.1122,0.2024
PC1,2016-12-19,9.51,9.51,9.35,9.43,366210,9.39,9.51,,0.4367,-0.8099,,0.0,0.0,0.1726
PC1,2016-12-20,9.53,9.53,9.4,9.42,178430,9.39,9.42,,0.2768,-0.0477,,-0.2526,-0.2165,0.1479
PC1,2016-12-21,9.42,9.47,9.39,9.4,127890,9.39,9.38,,0.0852,0.2239,,-0.2215,-0.1879,0.1345
PC1,2016-12-22,9.39,9.43,9.38,9.4,214740,9.4,9.37,,0.0,0.3309,,-0.1029,-0.0917,0.1228
PC1,2016-12-23,9.38,9.42,9.29,9.4,185720,9.41,9.37,,-0.085,0.3416,,0.3397,0.3274,0.1448
PC1,2016-12-26,9.4,9.4,9.3,9.39,166100,9.42,9.38,,-0.3502,0.1119,,0.3291,0.3713,0.1606
PC1,2016-12-27,9.32,9.39,9.32,9.39,132930,9.44,9.39,,-0.498,0.0053,,0.2765,0.2351,0.1756
PC1,2016-12-28,9.39,9.39,9.26,9.38,280890,9.42,9.39,,-0.3929,-0.149,,0.4952,0.517,0.2164
PC1,2016-12-29,9.29,9.37,9.21,9.26,117820,9.39,9.38,,-1.3739,-1.3161,,-0.0939,-0.0936,0.2247
PC1,2016-12-30,9.29,9.34,9.16,9.16,92090,9.36,9.37,,-2.1681,-2.2464,,-0.1796,-0.1641,0.2291
PC1,2017-01-03,9.24,9.24,8.91,9.16,136180,9.34,9.36,,-1.8852,-2.1629,,0.1485,0.1412,0.2439
PC1,2017-01-04,9.16,9.37,9.04,9.34,98230,9.33,9.36,,0.1286,-0.2243,,0.2057,0.1782,0.2393
PC1,2017-01-05,9.24,9.34,9.19,9.29,24630,9.32,9.35,,-0.2898,-0.6895,,0.0208,0.0221,0.2192
PC1,2017-01-06,9.19,9.29,9.16,9.26,44520,9.3,9.35,,-0.4622,-0.9785,,0.0494,0.0416,0.2138
PC1,2017-01-09,9.26,9.26,9.14,9.14,49080,9.28,9.34,,-1.4768,-2.1675,,-0.1052,-0.0918,0.1904
PC1,2017-01-10,9.11,9.21,9.04,9.11,150940,9.25,9.34,,-1.5029,-2.4207,,-0.0742,-0.059,0.1649
PC1,2017-01-11,9.11,9.26,9.11,9.19,274730,9.23,9.33,,-0.4226,-1.5322,,0.0321,0.0291,0.1405
PC1,2017-01-12,9.21,9.25,9.16,9.25,111900,9.22,9.32,,0.3689,-0.7138,,0.2236,0.2326,0.1133
PC1,2017-01-13,9.16,9.25,9.14,9.21,160790,9.21,9.3,,-0.0109,-0.9677,,0.0991,0.1025,0.1138
PC1,2017-01-16,9.21,9.21,8.91,8.91,91380,9.19,9.27,,-3.0046,-3.9301,,-0.1919,-0.1998,0.1151
PC1,2017-01-17,8.93,9.09,8.91,9.04,59720,9.17,9.26,,-1.4606,-2.3231,,0.0458,0.0468,0.1048
PC1,2017-01-18,9.16,9.16,8.91,8.93,62300,9.13,9.23,,-2.2227,-3.2555,,-0.1005,-0.1006,0.0943
PC1,2017-01-19,9.06,9.09,8.9,9.06,130150,9.11,9.21,,-0.5488,-1.666,,0.2609,0.2233,0.1183
PC1,2017-01-20,9.04,9.16,8.96,9.16,160040,9.1,9.2,,0.6593,-0.451,,0.4846,0.4407,0.1618
PC1,2017-01-23,9.11,9.19,9.04,9.16,60460,9.1,9.19,,0.6372,-0.321,,0.1017,0.1108,0.1614
PC1,2017-01-24,9.04,9.16,8.96,8.96,23470,9.09,9.17,,-1.3976,-2.2688,,-0.0519,-0.0507,0.1592
PC1,2017-01-25,8.96,9.11,8.93,9.09,10780,9.08,9.15,9.53,0.1432,-0.6883,-4.587,0.0187,0.0155,0.1579
PC1,2017-02-02,9.06,9.19,9.06,9.16,59260,9.07,9.14,9.49,1.0146,0.1969,-3.4916,0.0715,0.0615,0.1427
PC1,2017-02-03,9.16,9.21,9.14,9.21,136920,9.07,9.14,9.44,1.5659,0.7714,-2.4509,0.2622,0.242,0.159
PC1,2017-02-06,9.21,9.21,9.09,9.16,43430,9.09,9.14,9.38,0.7368,0.2243,-2.2933,0.0142,0.0145,0.1412
PC1,2017-02-07,9.16,9.16,9.11,9.16,107220,9.1,9.14,9.33,0.6041,0.2243,-1.7779,0.186,0.1821,0.1552
PC1,2017-02-08,9.16,9.16,9.04,9.15,74850,9.13,9.13,9.29,0.252,0.2191,-1.4794,0.1112,0.1069,0.1563
PC1,2017-02-09,9.09,9.11,9.01,9.09,16720,9.13,9.12,9.26,-0.4381,-0.3289,-1.8676,0.0146,0.0133,0.1316
PC1,2017-02-10,9.09,9.11,8.91,8.96,88090,9.11,9.1,9.25,-1.6465,-1.5925,-3.1372,-0.0773,-0.065,0.0909
PC1,2017-02-13,9.04,9.18,8.91,9.16,186900,9.11,9.11,9.24,0.5488,0.593,-0.9194,0.2809,0.2664,0.1088
PC1,2017-02-14,9.11,9.11,9.04,9.04,9420,9.12,9.1,9.24,-0.8555,-0.6866,-2.192,-0.0141,-0.0138,0.1051
PC1,2017-02-15,9.01,9.14,8.98,9.06,40470,9.12,9.1,9.24,-0.6034,-0.3958,-1.9481,0.0,0.0,0.1032
PC1,2017-02-16,8.98,9.06,8.97,8.97,48850,9.1,9.08,9.23,-1.3852,-1.2332,-2.8548,-0.0581,-0.0507,0.1019
PC1,2017-02-17,9.02,9.16,8.91,9.09,180280,9.08,9.08,9.23,0.0661,0.1543,-1.4741,0.0976,0.0854,0.0854
PC1,2017-02-20,9.01,9.14,9.0,9.09,20890,9.08,9.09,9.22,0.1432,0.055,-1.4036,0.0066,0.0062,0.0846
PC1,2017-02-21,9.04,9.29,8.93,9.23,233940,9.08,9.09,9.22,1.6072,1.4899,0.1345,0.1749,0.1885,0.0835
PC1,2017-02-22,9.29,9.29,9.01,9.16,157790,9.09,9.11,9.21,0.8255,0.593,-0.5796,0.0106,0.0114,0.0735
PC1,2017-02-23,9.06,9.19,9.06,9.11,116850,9.09,9.11,9.21,0.2531,0.0165,-1.0557,-0.0333,-0.0302,0.0753
PC1,2017-02-24,9.11,9.11,9.01,9.04,104280,9.09,9.1,9.2,-0.6047,-0.6866,-1.7562,-0.0361,-0.0355,0.0712
PC1,2017-02-27,9.01,9.04,8.97,9.01,103270,9.08,9.09,9.2,-0.7709,-0.9346,-2.0162,0.0173,0.0157,0.0449
PC1,2017-02-28,9.01,9.42,9.01,9.37,315860,9.11,9.12,9.2,2.8201,2.7919,1.87,0.229,0.2432,0.0663
PC1,2017-03-01,9.26,9.93,9.26,9.67,406210,9.17,9.14,9.21,5.4066,5.7466,5.0356,0.1211,0.118,0.0784
PC1,2017-03-02,9.77,9.8,9.54,9.57,192790,9.23,9.17,9.21,3.6387,4.419,3.9517,-0.1809,-0.2014,0.0907
PC1,2017-03-03,9.57,9.6,9.47,9.57,156670,9.28,9.18,9.21,3.1028,4.2143,3.9449,0.13,0.1044,0.094
PC1,2017-03-06,9.52,9.9,9.47,9.62,349680,9.33,9.21,9.21,3.053,4.4971,4.4426,-0.1306,-0.1201,0.1064
PC1,2017-03-07,9.62,10.13,9.62,10.05,476330,9.42,9.25,9.22,6.7219,8.6428,8.9644,0.4937,0.4883,0.1383
PC1,2017-03-08,10.05,10.41,10.0,10.04,260880,9.5,9.3,9.24,5.6286,8.0151,8.7098,-0.4016,-0.4388,0.1774
PC1,2017-03-09,10.05,10.08,9.82,10.04,102190,9.6,9.34,9.25,4.6051,7.4659,8.5593,0.1072,0.1039,0.1847
PC1,2017-03-10,10.04,10.04,9.85,9.85,177600,9.68,9.39,9.26,1.7667,4.9324,6.4014,-0.3035,-0.3091,0.2115
PC1,2017-03-13,9.77,10.0,9.77,9.98,170050,9.78,9.43,9.27,2.0867,5.8549,7.6707,0.2286,0.2284,0.2326
PC1,2017-03-14,9.85,9.98,9.85,9.93,202310,9.83,9.47,9.28,0.9967,4.8298,7.0066,0.0773,0.0726,0.2174
PC1,2017-03-15,9.98,10.13,9.9,10.05,429050,9.87,9.52,9.29,1.8237,5.5451,8.1459,0.2424,0.1901,0.2296
PC1,2017-03-16,10.08,10.56,10.05,10.54,729720,9.97,9.6,9.32,5.749,9.7859,13.1363,0.7333,0.8504,0.2848
PC1,2017-03-17,10.56,10.75,10.45,10.54,706310,10.06,9.67,9.34,4.7297,8.9631,12.8262,-0.2833,-0.2703,0.3001
PC1,2017-03-20,10.38,10.56,10.38,10.56,274500,10.16,9.75,9.37,3.9575,8.3466,12.7025,0.3357,0.3975,0.3207
PC1,2017-03-21,10.56,10.77,10.44,10.6,639220,10.21,9.82,9.4,3.7893,7.998,12.7828,-0.0222,-0.0217,0.2735
PC1,2017-03-22,10.69,10.72,10.31,10.31,310870,10.24,9.87,9.42,0.6836,4.4315,9.4712,-0.3003,-0.3431,0.2634
PC1,2017-03-23,10.31,10.64,10.28,10.33,290880,10.27,9.93,9.44,0.594,3.9915,9.4419,-0.2864,-0.2515,0.2813
PC1,2017-03-24,10.23,10.33,9.93,10.05,269730,10.29,9.98,9.45,-2.3229,0.6611,6.2975,-0.1104,-0.1382,0.262
