ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DTD,2017-11-16,5.14,5.14,4.95,5.14,1174500,,,,,,,1.1421,0.5064,0.1142
DTD,2017-11-17,5.64,5.64,5.14,5.47,650800,,,,,,,0.283,0.1172,0.1425
DTD,2017-11-20,5.47,5.57,5.44,5.44,228400,,,,,,,-0.2983,-0.1034,0.1723
DTD,2017-11-21,5.28,5.34,5.14,5.24,492500,,,,,,,0.0,0.0,0.1723
DTD,2017-11-22,5.21,5.28,4.75,4.91,77700,,,,,,,-0.0283,-0.01,0.1752
DTD,2017-11-23,4.91,5.28,4.68,4.85,76500,,,,,,,-0.0416,-0.0153,0.1793
DTD,2017-11-24,4.85,5.11,4.85,5.11,150500,,,,,,,0.1426,0.0599,0.1936
DTD,2017-11-27,5.08,5.08,4.98,5.01,91600,,,,,,,-0.025,-0.0119,0.1961
DTD,2017-11-28,5.01,5.05,4.95,5.05,113700,,,,,,,0.0525,0.0244,0.2013
DTD,2017-11-29,5.01,5.01,4.95,5.01,88800,5.12,,,-2.188,,,0.0622,0.0284,0.2076
DTD,2017-11-30,5.01,5.11,5.01,5.11,100800,5.12,,,-0.1931,,,0.0808,0.031,0.1014
DTD,2017-12-01,5.11,5.14,5.11,5.14,104900,5.09,,,1.1017,,,0.116,0.044,0.0847
DTD,2017-12-04,5.18,5.18,5.11,5.14,102400,5.06,,,1.6949,,,-0.0,-0.0,0.0549
DTD,2017-12-05,5.11,5.11,5.08,5.11,86600,5.05,,,1.3073,,,0.0444,0.0187,0.0593
DTD,2017-12-06,4.62,5.08,4.62,5.01,101300,5.06,,,-0.8481,,,0.0629,0.0259,0.0628
DTD,2017-12-07,5.05,5.05,4.91,4.98,94400,5.07,,,-1.7566,,,0.0,0.0,0.0586
DTD,2017-12-08,5.01,5.01,4.91,4.98,104700,5.06,,,-1.5003,,,0.0368,0.0156,0.0481
DTD,2017-12-11,5.01,5.01,4.98,4.98,36100,5.05,,,-1.4331,,,-0.0336,-0.0139,0.0489
DTD,2017-12-12,4.98,4.98,4.98,4.98,18500,5.05,,,-1.3046,,,0.0,0.0,0.0437
DTD,2017-12-13,4.98,4.98,4.98,4.98,34900,5.04,5.08,,-1.2404,-2.0407,,0.0,0.0,0.0374
DTD,2017-12-14,4.95,4.95,4.85,4.88,34300,5.02,5.07,,-2.7937,-3.775,,-0.0132,-0.0056,0.0307
DTD,2017-12-15,4.85,4.85,4.78,4.78,137000,4.98,5.04,,-4.1044,-5.1142,,-0.1086,-0.037,0.03
DTD,2017-12-18,4.78,4.88,4.78,4.88,100600,4.96,5.01,,-1.5535,-2.5654,,0.0918,0.0364,0.0391
DTD,2017-12-19,4.91,4.98,4.91,4.98,89200,4.94,4.99,,0.7512,-0.287,,0.1116,0.0363,0.0459
DTD,2017-12-20,4.98,4.98,4.91,4.91,99800,4.93,4.99,,-0.4086,-1.6333,,-0.1151,-0.0471,0.0511
DTD,2017-12-21,4.91,4.91,4.81,4.81,21200,4.92,4.99,,-2.1215,-3.6196,,-0.0186,-0.0068,0.0529
DTD,2017-12-22,4.81,4.81,4.81,4.81,0,4.9,4.98,,-1.7857,-3.3292,,0.0,0.0,0.0493
DTD,2017-12-25,4.81,4.85,4.81,4.85,74400,4.89,4.97,,-0.8264,-2.4891,,0.1076,0.0387,0.0567
DTD,2017-12-26,4.88,4.88,4.85,4.88,88400,4.88,4.96,,0.069,-1.647,,0.1012,0.0338,0.0668
DTD,2017-12-27,4.88,4.88,4.88,4.88,98000,4.87,4.95,,0.2766,-1.5143,,0.0,0.0,0.0668
DTD,2017-12-28,4.81,4.81,4.74,4.74,100100,4.85,4.94,,-2.2191,-3.8747,,-0.135,-0.0435,0.079
DTD,2017-12-29,4.74,4.81,4.74,4.78,135500,4.85,4.92,,-1.5257,-2.8322,,-0.0,-0.0,0.0681
DTD,2018-01-02,4.81,4.81,4.78,4.81,109300,4.85,4.9,,-0.6944,-1.8154,,0.0813,0.0312,0.067
DTD,2018-01-03,4.81,4.81,4.74,4.74,113000,4.82,4.88,,-1.605,-2.8244,,-0.0888,-0.03,0.0648
DTD,2018-01-04,4.78,4.78,4.74,4.78,102800,4.81,4.87,,-0.6299,-1.8996,,0.0916,0.0296,0.0624
DTD,2018-01-05,4.81,4.88,4.81,4.88,64500,4.81,4.87,,1.3277,0.2768,,0.0402,0.0168,0.0646
DTD,2018-01-08,4.91,4.98,4.91,4.91,207500,4.82,4.86,,1.8131,1.0381,,-0.108,-0.0412,0.0754
DTD,2018-01-09,4.98,5.01,4.91,4.91,150500,4.83,4.86,,1.6713,1.1081,,-0.0843,-0.0322,0.0731
DTD,2018-01-10,4.88,4.91,4.88,4.91,145300,4.83,4.86,,1.6006,1.1781,,0.0779,0.0261,0.0707
DTD,2018-01-11,4.88,4.88,4.85,4.88,163500,4.83,4.85,,0.9046,0.5896,,0.093,0.0358,0.08
DTD,2018-01-12,4.85,4.88,4.85,4.88,140000,4.85,4.85,,0.6245,0.5896,,0.0502,0.0199,0.0715
DTD,2018-01-15,4.85,4.85,4.74,4.74,72200,4.85,4.85,,-2.0833,-2.1512,,-0.0472,-0.0166,0.0763
DTD,2018-01-16,4.85,4.85,4.78,4.81,163100,4.85,4.85,,-0.6944,-0.6944,,-0.0,-0.0,0.0681
DTD,2018-01-17,4.78,4.78,4.68,4.68,111700,4.84,4.83,,-3.3379,-3.1695,,-0.0482,-0.0173,0.0641
DTD,2018-01-18,4.74,4.74,4.64,4.64,83000,4.82,4.82,,-3.7657,-3.5976,,-0.0348,-0.0114,0.0584
DTD,2018-01-19,4.58,4.58,4.54,4.58,122300,4.79,4.8,,-4.5613,-4.7618,,0.0736,0.0189,0.0617
DTD,2018-01-22,4.58,4.58,4.51,4.51,208500,4.75,4.79,,-5.1664,-5.8659,,-0.1393,-0.0401,0.0648
DTD,2018-01-23,4.51,4.51,4.41,4.41,91900,4.7,4.77,,-6.2948,-7.5512,,-0.2578,-0.1193,0.0822
DTD,2018-01-24,4.41,4.44,4.41,4.44,114400,4.66,4.75,,-4.6243,-6.4162,,0.3992,0.1588,0.1143
DTD,2018-01-25,4.44,4.44,4.41,4.41,153200,4.61,4.72,4.9,-4.3796,-6.662,-9.9615,-0.0675,-0.0184,0.1118
DTD,2018-01-26,4.44,4.47,4.41,4.41,155500,4.56,4.71,4.88,-3.3924,-6.3283,-9.6897,-0.0944,-0.0287,0.1162
DTD,2018-01-29,4.41,4.41,4.37,4.37,101000,4.53,4.69,4.86,-3.3457,-6.6427,-9.9731,-0.0522,-0.0151,0.1167
DTD,2018-01-30,4.31,4.31,4.14,4.14,142000,4.46,4.65,4.83,-7.1699,-11.0308,-14.3616,-0.069,-0.0195,0.1236
DTD,2018-01-31,4.1,4.1,4.04,4.04,137600,4.39,4.62,4.81,-8.1164,-12.5365,-16.0314,-0.0546,-0.0154,0.1242
DTD,2018-02-01,4.04,4.04,4.04,4.04,61000,4.33,4.58,4.79,-6.8323,-11.8296,-15.7243,0.0,0.0,0.1208
DTD,2018-02-02,4.04,4.04,4.0,4.0,74000,4.28,4.54,4.77,-6.3728,-11.721,-16.1311,-0.0694,-0.0165,0.1203
DTD,2018-02-05,3.97,3.97,3.97,3.97,35600,4.22,4.49,4.75,-5.9761,-11.5442,-16.4364,0.0,0.0,0.1064
DTD,2018-02-06,4.0,4.04,4.0,4.04,101000,4.19,4.44,4.73,-3.537,-9.1598,-14.67,0.0415,0.0104,0.0848
DTD,2018-02-07,3.97,4.04,3.97,4.04,53700,4.15,4.4,4.71,-2.5974,-8.2569,-14.3049,0.0467,0.0123,0.0495
DTD,2018-02-08,4.04,4.04,4.0,4.0,30000,4.1,4.36,4.69,-2.4589,-8.108,-14.6535,-0.0252,-0.0089,0.0453
DTD,2018-02-09,4.0,4.0,4.0,4.0,19000,4.06,4.31,4.67,-1.49,-7.1762,-14.2487,0.0,0.0,0.0359
DTD,2018-02-12,4.0,4.04,4.0,4.04,35100,4.03,4.28,4.65,0.1669,-5.6234,-13.1163,0.0266,0.0071,0.0333
DTD,2018-02-13,4.07,4.07,4.07,4.07,100,4.02,4.24,4.63,1.1706,-4.0063,-11.9857,0.0,0.0,0.0264
DTD,2018-02-21,4.07,4.1,4.07,4.1,99000,4.03,4.21,4.61,1.8365,-2.5558,-10.8703,0.1096,0.0297,0.0319
