ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DTD,2017-11-16,5.14,5.14,4.95,5.14,1174500,,,,,,,1.1421,0.5349,0.1142
DTD,2017-11-17,5.64,5.64,5.14,5.47,650800,,,,,,,0.2729,0.1169,0.1415
DTD,2017-11-20,5.47,5.57,5.44,5.44,228400,,,,,,,-0.2978,-0.1089,0.1713
DTD,2017-11-21,5.28,5.34,5.14,5.24,492500,,,,,,,0.0,0.0,0.1713
DTD,2017-11-22,5.21,5.28,4.75,4.91,77700,,,,,,,-0.0298,-0.0109,0.1743
DTD,2017-11-23,4.91,5.28,4.68,4.85,76500,,,,,,,-0.0407,-0.0152,0.1783
DTD,2017-11-24,4.85,5.11,4.85,5.11,150500,,,,,,,0.1425,0.0622,0.1926
DTD,2017-11-27,5.08,5.08,4.98,5.01,91600,,,,,,,-0.0297,-0.0144,0.1956
DTD,2017-11-28,5.01,5.05,4.95,5.05,113700,,,,,,,0.0524,0.025,0.2008
DTD,2017-11-29,5.01,5.01,4.95,5.01,88800,5.12,,,-2.2057,,,0.0622,0.0298,0.207
DTD,2017-11-30,5.01,5.11,5.01,5.11,100800,5.12,,,-0.1953,,,0.0809,0.0324,0.1009
DTD,2017-12-01,5.11,5.14,5.11,5.14,104900,5.09,,,1.0419,,,0.1154,0.0444,0.0851
DTD,2017-12-04,5.18,5.18,5.11,5.14,102400,5.06,,,1.6413,,,-0.0102,-0.0043,0.0564
DTD,2017-12-05,5.11,5.11,5.08,5.11,86600,5.04,,,1.3085,,,0.0444,0.0194,0.0608
DTD,2017-12-06,4.62,5.08,4.62,5.01,101300,5.05,,,-0.8706,,,0.0615,0.0266,0.064
DTD,2017-12-07,5.05,5.05,4.91,4.98,94400,5.07,,,-1.717,,,0.0,0.0,0.0599
DTD,2017-12-08,5.01,5.01,4.91,4.98,104700,5.05,,,-1.4642,,,0.0442,0.0195,0.0501
