ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIF,2017-01-12,9.22,9.22,9.22,9.22,81700,,,,,,,-0.1644,-0.1722,0.0164
VIF,2017-01-13,10.58,10.58,10.58,10.58,29800,,,,,,,0.0,0.0,0.0164
VIF,2017-01-16,12.14,12.14,10.19,10.19,41400,,,,,,,-0.0869,-0.106,0.0251
VIF,2017-01-17,9.87,10.06,9.87,9.87,17800,,,,,,,-0.0307,-0.0352,0.0282
VIF,2017-01-18,9.8,9.8,9.74,9.8,9300,,,,,,,0.0179,0.0205,0.03
VIF,2017-01-19,9.41,9.41,8.76,8.89,6000,,,,,,,-0.0106,-0.0092,0.0311
VIF,2017-01-20,10.13,10.13,10.0,10.0,300,,,,,,,-0.0009,-0.0009,0.0311
VIF,2017-01-23,8.63,8.63,8.57,8.57,21600,,,,,,,-0.061,-0.0634,0.0372
VIF,2017-01-24,9.35,9.41,9.35,9.35,2700,,,,,,,-0.006,-0.0063,0.0378
VIF,2017-01-25,9.09,9.09,9.09,9.09,3000,9.56,,,-4.8913,,,0.0,0.0,0.0378
VIF,2017-02-02,9.09,9.09,9.09,9.09,1000,9.54,,,-4.7619,,,0.0,0.0,0.0214
VIF,2017-02-03,9.02,9.09,8.57,8.76,37700,9.36,,,-6.38,,,-0.0183,-0.0163,0.0232
VIF,2017-02-06,9.02,9.02,8.76,8.83,29000,9.23,,,-4.2928,,,-0.0289,-0.0285,0.0174
VIF,2017-02-07,8.96,8.96,8.76,8.76,2700,9.12,,,-3.8461,,,-0.0047,-0.0047,0.0148
VIF,2017-02-08,7.6,8.76,7.6,8.76,9600,9.01,,,-2.7378,,,0.0172,0.0162,0.0148
VIF,2017-02-09,8.76,9.15,8.76,8.83,51200,9.0,,,-1.9467,,,-0.049,-0.0441,0.0186
VIF,2017-02-10,8.83,8.83,8.83,8.83,0,8.89,,,-0.6574,,,0.0,0.0,0.0185
VIF,2017-02-13,8.83,8.83,8.83,8.83,2800,8.91,,,-0.9469,,,0.0,0.0,0.0124
VIF,2017-02-14,8.76,8.83,8.76,8.83,18100,8.86,,,-0.3663,,,0.0272,0.0262,0.0145
VIF,2017-02-15,9.09,9.09,8.83,8.83,4100,8.84,9.2,,-0.0735,-3.9887,,-0.0063,-0.0056,0.0152
VIF,2017-02-16,7.79,9.09,7.79,8.83,16800,8.81,9.18,,0.2211,-3.785,,0.012,0.0105,0.0164
VIF,2017-02-17,8.7,8.89,8.7,8.89,300,8.82,9.09,,0.8095,-2.1778,,0.0004,0.0003,0.0146
