ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIF,2017-01-12,9.22,9.22,9.22,9.22,81700,,,,,,,-0.1635,-0.1702,0.0164
VIF,2017-01-13,10.58,10.58,10.58,10.58,29800,,,,,,,0.0,0.0,0.0164
VIF,2017-01-16,12.14,12.14,10.19,10.19,41400,,,,,,,-0.0871,-0.1039,0.0251
VIF,2017-01-17,9.87,10.06,9.87,9.87,17800,,,,,,,-0.0307,-0.0344,0.0281
VIF,2017-01-18,9.8,9.8,9.74,9.8,9300,,,,,,,0.0179,0.0196,0.0299
VIF,2017-01-19,9.41,9.41,8.76,8.89,6000,,,,,,,-0.0106,-0.0089,0.031
VIF,2017-01-20,10.13,10.13,10.0,10.0,300,,,,,,,-0.0009,-0.0009,0.0311
VIF,2017-01-23,8.63,8.63,8.57,8.57,21600,,,,,,,-0.0607,-0.062,0.0371
VIF,2017-01-24,9.35,9.41,9.35,9.35,2700,,,,,,,-0.006,-0.0061,0.0377
VIF,2017-01-25,9.09,9.09,9.09,9.09,3000,9.56,,,-4.8765,,,0.0,0.0,0.0377
VIF,2017-02-02,9.09,9.09,9.09,9.09,1000,9.54,,,-4.7469,,,0.0,0.0,0.0214
VIF,2017-02-03,9.02,9.09,8.57,8.76,37700,9.36,,,-6.4203,,,-0.0196,-0.0171,0.0233
VIF,2017-02-06,9.02,9.02,8.76,8.83,29000,9.22,,,-4.2818,,,-0.0265,-0.0259,0.0173
VIF,2017-02-07,8.96,8.96,8.76,8.76,2700,9.11,,,-3.8841,,,-0.0047,-0.0044,0.0147
VIF,2017-02-08,7.6,8.76,7.6,8.76,9600,9.01,,,-2.7747,,,0.0171,0.0158,0.0146
VIF,2017-02-09,8.76,9.15,8.76,8.83,51200,9.0,,,-1.9325,,,-0.0476,-0.0423,0.0183
VIF,2017-02-10,8.83,8.83,8.83,8.83,0,8.89,,,-0.6414,,,0.0,0.0,0.0182
VIF,2017-02-13,8.83,8.83,8.83,8.83,2800,8.91,,,-0.9312,,,0.0,0.0,0.0122
VIF,2017-02-14,8.76,8.83,8.76,8.83,18100,8.86,,,-0.3498,,,0.0275,0.026,0.0143
VIF,2017-02-15,9.09,9.09,8.83,8.83,4100,8.83,9.2,,-0.0566,-3.9748,,-0.0062,-0.0052,0.0149
VIF,2017-02-16,7.79,9.09,7.79,8.83,16800,8.81,9.18,,0.2384,-3.7707,,0.012,0.0103,0.0161
VIF,2017-02-17,8.7,8.89,8.7,8.89,300,8.82,9.09,,0.7708,-2.2164,,0.0004,0.0003,0.0142
VIF,2017-02-20,8.63,8.63,8.63,8.63,100,8.8,9.01,,-1.9541,-4.2547,,0.0,0.0,0.0115
VIF,2017-02-21,7.79,9.09,7.79,8.83,3500,8.81,8.96,,0.2384,-1.4674,,0.0024,0.0024,0.0113
VIF,2017-02-22,8.63,8.63,8.63,8.63,3000,8.8,8.9,,-1.8872,-3.0664,,0.0,0.0,0.0096
VIF,2017-02-23,8.63,8.63,8.63,8.63,0,8.78,8.89,,-1.6636,-2.9246,,0.0,0.0,0.0048
VIF,2017-02-24,9.09,9.74,9.09,9.28,12200,8.82,8.85,,5.2035,4.8114,,-0.0044,-0.0044,0.0053
VIF,2017-02-27,9.28,9.41,9.28,9.35,3800,8.87,8.89,,5.3759,5.1389,,0.0003,0.0003,0.0053
VIF,2017-02-28,9.35,9.35,9.35,9.35,0,8.93,8.89,,4.7619,5.1389,,0.0,0.0,0.0026
VIF,2017-03-01,9.35,9.35,9.35,9.35,5000,8.98,8.91,,4.1551,4.9854,,0.0,0.0,0.0019
VIF,2017-03-02,9.61,9.61,9.22,9.22,8100,9.02,8.91,,2.2626,3.4502,,-0.0099,-0.0106,0.0017
VIF,2017-03-03,9.41,9.41,9.41,9.41,100,9.07,8.94,,3.7715,5.1984,,0.0,0.0,0.0017
VIF,2017-03-06,8.83,9.41,8.83,9.41,11800,9.15,8.97,,2.8865,4.8585,,0.0146,0.0131,0.0032
VIF,2017-03-07,8.5,9.15,8.5,9.15,300,9.18,8.99,,-0.3051,1.7401,,0.0005,0.0004,0.003
VIF,2017-03-08,9.8,10.0,9.28,9.28,7000,9.24,9.02,,0.4003,2.8882,,-0.0134,-0.0135,0.0043
VIF,2017-03-09,8.18,9.74,8.18,9.74,900,9.35,9.07,,4.1266,7.4462,,0.0014,0.0013,0.0044
VIF,2017-03-10,9.8,9.8,9.67,9.74,15600,9.4,9.11,,3.617,6.9096,,0.002,0.0021,0.0042
VIF,2017-03-13,9.09,10.26,9.09,10.26,300,9.49,9.18,,8.1024,11.7404,,0.0005,0.0005,0.0042
VIF,2017-03-14,9.02,10.39,9.02,9.22,5200,9.48,9.2,,-2.7221,0.2011,,-0.0061,-0.0053,0.0048
VIF,2017-03-15,9.22,9.22,9.22,9.22,0,9.46,9.22,,-2.5885,-0.0108,,0.0,0.0,0.0048
VIF,2017-03-16,9.15,10.06,9.15,10.06,2100,9.55,9.28,,5.3513,8.376,,0.0023,0.0025,0.0041
VIF,2017-03-17,10.32,10.39,9.87,9.87,1200,9.6,9.33,,2.8661,5.7708,,-0.0012,-0.0011,0.0042
VIF,2017-03-20,10.39,10.39,10.39,10.39,3000,9.69,9.42,,7.1908,10.3031,,0.0037,0.0043,0.0031
VIF,2017-03-21,9.54,9.54,9.54,9.54,100,9.73,9.46,,-1.9729,0.899,,0.0,0.0,0.003
VIF,2017-03-22,9.54,9.54,9.54,9.54,0,9.76,9.5,,-2.2341,0.4158,,0.0,0.0,0.0017
VIF,2017-03-23,9.15,9.87,9.15,9.87,700,9.77,9.56,,1.0132,3.2157,,0.001,0.0008,0.0017
VIF,2017-03-24,9.87,9.87,9.87,9.87,500,9.78,9.59,,0.879,2.8982,,0.0,0.0,0.0015
VIF,2017-03-27,9.87,9.87,9.87,9.87,0,9.75,9.62,,1.2827,2.6201,,0.0,0.0,0.0014
VIF,2017-03-28,9.87,9.87,9.87,9.87,0,9.81,9.64,,0.6116,2.3434,,0.0,0.0,0.0008
VIF,2017-03-29,9.87,9.87,9.87,9.87,0,9.88,9.67,9.34,-0.0506,2.0683,5.6564,0.0,0.0,0.0008
VIF,2017-03-30,10.32,10.32,10.32,10.32,100,9.9,9.72,9.36,4.2319,6.1183,10.214,0.0,0.0,0.0006
VIF,2017-03-31,10.32,10.32,10.32,10.32,0,9.95,9.77,9.36,3.7603,5.6241,10.2753,0.0,0.0,0.0005
VIF,2017-04-03,9.41,9.41,9.41,9.41,500,9.85,9.77,9.34,-4.4476,-3.6897,0.7193,0.0,0.0,0.0001
VIF,2017-04-04,9.41,9.41,9.41,9.41,0,9.83,9.78,9.33,-4.3213,-3.8177,0.8185,0.0,0.0,0.0001
VIF,2017-04-05,9.41,9.41,9.41,9.41,0,9.82,9.79,9.33,-4.1947,-3.8815,0.9029,0.0,0.0,0.0001
VIF,2017-04-07,9.41,9.41,9.41,9.41,500,9.78,9.77,9.34,-3.7439,-3.7192,0.7905,0.0,0.0,0.0
VIF,2017-04-10,9.41,9.41,9.41,9.41,0,9.73,9.76,9.32,-3.2888,-3.5564,0.918,0.0,0.0,0.0
VIF,2017-04-11,9.61,9.74,9.61,9.74,2000,9.72,9.73,9.35,0.2367,0.0925,4.1956,0.0017,0.0025,0.0002
VIF,2017-04-12,9.67,9.67,9.67,9.67,0,9.7,9.75,9.35,-0.2784,-0.8561,3.376,0.0,0.0,0.0002
VIF,2017-04-13,9.67,9.67,9.67,9.67,0,9.68,9.78,9.37,-0.0723,-1.0843,3.248,0.0,0.0,0.0002
VIF,2017-04-14,10.32,10.32,10.32,10.32,100,9.68,9.79,9.39,6.6446,5.4245,9.8995,0.0,0.0,0.0002
VIF,2017-04-17,10.32,10.32,10.32,10.32,0,9.68,9.81,9.42,6.6446,5.1827,9.5355,0.0,0.0,0.0002
VIF,2017-04-18,10.32,10.32,10.32,10.32,0,9.77,9.81,9.45,5.6511,5.2202,9.1902,0.0,0.0,0.0002
VIF,2017-04-19,10.32,10.32,10.32,10.32,0,9.86,9.85,9.48,4.6759,4.8035,8.8309,0.0,0.0,0.0002
VIF,2017-04-20,10.32,10.32,10.32,10.32,0,9.95,9.89,9.51,3.7186,4.39,8.474,0.0,0.0,0.0002
VIF,2017-04-21,9.41,9.41,9.15,9.15,400,9.92,9.85,9.52,-7.7993,-7.1066,-3.8886,-0.0006,-0.0008,0.0002
VIF,2017-04-24,9.15,9.15,9.09,9.09,2600,9.89,9.81,9.53,-8.1076,-7.3489,-4.5709,-0.0037,-0.0038,0.0006
VIF,2017-04-25,9.09,9.09,9.09,9.09,500,9.83,9.77,9.53,-7.4997,-6.9791,-4.623,0.0,0.0,0.0004
VIF,2017-04-26,9.09,9.09,9.09,9.09,0,9.77,9.73,9.54,-6.9506,-6.6064,-4.675,0.0,0.0,0.0004
VIF,2017-04-27,8.89,8.89,8.89,8.89,100,9.69,9.68,9.54,-8.2654,-8.1991,-6.7841,0.0,0.0,0.0004
VIF,2017-04-28,8.89,8.89,8.89,8.89,0,9.55,9.61,9.54,-6.8915,-7.5163,-6.7958,0.0,0.0,0.0004
VIF,2017-05-03,8.25,9.74,8.25,9.74,200,9.49,9.58,9.56,2.6344,1.633,1.934,0.0002,0.0002,0.0005
VIF,2017-05-04,9.02,9.02,9.02,9.02,0,9.36,9.56,9.56,-3.6325,-5.688,-5.6781,0.0,0.0,0.0005
VIF,2017-05-05,9.02,9.02,9.02,9.02,0,9.23,9.54,9.57,-2.2752,-5.4953,-5.7156,0.0,0.0,0.0005
VIF,2017-05-08,10.26,10.26,10.26,10.26,100,9.22,9.59,9.6,11.2316,7.0199,6.8817,0.0001,0.0001,0.0005
VIF,2017-05-09,9.09,9.09,9.09,9.09,2200,9.22,9.57,9.61,-1.3886,-5.0256,-5.3972,0.0,0.0,0.0004
VIF,2017-05-10,9.61,9.61,9.61,9.61,100,9.27,9.58,9.62,3.6677,0.3027,-0.0541,0.0,0.0,0.0
VIF,2017-05-11,10.0,10.0,9.74,9.74,3900,9.33,9.58,9.62,4.3385,1.6595,1.2158,-0.0042,-0.0041,0.0004
VIF,2017-05-12,9.74,9.74,9.74,9.74,0,9.4,9.58,9.63,3.617,1.6224,1.1339,0.0,0.0,0.0004
VIF,2017-05-15,10.39,10.39,10.39,10.39,100,9.55,9.62,9.65,8.7958,7.9985,7.6505,0.0001,0.0001,0.0005
VIF,2017-05-16,9.67,9.67,9.67,9.67,200,9.63,9.59,9.66,0.4362,0.8552,0.0973,-0.0001,-0.0001,0.0005
VIF,2017-05-17,10.39,10.39,10.39,10.39,100,9.69,9.59,9.68,7.1908,8.3251,7.3325,0.0,0.0,0.0004
VIF,2017-05-18,10.39,10.39,10.39,10.39,0,9.83,9.6,9.7,5.6968,8.2856,7.1156,0.0,0.0,0.0004
VIF,2017-05-19,10.39,10.39,10.39,10.39,0,9.97,9.6,9.72,4.244,8.2461,6.8424,0.0,0.0,0.0004
VIF,2017-05-22,10.39,10.39,10.39,10.39,0,9.98,9.6,9.75,4.1082,8.2066,6.5991,0.0,0.0,0.0004
VIF,2017-05-23,9.74,9.74,9.74,9.74,100,10.04,9.63,9.75,-3.0363,1.1265,-0.0698,0.0,0.0,0.0004
VIF,2017-05-24,10.32,10.32,10.32,10.32,1000,10.12,9.69,9.76,2.0166,6.4686,5.755,0.0011,0.0011,0.0006
VIF,2017-05-25,9.09,9.09,9.09,9.09,1000,10.05,9.69,9.74,-9.5612,-6.221,-6.6256,0.0012,0.0009,0.0003
