ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NRC,2018-04-05,12.62,12.62,12.62,12.62,1800,,,,,,,-0.0015,-0.0014,0.0002
NRC,2018-04-06,13.87,13.87,13.87,13.87,19800,,,,,,,-0.0142,-0.0144,0.0016
NRC,2018-04-09,15.26,15.26,15.26,15.26,29800,,,,,,,-0.0195,-0.022,0.0035
NRC,2018-04-10,16.78,16.78,16.78,16.78,57300,,,,,,,-0.0417,-0.0488,0.0077
NRC,2018-04-11,18.21,18.45,18.21,18.45,45100,,,,,,,0.0233,0.0306,0.01
NRC,2018-04-12,20.16,20.25,20.11,20.25,59900,,,,,,,0.0541,0.0798,0.0154
NRC,2018-04-13,20.8,20.8,18.26,20.25,53800,,,,,,,0.0247,0.0369,0.0179
NRC,2018-04-16,18.95,20.29,18.54,20.25,33700,,,,,,,0.0406,0.0602,0.022
NRC,2018-04-17,19.88,19.88,18.49,19.65,34400,,,,,,,0.0231,0.0322,0.0243
NRC,2018-04-18,18.63,19.42,18.58,19.19,33000,17.66,,,8.6672,,,0.012,0.0167,0.0255
NRC,2018-04-19,19.14,19.23,18.54,19.23,36900,18.32,,,4.9975,,,0.0253,0.03,0.0278
NRC,2018-04-20,18.72,19.42,18.68,19.37,41500,18.87,,,2.6709,,,0.0297,0.0367,0.0294
NRC,2018-04-23,19.65,19.65,18.77,18.77,32127,19.22,,,-2.3334,,,-0.0165,-0.0247,0.0291
NRC,2018-04-24,18.77,18.82,18.54,18.82,28400,19.42,,,-3.1183,,,0.0287,0.0319,0.0278
NRC,2018-04-26,18.63,18.91,16.97,18.91,48902,19.47,,,-2.8734,,,0.0291,0.0405,0.0284
NRC,2018-04-27,18.49,20.76,18.49,20.76,41950,19.52,,,6.3477,,,0.0345,0.0542,0.0264
NRC,2018-05-02,19.19,21.73,19.19,21.73,44108,19.67,,,10.4843,,,0.0377,0.0586,0.0277
NRC,2018-05-03,19.88,22.61,19.88,22.61,47308,19.9,,,13.5889,,,0.0336,0.0625,0.027
NRC,2018-05-04,22.61,23.99,22.61,23.58,64715,20.29,,,16.1731,,,0.0284,0.0553,0.0275
NRC,2018-05-07,23.58,23.72,22.88,23.72,13119,20.75,19.2,,14.3048,23.5103,,0.0127,0.0218,0.0276
NRC,2018-05-08,23.58,24.13,22.65,23.58,21000,21.18,19.75,,11.3051,19.382,,0.0053,0.0099,0.0256
NRC,2018-05-09,23.58,23.58,22.65,23.58,16100,21.6,20.23,,9.1376,16.5181,,0.0232,0.044,0.025
NRC,2018-05-10,24.04,24.04,23.62,23.9,22900,22.12,20.67,,8.0686,15.647,,0.0067,0.0137,0.024
NRC,2018-05-11,23.25,23.72,23.07,23.72,4710,22.61,21.01,,4.908,12.8589,,0.0049,0.0085,0.0216
NRC,2018-05-14,23.21,23.76,23.16,23.16,27000,23.03,21.25,,0.562,8.996,,-0.041,-0.063,0.0228
NRC,2018-05-15,22.75,22.75,20.9,22.19,36602,23.17,21.35,,-4.249,3.9523,,0.0222,0.0304,0.0216
NRC,2018-05-16,21.73,21.77,21.54,21.73,8300,23.17,21.42,,-6.2437,1.4352,,0.0065,0.0105,0.0184
NRC,2018-05-17,21.31,21.87,21.31,21.68,15400,23.08,21.49,,-6.0685,0.8819,,0.0076,0.0108,0.0158
NRC,2018-05-18,21.73,21.73,21.73,21.73,9500,22.9,21.6,,-5.108,0.6101,,0.0,0.0,0.013
NRC,2018-05-21,21.82,22.01,21.77,21.82,12900,22.71,21.73,,-3.9088,0.4256,,-0.0086,-0.0143,0.0126
NRC,2018-05-22,21.73,21.82,20.76,20.76,20900,22.43,21.8,,-7.4418,-4.8023,,-0.0214,-0.0384,0.0142
NRC,2018-05-23,20.8,21.27,20.8,21.27,24200,22.19,21.9,,-4.1866,-2.8921,,0.0233,0.0324,0.0142
NRC,2018-05-24,22.65,22.88,22.42,22.56,16035,22.06,22.09,,2.2632,2.1348,,-0.0097,-0.015,0.0145
NRC,2018-05-25,23.07,23.07,21.77,22.56,18100,21.95,22.28,,2.8018,1.2763,,0.0035,0.0061,0.0144
NRC,2018-05-28,22.88,22.88,21.96,21.96,17550,21.83,22.43,,0.6143,-2.0922,,-0.0094,-0.0176,0.0112
NRC,2018-05-29,22.19,23.11,21.96,23.07,29511,21.91,22.54,,5.2743,2.3275,,0.021,0.0422,0.0111
NRC,2018-05-30,21.96,23.07,21.96,23.07,13100,22.05,22.61,,4.6341,2.0241,,0.0197,0.0302,0.0124
NRC,2018-05-31,23.07,23.44,23.02,23.44,16500,22.22,22.65,,5.4712,3.4694,,0.0155,0.025,0.0132
NRC,2018-06-01,22.42,23.44,22.42,23.39,21200,22.39,22.64,,4.4807,3.3075,,0.0231,0.0362,0.0155
NRC,2018-06-04,23.39,23.39,22.88,23.07,8000,22.51,22.61,,2.4641,2.0241,,-0.0017,-0.0032,0.0148
NRC,2018-06-05,23.07,23.07,22.33,22.61,17001,22.7,22.56,,-0.4073,0.1946,,-0.0043,-0.0085,0.0131
NRC,2018-06-06,22.61,22.65,21.73,22.61,13301,22.83,22.51,,-0.9921,0.4107,,0.0115,0.0199,0.0119
NRC,2018-06-07,22.19,22.51,21.96,22.51,3700,22.83,22.44,,-1.3771,0.309,,0.004,0.007,0.0114
NRC,2018-06-08,22.33,22.56,22.33,22.51,16611,22.82,22.38,,-1.3571,0.5783,,0.0116,0.0208,0.0122
NRC,2018-06-11,22.24,22.65,22.19,22.42,17800,22.87,22.35,,-1.9608,0.331,,0.0,0.0,0.0112
NRC,2018-06-12,21.82,22.51,20.2,21.96,194800,22.76,22.34,,-3.5141,-1.6869,,0.1343,0.2009,0.0226
